Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-11-25,13.0,13.5,12.35,12.44,434184.03,558087.1092,0.7753289999999999
2011-11-28,12.44,12.49,11.91,12.05,168856.37,204977.3247,0.301529
2011-11-29,12.21,13.26,12.09,13.26,335960.33,427565.101,0.5999289999999999
2011-11-30,12.98,13.08,11.98,12.37,261470.96,330557.4876,0.466912
2011-12-01,12.69,13.19,12.55,12.57,249765.03,320687.813,0.446009
2011-12-02,12.1,12.18,11.51,11.68,153594.55,181259.5194,0.274276
2011-12-05,11.5,11.85,11.33,11.5,81468.0,94529.3198,0.145479
2011-12-06,11.45,11.88,11.4,11.72,87538.27,102436.1495,0.156318
2011-12-07,11.55,11.91,11.45,11.8,89467.96,105009.6152,0.159764
2011-12-08,11.65,12.12,11.33,11.87,126112.84,147696.9695,0.2252019999999999
2011-12-09,11.6,11.88,11.43,11.54,71741.04,83432.7985,0.128109
2011-12-12,11.54,11.6,11.35,11.35,51010.49,58466.2712,0.09109
2011-12-13,11.25,11.25,10.5,10.6,83578.4,90178.466,0.149247
2011-12-14,10.52,10.64,10.22,10.27,53569.97,55821.9524,0.095661
2011-12-15,10.23,10.59,10.13,10.35,58367.79,60373.1157,0.104228
2011-12-16,10.35,10.59,10.11,10.58,57301.3,59339.7714,0.102324
2011-12-19,10.4,10.57,10.13,10.5,58377.8,60381.0291,0.104246
2011-12-20,10.4,10.68,10.34,10.4,53838.62,56602.0814,0.09614
2011-12-21,10.55,10.58,9.8,9.82,54617.15,55967.1305,0.0975309999999999
2011-12-22,9.65,9.66,9.17,9.39,60421.26,56908.8241,0.107895
2011-12-23,9.33,9.6,9.31,9.43,38795.49,36644.0284,0.069278
2011-12-26,9.38,9.52,9.08,9.09,32563.19,30322.0853,0.058149
2011-12-27,8.94,9.04,8.7,8.7,38151.74,33821.3324,0.068128
2011-12-28,8.6,8.79,8.41,8.72,40600.25,34784.6336,0.0725
2011-12-29,8.63,8.86,8.62,8.73,30089.31,26361.2814,0.053731
2011-12-30,8.77,9.03,8.75,8.89,30652.14,27259.3358,0.054736
2012-01-04,8.98,9.05,8.34,8.35,36534.41,31723.398,0.06524
2012-01-05,8.33,8.33,7.83,7.84,36435.5,29418.6077,0.065063
2012-01-06,7.8,8.18,7.77,8.1,30830.81,24579.0932,0.0550549999999999
2012-01-09,8.07,8.52,7.96,8.47,39791.09,33077.0688,0.071056
2012-01-10,8.43,8.91,8.38,8.84,58286.74,50678.4503,0.104083
2012-01-11,8.78,8.92,8.7,8.82,41574.53,36624.1762,0.07424
2012-01-12,8.71,8.9,8.66,8.74,31805.09,27922.7976,0.056795
2012-01-13,8.76,8.79,8.12,8.19,42806.38,35724.5785,0.07644
2012-01-16,8.15,8.28,8.01,8.05,21133.79,17226.3449,0.0377389999999999
2012-01-17,8.07,8.67,8.02,8.62,33246.39,27895.399,0.059369
2012-01-18,8.63,8.75,8.28,8.34,33171.5,28293.5578,0.0592349999999999
2012-01-19,8.3,8.49,8.2,8.46,23918.71,20054.6807,0.042712
2012-01-20,8.49,8.74,8.43,8.65,29875.08,25730.9641,0.053348
2012-01-30,8.69,8.75,8.52,8.6,23213.74,20056.7362,0.041453
2012-01-31,8.6,8.63,8.35,8.58,21935.85,18542.8039,0.039171
2012-02-01,8.52,8.63,8.4,8.46,22027.43,18793.7824,0.039335
2012-02-02,8.5,8.63,8.42,8.62,23670.77,20186.797,0.0422689999999999
2012-02-03,8.6,8.85,8.56,8.8,47294.32,41308.6382,0.0844539999999999
2012-02-06,8.84,8.91,8.75,8.84,40581.13,35843.0388,0.072466
2012-02-07,8.8,8.83,8.57,8.61,30752.23,26716.9227,0.054915
2012-02-08,8.62,8.92,8.59,8.91,37944.41,33343.671,0.067758
2012-02-09,8.9,9.22,8.9,8.94,62585.83,56664.0774,0.11176
2012-02-10,8.99,9.38,8.98,9.28,71435.48,65827.595,0.1275629999999999
2012-02-13,9.3,9.65,9.16,9.49,64738.44,61196.2952,0.115604
2012-02-14,9.45,9.47,9.27,9.35,39113.44,36565.9103,0.0698449999999999
2012-02-15,9.35,9.62,9.32,9.54,36836.24,34919.1152,0.0657789999999999
2012-02-16,9.55,9.62,9.27,9.37,40250.49,37956.0596,0.071876
2012-02-17,9.4,9.45,9.14,9.27,32912.76,30502.6137,0.058773
2012-02-20,9.42,9.45,9.23,9.25,34604.48,32341.3777,0.061794
2012-02-21,9.25,9.39,9.11,9.38,33083.15,30633.534,0.059077
2012-02-22,9.37,9.85,9.36,9.8,86464.37,83700.6627,0.1544009999999999
2012-02-23,9.77,9.84,9.61,9.73,60228.3,58566.5008,0.107551
2012-02-24,9.72,9.92,9.71,9.88,58526.46,57673.8892,0.104512
2012-02-27,9.9,10.37,9.81,9.84,110742.78,111452.1787,0.1582039999999999
2012-02-28,9.76,9.85,9.52,9.64,71447.44,69158.8232,0.1020679999999999
2012-02-29,9.55,9.71,9.4,9.42,54665.37,52227.468,0.078093
2012-03-01,9.39,9.63,9.38,9.55,44797.7,42640.775,0.063997
2012-03-02,9.5,9.85,9.5,9.8,51473.92,50107.3842,0.073534
2012-03-05,9.8,10.15,9.8,9.89,61330.71,60974.1097,0.087615
2012-03-06,9.85,9.86,9.59,9.64,43375.83,42060.2825,0.061965
2012-03-07,9.61,10.03,9.55,9.98,80633.87,79718.1895,0.115191
2012-03-08,9.95,10.12,9.93,9.99,70845.14,71077.7069,0.1012069999999999
2012-03-09,10.04,10.33,9.88,10.25,91082.23,92269.3813,0.1301169999999999
2012-03-12,10.25,10.27,10.1,10.21,59912.74,60981.5888,0.08559
2012-03-13,10.21,10.24,10.06,10.2,53234.9,54036.3364,0.07605
2012-03-14,10.24,10.3,9.38,9.48,91960.33,91642.4592,0.131372
2012-03-15,9.5,9.57,9.2,9.32,51742.91,48493.47,0.073918
2012-03-16,9.44,9.6,9.35,9.58,33619.74,31964.0575,0.048028
2012-03-19,9.57,9.81,9.47,9.78,39086.73,37808.8064,0.055838
2012-03-20,9.82,9.93,9.55,9.56,44716.87,43514.1272,0.063881
2012-03-21,9.59,9.68,9.32,9.52,30628.58,29089.5698,0.0437549999999999
2012-03-22,9.51,9.6,9.43,9.47,17123.44,16275.824,0.024462
2012-03-23,9.45,9.47,9.23,9.25,23337.49,21782.9332,0.033339
2012-03-26,9.26,9.34,9.21,9.32,14444.64,13391.6332,0.020635
2012-03-27,9.34,9.41,9.2,9.22,18356.44,17089.5357,0.026223
2012-03-28,9.18,9.18,8.59,8.61,32646.68,28884.9783,0.046638
2012-03-29,8.6,8.71,8.42,8.52,21762.73,18634.514,0.03109
2012-03-30,8.58,8.6,8.33,8.39,14974.82,12661.2415,0.021393
2012-04-05,8.42,8.67,8.35,8.67,15242.87,13067.1298,0.021776
