Date,Open,High,Low,Close,Volume,Amount
2000-11-06,15.7,15.96,15.61,15.9,3014.0,4769.501
2000-11-07,16.02,16.3,15.9,15.97,5381.0,8653.447
2000-11-08,15.98,15.98,15.84,15.92,2879.0,4572.885
2000-11-09,16.01,16.18,15.92,16.15,6254.0,10041.935
2000-11-13,16.25,16.72,16.25,16.43,10327.0,17036.278
2000-11-14,16.44,16.68,16.28,16.65,7049.0,11570.289
2000-11-15,16.7,16.75,16.4,16.57,6130.0,10150.094
2000-11-16,16.59,16.78,16.51,16.67,7612.0,12692.094
2000-11-17,16.71,16.76,16.4,16.42,5301.0,8754.595
2000-11-20,16.46,16.46,16.16,16.24,6070.5,9856.828
2000-11-21,16.25,16.56,16.2,16.41,5593.77,9153.717
2000-11-22,16.28,16.77,16.28,16.65,4837.05,8017.019
2000-11-23,16.65,17.06,16.65,16.75,7434.75,12542.567
2000-11-24,16.71,16.98,16.1,16.15,6471.5,10646.349
2000-11-27,16.0,16.32,15.9,15.94,5704.4,9137.445
2000-11-28,15.94,16.18,15.94,16.16,4488.85,7217.752
2000-11-29,16.18,16.35,16.06,16.18,4131.0,6687.551
2000-11-30,16.2,16.22,16.04,16.12,3192.46,5138.811
2000-12-01,16.12,16.3,16.1,16.18,1941.38,3133.191
2000-12-04,16.2,16.55,16.18,16.47,4663.56,7617.054
2000-12-05,16.5,16.5,16.31,16.33,2940.36,4814.385
2000-12-06,16.31,16.31,15.92,16.01,6057.0,9748.278
2000-12-07,15.81,16.0,15.81,15.9,3439.95,5466.151
2000-12-08,15.9,16.0,15.72,15.94,2820.2,4470.103
2000-12-11,15.95,16.0,15.72,15.77,3989.88,6296.145
2000-12-12,15.8,16.19,15.5,16.19,7414.69,11833.455
2000-12-13,16.25,16.3,16.02,16.15,2571.25,4162.885
2000-12-14,16.08,16.2,16.05,16.09,3059.5,4933.787
2000-12-15,16.1,16.18,15.9,15.91,1883.5,3007.455
2000-12-18,15.8,16.09,15.8,16.0,4717.5,7537.398
2000-12-19,16.01,16.3,15.95,16.02,4360.21,7031.308
2000-12-20,16.02,16.3,16.0,16.16,3851.95,6227.238
2000-12-21,16.2,16.46,16.17,16.38,4426.67,7228.492
2000-12-22,16.48,16.48,16.22,16.39,4519.13,7389.609
2000-12-25,16.39,16.48,16.39,16.43,3452.3,5671.783
2000-12-26,16.46,16.46,16.36,16.39,4185.02,6860.984
2000-12-27,16.5,16.79,16.4,16.45,4831.75,7997.804
2000-12-28,16.59,16.88,16.45,16.79,7723.45,12886.39
2000-12-29,16.79,16.9,16.68,16.87,6581.91,11080.004
2001-01-02,16.95,17.38,16.88,17.29,12377.38,21263.827
2001-01-03,17.3,17.48,17.17,17.3,8923.26,15409.356
2001-01-04,17.3,17.41,17.18,17.25,6648.44,11484.794
2001-01-05,17.29,17.35,17.0,17.15,6567.67,11289.95
2001-01-08,17.12,17.22,16.96,17.0,8162.35,13901.742
2001-01-09,17.0,17.1,16.85,16.95,4802.07,8147.18
2001-01-10,17.0,17.48,17.0,17.42,6358.62,11041.998
2001-01-11,17.5,17.55,17.31,17.31,4025.01,7020.542
2001-01-12,17.35,17.68,17.21,17.6,7935.58,13877.192
2001-01-15,17.6,17.6,16.8,17.02,8121.97,14043.96
2001-01-16,16.96,17.3,16.81,17.29,12111.95,20661.611
2001-01-17,17.35,17.38,16.98,17.09,2669.09,4596.424
2001-01-18,17.0,17.11,16.96,17.03,3488.2,5948.039
2001-01-19,17.05,17.26,17.04,17.05,2833.5,4859.376
2001-02-05,16.88,17.05,16.52,16.58,2768.7,4653.027
2001-02-06,16.45,16.45,15.9,15.99,6813.6,10959.436
2001-02-07,16.3,16.3,15.9,15.91,3994.0,6411.66
2001-02-08,16.23,16.6,16.01,16.39,8403.48,13776.26
2001-02-09,16.4,16.6,16.3,16.58,5459.36,8978.378
