Date,Open,High,Low,Close,Volume,Amount
2001-02-08,32.0,32.61,28.02,28.45,454807,1400461000.0
2001-02-09,29.0,31.2,29.0,30.09,156620,472699000.0
2001-02-12,29.88,31.67,29.53,31.12,96432,297612000.0
2001-02-13,31.22,31.38,30.76,30.99,34844,108265000.0
2001-02-14,31.01,32.4,30.81,31.99,57990,185205000.0
2001-02-15,32.1,32.25,31.08,31.25,24416,77107000.0
2001-02-16,31.0,33.39,30.68,33.25,66427,214228000.0
2001-02-19,33.4,33.98,32.76,32.9,61612,205019000.0
2001-02-20,32.99,33.74,32.51,32.86,67266,221702000.0
2001-02-21,32.79,33.26,32.55,32.79,36852,121221000.0
2001-02-22,32.78,33.98,32.66,32.96,37691,125998000.0
2001-02-23,32.98,33.75,32.78,33.6,21456,71011000.0
2001-02-26,33.6,33.95,33.31,33.65,22451,75508000.0
2001-02-27,33.57,33.78,32.88,33.0,31241,103287000.0
2001-02-28,33.0,33.17,32.4,32.7,22498,73570000.0
2001-03-01,32.68,33.16,32.6,32.7,11528,37835000.0
2001-03-02,32.78,33.58,32.75,33.3,16178,53762000.0
2001-03-05,33.01,33.32,32.71,32.78,9985,32834000.0
2001-03-06,32.58,33.6,32.58,33.55,16106,53432000.0
2001-03-07,33.56,33.96,33.31,33.5,17162,57819000.0
2001-03-08,33.5,35.27,33.43,34.99,47467,164926000.0
2001-03-09,34.99,35.65,34.59,34.82,25445,89509000.0
2001-03-12,34.8,35.29,34.66,35.1,11118,38856000.0
2001-03-13,35.18,35.48,34.45,34.59,20132,70059000.0
2001-03-14,34.48,34.83,34.46,34.7,13536,46902000.0
2001-03-15,34.78,35.28,34.5,35.05,14938,52039000.0
2001-03-16,35.06,35.37,34.81,34.85,14164,49626000.0
2001-03-19,34.8,34.83,34.16,34.62,18779,64574000.0
2001-03-20,34.62,35.25,34.39,34.7,10814,37682000.0
2001-03-21,34.7,35.13,34.51,34.8,11641,40596000.0
2001-03-22,34.85,36.12,34.81,35.66,17704,62706000.0
2001-03-23,35.6,35.85,34.55,35.0,14682,51555000.0
2001-03-26,34.8,35.48,34.75,35.48,8231,28916000.0
2001-03-27,35.64,36.55,35.28,35.97,19000,68293000.0
2001-03-28,36.2,36.2,35.4,35.58,11126,39589000.0
2001-03-29,35.52,35.9,35.3,35.51,9666,34321000.0
2001-03-30,35.4,36.09,35.31,35.65,9527,34024000.0
2001-04-02,35.74,36.88,35.61,36.31,18410,67030000.0
2001-04-03,36.31,36.56,35.81,36.48,8837,31927000.0
2001-04-04,36.08,37.2,36.08,36.5,26442,97314000.0
2001-04-05,36.3,38.5,36.2,38.43,30937,117189000.0
2001-04-06,38.8,39.6,38.5,38.58,32878,128042000.0
2001-04-09,38.6,40.0,38.21,39.85,15579,60943000.0
2001-04-10,39.99,40.74,39.66,39.98,19946,80131000.0
2001-04-11,40.02,40.69,39.41,39.75,14805,59214000.0
2001-04-12,39.83,41.87,39.6,40.28,32589,133280000.0
2001-04-13,40.31,41.5,40.09,41.5,15831,64383000.0
2001-04-16,42.3,44.15,42.0,43.9,48179,209200000.0
2001-04-17,44.1,44.63,43.18,44.0,31359,137650000.0
2001-04-18,43.95,44.4,42.7,44.1,25030,108865000.0
2001-04-19,44.0,44.15,42.11,42.58,57176,245897000.0
2001-04-20,42.4,43.0,39.98,40.1,54545,227294000.0
2001-04-23,39.99,40.98,39.7,40.6,31957,128713000.0
2001-04-24,40.65,41.75,40.4,40.84,19477,79928000.0
2001-04-25,40.68,40.73,38.55,38.65,48478,190487000.0
