Date,Open,High,Low,Close,Volume,Amount
2023-06-09,12.9,13.6,11.96,13.05,2831691.4,3588367.21
2023-06-12,12.98,15.13,12.81,14.67,2087777.87,2921000.084
2023-06-13,14.35,15.67,14.35,14.8,1331645.05,2013896.942
2023-06-14,14.67,15.56,14.64,15.19,866793.11,1310631.855
2023-06-15,15.1,16.85,14.7,16.4,1161278.19,1864999.939
2023-06-16,16.55,19.68,16.46,19.68,1107184.41,2017546.001
2023-06-19,20.25,20.25,17.88,19.0,1312893.87,2463510.191
2023-06-20,18.52,20.56,18.06,19.05,1154897.84,2211669.51
2023-06-21,18.77,19.55,18.6,18.81,654388.95,1247296.578
2023-06-26,18.61,19.46,17.4,19.03,704605.13,1311875.465
2023-06-27,18.82,20.79,18.82,19.27,757945.92,1494848.584
2023-06-28,19.14,19.58,18.73,19.37,539826.59,1038569.05
2023-06-29,19.32,19.4,18.41,18.74,525074.88,990991.3
2023-06-30,18.58,18.98,18.1,18.36,465745.79,864562.09
2023-07-03,18.65,18.86,17.94,18.42,306643.77,563325.57
2023-07-04,18.35,18.65,17.48,17.67,494925.33,885990.505
2023-07-05,17.72,17.8,16.58,16.8,485217.88,827246.382
2023-07-06,16.72,17.07,16.4,16.94,248340.61,417104.141
2023-07-07,16.8,16.83,15.71,15.93,346584.65,562200.836
2023-07-10,16.07,17.39,15.88,17.0,478734.89,806004.505
2023-07-11,16.87,17.21,16.7,17.15,399942.14,680232.564
2023-07-12,17.24,17.26,15.93,16.76,435585.12,725352.228
2023-07-13,16.77,17.49,16.77,17.02,323547.84,555428.347
2023-07-14,17.01,17.05,16.25,16.37,348299.62,575710.965
2023-07-17,16.48,16.69,16.07,16.15,204469.13,333821.203
2023-07-18,16.26,16.39,15.88,16.15,196933.29,317357.245
2023-07-19,16.04,16.24,15.92,16.14,153336.1,246138.928
2023-07-20,16.25,16.46,15.64,15.8,260696.5,417307.17
2023-07-21,15.72,15.92,15.49,15.5,168760.37,264042.238
2023-07-24,15.46,15.61,15.01,15.02,200110.23,304655.93
2023-07-25,15.27,15.77,15.24,15.44,270446.04,417345.085
2023-07-26,15.34,16.1,15.16,15.7,307567.4,482187.033
2023-07-27,15.55,16.04,15.46,15.59,194108.73,304734.65
2023-07-28,15.49,16.28,15.32,16.06,302741.32,481878.589
2023-07-31,16.0,16.0,15.51,15.7,301909.65,472714.444
2023-08-01,15.63,15.63,15.1,15.27,210835.29,322503.24
2023-08-02,15.2,15.54,15.14,15.24,125473.42,191653.917
2023-08-03,15.2,15.79,15.2,15.54,247362.83,385345.544
2023-08-04,15.43,15.63,15.16,15.48,277787.24,427275.616
2023-08-07,15.48,15.57,15.21,15.24,120958.21,185593.207
2023-08-08,15.34,15.79,15.23,15.31,141551.63,218155.795
