Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2023-06-09,12.9,13.6,11.96,13.05,2831691.4,3588367.21,0.670351
2023-06-12,12.98,15.13,12.81,14.67,2087777.87,2921000.084,0.494243
2023-06-13,14.35,15.67,14.35,14.8,1331645.05,2013896.942,0.315242
2023-06-14,14.67,15.56,14.64,15.19,866793.11,1310631.855,0.205197
2023-06-15,15.1,16.85,14.7,16.4,1161278.19,1864999.939,0.274911
2023-06-16,16.55,19.68,16.46,19.68,1107184.41,2017546.001,0.262105
2023-06-19,20.25,20.25,17.88,19.0,1312893.87,2463510.191,0.310803
2023-06-20,18.52,20.56,18.06,19.05,1154897.84,2211669.51,0.273401
2023-06-21,18.77,19.55,18.6,18.81,654388.95,1247296.578,0.154914
2023-06-26,18.61,19.46,17.4,19.03,704605.13,1311875.465,0.166802
2023-06-27,18.82,20.79,18.82,19.27,757945.92,1494848.584,0.17943
2023-06-28,19.14,19.58,18.73,19.37,539826.59,1038569.05,0.127794
2023-06-29,19.32,19.4,18.41,18.74,525074.88,990991.3,0.124302
2023-06-30,18.58,18.98,18.1,18.36,465745.79,864562.09,0.110257
2023-07-03,18.65,18.86,17.94,18.42,306643.77,563325.57,0.072592
2023-07-04,18.35,18.65,17.48,17.67,494925.33,885990.505,0.117164
2023-07-05,17.72,17.8,16.58,16.8,485217.88,827246.382,0.114866
2023-07-06,16.72,17.07,16.4,16.94,248340.61,417104.141,0.0587899999999999
2023-07-07,16.8,16.83,15.71,15.93,346584.65,562200.836,0.082047
2023-07-10,16.07,17.39,15.88,17.0,478734.89,806004.505,0.113332
2023-07-11,16.87,17.21,16.7,17.15,399942.14,680232.564,0.094679
2023-07-12,17.24,17.26,15.93,16.76,435585.12,725352.228,0.103117
2023-07-13,16.77,17.49,16.77,17.02,323547.84,555428.347,0.076594
2023-07-14,17.01,17.05,16.25,16.37,348299.62,575710.965,0.082453
2023-07-17,16.48,16.69,16.07,16.15,204469.13,333821.203,0.0484039999999999
2023-07-18,16.26,16.39,15.88,16.15,196933.29,317357.245,0.04662
2023-07-19,16.04,16.24,15.92,16.14,153336.1,246138.928,0.036299
2023-07-20,16.25,16.46,15.64,15.8,260696.5,417307.17,0.061715
2023-07-21,15.72,15.92,15.49,15.5,168760.37,264042.238,0.039951
2023-07-24,15.46,15.61,15.01,15.02,200110.23,304655.93,0.047372
2023-07-25,15.27,15.77,15.24,15.44,270446.04,417345.085,0.064023
2023-07-26,15.34,16.1,15.16,15.7,307567.4,482187.033,0.072811
2023-07-27,15.55,16.04,15.46,15.59,194108.73,304734.65,0.045952
2023-07-28,15.49,16.28,15.32,16.06,302741.32,481878.589,0.071668
2023-07-31,16.0,16.0,15.51,15.7,301909.65,472714.444,0.071472
2023-08-01,15.63,15.63,15.1,15.27,210835.29,322503.24,0.049911
2023-08-02,15.2,15.54,15.14,15.24,125473.42,191653.917,0.029704
2023-08-03,15.2,15.79,15.2,15.54,247362.83,385345.544,0.058559
2023-08-04,15.43,15.63,15.16,15.48,277787.24,427275.616,0.065761
2023-08-07,15.48,15.57,15.21,15.24,120958.21,185593.207,0.028635
2023-08-08,15.34,15.79,15.23,15.31,141551.63,218155.795,0.03351
2023-08-09,15.45,16.03,15.11,15.89,322200.85,505918.804,0.076275
2023-08-10,15.84,17.2,15.84,16.68,508344.84,848988.381,0.120341
2023-08-11,16.55,16.7,16.14,16.22,269674.62,440745.368,0.06384
2023-08-14,16.07,16.59,15.83,16.29,196286.09,319673.026,0.046467
2023-08-15,16.41,16.44,15.41,15.66,264872.62,418534.488,0.062704
2023-08-16,15.5,15.99,15.47,15.57,177205.91,279953.122,0.04195
2023-08-17,15.58,16.16,15.3,16.06,178338.95,281721.042,0.042218
2023-08-18,16.11,16.43,15.8,15.9,223768.47,361627.493,0.052973
2023-08-21,15.8,16.01,14.8,15.03,317392.03,482035.548,0.075137
2023-08-22,14.95,15.19,14.2,14.58,266508.17,388234.255,0.063091
2023-08-23,14.58,14.67,13.75,13.77,348198.64,488522.181,0.08243
2023-08-24,13.87,14.97,13.8,14.34,340642.89,491146.981,0.080641
2023-08-25,14.18,14.59,14.01,14.16,199776.71,284818.523,0.047293
2023-08-28,15.27,15.85,14.73,14.92,495176.95,756537.518,0.117224
2023-08-29,14.91,15.75,14.91,15.6,426741.62,657950.336,0.101023
2023-08-30,15.8,15.98,15.41,15.77,299041.03,470493.489,0.070792
2023-08-31,15.67,15.8,15.37,15.4,184860.3,287032.562,0.0437619999999999
2023-09-01,15.45,15.59,15.11,15.19,173537.8,265598.835,0.041082
2023-09-04,15.27,15.33,14.92,15.2,139109.9,210254.072,0.032932
2023-09-05,15.14,15.56,14.76,15.18,275814.33,417624.367,0.065294
2023-09-06,14.99,15.1,14.56,14.73,258444.41,380004.209,0.061182
2023-09-07,14.74,14.74,14.08,14.08,228994.43,327697.189,0.05421
2023-09-08,14.05,14.22,13.99,14.16,110353.63,155614.376,0.026124
2023-09-11,14.16,14.38,13.92,14.23,124785.78,177044.636,0.0295409999999999
2023-09-12,14.2,14.32,14.09,14.23,102503.38,145788.933,0.024266
2023-09-13,14.22,14.35,14.02,14.23,114901.72,162913.393,0.027201
2023-09-14,14.11,14.35,14.11,14.24,104175.02,148312.188,0.024662
2023-09-15,14.31,14.34,13.96,14.01,137490.23,193896.132,0.032548
2023-09-18,13.99,14.18,13.79,13.82,158346.47,220611.276,0.037486
2023-09-19,13.79,13.86,13.34,13.42,193252.33,261375.454,0.045749
2023-09-20,13.39,13.5,13.14,13.17,135398.04,179523.926,0.032053
2023-09-21,13.15,13.26,13.06,13.14,87744.99,115413.369,0.020772
2023-09-22,13.1,13.29,13.07,13.28,165923.4,218904.495,0.039279
2023-09-25,13.19,13.2,12.88,13.03,190832.4,247742.784,0.045176
2023-09-26,13.04,13.23,12.96,13.0,131884.1,172226.056,0.031221
2023-09-27,12.95,14.25,12.95,14.0,540544.05,750935.251,0.127964
2023-09-28,14.14,14.64,13.91,14.22,383880.76,551075.005,0.090877
2023-10-09,13.97,14.21,13.81,13.85,193744.14,270743.842,0.045865
2023-10-10,13.87,14.04,13.48,13.56,170389.25,232989.351,0.040336
2023-10-11,13.77,14.19,13.63,13.72,181416.29,252883.9,0.042947
2023-10-12,13.85,14.13,13.56,13.95,209719.46,290120.123,0.049647
2023-10-13,13.9,13.92,13.3,13.42,234877.21,317255.594,0.055603
2023-10-16,13.41,13.47,13.06,13.15,127332.1,168110.66,0.030144
2023-10-17,13.18,13.29,13.0,13.13,134345.65,176131.362,0.031804
2023-10-18,13.04,13.18,12.75,12.8,146601.3,188286.944,0.034705
2023-10-19,12.77,12.96,12.71,12.88,151178.17,194371.257,0.035789
2023-10-20,12.82,13.19,12.79,12.93,158417.46,205781.349,0.037502
2023-10-23,12.8,12.83,12.33,12.39,143500.29,179068.194,0.033971
2023-10-24,12.53,12.67,12.3,12.59,105776.2,132414.937,0.025041
2023-10-25,12.71,12.82,12.54,12.6,103946.29,131712.185,0.024607
2023-10-26,12.47,12.48,12.2,12.46,142004.7,175091.899,0.033617
2023-10-27,12.35,13.15,12.21,13.0,277479.44,352513.676,0.065688
2023-10-30,12.9,13.48,12.7,13.38,262722.11,345395.458,0.062195
2023-10-31,13.37,13.41,12.93,13.02,159715.88,209451.966,0.03781
2023-11-01,13.05,13.16,12.91,12.93,121259.72,157968.128,0.028706
2023-11-02,12.91,13.04,12.66,12.68,101117.23,129610.559,0.023938
2023-11-03,12.84,13.5,12.83,13.26,259813.92,343863.855,0.061506
2023-11-06,13.31,13.95,13.31,13.66,196975.17,268863.224,0.04663
2023-11-07,13.54,13.65,13.4,13.5,123008.6,166033.579,0.02912
2023-11-08,13.49,14.09,13.41,13.97,280570.18,388701.854,0.06642
2023-11-09,13.92,15.64,13.92,15.24,704420.85,1060273.777,0.166759
2023-11-10,15.01,15.14,14.66,14.91,281718.56,420767.919,0.066692
2023-11-13,15.2,15.34,14.8,15.14,279091.43,421229.328,0.06607
2023-11-14,15.1,15.47,14.71,14.95,286261.42,431140.444,0.067767
2023-11-15,15.38,15.6,14.85,14.95,342774.74,519968.622,0.081146
2023-11-16,14.8,14.8,13.92,13.92,398582.64,566773.647,0.094357
2023-11-17,13.94,14.14,13.81,13.95,163823.41,228727.865,0.038782
2023-11-20,13.98,13.99,13.7,13.83,183202.62,252988.652,0.04337
2023-11-21,13.82,13.99,13.58,13.65,160014.22,220167.345,0.03788
2023-11-22,13.64,13.64,13.26,13.27,175724.34,234899.895,0.041599
2023-11-23,13.34,13.45,13.2,13.39,127117.68,169676.535,0.030093
2023-11-24,13.35,13.35,13.11,13.23,97230.4,128689.227,0.023017
2023-11-27,13.21,13.23,12.88,12.93,190097.67,247064.584,0.045002
2023-11-28,12.85,12.94,12.73,12.82,180507.2,231514.056,0.042732
2023-11-29,12.86,12.86,12.28,12.33,306809.55,382578.644,0.072631
2023-11-30,12.31,12.38,11.76,11.87,329196.13,395170.455,0.077931
2023-12-01,11.88,11.94,11.66,11.72,245327.05,289131.605,0.058077
2023-12-04,11.76,11.78,11.44,11.45,240478.81,277973.501,0.056929
2023-12-05,11.45,11.74,11.43,11.47,215339.81,249776.218,0.050978
2023-12-06,11.48,11.88,11.42,11.71,252415.09,296094.976,0.059755
2023-12-07,11.7,11.7,11.44,11.62,180156.27,208024.368,0.042649
2023-12-08,11.65,11.95,11.63,11.7,248322.19,292485.742,0.058786
2023-12-11,11.56,11.75,11.4,11.75,280008.19,323605.438,0.0624399999999999
2023-12-12,11.65,11.67,11.41,11.49,235586.18,271804.106,0.052534
2023-12-13,11.46,11.48,11.23,11.23,164610.72,186041.504,0.036707
2023-12-14,11.4,11.5,11.23,11.24,136674.56,155054.228,0.0304769999999999
2023-12-15,11.34,11.63,11.3,11.38,224438.82,256961.647,0.050048
2023-12-18,11.35,11.4,11.1,11.12,137972.85,154740.821,0.030767
2023-12-19,11.12,11.42,11.05,11.26,159648.43,180107.438,0.0356
2023-12-20,11.29,11.37,11.2,11.22,115927.8,130522.522,0.025851
2023-12-21,11.19,11.86,11.13,11.7,353624.5,408311.426,0.078856
2023-12-22,11.66,12.35,11.57,11.99,464313.7,555937.273,0.1035379999999999
2023-12-25,11.98,12.07,11.78,11.91,213427.59,254067.242,0.0475929999999999
2023-12-26,11.8,12.05,11.75,11.92,177662.82,210731.609,0.039617
2023-12-27,11.88,11.95,11.67,11.74,143742.89,169177.453,0.032054
2023-12-28,11.77,13.2,11.72,12.95,673772.91,850009.21,0.150246
2023-12-29,12.9,12.98,12.62,12.63,338883.07,432175.901,0.075568
2024-01-02,12.7,12.85,12.5,12.64,219575.32,278550.663,0.048964
2024-01-03,12.6,12.76,12.38,12.59,188705.06,236776.358,0.04208
2024-01-04,12.57,12.58,12.32,12.44,139073.53,172774.74,0.0310119999999999
2024-01-05,12.46,12.59,12.1,12.21,226374.93,278794.359,0.05048
2024-01-08,12.14,12.51,11.96,12.35,277992.56,343970.3,0.0619899999999999
2024-01-09,12.32,13.14,12.2,12.83,409240.25,522967.971,0.091257
2024-01-10,12.81,13.71,12.69,13.35,522640.14,696301.578,0.116545
2024-01-11,13.4,14.15,13.31,13.95,538145.36,743047.089,0.120002
2024-01-12,14.0,14.26,13.78,13.91,455945.22,641258.86,0.101672
2024-01-15,13.83,14.35,13.5,14.2,366072.43,512776.331,0.081631
2024-01-16,14.02,14.78,13.94,14.43,323967.69,466303.922,0.072242
2024-01-17,14.29,14.44,14.02,14.09,195072.16,277029.606,0.0435
2024-01-18,13.99,14.48,13.81,14.18,281256.81,397332.814,0.062718
2024-01-19,14.4,15.03,14.23,14.27,353784.47,516490.893,0.078891
2024-01-22,14.12,14.29,13.7,13.75,279816.92,392288.762,0.062397
2024-01-23,13.88,14.88,13.81,14.39,280065.9,404145.692,0.062453
2024-01-24,14.71,14.85,14.13,14.58,241846.19,350738.824,0.05393
2024-01-25,14.5,14.58,13.81,14.27,240310.57,340045.579,0.0535869999999999
2024-01-26,14.18,14.5,13.83,13.84,165298.37,232635.063,0.03686
2024-01-29,13.8,13.98,12.59,12.77,347150.08,453932.387,0.077412
2024-01-30,12.74,13.36,12.64,12.89,157611.92,205551.378,0.035146
2024-01-31,12.85,13.4,12.8,12.98,185838.55,243791.165,0.041441
2024-02-01,12.85,13.92,12.85,13.44,247418.55,335281.871,0.055172
2024-02-02,13.35,13.45,12.0,12.31,273335.88,344035.404,0.060952
2024-02-05,12.08,12.2,11.26,11.5,268716.59,315385.741,0.059922
2024-02-06,11.4,12.42,11.39,12.35,219727.46,262956.895,0.048998
2024-02-07,12.27,12.5,11.53,11.78,371090.91,441329.079,0.08275
2024-02-08,12.5,13.09,12.34,12.94,337360.53,429274.927,0.075229
2024-02-19,12.88,13.12,12.56,13.12,202920.66,262055.243,0.04525
2024-02-20,13.0,13.02,12.45,12.83,202674.54,256553.76,0.045195
2024-02-21,12.68,13.75,12.6,13.51,281268.93,376529.515,0.062721
2024-02-22,13.7,14.26,13.68,13.88,217054.77,303227.968,0.048402
2024-02-23,13.91,14.53,13.91,14.29,211453.43,302792.773,0.047152
2024-02-26,14.15,14.44,13.71,13.93,179761.2,251098.162,0.0400849999999999
2024-02-27,14.03,14.45,13.93,14.45,177343.45,252714.495,0.039546
2024-02-28,14.5,14.92,13.76,13.78,257936.21,368126.325,0.057518
2024-02-29,13.68,13.96,13.56,13.96,215560.7,297155.243,0.048068
2024-03-01,13.88,13.89,13.35,13.59,291095.38,393263.36,0.064912
2024-03-04,13.68,13.71,13.23,13.38,198274.24,266077.807,0.044214
2024-03-05,13.28,13.4,12.82,13.21,217723.87,285593.048,0.048551
2024-03-06,13.09,13.98,13.08,13.62,272443.02,370330.89,0.060753
2024-03-07,13.59,13.73,13.24,13.24,192828.22,259578.911,0.042999
2024-03-08,13.28,14.19,13.28,13.7,554715.16,765412.008,0.123697
2024-03-11,13.97,14.36,13.76,14.23,408108.64,575272.709,0.091005
2024-03-12,14.18,14.46,14.0,14.23,225751.49,320607.525,0.050341
2024-03-13,14.3,14.32,13.77,13.85,222973.95,311347.881,0.049721
2024-03-14,13.78,13.87,13.45,13.66,131803.01,180254.043,0.0293909999999999
2024-03-15,13.96,14.3,13.73,14.05,240229.78,337359.62,0.053569
2024-03-18,14.07,14.24,13.85,14.14,176511.47,247951.179,0.039361
2024-03-19,14.1,14.56,14.04,14.2,201999.35,290232.817,0.045044
2024-03-20,14.14,14.38,13.93,14.02,158686.53,223492.555,0.035386
2024-03-21,14.06,14.1,13.73,13.87,119820.04,166196.931,0.026719
2024-03-22,13.76,13.9,13.4,13.46,127249.83,172168.432,0.028376
2024-03-25,13.45,13.59,13.34,13.35,107067.5,143734.127,0.023875
2024-03-26,13.38,13.41,12.79,13.1,140195.74,183011.333,0.031263
2024-03-27,13.1,13.1,12.4,12.41,174116.34,220042.504,0.038827
2024-03-28,12.4,12.65,12.35,12.46,134450.89,167863.997,0.029982
2024-03-29,12.4,12.56,12.03,12.42,188335.56,230638.355,0.041997
2024-04-01,12.37,12.79,12.33,12.68,139339.72,175890.356,0.031072
2024-04-02,12.75,12.76,12.35,12.46,90698.3,113378.051,0.020225
2024-04-03,12.47,12.58,12.23,12.55,94115.79,117071.745,0.020987
2024-04-08,12.48,12.48,11.66,11.83,298765.41,355488.276,0.066622
2024-04-09,11.8,12.16,11.8,12.03,116547.06,140315.229,0.0259889999999999
2024-04-10,12.09,12.1,11.83,11.92,89584.04,106867.781,0.019977
2024-04-11,11.82,12.01,11.73,11.78,132674.85,157161.488,0.029585
2024-04-12,11.82,11.86,11.54,11.69,124092.18,144937.729,0.027672
2024-04-15,11.61,11.96,11.53,11.87,139461.16,163991.364,0.031099
2024-04-16,11.73,11.87,11.33,11.44,122725.8,141646.595,0.027367
2024-04-17,11.44,11.83,11.44,11.8,130563.89,153039.893,0.029115
2024-04-18,11.77,11.83,11.54,11.73,121584.08,142438.053,0.0271119999999999
2024-04-19,11.75,11.75,11.4,11.49,118611.19,136462.843,0.0264489999999999
2024-04-22,11.45,12.07,11.45,11.8,136106.88,160658.211,0.030351
2024-04-23,11.81,12.04,11.75,11.85,100336.77,119103.253,0.022374
2024-04-24,11.8,11.92,11.56,11.68,114018.71,133675.289,0.025425
2024-04-25,11.66,11.76,11.49,11.57,79759.64,92682.01,0.017786
2024-04-26,11.56,11.78,11.53,11.73,133347.98,155707.821,0.029736
2024-04-29,11.75,12.87,11.7,12.56,396086.54,494087.479,0.088324
2024-04-30,12.48,12.57,12.13,12.26,133068.26,164203.22,0.0296729999999999
2024-05-06,12.26,12.87,12.26,12.81,258413.61,329224.96,0.057624
2024-05-07,12.75,12.89,12.71,12.83,98780.96,126395.335,0.022027
2024-05-08,12.83,12.83,12.53,12.55,70110.42,88662.488,0.015634
2024-05-09,12.56,13.08,12.56,12.74,150756.26,193892.041,0.033617
2024-05-10,12.75,12.87,12.25,12.31,136227.56,168938.217,0.030378
2024-05-13,12.15,12.35,12.09,12.17,68792.04,83856.601,0.01534
2024-05-14,12.31,12.35,12.1,12.17,61375.86,74980.759,0.013686
2024-05-15,12.82,13.0,12.35,12.41,180475.41,228003.746,0.0402449999999999
2024-05-16,12.3,12.65,12.16,12.37,105066.67,129888.821,0.023429
2024-05-17,12.23,12.38,12.08,12.31,113428.83,138514.074,0.0252939999999999
2024-05-20,12.23,12.38,12.13,12.26,81741.6,100184.976,0.018228
2024-05-21,12.26,12.26,11.94,12.04,78709.5,94953.032,0.017552
2024-05-22,12.18,13.27,12.14,12.98,407800.46,519916.034,0.090936
2024-05-23,12.88,12.93,12.5,12.57,207371.18,262625.87,0.046242
2024-05-24,12.6,12.85,12.43,12.48,112400.05,141824.065,0.025064
2024-05-27,12.62,12.75,12.07,12.38,95500.78,117080.254,0.021296
2024-05-28,12.3,12.44,12.06,12.15,92234.82,112217.375,0.020568
2024-05-29,12.2,13.07,12.18,12.64,352092.36,450297.116,0.078514
2024-05-30,12.75,13.09,12.53,12.6,150561.63,191976.844,0.033574
2024-05-31,12.7,12.83,12.53,12.71,110623.78,140888.847,0.024668
2024-06-03,12.5,12.55,12.17,12.32,143363.39,176675.857,0.031969
2024-06-04,12.32,12.33,12.05,12.11,129879.9,157765.231,0.0289619999999999
2024-06-05,12.07,12.07,11.8,11.82,112906.48,133968.943,0.025177
2024-06-06,11.8,11.93,11.46,11.51,101391.38,117923.14,0.022609
2024-06-07,11.6,11.8,11.4,11.57,87758.4,101302.435,0.019569
2024-06-11,11.55,11.55,10.83,10.95,329158.69,363700.853,0.023819
2024-06-12,10.97,10.99,10.23,10.51,467691.95,490128.498,0.033844
2024-06-13,10.41,10.97,10.35,10.87,366422.58,394188.303,0.026516
2024-06-14,10.8,11.33,10.78,11.21,395874.35,442528.807,0.028647
2024-06-17,11.06,11.11,10.52,10.75,297699.93,320507.987,0.021543
2024-06-18,10.78,11.13,10.7,10.9,187705.98,205926.93,0.013583
2024-06-19,10.9,10.92,10.51,10.54,174398.82,184547.034,0.01262
2024-06-20,10.5,10.75,10.3,10.57,256380.33,270853.594,0.018553
2024-06-21,10.7,10.74,10.4,10.45,121309.87,127466.568,0.008778
2024-06-24,10.29,10.39,9.96,9.97,191518.25,193576.135,0.013859
