Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-07-03,19.19,23.03,18.83,23.03,187005.77,375129.9098,0.824904
2012-07-04,21.5,25.33,21.5,25.33,137488.8,330312.4582,0.606479
2012-07-05,25.85,27.86,24.88,27.86,152547.28,405150.2588,0.6729040000000001
2012-07-06,27.86,29.1,26.5,27.2,125068.37,349032.4519,0.551691
2012-07-09,26.75,29.44,25.05,28.25,124234.33,336868.8517,0.548012
2012-07-10,27.0,28.05,25.43,25.43,88174.82,236367.4843,0.388949
2012-07-11,24.2,24.2,22.89,23.11,84699.08,198342.5318,0.373617
2012-07-12,23.0,25.05,22.5,24.44,92793.42,219969.0598,0.409323
2012-07-13,23.51,24.28,22.02,22.09,82533.51,191322.9603,0.364065
2012-07-16,22.0,22.0,20.15,20.39,61952.69,128663.0827,0.273281
2012-07-17,20.39,21.02,20.2,20.79,41256.07,85244.5311,0.18198499999999998
2012-07-18,20.59,20.84,19.51,20.64,48303.97,97594.7992,0.213074
2012-07-19,20.5,22.18,20.16,21.53,68639.16,147000.3919,0.302775
2012-07-20,21.13,21.85,20.91,21.13,46842.27,99893.8343,0.206627
2012-07-23,20.88,22.18,19.89,21.95,71339.56,151114.1166,0.314687
2012-07-24,21.8,22.7,21.61,22.54,70821.58,157241.2439,0.312402
2012-07-25,22.08,23.61,22.0,22.48,72873.68,167138.6637,0.321454
2012-07-26,22.0,22.76,21.52,21.71,50929.52,112183.7244,0.224656
2012-07-27,21.78,22.84,21.49,21.54,44392.96,98172.9279,0.195822
2012-07-30,20.66,20.99,19.39,19.39,44957.07,90196.6327,0.198311
2012-07-31,18.88,19.22,17.5,17.8,44310.6,80404.0791,0.195459
2012-08-01,17.5,18.35,17.5,18.0,30742.96,55542.7636,0.135611
2012-08-02,17.8,18.28,17.6,18.22,27496.69,49494.3095,0.121291
2012-08-03,18.1,18.8,18.08,18.61,31194.2,57574.4593,0.137601
2012-08-06,18.42,19.28,18.35,19.14,34429.74,64973.7739,0.151874
2012-08-07,19.0,19.28,18.63,18.72,32257.5,60884.6085,0.142292
2012-08-08,18.72,19.2,18.24,18.55,30824.0,57771.4408,0.135968
2012-08-09,18.65,19.53,18.33,19.34,41652.53,78954.2599,0.183734
2012-08-10,19.21,19.47,18.7,18.75,27317.51,51730.6047,0.12050100000000001
2012-08-13,18.75,18.75,18.21,18.24,19530.32,35841.5008,0.086151
2012-08-14,18.16,18.38,17.63,18.2,19972.6,35875.5837,0.088101
2012-08-15,18.2,18.2,17.68,17.71,13956.0,24983.5243,0.061562
2012-08-16,17.56,18.1,17.55,17.77,14966.48,26627.6264,0.066019
2012-08-17,17.78,17.93,17.48,17.75,14359.33,25347.2414,0.06334100000000001
2012-08-20,17.67,17.67,17.04,17.52,15969.49,27639.2575,0.07044299999999999
2012-08-21,17.52,18.15,17.36,18.12,22181.57,39518.183,0.097845
2012-08-22,18.02,18.19,17.83,17.95,18228.34,32840.8432,0.08040699999999999
2012-08-23,17.95,18.5,17.72,18.4,18552.4,33770.8789,0.081837
2012-08-24,18.29,18.29,16.92,16.94,25133.88,43937.5468,0.11086800000000001
2012-08-27,16.6,16.7,15.96,16.02,16430.04,26821.9539,0.072475
2012-08-28,16.02,16.9,16.02,16.61,17222.36,28525.956,0.07597000000000001
2012-08-29,16.71,17.18,16.38,16.4,20668.2,34773.2361,0.09117000000000001
2012-08-30,16.34,17.09,16.08,17.09,23633.22,39211.8715,0.104249
2012-08-31,17.0,17.27,16.75,16.79,14257.64,24165.8712,0.062892
2012-09-03,16.67,17.25,16.4,17.09,17374.83,29372.452,0.076642
2012-09-04,17.1,17.18,16.55,16.77,15526.53,26177.0628,0.06848900000000001
2012-09-05,16.69,17.06,16.55,16.79,11498.48,19337.1164,0.050720999999999995
2012-09-06,16.78,17.5,16.78,17.46,30671.59,52966.6153,0.135296
2012-09-07,17.48,18.35,17.48,18.1,38383.23,68723.5927,0.169313
2012-09-10,18.28,18.48,18.01,18.23,28606.6,52153.1642,0.126187
2012-09-11,18.1,18.1,17.69,18.0,19748.17,35331.6544,0.087111
2012-09-12,18.0,18.5,18.0,18.33,20870.79,38037.612,0.092063
2012-09-13,18.3,18.33,17.82,17.82,15748.34,28375.9019,0.069468
2012-09-14,17.91,18.12,17.32,17.55,15056.59,26597.4002,0.066416
2012-09-17,17.6,17.6,16.82,16.95,9471.64,16393.1598,0.041781
2012-09-18,16.92,17.14,16.65,16.7,6251.62,10532.3205,0.027576999999999997
2012-09-19,16.77,16.96,16.52,16.92,8418.27,14117.0543,0.037134
2012-09-20,16.9,16.9,15.83,15.96,12841.15,20905.0114,0.056644
2012-09-21,15.9,16.1,15.61,15.67,8807.83,14044.0099,0.038852000000000005
2012-09-24,15.59,15.73,15.13,15.59,8759.44,13511.9164,0.038639
2012-09-25,15.58,15.66,15.19,15.22,7198.62,11082.0444,0.031754
2012-09-26,15.48,16.74,15.29,16.74,31790.89,52546.0057,0.140233
2012-09-27,16.93,17.96,16.22,17.62,56934.2,96251.597,0.251143
2012-09-28,16.99,17.29,16.8,17.28,32850.58,55970.7283,0.144908
2012-10-08,17.07,17.55,16.88,17.07,18502.25,31726.2195,0.081616
2012-10-09,17.03,17.58,17.03,17.5,28092.09,48720.2968,0.123917
2012-10-10,17.43,17.45,17.11,17.43,21104.86,36442.8461,0.093096
2012-10-11,17.33,17.37,16.7,16.7,18123.71,30863.6171,0.079946
2012-10-12,16.72,16.92,16.1,16.29,16451.83,26951.2267,0.072571
2012-10-15,16.25,16.57,16.05,16.53,11017.44,17990.3955,0.048598999999999996
2012-10-16,16.4,18.18,16.4,18.18,41614.1,74033.5199,0.183565
2012-10-17,18.5,19.42,18.02,18.05,77049.28,143522.9863,0.339873
2012-10-18,17.52,18.48,17.52,18.16,41982.45,75988.6142,0.185189
2012-10-19,18.0,19.15,18.0,18.94,52725.63,98188.7288,0.23257899999999998
2012-10-22,18.6,19.68,18.52,19.01,46521.53,88820.2533,0.205212
2012-10-23,18.7,19.35,18.23,18.28,31624.9,59123.1523,0.13950100000000001
2012-10-24,17.96,18.58,17.9,18.2,17810.47,32528.8366,0.078564
2012-10-25,18.14,18.36,17.31,17.47,18198.79,32549.9129,0.08027699999999999
2012-10-26,17.41,19.22,17.4,18.62,66892.37,125957.7284,0.29507
2012-10-29,18.2,20.4,18.16,19.85,73286.85,143323.5311,0.323277
2012-10-30,19.88,20.08,19.21,20.0,51477.59,101017.5594,0.227074
2012-10-31,19.75,21.46,19.45,20.69,67044.26,137721.5796,0.29574
2012-11-01,20.35,21.34,20.35,20.57,49479.88,102137.0239,0.218261
2012-11-02,20.39,20.87,19.81,19.96,47109.88,95188.1058,0.207807
2012-11-05,19.7,21.96,19.52,21.96,69451.03,144512.4503,0.306357
2012-11-06,21.7,22.46,21.32,21.68,68193.33,149176.7734,0.300809
2012-11-07,21.48,21.67,20.8,21.16,37178.13,78740.1009,0.163997
2012-11-08,21.0,23.1,20.75,21.3,64348.0,141649.8128,0.283846
2012-11-09,20.94,22.75,20.8,21.97,48092.98,105210.1536,0.212144
2012-11-12,21.69,22.25,21.2,21.78,30885.72,66832.0712,0.13624
2012-11-13,21.46,21.77,19.6,19.6,45327.6,92148.5498,0.19994499999999998
2012-11-14,19.42,20.55,19.4,20.3,32584.0,65630.5485,0.143732
2012-11-15,20.15,20.15,18.53,18.92,40867.13,78702.5157,0.18027
