Date,Open,High,Low,Close,Volume,Amount
2017-12-18,16.58,18.09,16.58,18.09,89.02,160.886
2017-12-19,19.9,19.9,19.9,19.9,36.0,71.64
2017-12-20,21.89,21.89,21.89,21.89,60.54,132.522
2017-12-21,24.08,24.08,24.08,24.08,111.42,268.299
2017-12-22,26.49,26.49,26.49,26.49,293.81,778.302
2017-12-25,29.14,29.14,29.14,29.14,1349.6,3932.734
2017-12-26,32.05,32.05,32.05,32.05,2554.9,8188.454
2017-12-27,35.26,35.26,35.26,35.26,1974.38,6961.663
2018-01-02,38.79,38.79,38.79,38.79,1619.0,6280.101
2018-01-03,42.67,42.67,42.67,42.67,972.84,4151.108
2018-01-04,46.94,46.94,40.3,42.17,135782.35,580910.584
2018-01-05,40.0,41.68,39.6,40.42,92745.8,376173.407
2018-01-08,39.5,42.28,39.03,41.85,97513.52,398216.919
2018-01-09,41.01,41.61,39.5,40.55,74774.18,303518.831
2018-01-10,39.01,41.79,37.95,40.57,93259.89,371176.304
2018-01-11,39.0,44.63,38.5,44.25,125044.97,526891.46
2018-01-12,42.4,42.8,39.83,39.83,88296.41,362441.242
2018-01-15,36.99,37.85,35.85,35.85,71618.72,258765.69
2018-01-16,35.01,36.99,34.6,35.63,59413.56,214353.502
2018-01-17,35.2,36.49,35.2,35.83,45289.68,162509.618
2018-01-18,35.47,35.5,34.3,34.48,40966.96,142963.927
2018-01-19,34.51,35.5,34.49,34.68,35882.23,125721.031
2018-01-22,34.8,34.8,32.2,32.67,39825.02,131653.708
2018-01-23,32.49,35.94,32.3,35.94,64649.89,222874.255
2018-01-24,35.88,37.89,35.08,36.28,87282.07,317304.883
2018-01-25,35.5,37.99,35.21,37.19,74299.53,272095.106
2018-01-26,36.6,36.93,34.0,34.68,52532.02,187197.043
2018-01-29,34.72,35.78,33.55,34.87,38948.19,135052.863
2018-01-30,34.18,35.58,33.9,35.4,37296.73,130061.71
2018-01-31,35.0,35.62,32.7,32.85,42072.25,144375.785
2018-02-01,32.0,32.79,29.98,30.73,38364.17,120202.934
2018-02-02,30.7,31.81,29.21,31.03,31881.2,98405.227
2018-02-05,29.55,30.0,27.93,27.96,34491.06,99791.49
2018-02-06,26.56,27.3,25.16,25.16,34958.16,91243.353
2018-02-07,26.0,26.3,23.9,25.9,39010.36,99806.907
2018-02-08,25.49,27.36,25.31,26.27,30267.66,79693.21
2018-02-09,25.14,26.12,24.6,25.1,24532.87,62028.013
2018-02-12,26.15,26.67,25.3,25.96,20144.65,52430.841
2018-02-13,26.34,27.08,25.73,26.2,30406.09,80594.585
2018-02-14,25.99,26.78,25.65,25.77,14319.92,37477.55
2018-02-22,26.0,26.76,26.0,26.57,14129.31,37316.468
2018-02-23,26.65,27.5,26.4,27.05,20451.28,55245.23
2018-02-26,27.49,29.76,27.4,29.5,46141.85,132238.286
2018-02-27,28.89,30.2,28.65,29.49,45664.93,134383.683
2018-02-28,28.99,29.21,28.61,28.77,21543.67,62269.916
2018-03-01,28.83,29.1,28.4,28.93,16993.25,48999.442
2018-03-02,29.0,30.75,28.75,29.93,41881.41,124363.408
2018-03-05,29.7,30.42,29.4,29.96,33842.55,101136.74
2018-03-06,30.0,30.64,29.88,30.21,25828.89,78141.095
2018-03-07,30.29,31.38,30.0,30.95,26112.33,80348.329
2018-03-08,30.7,33.78,30.7,32.5,47896.06,155647.345
2018-03-09,32.4,32.88,31.83,32.21,32480.66,105024.795
2018-03-12,32.01,32.8,31.89,32.6,25462.24,82397.904
2018-03-13,32.46,33.6,31.91,32.15,43372.18,142062.864
2018-03-14,31.7,35.25,31.21,33.44,65671.59,218169.012
2018-03-15,33.4,33.44,31.2,32.97,47147.94,152623.14
2018-03-16,32.9,32.91,30.0,31.73,26470.38,84998.263
2018-03-19,31.16,33.0,31.16,32.06,36931.08,119874.118
2018-03-20,31.38,32.83,30.68,32.73,34200.44,109907.517
2018-03-21,32.8,34.0,32.5,33.0,50888.17,169257.78
2018-03-22,32.92,36.3,32.66,36.3,92749.78,324537.298
2018-03-23,35.58,38.68,33.9,37.78,125089.35,454844.958
2018-03-26,36.2,41.56,35.3,41.55,116773.14,446052.177
2018-03-27,40.5,43.0,38.2,40.02,120244.93,483599.099
2018-03-28,37.83,38.9,36.02,36.02,80992.84,301310.034
2018-03-29,35.11,35.86,34.18,35.24,59238.79,207894.697
2018-03-30,35.55,35.78,34.72,35.63,49995.46,176182.052
2018-04-02,35.23,35.88,34.81,34.91,41566.58,146506.987
2018-04-03,33.94,34.18,32.5,33.97,40426.36,136210.996
2018-04-04,34.31,36.14,34.31,35.22,58701.73,206694.749
2018-04-09,35.23,37.3,35.2,36.94,66036.19,240196.933
2018-04-10,36.07,40.63,34.36,40.63,107918.21,407061.505
2018-04-11,42.0,42.0,39.66,41.0,99099.53,401407.715
2018-04-12,40.4,41.12,40.05,41.07,65420.06,266452.469
2018-04-13,40.95,42.86,40.55,41.63,90277.1,377183.615
2018-04-16,41.4,41.4,39.5,40.8,43156.16,174705.524
2018-04-17,40.89,42.78,40.78,41.3,76327.45,316939.954
2018-04-18,43.0,43.3,40.02,41.6,78447.38,324924.686
2018-04-19,41.0,42.24,40.03,40.81,71715.43,295638.578
2018-04-20,40.8,40.9,36.73,36.73,65758.84,258243.967
2018-04-23,34.26,36.73,33.06,36.1,58702.45,203444.142
2018-04-24,35.6,37.33,35.13,36.8,55373.87,201711.375
2018-04-25,36.67,36.73,35.7,36.53,47042.78,169761.718
2018-04-26,36.25,36.96,34.76,35.2,57292.24,207218.16
2018-04-27,35.2,36.3,34.51,35.36,47402.93,167776.659
2018-05-02,35.79,35.84,31.82,31.82,64336.91,216348.482
2018-05-03,32.58,32.58,29.64,32.48,59988.94,187399.494
2018-05-04,32.07,33.21,31.51,33.16,50734.39,164911.249
2018-05-07,33.19,33.75,32.8,33.17,46555.2,154819.279
2018-05-08,33.16,33.98,32.72,33.87,48336.14,160911.915
2018-05-09,33.9,34.39,33.33,34.33,44539.89,150960.104
2018-05-10,34.35,34.98,33.83,34.7,47301.56,162702.22
2018-05-11,34.5,34.5,33.81,33.88,31645.73,107949.577
2018-05-14,33.26,33.73,31.51,32.99,35925.61,117719.037
2018-05-15,32.83,33.32,32.51,33.23,23326.94,77038.655
2018-05-16,33.17,33.6,32.7,32.78,24350.0,80734.292
2018-05-17,32.74,33.47,32.49,32.76,20691.85,68127.205
2018-05-18,32.73,33.2,32.5,32.68,21714.52,71358.098
2018-05-21,33.0,33.83,32.69,33.6,31691.14,105720.19
2018-05-22,33.81,36.18,33.65,35.51,65903.04,231704.848
2018-05-23,35.2,36.06,35.01,35.12,42747.76,151481.558
2018-05-24,34.75,37.92,34.75,36.87,61779.47,224494.998
2018-05-25,36.6,37.47,36.1,37.04,51619.85,190008.098
2018-05-28,36.8,37.14,35.32,35.37,35160.37,126742.759
2018-05-29,35.41,35.89,34.65,34.66,23875.58,84118.743
2018-05-30,33.0,33.5,31.31,32.3,33134.08,108233.812
2018-05-31,33.33,35.53,33.0,35.53,54632.8,189532.351
2018-06-01,36.31,37.92,34.72,35.3,73455.97,266395.992
2018-06-04,35.45,37.83,34.82,37.05,75139.01,274321.554
2018-06-05,36.67,38.78,36.07,38.06,78957.0,293343.138
2018-06-06,37.7,37.96,36.9,37.39,49401.1,184831.432
