Date,Open,High,Low,Close,Volume,Amount
2022-07-22,35.0,39.66,34.11,37.37,292577.55,1078426.991
2022-07-25,39.8,41.88,38.6,39.91,271036.68,1084573.967
2022-07-26,39.51,46.02,39.2,43.8,225375.11,960229.328
2022-07-27,43.4,45.88,42.51,44.82,133964.38,587637.44
2022-07-28,44.18,44.99,41.63,44.5,125870.94,546175.043
2022-07-29,44.11,45.09,41.89,41.99,92472.33,401416.545
2022-08-01,43.0,45.79,41.93,44.78,115096.5,502469.036
2022-08-02,44.2,45.88,41.0,42.8,78869.83,341705.426
2022-08-03,42.31,46.98,41.7,41.7,116500.44,514938.741
2022-08-04,41.7,42.66,39.9,41.0,72451.74,298222.262
2022-08-05,40.8,43.74,40.18,43.4,69299.85,292444.556
2022-08-08,42.65,44.27,42.23,43.64,53819.31,232911.214
2022-08-09,43.23,44.98,42.48,44.09,52889.64,231488.926
2022-08-10,43.97,45.16,42.98,43.82,51399.92,226396.4
2022-08-11,43.86,44.09,42.11,42.77,51360.15,220334.18
2022-08-12,42.3,42.63,39.28,39.78,77045.06,312248.201
2022-08-15,39.78,40.35,39.01,39.14,32749.79,129384.483
2022-08-16,39.1,41.65,39.1,39.81,46651.3,188854.898
2022-08-17,40.12,40.21,38.1,38.3,41773.16,161851.611
2022-08-18,38.0,38.97,37.82,38.61,31749.06,121822.112
2022-08-19,38.5,38.96,36.11,36.36,48166.93,178867.28
2022-08-22,36.87,38.11,36.55,37.45,32056.94,120687.269
2022-08-23,37.27,39.31,37.02,38.82,30672.71,118031.225
2022-08-24,38.47,39.86,36.51,36.75,32449.6,122125.047
2022-08-25,36.94,37.5,36.09,36.99,26314.14,97026.665
2022-08-26,37.0,37.7,35.38,35.48,33548.72,122023.92
2022-08-29,35.81,38.48,35.32,37.98,37448.36,140563.51
2022-08-30,38.03,39.1,37.6,38.36,35861.84,137658.511
2022-08-31,38.4,39.56,35.73,35.98,59719.54,222853.956
2022-09-01,36.01,38.45,35.62,38.08,39728.48,149454.989
2022-09-02,38.08,40.84,37.6,40.12,51994.58,205399.989
2022-09-05,40.12,40.45,39.01,39.6,26146.47,103477.877
2022-09-06,39.6,41.58,39.6,40.95,47004.07,191414.325
2022-09-07,40.61,41.35,40.0,41.08,25010.25,101703.943
2022-09-08,40.66,42.93,40.66,42.5,43833.35,185687.13
2022-09-09,42.29,42.99,40.43,40.7,26943.68,111345.975
2022-09-13,41.5,42.5,40.48,41.92,32915.9,136683.406
2022-09-14,41.0,42.88,40.77,42.3,26565.42,112333.3
2022-09-15,42.2,43.4,40.27,40.88,29103.48,120366.805
2022-09-16,41.36,42.78,40.88,41.7,35599.07,149684.452
2022-09-19,41.06,42.6,39.8,40.76,39898.17,163769.688
2022-09-20,40.59,41.7,40.16,40.8,21045.41,86042.786
2022-09-21,41.11,41.11,38.71,40.44,26270.81,105712.234
2022-09-22,40.87,42.93,40.13,42.25,28345.94,119464.01
2022-09-23,42.27,43.0,40.17,40.4,25737.32,106587.962
2022-09-26,40.0,40.0,38.58,38.64,29483.74,115522.679
2022-09-27,39.05,40.17,38.52,40.09,23130.93,90918.295
2022-09-28,40.09,41.66,38.76,38.8,21094.62,84341.435
2022-09-29,38.89,39.57,37.51,38.37,17586.16,67558.344
2022-09-30,38.07,38.28,36.68,36.8,14287.38,53119.66
2022-10-10,36.61,37.16,34.79,35.0,17827.1,63572.141
2022-10-11,35.0,35.63,33.88,34.92,15602.86,54392.426
2022-10-12,35.2,36.96,34.12,36.77,14427.83,51235.251
2022-10-13,36.77,37.76,36.28,36.4,10768.76,40045.168
2022-10-14,37.01,37.73,36.48,37.67,9128.56,34088.087
2022-10-17,37.5,39.21,37.3,38.61,13636.0,52526.195
2022-10-18,38.51,39.58,37.91,39.15,13708.07,53384.351
2022-10-19,39.15,39.27,37.75,37.75,9379.51,36042.105
2022-10-20,37.3,39.88,37.3,39.24,18202.15,70948.134
2022-10-21,39.5,39.8,38.61,38.75,11490.2,44858.825
2022-10-24,38.5,41.14,38.46,39.66,32185.5,128537.844
