Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-06-03,7.25,7.53,7.17,7.27,22711.0,16630.33,
1999-06-04,7.31,7.5,7.25,7.27,21698.0,16009.663,
1999-06-07,7.3,7.6,7.3,7.56,20803.0,15522.494,
1999-06-08,7.65,7.72,7.38,7.46,22044.0,16559.321,
1999-06-09,7.46,7.9,7.4,7.74,32926.0,25261.045,
1999-06-10,7.88,8.51,7.7,8.08,75845.0,61391.383,
1999-06-11,8.08,8.36,7.88,8.1,40902.0,33152.824,
1999-06-14,8.3,8.6,8.2,8.47,42323.0,35656.221,
1999-06-15,8.67,8.79,7.68,7.88,52807.0,44246.238,
1999-06-16,7.96,8.25,7.89,8.25,32713.0,26388.138,
1999-06-17,8.32,8.5,8.01,8.4,47275.0,39116.117,
1999-06-18,8.58,9.15,8.38,8.79,68294.0,60132.526,
1999-06-21,8.8,9.16,8.75,9.0,40687.0,36320.615,
1999-06-22,9.05,9.14,8.68,8.93,32402.0,28681.729,
1999-06-23,8.95,9.15,8.9,9.12,47933.0,43204.567,
1999-06-24,9.18,9.45,9.0,9.28,46875.0,43102.21,
1999-06-25,9.28,9.35,8.35,8.45,59669.0,53566.653,
1999-06-28,8.44,8.77,8.37,8.73,45855.0,39150.294,
1999-06-29,8.9,8.99,8.39,8.59,41278.0,35459.829,
1999-06-30,8.68,9.43,8.44,9.0,63438.0,57101.762,
1999-07-01,9.0,9.0,8.1,8.1,24487.0,20766.596,
1999-07-02,8.2,8.5,7.85,8.42,23726.0,19600.541,
1999-07-05,8.4,8.8,8.38,8.65,19293.0,16582.403,
1999-07-06,8.69,9.1,8.51,8.71,29081.0,25657.221,
1999-07-07,8.89,9.58,8.89,9.58,114732.0,107008.326,
1999-07-08,9.65,9.8,9.3,9.55,64480.0,61766.266,
1999-07-09,9.7,10.31,9.68,9.92,70137.0,70130.585,
1999-07-12,9.95,10.38,9.48,9.7,51356.0,51493.6,
1999-07-13,9.6,9.6,9.0,9.18,29742.0,27541.0,
1999-07-14,9.18,9.5,9.11,9.36,16336.0,15217.072,
1999-07-15,9.4,9.48,9.1,9.15,13277.0,12292.184,
1999-07-16,9.15,9.23,8.58,8.72,26221.0,23090.864,
1999-07-19,8.5,8.68,8.07,8.15,16767.25,14057.766,
1999-07-20,8.31,8.95,8.25,8.9,10495.0,9088.687,
1999-07-21,8.99,9.57,8.9,9.25,29140.0,27007.231,
1999-07-22,9.25,9.25,8.65,8.7,16547.0,14712.942,
1999-07-23,8.7,9.15,8.7,8.86,11119.0,9931.043,
1999-07-26,9.03,9.11,8.9,9.08,8259.0,7433.956,
1999-07-27,9.15,9.25,8.8,9.01,13056.0,11910.342,
1999-07-28,9.1,9.1,8.8,9.05,12640.0,11347.822,
1999-07-29,9.0,9.38,9.0,9.05,10181.0,9339.755,
1999-07-30,9.05,9.23,9.0,9.1,8393.0,7634.19,
1999-08-02,9.1,9.79,9.1,9.77,39426.0,37564.34,
1999-08-03,9.7,9.94,9.58,9.9,41453.0,40516.923,
1999-08-04,9.95,10.24,9.87,9.98,85978.0,86485.022,
1999-08-05,9.98,10.25,9.72,10.2,45134.0,45099.416,
1999-08-06,10.2,10.75,10.0,10.49,64885.0,67552.964,
1999-08-09,10.7,10.7,9.9,9.93,33123.0,33833.061,
1999-08-10,9.88,9.95,9.48,9.54,30676.0,29640.892,
1999-08-11,9.28,9.29,8.9,8.91,27722.0,25062.848,
1999-08-12,8.75,8.98,8.51,8.87,22269.0,19482.051,
1999-08-13,8.87,9.1,8.55,8.67,11130.0,9853.754,
1999-08-16,8.68,8.9,8.65,8.8,7303.0,6384.267,
1999-08-17,8.82,9.0,8.82,8.86,7102.0,6324.129,
1999-08-18,8.9,9.05,8.82,8.94,7891.0,7030.873,
1999-08-19,8.94,9.38,8.94,9.28,17463.0,16120.195,0.029105
1999-08-20,9.3,9.45,9.02,9.1,10512.0,9708.096,0.01752
1999-08-23,9.13,9.32,8.97,9.25,10222.0,9337.847,0.017037
1999-08-24,9.25,9.35,9.1,9.14,8066.0,7421.777,0.013443
1999-08-25,9.2,9.36,8.99,9.05,8234.0,7450.462,0.013723
1999-08-26,9.0,9.18,8.98,9.07,6383.0,5782.957,0.010638
1999-08-27,9.1,9.15,8.9,8.95,10959.0,9821.992,0.018265
1999-08-30,8.95,8.95,8.7,8.74,11059.0,9687.973,0.018432
1999-08-31,8.78,8.94,8.78,8.91,4707.0,4166.0,0.007845
1999-09-01,8.91,9.15,8.89,8.92,5379.0,4840.674,0.0089649999999999
1999-09-02,8.87,8.9,8.65,8.9,5466.0,4785.112,0.00911
1999-09-03,8.9,8.95,8.75,8.75,3830.0,3378.034,0.006383
1999-09-06,8.7,8.7,8.48,8.5,6261.0,5355.152,0.010435
1999-09-07,8.48,8.66,8.4,8.5,4196.0,3586.181,0.006993
1999-09-08,8.5,8.58,8.4,8.5,3095.0,2630.217,0.005158
1999-09-09,8.58,9.13,8.58,9.1,9171.0,8223.035,0.015285
1999-09-10,9.15,9.2,8.71,8.8,9930.0,8907.041,0.01655
1999-09-13,8.85,9.09,8.71,9.0,9764.0,8678.235,0.016273
1999-09-14,9.02,9.15,9.0,9.08,8891.0,8060.303,0.014818
1999-09-15,9.15,9.18,9.0,9.04,6090.0,5513.885,0.01015
1999-09-16,9.04,9.05,8.8,8.86,5153.0,4588.347,0.008588
1999-09-17,8.86,9.1,8.86,8.99,3578.0,3209.633,0.005963
1999-09-20,8.99,9.05,8.96,9.04,3641.0,3279.723,0.006068
1999-09-21,9.0,9.0,8.85,8.94,2853.0,2535.3,0.004755
1999-09-22,8.94,9.0,8.7,8.75,2321.0,2046.0,0.003868
1999-09-23,8.8,8.8,8.6,8.62,3048.0,2645.303,0.00508
1999-09-24,8.7,9.08,8.7,8.88,3408.0,3035.503,0.0056799999999999
1999-09-27,8.95,8.95,8.75,8.8,1728.0,1525.096,0.0028799999999999
1999-09-28,8.8,9.05,8.71,8.78,1951.0,1719.956,0.0032519999999999
1999-09-29,8.88,8.9,8.72,8.8,2147.6,1889.053,0.003579
1999-09-30,8.88,8.9,8.7,8.7,1739.0,1522.644,0.002898
1999-10-08,8.5,8.9,8.5,8.52,1962.0,1700.495,0.00327
1999-10-11,8.5,8.55,8.2,8.3,3002.0,2534.438,0.005003
1999-10-12,8.45,8.5,8.35,8.39,1558.0,1309.623,0.002597
1999-10-13,8.42,8.6,8.33,8.34,1454.0,1224.921,0.002423
1999-10-14,8.34,8.52,8.25,8.33,1328.0,1107.541,0.002213
1999-10-15,8.38,8.68,8.38,8.53,2224.0,1895.678,0.003707
1999-10-18,8.53,8.53,8.25,8.27,1507.0,1268.743,0.002512
1999-10-19,8.23,8.25,8.09,8.1,2626.0,2144.307,0.004377
1999-10-20,8.09,8.35,8.05,8.14,1443.0,1176.165,0.002405
1999-10-21,8.15,8.19,7.95,7.95,2364.0,1896.741,0.00394
1999-10-22,7.95,8.29,7.91,8.2,3153.0,2576.564,0.0052549999999999
1999-10-25,8.2,8.24,7.98,7.99,1469.0,1180.602,0.002448
1999-10-26,8.02,8.15,7.99,8.03,1360.0,1093.058,0.002267
1999-10-27,8.18,8.35,8.18,8.31,3374.0,2787.015,0.005623
1999-10-28,8.31,8.31,8.03,8.1,2726.0,2218.384,0.004543
1999-10-29,8.1,8.19,8.01,8.09,1922.0,1549.988,0.0032029999999999
1999-11-01,8.07,8.07,7.91,8.0,1733.0,1387.961,0.002888
1999-11-02,8.0,8.3,8.0,8.09,1335.0,1086.0,0.002225
1999-11-03,8.09,8.19,8.0,8.01,1130.0,910.127,0.001883
1999-11-04,8.01,8.15,8.0,8.15,3241.0,2602.901,0.005402
1999-11-05,8.14,8.28,8.09,8.1,1983.0,1617.494,0.003305
1999-11-08,8.1,8.12,8.0,8.08,1748.0,1405.069,0.002913
1999-11-09,8.1,8.48,8.1,8.22,4133.0,3429.116,0.006888
1999-11-10,8.3,8.3,8.05,8.15,1396.0,1134.771,0.002327
1999-11-11,8.1,8.22,8.05,8.06,1735.0,1406.695,0.002892
1999-11-12,8.08,8.11,8.05,8.06,851.0,688.324,0.001418
1999-11-15,8.06,8.12,8.0,8.1,1171.0,942.644,0.001952
1999-11-16,8.11,8.27,8.0,8.01,1700.0,1370.03,0.002833
1999-11-17,8.02,8.25,8.02,8.24,1861.0,1519.401,0.0031019999999999
1999-11-18,8.27,8.58,8.2,8.49,6609.0,5566.104,0.0110149999999999
1999-11-19,8.51,8.52,8.36,8.4,2596.0,2182.648,0.004327
1999-11-22,8.4,8.65,8.4,8.51,3943.0,3367.635,0.006572
1999-11-23,8.52,8.6,8.5,8.52,2136.0,1824.35,0.00356
1999-11-24,8.5,8.53,8.4,8.46,1700.0,1436.839,0.002833
