Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-11-15,9.42,11.3,9.42,11.3,616.34,696.276,0.00073
2018-11-16,12.43,12.43,12.43,12.43,352.15,437.722,0.000417
2018-11-19,13.67,13.67,13.67,13.67,407.46,556.998,0.00048300000000000003
2018-11-20,15.04,15.04,15.04,15.04,1020.0,1534.08,0.001208
2018-11-21,16.54,16.54,16.54,16.54,2068.13,3420.687,0.0024490000000000002
2018-11-22,18.19,18.19,18.19,18.19,2784.74,5065.442,0.0032979999999999997
2018-11-23,20.01,20.01,20.01,20.01,16774.39,33565.554,0.019865
2018-11-26,22.01,22.01,21.8,22.01,190507.36,419288.215,0.22561299999999998
2018-11-27,22.15,22.15,20.8,21.09,521529.44,1116689.817,0.617633
2018-11-28,20.64,23.15,20.4,22.22,551888.14,1214938.989,0.653586
2018-11-29,21.75,21.94,20.0,20.2,456641.15,953191.809,0.540788
2018-11-30,19.67,20.96,18.9,20.77,415563.14,831824.649,0.49213999999999997
2018-12-03,21.11,22.73,20.55,21.74,438847.37,945980.369,0.519715
2018-12-04,21.05,21.88,20.78,21.88,314537.45,667747.793,0.372498
2018-12-05,21.0,22.79,20.9,21.59,386499.45,846298.619,0.45772100000000004
2018-12-06,21.0,21.03,19.43,19.43,331093.8,661572.698,0.39210500000000004
2018-12-07,19.81,20.36,19.6,19.81,249637.59,500028.331,0.295639
2018-12-10,19.0,20.48,18.82,20.09,234293.01,462079.086,0.277467
2018-12-11,19.96,21.8,19.85,21.28,318992.3,668223.15,0.377774
2018-12-12,20.95,21.26,20.21,20.69,247189.95,511006.795,0.29274
2018-12-13,20.95,22.28,20.72,21.31,377535.67,807343.127,0.44710500000000003
2018-12-14,21.11,21.25,20.08,20.52,265711.38,545960.523,0.31467500000000004
2018-12-17,19.75,20.39,19.57,20.07,176567.12,352919.304,0.20910399999999998
2018-12-18,19.81,20.41,19.05,19.27,198642.04,389162.09,0.23524599999999998
2018-12-19,19.43,20.06,18.98,19.39,182426.27,356405.378,0.21604199999999998
