Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-03-14,76.01,88.03,75.08,77.3,87977.4,694711.582,0.7360800000000001
2022-03-15,68.0,69.97,59.88,60.0,74389.52,483159.353,0.622394
2022-03-16,60.0,63.22,57.06,62.29,61568.26,372668.877,0.515123
2022-03-17,65.0,67.0,59.59,61.79,66693.78,426525.976,0.558006
2022-03-18,58.74,63.03,57.78,59.77,45641.95,273268.65,0.381872
2022-03-21,57.97,61.16,57.33,60.99,42876.03,256026.451,0.358731
2022-03-22,60.98,60.98,54.86,54.86,48970.12,279621.49,0.409718
2022-03-23,53.98,54.5,52.44,52.49,36867.34,196468.953,0.308458
2022-03-24,51.74,53.0,51.6,52.61,25395.14,132839.708,0.212473
2022-03-25,52.66,53.29,50.12,50.25,28044.49,145585.737,0.23464
2022-03-28,50.0,50.43,49.0,50.43,17965.35,89286.538,0.150311
2022-03-29,50.48,50.95,47.94,48.37,24538.04,121514.536,0.205302
2022-03-30,48.78,49.56,47.88,49.45,20006.95,97387.05,0.167392
2022-03-31,49.27,49.56,47.7,47.89,18256.31,88699.788,0.152745
2022-04-01,47.8,48.09,46.0,46.13,17335.32,80925.58,0.145039
2022-04-06,45.99,47.47,45.9,46.99,16046.34,75025.805,0.1342549999999999
2022-04-07,46.9,50.94,46.4,50.15,42879.16,212592.165,0.358757
2022-04-08,48.96,49.32,45.68,45.73,33330.47,156869.552,0.278866
2022-04-11,44.87,44.87,42.8,43.25,18663.41,81760.826,0.156151
2022-04-12,43.2,43.88,42.69,43.82,11026.98,47741.353,0.092259
2022-04-13,43.35,44.25,42.86,43.12,12217.86,53213.902,0.102223
2022-04-14,43.31,43.6,42.96,43.0,10016.75,43278.824,0.0838069999999999
2022-04-15,42.4,43.37,41.38,42.5,14995.18,63207.765,0.12546
2022-04-18,42.1,44.7,42.1,44.3,19014.71,83209.372,0.15909
2022-04-19,44.54,45.68,44.01,45.12,24354.96,108839.751,0.2037709999999999
2022-04-20,44.97,45.93,44.34,45.5,20762.22,94315.812,0.1737109999999999
2022-04-21,44.8,45.6,43.61,45.1,17327.15,77410.66,0.144971
2022-04-22,45.5,48.8,45.18,46.12,41591.55,193583.263,0.347984
2022-04-25,43.25,43.25,37.22,37.45,33540.54,135675.087,0.280623
2022-04-26,37.45,39.0,36.16,36.66,21127.67,79152.037,0.176769
2022-04-27,36.0,36.98,35.35,36.88,15847.0,57510.293,0.1325869999999999
2022-04-28,36.99,38.64,36.3,36.31,21159.0,79474.434,0.177031
2022-04-29,37.01,38.36,36.22,38.0,19205.27,72092.774,0.160685
2022-05-05,38.18,39.44,37.8,38.83,16586.21,64305.158,0.138772
2022-05-06,38.05,39.99,37.81,39.46,18491.59,72816.617,0.154713
2022-05-09,39.8,40.88,39.51,40.0,12807.27,51283.476,0.107155
2022-05-10,39.4,40.91,39.18,40.53,11740.01,47343.135,0.0982249999999999
2022-05-11,40.5,41.58,39.83,39.83,15141.49,61852.328,0.126684
2022-05-12,39.62,40.77,39.01,40.73,12399.27,49824.773,0.103741
2022-05-13,41.01,41.63,40.2,40.72,9229.0,37642.29,0.0772159999999999
2022-05-16,41.2,41.5,40.24,40.47,8309.22,33987.423,0.069521
2022-05-17,40.11,40.65,39.01,39.92,9650.0,38257.514,0.080739
2022-05-18,39.6,40.97,39.6,40.55,8661.17,35134.938,0.072465
2022-05-19,40.13,40.61,39.2,40.05,8159.36,32698.78,0.068267
2022-05-20,40.5,41.51,40.27,40.6,7469.32,30505.615,0.0624939999999999
2022-05-23,41.07,41.94,40.51,41.82,9086.11,37535.297,0.076021
2022-05-24,42.54,42.8,38.5,38.59,14046.11,56584.398,0.11752
2022-05-25,38.59,39.16,38.5,39.04,6270.11,24383.765,0.05246
2022-05-26,39.36,39.36,37.73,38.74,6312.0,24318.669,0.052811
2022-05-27,39.0,40.03,38.95,39.35,6750.0,26655.156,0.056475
2022-05-30,39.4,39.9,38.66,39.27,5843.0,22801.94,0.048887
2022-05-31,39.71,39.88,38.7,39.77,6110.14,24028.658,0.0511219999999999
2022-06-01,39.5,42.45,39.5,40.61,13405.93,55025.467,0.112163
