Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-09-02,14.2,14.7,13.8,14.61,2610.0,3749.2131,
1999-09-03,14.6,14.85,14.53,14.58,2501.0,3677.2624,
1999-09-06,14.5,14.58,14.4,14.5,1094.0,1586.446,
1999-09-07,14.5,14.63,14.4,14.62,1161.0,1690.1122,
1999-09-08,14.6,14.8,14.6,14.7,664.0,974.6424,
1999-09-09,14.76,15.26,14.76,15.2,3084.0,4654.5266,
1999-09-10,15.3,15.3,15.0,15.05,3144.0,4740.784,
1999-09-13,15.05,15.18,14.86,14.94,2024.0,3028.0923,
1999-09-14,14.95,15.0,14.9,14.97,2569.0,3841.365,
1999-09-15,14.97,15.1,14.88,14.94,1254.0,1871.7582,
1999-09-16,15.0,15.0,14.51,14.64,1374.0,2016.946,
1999-09-17,14.8,14.8,14.5,14.56,1055.0,1543.9966,
1999-09-20,14.5,14.5,14.21,14.24,1101.0,1582.603,
1999-09-21,14.21,14.3,14.16,14.3,953.0,1355.3953,
1999-09-22,14.4,14.5,14.35,14.38,370.0,533.497,
1999-09-23,14.38,14.38,14.18,14.22,626.0,890.255,
1999-09-24,14.01,14.5,14.01,14.28,284.0,404.3619,
1999-09-27,14.35,14.38,14.21,14.26,378.0,539.7542,
1999-09-28,14.26,14.34,14.12,14.22,670.0,954.798,
1999-09-29,14.36,14.5,14.25,14.3,362.0,518.8718,
1999-09-30,14.31,14.47,14.2,14.24,455.0,648.974,
1999-10-08,14.05,14.1,13.8,13.81,498.0,694.359,
1999-10-11,13.81,14.0,13.78,13.8,485.0,671.389,
1999-10-12,13.85,13.95,13.85,13.92,429.0,596.1908,
1999-10-13,13.82,13.9,13.68,13.69,303.0,417.425,
1999-10-14,13.68,13.89,13.62,13.7,263.0,361.8402,
1999-10-15,13.99,14.0,13.85,13.98,396.0,552.3226,
1999-10-18,13.96,13.96,13.66,13.7,353.0,483.9367,
1999-10-19,13.9,14.15,13.48,13.48,517.0,701.7839,
1999-10-20,13.4,13.52,13.26,13.42,634.0,847.5419,
1999-10-21,13.45,13.45,12.9,12.9,766.0,1007.227,
1999-10-22,13.08,13.9,12.9,13.76,1388.0,1869.4443,
1999-10-25,13.7,13.7,13.32,13.39,245.0,329.741,0.000907
1999-10-26,13.39,13.58,13.38,13.58,418.0,564.1093,0.001548
1999-10-27,13.7,14.07,13.7,14.0,893.0,1246.6174,0.003307
1999-10-28,14.0,14.05,13.7,13.81,656.0,910.4072,0.00243
1999-10-29,13.8,13.95,13.6,13.74,726.0,998.041,0.0026889999999999
1999-11-01,13.7,13.7,13.45,13.5,308.0,416.1862,0.0011409999999999
1999-11-02,13.4,13.66,13.4,13.41,402.0,541.783,0.001489
1999-11-03,13.45,13.6,13.4,13.6,312.0,420.1946,0.001156
1999-11-04,13.6,13.6,13.4,13.45,189.0,253.5217,0.0007
1999-11-05,13.6,13.6,13.45,13.45,187.0,251.8645,0.000693
1999-11-08,13.46,13.75,13.3,13.5,268.0,360.2335,0.000993
1999-11-09,13.7,13.98,13.55,13.74,412.0,564.7883,0.001526
1999-11-10,13.7,14.2,13.66,14.07,2226.0,3104.949,0.008244
1999-11-11,14.05,14.19,13.9,14.17,1384.0,1945.9151,0.0051259999999999
1999-11-12,14.15,14.19,14.0,14.11,808.0,1141.9139,0.002993
1999-11-15,14.15,14.15,13.76,13.9,602.0,839.029,0.00223
1999-11-16,14.08,14.3,13.7,13.9,763.0,1071.441,0.002826
1999-11-17,14.16,14.19,13.86,14.17,846.0,1192.0894,0.003133
1999-11-18,14.0,14.45,14.0,14.39,1560.0,2234.3046,0.005778
1999-11-19,14.37,14.45,14.2,14.22,882.0,1259.8,0.003267
1999-11-22,14.25,14.6,14.21,14.57,2000.0,2882.4101,0.007407
1999-11-23,14.58,14.66,14.47,14.54,1069.0,1555.3045,0.003959
1999-11-24,14.6,14.6,14.29,14.3,597.0,858.538,0.002211
1999-11-25,13.7,14.4,13.7,14.11,548.0,776.0721,0.00203
1999-11-26,14.19,14.58,14.19,14.25,573.0,817.176,0.002122
1999-11-29,14.3,14.3,14.1,14.12,352.0,498.084,0.0013039999999999
1999-11-30,14.29,14.3,14.2,14.2,214.0,304.507,0.000793
1999-12-01,14.11,14.2,14.1,14.18,176.0,249.174,0.0006519999999999
1999-12-02,14.13,14.8,14.03,14.75,1611.0,2340.4275,0.005967
1999-12-03,14.43,14.55,14.41,14.5,1265.0,1826.6508,0.004685
1999-12-06,14.5,14.69,14.26,14.36,1600.0,2298.3828,0.005926
