Date,Open,High,Low,Close,Volume,Amount
2011-09-08,49.1,49.99,44.88,46.63,391078.0,1842920048.0
2011-09-09,45.01,45.12,41.97,41.97,168774.0,727552336.0
2011-09-13,40.22,40.7,38.19,38.3,133641.0,522792512.0
2011-09-14,38.55,39.18,37.44,38.95,104767.0,402998528.0
2011-09-15,39.05,39.7,38.56,38.73,90986.0,355638976.0
2011-09-16,38.73,38.98,37.13,37.22,82781.0,314697472.0
2011-09-19,36.48,36.48,35.0,35.18,67983.0,241719795.0
2011-09-20,34.95,35.98,34.81,35.33,51736.0,183499312.0
2011-09-21,35.44,37.1,35.29,36.87,78520.0,285664192.0
2011-09-22,36.4,36.5,34.8,34.81,67560.0,240937371.0
2011-09-23,33.86,34.4,33.5,34.16,44892.0,152671742.0
2011-09-26,33.91,34.8,33.71,34.31,36204.0,124213204.0
2011-09-27,34.65,34.98,33.65,33.97,36928.0,126647057.0
2011-09-28,34.2,34.56,32.88,32.91,43538.0,146823131.0
2011-09-29,32.42,32.45,31.2,31.25,44975.0,143306094.0
2011-09-30,31.44,31.77,30.68,31.33,25518.0,79541218.0
2011-10-10,31.52,31.79,31.2,31.36,21530.0,67688811.0
2011-10-11,32.31,33.1,31.4,31.76,48053.0,155486923.0
2011-10-12,31.48,33.49,30.06,33.45,66576.0,216880735.0
2011-10-13,33.0,33.96,32.81,33.57,51858.0,173581067.0
2011-10-14,33.33,34.15,33.1,33.73,38879.0,131353434.0
2011-10-17,33.6,34.38,33.45,34.33,43294.0,146705926.0
2011-10-18,33.8,34.28,32.66,32.7,45535.0,152246479.0
2011-10-19,32.67,33.17,32.16,32.29,22861.0,74570452.0
2011-10-20,31.95,31.99,30.11,30.14,34913.0,107595101.0
2011-10-21,30.34,30.55,29.02,29.05,34760.0,103337608.0
2011-10-24,29.18,29.26,27.66,29.07,39720.0,112865625.0
2011-10-25,28.78,30.38,28.6,29.95,37362.0,110447045.0
2011-10-26,29.6,30.22,29.4,29.95,38476.0,114858341.0
2011-10-27,30.01,30.69,29.72,29.91,32588.0,98139973.0
2011-10-28,30.48,30.7,29.96,30.64,41471.0,126231043.0
2011-10-31,30.64,31.42,30.45,30.88,34909.0,107791025.0
2011-11-01,30.39,30.91,30.02,30.68,29550.0,90128391.0
2011-11-02,29.9,31.7,29.65,31.69,41901.0,128232481.0
2011-11-03,31.81,32.23,31.43,31.51,46593.0,148353202.0
2011-11-04,31.59,32.92,31.46,32.29,59282.0,191573534.0
2011-11-08,31.85,31.85,30.86,30.93,38624.0,120875525.0
2011-11-09,30.73,31.3,30.38,31.06,22420.0,69113782.0
2011-11-10,30.59,30.76,29.8,29.82,41636.0,126030918.0
2011-11-11,29.91,30.1,29.5,29.7,16593.0,49444412.0
2011-11-14,30.0,31.25,30.0,31.19,34411.0,105800256.0
2011-11-15,30.99,31.36,30.99,31.28,24494.0,76334499.0
2011-11-16,31.82,33.87,31.8,32.07,89302.0,291542640.0
2011-11-17,32.28,33.75,31.85,33.6,81623.0,270798016.0
2011-11-18,33.07,33.7,32.51,33.17,49489.0,163527740.0
2011-11-21,33.12,33.48,31.4,32.08,37973.0,122019954.0
2011-11-22,31.6,31.84,30.9,31.52,24686.0,77558346.0
2011-11-23,31.56,32.18,31.5,31.64,28632.0,91318052.0
2011-11-24,31.07,31.18,30.08,30.69,34787.0,106494095.0
2011-11-25,30.41,30.85,30.0,30.14,23021.0,69750723.0
2011-11-28,30.05,30.42,29.23,29.31,24221.0,71821019.0
2011-11-29,29.7,30.08,29.5,29.92,21801.0,65007533.0
2011-11-30,29.85,29.85,27.68,27.99,34178.0,97500583.0
2011-12-01,29.1,29.2,28.38,28.45,27858.0,80253086.0
2011-12-02,28.45,28.45,27.68,27.87,14237.0,39725746.0
2011-12-05,27.28,27.4,26.01,26.04,26179.0,69701556.0
2011-12-06,26.0,28.64,25.82,27.52,15202.0,40356750.0
2011-12-07,27.25,27.43,26.71,27.19,17742.0,48143019.0
2011-12-08,26.89,26.89,25.0,26.1,79689.0,204836895.0
2011-12-09,25.4,25.88,25.3,25.57,25579.0,65334511.0
2011-12-12,25.72,25.77,25.11,25.3,23381.0,59259138.0
2011-12-13,25.05,25.05,23.71,23.74,33212.0,80499119.0
2011-12-14,23.62,23.95,23.3,23.47,17046.0,40238261.0
2011-12-15,23.05,23.88,23.0,23.33,23347.0,54701777.0
2011-12-16,23.41,24.49,23.41,24.36,35230.0,84660740.0
2011-12-19,24.06,25.12,23.95,25.04,49823.0,123697629.0
2011-12-20,24.76,25.18,24.36,24.43,27596.0,68301117.0
2011-12-21,24.8,24.87,23.31,23.35,25042.0,60889442.0
2011-12-22,23.02,23.32,21.99,23.08,30392.0,68784904.0
2011-12-23,22.8,23.45,22.8,23.21,19594.0,45416988.0
2011-12-26,23.2,23.42,22.6,22.62,14255.0,32742702.0
2011-12-27,22.5,22.58,21.5,21.55,24152.0,53185686.0
2011-12-28,21.18,21.4,20.72,21.27,21262.0,44705466.0
2011-12-29,21.2,21.74,21.02,21.34,17737.0,38092714.0
2011-12-30,21.46,21.77,21.38,21.56,16895.0,36448372.0
2012-01-04,21.8,22.02,20.91,20.92,17183.0,37225835.0
2012-01-05,20.6,20.67,19.1,19.21,36103.0,71453712.0
2012-01-06,19.19,19.58,18.91,19.5,19205.0,36853178.0
2012-01-09,19.5,20.65,19.1,20.53,27628.0,55352988.0
2012-01-10,20.51,21.9,20.32,21.68,38722.0,82131314.0
2012-01-11,21.56,21.81,21.21,21.48,27083.0,58130773.0
2012-01-12,21.51,22.53,21.48,22.02,52553.0,116439152.0
2012-01-13,21.82,22.28,20.83,21.9,49678.0,107221501.0
2012-01-16,21.65,21.7,20.73,20.76,15872.0,33697586.0
2012-01-17,20.55,22.1,20.22,21.99,32951.0,70313312.0
2012-01-18,21.85,22.2,21.05,21.13,29790.0,64910483.0
2012-01-19,21.13,22.0,21.03,21.87,21124.0,45809312.0
2012-01-20,21.95,22.16,21.56,21.99,24727.0,54171149.0
2012-01-30,22.0,22.25,21.72,21.8,19238.0,42337156.0
2012-01-31,21.54,21.75,20.5,20.85,29275.0,61440059.0
2012-02-01,20.8,21.09,20.43,20.46,15240.0,31586009.0
2012-02-02,20.5,20.92,20.24,20.89,18891.0,38925324.0
2012-02-03,20.76,21.49,20.63,21.46,29272.0,61639871.0
2012-02-06,21.56,22.55,21.32,22.35,58360.0,129125609.0
2012-02-07,22.05,22.27,21.76,21.91,30981.0,68137406.0
2012-02-08,21.9,22.85,21.9,22.74,44615.0,100553004.0
2012-02-09,22.8,23.28,22.53,22.63,40132.0,91734928.0
2012-02-10,22.7,23.23,22.6,22.93,38759.0,88807726.0
2012-02-13,22.8,23.2,22.5,22.88,36120.0,82587098.0
2012-02-14,22.9,22.9,22.4,22.58,33669.0,75975017.0
2012-02-15,22.58,23.14,22.48,23.11,39419.0,90415596.0
2012-02-16,23.02,24.0,22.97,23.7,59264.0,140151968.0
2012-02-17,23.8,24.6,23.77,23.95,52821.0,127625099.0
2012-02-20,24.28,24.45,23.63,23.64,31553.0,75581633.0
2012-02-21,23.66,23.87,23.12,23.82,31352.0,73858129.0
2012-02-22,23.86,24.81,23.86,24.8,47409.0,116111475.0
2012-02-23,24.9,25.3,24.33,24.75,46831.0,116147518.0
2012-02-24,24.78,25.1,24.48,24.98,38750.0,96099463.0
2012-02-27,25.23,25.48,24.85,24.87,46422.0,116570833.0
2012-02-28,24.69,24.7,24.0,24.37,47001.0,114318879.0
2012-02-29,24.21,24.36,23.85,23.88,28272.0,68072342.0
2012-03-01,23.8,24.3,23.76,24.13,24172.0,58210462.0
2012-03-02,24.18,25.3,24.1,25.25,53192.0,131850253.0
2012-03-05,25.34,25.45,24.88,24.92,41323.0,103792198.0
2012-03-06,24.87,24.87,24.16,24.5,29374.0,71829594.0
2012-03-07,24.16,24.68,24.16,24.31,22421.0,54746539.0
2012-03-08,24.38,24.96,24.38,24.69,25279.0,62416219.0
2012-03-09,24.8,25.15,24.59,25.0,32122.0,80042675.0
2012-03-12,25.17,25.19,24.68,24.92,27711.0,69009321.0
2012-03-13,24.91,27.41,24.91,27.41,98458.0,261566876.0
2012-03-14,28.2,28.35,25.91,26.46,109101.0,297560736.0
2012-03-15,26.37,26.67,25.0,25.75,55883.0,144521492.0
2012-03-16,26.1,27.58,26.1,26.8,76442.0,204802010.0
2012-03-19,26.5,26.82,26.09,26.77,39013.0,103208794.0
2012-03-20,26.7,28.39,26.3,27.37,77385.0,213075958.0
2012-03-21,27.38,27.88,26.52,27.0,53251.0,144530404.0
2012-03-22,26.93,27.8,26.63,26.66,32591.0,88549465.0
2012-03-23,26.4,26.4,25.26,25.37,37440.0,96264250.0
2012-03-26,25.05,25.49,24.18,24.5,29304.0,72609009.0
2012-03-27,24.7,24.85,24.22,24.7,26058.0,64000285.0
2012-03-28,25.05,26.94,24.85,25.23,68271.0,174989763.0
2012-03-29,24.97,24.97,23.29,23.33,33823.0,80752481.0
2012-03-30,23.08,23.65,22.91,23.23,19879.0,46210481.0
2012-04-05,23.3,24.15,23.06,24.0,25437.0,60662773.0
2012-04-06,24.02,24.17,23.65,23.97,19264.0,46134359.0
2012-04-09,23.9,24.14,23.48,23.52,15178.0,36218167.0
2012-04-10,23.38,23.38,21.82,22.45,39154.0,87883509.0
2012-04-11,22.07,22.56,22.0,22.3,20926.0,46560738.0
2012-04-12,22.48,22.97,22.29,22.89,21891.0,49542044.0
2012-04-13,23.1,23.19,22.86,23.02,20060.0,46237383.0
2012-04-16,22.8,22.8,22.4,22.7,19363.0,43736220.0
2012-04-17,22.67,22.84,22.26,22.28,18165.0,40960156.0
2012-04-18,22.35,23.22,22.35,23.15,23620.0,54008252.0
2012-04-19,23.01,23.22,22.85,23.04,18737.0,43131099.0
2012-04-20,23.08,23.72,23.04,23.55,28508.0,66965602.0
2012-04-23,23.54,23.72,22.47,22.51,31923.0,73454576.0
2012-04-24,22.36,22.77,21.2,21.9,25617.0,56489837.0
2012-04-25,22.14,22.44,22.0,22.27,15410.0,34266857.0
2012-04-27,21.18,21.18,20.04,20.04,69195.0,139457658.0
2012-05-02,20.05,20.18,18.91,19.68,48180.0,93845212.0
2012-05-03,19.43,19.96,19.32,19.95,24875.0,48809438.0
2012-05-04,19.98,20.33,19.76,20.24,26770.0,53598050.0
2012-05-07,20.05,20.45,19.85,20.42,24414.0,49348291.0
2012-05-08,20.52,21.21,20.52,20.85,35316.0,74021661.0
2012-05-09,20.79,20.79,20.49,20.55,18769.0,38713430.0
2012-05-10,20.59,21.17,20.59,20.77,20104.0,42028573.0
2012-05-11,20.72,20.95,20.51,20.69,13502.0,28014902.0
2012-05-14,20.83,21.0,20.55,20.58,13523.0,28001128.0
2012-05-15,20.52,21.14,20.42,20.93,22244.0,46396704.0
