Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2008-06-12,14.33,16.01,14.33,16.01,204127.02,308556.4689,0.850529
2008-06-13,15.25,15.39,14.41,14.41,54565.53,81187.1578,0.227356
2008-06-16,13.08,13.51,12.97,12.97,88972.73,116184.7546,0.37072
2008-06-17,12.69,13.03,12.02,12.2,53386.16,66822.9959,0.222442
2008-06-18,12.32,12.68,11.56,12.46,53097.25,64988.1017,0.221239
2008-06-19,12.11,12.29,11.21,11.21,58805.46,67623.8957,0.245023
2008-06-20,11.05,11.75,10.5,10.78,43047.65,47629.1868,0.179365
2008-06-23,10.5,11.25,10.35,10.79,22471.88,24350.2517,0.093633
2008-06-24,10.66,11.29,10.51,11.04,19750.35,21758.4509,0.082293
2008-06-25,11.0,11.53,10.85,11.41,28754.33,32501.9095,0.11981
2008-06-26,11.41,11.96,11.35,11.78,32866.63,38436.7201,0.136944
2008-06-27,11.36,11.45,10.6,10.6,29729.37,32603.5311,0.123872
2008-06-30,10.6,11.1,10.48,10.97,16429.79,17730.1911,0.068457
2008-07-01,10.9,11.37,10.8,11.04,18569.11,20602.0337,0.077371
2008-07-02,11.13,11.43,10.89,11.19,16415.59,18426.4379,0.068398
2008-07-03,11.0,12.1,10.85,11.78,29357.86,34127.5758,0.122324
2008-07-04,11.65,12.5,11.61,11.99,22331.67,26955.5597,0.0930489999999999
2008-07-07,12.01,12.98,12.0,12.5,28778.11,36126.2525,0.119909
2008-07-08,12.57,13.14,12.11,13.0,41524.67,53247.8215,0.173019
2008-07-09,12.81,13.16,12.66,12.96,23908.82,30771.0676,0.09962
2008-07-10,12.72,13.46,12.72,12.8,25786.92,33882.0011,0.107446
2008-07-11,12.79,13.15,12.4,12.73,15746.69,20114.8428,0.065611
2008-07-14,12.85,13.46,12.8,13.41,16843.78,22173.3841,0.070182
2008-07-15,13.45,13.57,12.8,12.85,20193.82,26613.2585,0.084141
2008-07-17,12.7,12.9,12.02,12.2,19876.65,24862.0379,0.082819
2008-07-18,12.27,12.84,12.12,12.73,12015.27,14982.0369,0.050064
2008-07-21,12.58,13.34,12.55,13.21,12888.07,16851.4173,0.0537
2008-07-22,13.19,13.25,12.92,13.12,10380.66,13571.2245,0.043253
2008-07-23,13.15,13.3,12.82,13.0,9435.13,12276.0604,0.039313
2008-07-24,13.08,13.44,13.02,13.33,14678.73,19481.3104,0.061161
2008-07-25,13.21,13.88,13.15,13.28,22534.32,30574.7398,0.093893
2008-07-28,13.65,13.65,13.0,13.44,11983.77,15990.9763,0.049932
2008-07-29,13.32,13.32,12.92,13.1,11622.65,15185.9989,0.048428
2008-07-30,13.25,13.6,13.13,13.32,21243.94,28348.9877,0.088516
2008-07-31,13.39,13.39,12.7,12.7,12527.94,16192.229,0.0521999999999999
2008-08-01,12.6,13.0,12.37,12.97,10570.43,13429.996,0.044043
2008-08-04,12.89,12.89,12.42,12.45,7967.41,10053.5568,0.033198
2008-08-05,12.51,12.69,12.38,12.4,5567.53,6958.3072,0.023198
2008-08-06,12.53,12.7,12.22,12.3,7414.09,9217.3137,0.030892
2008-08-07,12.3,12.46,11.93,12.4,10935.14,13327.5536,0.045563
2008-08-08,12.41,12.7,11.5,11.6,14232.35,17576.8154,0.059301
2008-08-11,11.33,11.64,10.44,10.69,12429.89,13633.3362,0.051791
2008-08-12,10.69,11.04,10.51,10.87,7859.85,8485.4227,0.032749
2008-08-13,10.75,11.09,10.44,11.0,7643.78,8226.0729,0.0318489999999999
2008-08-14,11.0,11.1,10.7,10.99,4340.63,4763.1297,0.018086
2008-08-15,10.92,11.16,10.78,10.93,4886.13,5384.2699,0.020359
2008-08-18,11.01,11.3,9.9,10.12,9017.49,9596.5494,0.0375729999999999
2008-08-19,10.0,10.8,10.0,10.65,7159.09,7521.357,0.02983
2008-08-20,10.51,11.64,10.38,11.48,15082.9,16835.3676,0.062845
2008-08-21,11.3,11.4,10.88,10.88,7536.53,8385.3007,0.031402
2008-08-22,10.81,10.97,10.3,10.45,7247.15,7604.1287,0.030196
2008-08-25,10.26,10.64,10.26,10.37,6880.03,7231.7318,0.0286669999999999
2008-08-26,10.3,10.46,9.71,10.04,8390.37,8392.2958,0.03496
2008-08-27,10.02,10.21,9.8,10.07,3315.64,3316.1633,0.013815
2008-08-28,10.89,10.89,10.08,10.23,3801.55,3930.3586,0.01584
2008-08-29,10.22,10.64,10.21,10.42,4094.42,4273.4881,0.01706
2008-09-01,10.4,10.4,9.83,9.95,3220.8,3245.6095,0.01342
2008-09-02,9.9,10.09,9.81,10.0,2513.28,2500.5838,0.0104719999999999
2008-09-04,9.84,10.11,9.8,10.04,3246.13,3227.8798,0.013526
2008-09-05,9.5,9.79,9.3,9.36,7683.38,7308.9094,0.032014
2008-09-08,9.25,9.32,8.58,8.74,6990.04,6176.6609,0.029125
2008-09-09,8.7,8.88,8.55,8.68,3092.51,2701.644,0.012885
2008-09-10,8.61,8.98,8.5,8.67,3407.49,2991.3665,0.0141979999999999
2008-09-11,8.6,8.78,8.23,8.36,4578.65,3864.0814,0.0190779999999999
2008-09-12,7.91,8.34,7.7,8.16,40181.07,32072.5822,0.133937
2008-09-16,7.95,8.3,7.85,8.19,22642.89,18344.3671,0.075476
2008-09-17,8.15,8.24,7.9,8.0,11209.8,9028.1855,0.037366
2008-09-18,7.88,8.19,7.41,8.19,18633.17,14589.3882,0.062111
2008-09-19,9.0,9.01,8.72,9.01,21968.83,19661.1889,0.073229
2008-09-22,9.48,9.9,9.06,9.23,38254.43,35888.6672,0.127515
2008-09-23,8.87,8.87,8.31,8.31,21783.14,18561.5914,0.07261
2008-09-24,8.0,8.38,7.98,8.38,9042.57,7405.8773,0.030142
2008-09-25,8.32,8.69,8.25,8.52,11815.01,10085.2153,0.039383
2008-09-26,8.6,8.79,8.48,8.61,10152.48,8763.4196,0.033842
2008-10-06,8.31,8.51,8.11,8.19,8602.0,7150.7256,0.028673
2008-10-07,8.01,8.25,7.95,8.12,7240.95,5844.6184,0.024137
2008-10-08,7.91,8.16,7.91,8.02,4140.92,3319.2519,0.013803
2008-10-09,8.19,8.19,7.91,8.0,5166.04,4156.7729,0.01722
2008-10-10,7.78,7.78,7.2,7.2,15590.24,11411.5966,0.051967
2008-10-13,7.23,7.42,7.01,7.41,8645.99,6251.972,0.02882
2008-10-14,7.71,7.71,7.01,7.01,9942.95,7410.1591,0.033143
2008-10-15,6.85,7.1,6.85,6.96,4936.58,3446.1337,0.016455
2008-10-16,6.79,6.79,6.36,6.4,7003.01,4596.1612,0.023343
2008-10-17,6.52,6.64,6.48,6.55,4804.85,3156.5427,0.016016
2008-10-20,6.65,7.12,6.45,7.07,9710.11,6667.0036,0.032367
2008-10-21,7.0,7.2,6.93,6.98,8279.26,5829.1333,0.0275979999999999
2008-10-22,6.81,7.3,6.77,6.98,10434.15,7358.9053,0.034781
2008-10-23,6.81,7.3,6.79,7.27,9659.6,6876.5939,0.032199
2008-10-24,7.28,7.45,7.12,7.17,11691.31,8523.0727,0.038971
2008-10-27,7.01,7.3,6.72,6.75,15056.22,10591.7457,0.050187
2008-10-28,6.69,7.34,6.69,7.3,14406.49,10284.636,0.048022
2008-10-29,7.42,7.65,7.25,7.27,18237.65,13480.0608,0.060792
2008-10-30,7.35,7.55,7.18,7.45,12180.54,9005.4684,0.040602
2008-10-31,7.49,7.58,7.35,7.53,11897.04,8894.2049,0.039657
2008-11-03,7.53,7.65,7.3,7.38,10277.64,7683.2747,0.034259
2008-11-04,7.34,7.34,7.02,7.16,9821.24,7034.1755,0.0327369999999999
2008-11-05,7.17,7.58,7.17,7.43,11587.95,8599.1353,0.0386269999999999
2008-11-06,7.28,7.32,7.16,7.23,5792.19,4184.3336,0.019307
2008-11-07,7.08,7.45,7.07,7.4,6431.56,4713.346,0.021439
2008-11-11,8.14,8.14,8.02,8.14,17742.42,14414.8359,0.059141
