Date,Open,High,Low,Close,Volume,Amount
2023-04-03,41.2,48.96,40.88,43.6,126242.27,562725.677
2023-04-04,41.16,41.67,39.5,40.8,87548.53,352858.05
2023-04-06,39.97,44.99,39.18,43.46,88343.27,368337.43
2023-04-07,42.58,45.98,41.92,42.13,85139.69,373877.646
2023-04-10,40.49,42.55,39.39,40.55,68360.49,277698.304
2023-04-11,39.91,41.6,39.41,41.07,59006.73,237758.277
2023-04-12,40.32,43.55,40.3,42.89,72463.42,303735.178
2023-04-13,42.25,43.9,41.08,41.29,66108.35,281748.811
2023-04-14,40.91,47.6,40.91,46.0,98092.21,432235.147
2023-04-17,45.16,46.46,44.3,45.0,69186.42,312619.2
2023-04-18,44.65,48.09,44.51,47.13,79179.3,366483.244
2023-04-19,46.1,46.5,44.01,44.45,67106.44,303685.759
2023-04-20,43.8,44.73,42.6,43.05,48342.08,209869.684
2023-04-21,42.82,43.31,40.5,40.57,46381.84,192730.914
2023-04-24,39.98,41.19,39.78,40.94,27983.81,113622.23
2023-04-25,40.6,41.0,36.82,37.06,43143.99,166698.718
2023-04-26,36.72,38.79,36.72,37.7,29957.45,113510.523
2023-04-27,37.19,38.15,37.15,37.22,22511.51,84726.474
2023-04-28,36.36,37.81,36.0,37.55,22847.15,84864.518
2023-05-04,37.11,37.8,36.61,36.89,18091.49,67225.517
2023-05-05,37.46,38.42,36.91,37.3,26262.66,98711.185
2023-05-08,36.4,37.07,36.4,36.91,19886.76,73053.291
2023-05-09,36.76,38.91,34.42,38.45,53539.0,197729.553
2023-05-10,37.51,38.15,37.51,37.82,27917.63,105595.008
2023-05-11,37.84,38.16,36.37,36.38,22983.81,84790.991
2023-05-12,36.32,36.88,35.48,36.46,20266.21,73317.963
2023-05-15,36.5,36.95,36.06,36.87,15454.58,56523.099
2023-05-16,37.18,38.8,37.16,37.63,29155.42,110765.514
2023-05-17,38.0,38.48,36.96,38.26,25485.65,96807.289
2023-05-18,37.71,38.43,37.6,38.0,20007.39,75854.011
2023-05-19,37.66,39.25,37.42,39.25,32301.61,124626.371
2023-05-22,39.2,39.2,38.4,38.8,23209.48,89852.067
2023-05-23,38.87,39.16,38.02,38.46,22943.33,88515.064
2023-05-24,38.81,39.88,38.67,38.69,30769.08,120595.448
2023-05-25,38.5,41.65,38.28,40.51,48362.29,193419.551
2023-05-26,39.81,40.34,38.78,39.19,34942.92,137540.135
2023-05-29,39.02,39.38,38.06,38.27,21772.42,83853.65
2023-05-30,38.29,38.79,37.4,38.13,16977.66,64525.982
2023-05-31,37.71,38.21,37.5,37.68,14353.99,54292.905
2023-06-01,37.99,38.98,37.99,38.77,23571.6,90929.154
2023-06-02,38.5,39.47,38.4,39.15,21999.6,85808.008
2023-06-05,39.07,39.5,38.75,39.25,17444.1,68090.47
2023-06-06,39.04,39.96,38.7,38.83,24520.82,96596.332
2023-06-07,38.49,39.77,37.76,39.26,19977.2,77575.798
2023-06-08,38.8,40.49,38.8,40.4,36765.63,147123.698
2023-06-09,40.0,40.32,39.2,39.71,24917.61,98867.395
2023-06-12,39.35,39.4,38.62,39.34,16141.94,63023.135
2023-06-13,39.5,41.18,39.5,40.07,29027.69,117193.754
2023-06-14,39.5,39.6,38.33,39.13,20352.63,79383.927
2023-06-15,38.95,40.26,38.61,40.04,23766.34,94190.318
2023-06-16,39.58,39.97,39.37,39.71,16952.47,67252.22
2023-06-19,39.47,40.15,39.39,40.0,17022.88,67676.521
2023-06-20,40.0,40.28,39.12,39.12,16667.36,66170.639
2023-06-21,38.78,39.1,36.7,36.76,23560.99,88937.951
2023-06-26,36.1,43.95,36.1,41.51,78423.5,317971.675
2023-06-27,40.5,44.3,40.1,41.75,68346.58,288046.493
2023-06-28,41.22,42.17,39.74,41.74,52198.0,212372.775
2023-06-29,40.97,48.8,40.97,47.73,100268.28,453214.18
2023-06-30,46.0,46.99,45.31,46.1,76418.36,352476.289
2023-07-03,45.32,46.1,44.4,44.6,49918.91,225094.664
2023-07-04,45.26,46.47,43.47,44.4,47663.52,212575.339
2023-07-05,44.0,53.28,43.85,53.28,114526.93,571558.136
2023-07-06,54.2,63.89,53.28,63.0,142679.84,814599.403
2023-07-07,61.14,69.18,59.24,63.75,130502.61,826792.804
2023-07-10,64.36,67.5,59.69,59.71,105682.77,665022.154
2023-07-11,59.8,71.65,57.23,71.65,130600.31,803261.23
2023-07-12,68.5,85.06,68.5,76.68,139796.78,1046724.551
2023-07-13,76.66,79.97,73.51,76.18,102985.42,785746.217
2023-07-14,74.21,78.88,73.26,77.38,96715.22,732386.988
2023-07-17,75.0,75.3,67.0,69.96,90578.75,636929.422
2023-07-18,68.88,83.39,66.67,79.85,111804.57,814735.304
2023-07-19,75.55,84.94,74.55,77.08,102940.78,810764.824
2023-07-20,74.1,78.1,68.0,68.01,84573.71,617757.711
2023-07-21,66.61,71.99,65.06,65.22,70588.54,485961.542
2023-07-24,62.91,69.1,62.91,66.47,64364.48,426737.254
2023-07-25,67.01,70.09,67.0,67.8,60019.8,410204.597
2023-07-26,67.4,69.55,62.62,63.15,71734.07,470809.291
2023-07-27,63.19,64.18,60.0,61.3,61844.73,382609.491
2023-07-28,61.0,64.19,59.03,63.37,65284.73,409706.186
2023-07-31,61.88,64.66,61.88,62.83,51660.19,325770.095
2023-08-01,62.85,74.88,60.0,72.99,106235.93,714127.513
2023-08-02,71.01,79.8,70.7,71.01,112325.96,845172.746
2023-08-03,69.33,72.95,67.84,70.82,82333.57,580260.382
2023-08-04,68.99,69.58,64.75,67.5,90641.5,609446.817
2023-08-07,65.99,81.0,64.88,81.0,120164.6,872187.193
2023-08-08,80.1,83.94,76.5,76.9,100553.16,800561.227
2023-08-09,77.0,82.4,75.0,77.3,87680.25,682987.953
2023-08-10,74.2,78.93,73.43,74.96,65330.3,492871.751
2023-08-11,75.18,77.36,72.22,72.28,59032.11,441269.059
2023-08-14,69.5,73.68,69.5,73.03,45757.12,331132.704
2023-08-15,73.02,77.56,70.16,70.98,64162.32,476308.216
2023-08-16,69.0,72.0,66.7,67.22,63656.01,437686.76
2023-08-17,67.18,69.69,66.0,68.6,51889.59,351972.825
2023-08-18,67.6,73.65,67.6,70.28,75406.26,532397.097
2023-08-21,68.12,71.73,68.12,68.74,48307.62,336064.614
2023-08-22,69.31,69.9,62.11,63.4,68892.85,445969.318
2023-08-23,63.0,63.38,60.41,60.72,42215.7,260187.958
2023-08-24,59.81,60.7,54.75,55.0,56893.91,321368.057
2023-08-25,54.12,54.66,51.83,52.3,36265.58,192367.458
2023-08-28,56.48,56.5,50.85,51.08,33993.86,180283.339
2023-08-29,51.6,58.5,51.2,56.68,59063.62,328529.254
2023-08-30,56.4,58.8,55.69,57.54,49931.65,286782.647
2023-08-31,58.0,58.95,56.73,57.14,32293.82,186030.148
2023-09-01,57.71,59.67,56.31,57.81,43594.95,253542.971
2023-09-04,56.91,63.35,56.4,60.37,78076.48,465234.645
2023-09-05,60.13,60.25,57.31,57.66,55956.64,327088.574
2023-09-06,57.5,57.93,55.88,57.17,31512.6,179290.252
2023-09-07,57.71,60.11,55.5,58.1,57348.99,332376.133
2023-09-08,57.5,59.58,56.6,58.5,48494.21,282695.183
2023-09-11,57.76,58.2,55.5,56.35,36363.38,205309.942
2023-09-12,56.74,56.98,55.58,55.72,25311.27,142010.627
