Date,Open,High,Low,Close,Volume,Amount
2020-03-02,17.1,20.52,17.1,20.52,1465.84,2987.042
2020-03-03,22.57,22.57,22.57,22.57,442.04,997.684
2020-03-04,24.83,24.83,24.83,24.83,831.72,2065.161
2020-03-05,27.31,27.31,27.31,27.31,794.8,2170.599
2020-03-06,30.04,30.04,30.04,30.04,2583.55,7760.984
2020-03-09,33.04,33.04,33.04,33.04,7284.19,24066.964
2020-03-10,34.96,36.34,33.04,36.34,193170.76,671209.289
2020-03-11,37.0,39.6,34.0,34.37,245852.1,908316.277
2020-03-12,31.73,32.43,30.93,31.52,151464.11,476899.866
2020-03-13,28.5,30.99,28.5,30.04,122192.08,358854.796
2020-03-16,29.88,29.88,27.04,27.04,104410.76,296989.225
2020-03-17,27.13,29.39,25.75,28.64,107489.13,297298.305
2020-03-18,28.07,28.49,26.73,26.79,81829.17,226928.434
2020-03-19,26.64,26.75,25.18,26.06,77574.46,201340.333
2020-03-20,26.5,27.45,26.12,26.74,72945.0,195921.401
2020-03-23,25.4,27.33,24.66,25.98,86603.67,223235.17
2020-03-24,26.21,28.58,25.64,28.58,146213.25,405596.817
2020-03-25,28.5,30.41,27.76,28.58,166583.22,482035.19
2020-03-26,27.85,28.2,26.1,26.52,116193.44,314768.061
2020-03-27,26.52,27.15,25.8,25.98,79860.38,210722.518
2020-03-30,25.4,26.96,24.8,26.96,79859.92,206940.488
2020-03-31,27.16,27.3,25.66,25.8,63431.86,167502.806
2020-04-01,25.0,26.89,24.92,25.7,62015.01,160951.346
2020-04-02,25.89,26.25,25.04,26.2,65637.7,168579.702
2020-04-03,25.67,27.24,25.65,26.18,76230.04,201667.006
2020-04-07,26.72,27.59,26.18,27.32,95504.5,257041.916
2020-04-08,26.79,27.04,26.41,26.77,63668.5,169799.08
2020-04-09,26.94,27.3,26.21,26.33,53036.49,141149.97
2020-04-10,26.05,26.05,24.65,24.65,63606.57,160385.336
2020-04-13,24.23,24.99,24.01,24.15,34481.87,84135.232
2020-04-14,24.32,24.6,24.24,24.49,28886.08,70467.197
2020-04-15,24.49,24.7,24.13,24.16,30130.45,73589.618
2020-04-16,24.0,24.0,23.49,23.6,42046.15,99483.965
2020-04-17,23.62,23.93,23.22,23.26,37905.72,89447.298
2020-04-20,23.04,23.35,22.5,23.34,44191.92,101039.52
2020-04-21,23.22,23.84,22.83,23.69,40915.36,95729.994
2020-04-22,23.35,23.55,23.21,23.55,27832.21,65131.87
2020-04-23,23.64,23.98,23.17,23.17,35232.23,83122.481
2020-04-24,23.02,23.03,22.08,22.17,35957.11,80960.606
2020-04-27,22.26,22.43,21.92,21.94,19733.48,43729.159
2020-04-28,21.94,21.94,20.13,20.69,38490.62,79988.915
2020-04-29,20.51,21.42,20.44,21.04,29113.15,61037.457
2020-04-30,21.21,21.48,21.05,21.27,25158.41,53528.568
2020-05-06,21.23,21.68,20.85,21.66,26656.22,57014.471
2020-05-07,21.54,22.88,21.54,22.7,51813.04,115128.929
2020-05-08,22.45,22.97,22.31,22.42,43292.06,97576.521
2020-05-11,22.43,24.49,22.43,24.06,74518.79,174044.348
2020-05-12,23.75,26.4,23.34,25.31,112054.92,278037.398
2020-05-13,25.14,25.14,24.07,24.23,71525.76,175439.446
2020-05-14,23.89,24.18,23.21,23.67,45714.56,108168.354
2020-05-15,23.88,23.88,23.28,23.33,30911.54,72723.718
2020-05-18,23.2,23.98,23.07,23.61,35499.25,83989.483
2020-05-19,23.51,24.5,23.51,24.32,48502.63,116950.642
2020-05-20,24.36,24.37,23.45,23.49,40200.87,95700.388
2020-05-21,23.44,23.87,22.6,22.73,33740.47,78763.916
2020-05-22,22.7,25.0,21.85,25.0,106753.01,256306.364
2020-05-25,25.98,26.75,25.12,25.65,150696.73,389702.23
2020-05-26,24.93,27.38,24.93,26.87,136487.35,364728.351
2020-05-27,26.37,26.84,25.73,26.25,90342.43,237094.18
2020-05-28,26.09,26.18,24.21,25.07,73335.07,184118.188
2020-05-29,24.63,24.98,24.31,24.41,41782.0,102682.351
2020-06-01,24.75,25.11,24.31,25.01,47580.17,118166.803
2020-06-02,24.87,25.16,24.51,25.16,43350.37,107775.549
2020-06-03,25.45,25.45,24.39,24.39,44162.56,109238.253
2020-06-04,24.35,24.48,23.77,24.04,38108.2,91620.897
2020-06-05,24.05,24.59,23.84,24.22,32915.0,79835.303
2020-06-08,24.32,24.45,23.6,23.66,34593.2,82734.669
2020-06-09,23.53,23.68,23.21,23.32,25355.8,59221.244
2020-06-10,23.38,23.79,23.26,23.47,26195.6,61608.868
2020-06-11,23.46,23.58,22.86,23.1,25670.0,59606.443
2020-06-12,22.71,23.16,22.51,23.09,25385.46,57908.292
2020-06-15,22.9,23.49,22.68,23.05,24285.6,56496.638
2020-06-16,23.19,23.47,23.11,23.38,18335.0,42743.898
2020-06-17,23.37,23.42,22.92,23.03,20962.46,48407.558
2020-06-18,22.98,24.0,22.85,23.61,36980.04,86744.085
2020-06-19,23.49,23.58,23.24,23.3,22517.6,52580.706
2020-06-22,23.34,23.63,23.25,23.39,19001.8,44462.235
2020-06-23,23.38,23.38,22.88,22.88,22939.74,52893.246
2020-06-24,22.9,23.04,22.59,22.61,16145.2,36676.419
2020-06-29,22.61,22.62,22.1,22.21,15529.2,34602.251
2020-06-30,22.31,22.58,22.31,22.47,12974.86,29138.906
2020-07-01,22.46,22.68,22.15,22.25,15061.65,33710.356
2020-07-02,22.25,22.65,22.25,22.57,16668.0,37470.733
2020-07-03,22.64,23.19,22.51,23.15,25372.0,58177.293
2020-07-06,23.38,23.96,23.18,23.86,38468.45,91057.88
2020-07-07,23.98,24.45,23.4,24.18,55477.82,132480.5
2020-07-08,24.07,24.38,23.83,24.18,42699.46,102925.339
2020-07-09,24.23,24.88,24.1,24.6,52452.26,128244.233
2020-07-10,24.55,24.89,24.3,24.45,46698.0,114491.277
2020-07-13,24.32,25.45,24.3,25.4,52101.57,129526.974
2020-07-14,25.31,25.6,24.43,24.85,47152.14,117984.873
2020-07-15,24.96,25.15,24.12,24.13,33228.35,81229.49
2020-07-16,24.22,24.45,23.18,23.2,30077.89,71472.491
2020-07-17,23.29,23.53,22.84,22.99,18003.8,41610.199
2020-07-20,23.2,23.87,23.2,23.82,23996.79,56697.228
2020-07-21,24.04,24.5,23.67,24.45,30157.36,72989.554
2020-07-22,24.58,24.67,24.0,24.05,30588.0,74310.003
2020-07-23,23.86,25.3,23.7,25.16,56280.1,138888.191
2020-07-24,25.0,25.18,23.61,24.0,48621.65,119395.44
2020-07-27,24.1,26.4,23.71,25.82,101775.77,259098.273
2020-07-28,25.39,25.79,25.0,25.66,65627.57,166306.936
2020-07-29,25.38,26.24,24.9,26.0,62731.95,161044.023
2020-07-30,25.97,26.39,25.48,25.48,56049.17,144626.198
2020-07-31,25.29,25.53,24.71,25.05,41867.6,105140.106
2020-08-03,25.15,25.45,25.07,25.33,37602.0,94983.935
2020-08-04,25.58,25.6,24.73,24.77,35734.88,89359.621
2020-08-05,25.0,27.25,24.65,26.68,138765.38,368419.937
2020-08-06,26.01,26.35,25.72,26.2,89632.87,233277.992
2020-08-07,26.3,28.58,25.9,27.03,118948.34,325649.74
2020-08-10,27.22,28.66,26.86,28.08,102193.57,285139.448
2020-08-11,27.87,27.9,26.37,26.45,81981.34,222362.441
2020-08-12,25.7,27.49,25.68,27.38,61400.11,162907.605
2020-08-13,27.28,27.85,26.66,26.68,47378.14,128924.98
2020-08-14,26.51,27.16,25.88,26.45,31821.8,83832.244
2020-08-17,26.23,27.19,26.23,27.05,33827.12,90647.639
2020-08-18,27.05,27.99,26.9,27.4,45153.99,123937.106
2020-08-19,27.35,27.35,26.18,26.24,42918.96,113951.224
2020-08-20,26.06,26.13,25.22,25.3,28488.13,73112.192
2020-08-21,25.36,25.73,24.91,25.3,22463.27,56893.933
2020-08-24,25.35,25.85,25.35,25.76,18028.2,46263.188
2020-08-25,25.69,25.85,25.2,25.44,18810.78,47864.242
2020-08-26,25.28,25.4,24.9,24.91,18459.0,46370.28
2020-08-27,25.9,26.78,25.51,25.77,46537.32,121973.276
2020-08-28,26.1,26.35,25.04,25.38,27990.73,70923.742
2020-08-31,25.24,25.56,25.1,25.16,20153.2,51017.505
2020-09-01,25.1,25.22,24.7,25.0,19646.51,48896.51
2020-09-02,24.96,25.56,24.72,25.52,25953.86,65218.99
2020-09-03,25.5,25.5,24.81,24.93,16218.0,40647.73
2020-09-04,24.57,24.91,24.44,24.7,11956.0,29463.429
2020-09-07,24.71,25.88,24.66,25.32,31617.7,80304.934
2020-09-08,25.27,25.29,24.15,24.21,31779.32,77687.717
2020-09-09,23.81,23.81,23.0,23.04,22761.35,53262.756
2020-09-10,23.22,23.36,22.57,22.57,14715.98,33754.227
2020-09-11,22.57,22.91,22.43,22.79,6988.7,15865.591
2020-09-14,22.9,23.35,22.82,23.23,7664.14,17743.401
2020-09-15,23.38,23.38,23.09,23.18,5688.15,13166.221
2020-09-16,23.18,23.3,23.06,23.14,5366.51,12433.702
2020-09-17,23.14,23.42,23.03,23.28,8562.82,19912.847
2020-09-18,23.54,23.54,23.15,23.4,8056.02,18816.545
2020-09-21,23.44,23.48,23.25,23.26,5721.97,13344.656
2020-09-22,23.0,23.3,22.6,22.79,6783.6,15616.243
2020-09-23,22.79,23.39,22.79,23.2,6535.55,15115.775
2020-09-24,23.19,23.19,22.76,22.79,6040.05,13840.195
2020-09-25,22.79,23.07,22.7,22.91,4992.54,11398.795
2020-09-28,23.01,23.07,22.52,22.54,4565.0,10387.327
2020-09-29,22.54,22.59,21.83,21.87,6702.34,14770.073
2020-09-30,21.91,22.0,21.22,21.23,7032.98,15216.846
2020-10-09,21.35,22.26,21.35,22.08,10829.49,23844.613
2020-10-12,22.2,22.76,22.12,22.6,14526.17,32658.159
2020-10-13,22.55,22.55,22.35,22.47,6971.34,15626.152
2020-10-14,22.47,22.47,22.01,22.05,8737.35,19377.508
2020-10-15,20.68,22.34,20.68,21.65,9762.0,21206.342
2020-10-16,21.64,21.76,21.45,21.57,6000.0,12950.8
