Date,Open,High,Low,Close,Volume,Amount
1999-11-17,11.7,11.96,11.6,11.92,3031.0,3553.995
1999-11-18,11.92,12.4,11.7,12.17,4868.0,5869.736
1999-11-19,12.18,12.18,11.85,11.87,2415.0,2894.704
1999-11-22,11.8,11.85,11.6,11.63,2737.0,3186.074
1999-11-23,11.63,11.89,11.63,11.8,1502.0,1768.659
1999-11-24,11.98,12.08,11.88,11.91,1582.0,1891.689
1999-11-25,11.8,11.81,11.7,11.8,626.0,735.666
1999-11-26,11.7,11.81,11.69,11.7,1196.0,1402.973
1999-11-29,11.7,11.78,11.59,11.6,1456.0,1699.472
1999-11-30,11.95,11.95,11.63,11.7,852.0,993.711
1999-12-01,11.72,11.88,11.7,11.8,925.0,1088.885
1999-12-02,11.82,11.85,11.65,11.65,908.0,1061.707
1999-12-03,11.71,11.71,11.54,11.58,1327.0,1538.158
1999-12-06,11.55,11.55,11.15,11.25,4348.0,4913.173
1999-12-07,11.25,11.58,11.16,11.27,2301.0,2603.982
1999-12-08,11.31,11.45,11.3,11.36,1050.0,1193.201
1999-12-09,11.31,11.35,11.2,11.25,1141.0,1284.281
1999-12-10,11.2,11.78,11.2,11.7,3794.66,4383.098
1999-12-13,11.8,11.88,11.5,11.64,2864.0,3350.218
1999-12-14,11.62,11.62,11.41,11.54,1266.0,1456.483
1999-12-15,11.6,12.27,11.6,12.01,8870.0,10693.729
1999-12-16,11.95,12.0,11.8,11.85,3021.0,3588.054
1999-12-17,11.8,11.95,11.47,11.52,3129.0,3626.51
1999-12-21,11.5,11.5,11.28,11.48,1858.0,2104.742
1999-12-22,11.36,11.7,11.36,11.54,1563.0,1804.527
1999-12-23,11.65,11.65,11.4,11.5,1404.28,1608.643
1999-12-24,11.5,11.6,11.3,11.34,987.0,1125.731
1999-12-27,11.3,11.5,11.24,11.35,1519.0,1728.0
1999-12-28,11.4,11.64,11.4,11.42,1209.0,1388.444
1999-12-29,11.46,11.57,11.35,11.41,1134.0,1292.676
1999-12-30,11.5,11.67,11.43,11.43,717.0,823.956
2000-01-04,11.5,11.93,11.4,11.83,4537.0,5355.262
2000-01-05,11.89,12.3,11.8,12.14,16763.0,20368.301
2000-01-06,12.1,12.5,11.92,12.5,10834.0,13220.229
2000-01-07,12.6,12.95,12.5,12.83,18441.0,23460.464
2000-01-10,12.8,13.6,12.75,13.43,28640.0,38100.284
2000-01-11,13.5,13.58,13.0,13.03,25901.0,34019.671
2000-01-12,13.0,13.05,12.56,12.65,15899.0,20297.559
2000-01-13,12.64,12.85,12.35,12.7,8946.0,11298.364
2000-01-14,12.71,12.76,12.52,12.55,5642.0,7112.738
2000-01-17,12.5,12.82,12.33,12.71,7578.0,9524.218
2000-01-18,12.75,12.95,12.65,12.75,5397.0,6916.572
2000-01-19,12.75,13.3,12.6,13.2,13355.0,17519.234
2000-01-20,13.2,13.52,13.1,13.25,12973.0,17317.28
2000-01-21,13.3,13.45,12.9,13.13,16204.0,21449.625
2000-01-24,12.85,14.18,12.85,13.92,28007.0,38152.197
2000-01-25,14.04,14.1,13.6,13.81,14539.0,20072.253
2000-01-26,13.8,14.0,13.68,13.93,20072.0,27990.593
2000-01-27,13.9,15.0,13.9,14.94,47957.0,70693.295
2000-01-28,14.76,15.1,14.1,14.2,57840.0,83900.189
2000-02-14,14.6,15.62,14.6,15.62,28363.0,43973.0
2000-02-15,16.2,17.18,16.0,16.9,87893.0,149192.031
2000-02-16,16.9,17.74,16.85,17.36,79868.0,137931.525
2000-02-17,17.58,18.38,15.62,15.65,74867.0,126507.208
2000-02-18,15.1,17.0,15.0,16.98,46044.0,73542.063
2000-02-21,17.3,18.68,16.62,18.01,115463.0,208963.689
