Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-08-01,55.45,60.49,55.45,60.49,157.0,949.189,0.000785
2017-08-02,66.54,66.54,66.54,66.54,114.05,758.888,0.00057
2017-08-03,73.19,73.19,73.19,73.19,172.28,1260.917,0.000861
2017-08-04,80.51,80.51,74.55,74.64,82863.08,643152.532,0.414315
2017-08-07,74.7,74.88,70.12,70.5,57670.16,416452.771,0.288351
2017-08-08,71.4,71.85,69.7,70.52,39897.06,281873.481,0.199485
2017-08-09,70.0,70.48,69.02,69.52,25708.89,179258.675,0.128544
2017-08-10,69.63,70.36,67.8,69.01,33881.58,234229.926,0.169408
2017-08-11,68.25,72.48,68.21,71.45,47323.52,334953.141,0.236618
2017-08-14,70.5,72.6,70.0,71.42,25008.74,177740.359,0.125044
2017-08-15,71.22,71.98,69.7,71.8,26716.79,189173.132,0.133584
2017-08-16,72.0,72.88,71.2,71.9,32868.42,237214.544,0.164342
2017-08-17,71.35,72.5,70.42,72.06,27426.64,195460.24,0.137133
2017-08-18,72.51,75.4,72.41,72.5,30422.93,224274.235,0.152115
2017-08-21,72.48,75.11,72.25,74.54,27757.84,205678.174,0.138789
2017-08-22,74.01,76.98,73.3,75.88,34950.66,262715.849,0.174753
2017-08-23,75.61,77.0,74.49,74.97,27433.47,208132.904,0.1371669999999999
2017-08-24,74.6,76.95,73.2,73.36,32233.11,242773.44,0.1611659999999999
2017-08-25,72.7,75.35,72.68,75.0,28931.69,214364.244,0.144658
2017-08-28,76.7,82.5,76.55,82.5,51227.31,412738.264,0.256137
2017-08-29,85.0,90.29,84.41,84.93,75025.82,652407.722,0.375129
2017-08-30,82.75,84.51,80.5,81.94,44724.01,368757.146,0.2236199999999999
2017-08-31,82.81,85.58,82.81,85.16,40775.59,343985.043,0.2038779999999999
2017-09-01,85.8,87.28,84.03,86.49,46051.21,395603.849,0.230256
2017-09-04,85.62,85.96,82.89,83.02,29788.27,249218.812,0.148941
2017-09-05,83.0,84.27,82.51,83.54,16595.28,138559.953,0.082976
2017-09-06,82.51,85.94,82.07,85.3,24232.76,203565.984,0.121164
2017-09-07,84.54,87.6,83.4,83.42,28664.31,245255.931,0.143322
2017-09-08,83.05,84.63,82.4,83.9,20721.86,172745.527,0.103609
2017-09-11,84.4,91.0,84.01,89.35,33547.74,293247.83,0.167739
2017-09-12,88.0,88.32,84.6,85.02,26577.56,229322.909,0.132888
2017-09-13,84.71,87.36,84.71,86.83,15781.75,135541.76,0.078909
2017-09-14,86.95,87.48,85.22,86.48,15472.7,133827.877,0.077364
2017-09-15,85.82,86.48,83.6,84.89,12884.75,109504.217,0.064424
2017-09-18,83.8,85.08,83.28,85.05,8266.11,69625.636,0.041331
2017-09-19,84.94,86.4,84.5,84.9,9945.75,84794.752,0.049729
2017-09-20,84.61,86.17,84.13,86.0,11345.87,96875.337,0.056729
2017-09-21,85.9,87.78,84.6,84.99,13878.0,119331.002,0.06939
2017-09-22,84.4,86.0,83.52,86.0,11999.19,102016.194,0.059996
2017-09-25,85.49,86.67,84.1,84.35,8991.52,76984.67,0.044958
