Date,Open,High,Low,Close,Volume,Amount
2020-10-19,29.15,34.98,29.15,34.98,5881.44,20532.467
2020-10-20,36.0,38.48,34.98,38.48,170470.32,639257.957
2020-10-21,37.5,37.5,34.63,34.8,132377.19,473967.466
2020-10-22,33.8,34.29,32.58,33.61,95428.02,318497.861
2020-10-23,33.16,33.65,31.87,32.0,71940.91,235033.115
2020-10-26,31.7,32.47,31.16,32.19,50015.75,159443.718
2020-10-27,31.88,31.88,30.58,30.73,56489.67,175757.412
2020-10-28,30.69,31.18,30.21,30.83,40987.01,126123.033
2020-10-29,30.26,31.27,30.13,30.82,38326.85,117670.882
2020-10-30,30.74,31.03,29.66,29.87,42622.14,129697.177
2020-11-02,29.82,32.2,29.81,31.55,61940.13,192086.322
2020-11-03,31.3,31.85,30.9,31.63,50673.0,158821.511
2020-11-04,31.49,32.19,31.1,31.18,46815.78,148063.4
2020-11-05,31.37,31.65,30.72,31.15,45373.75,140855.676
2020-11-06,31.0,33.83,30.51,32.68,93708.91,302780.714
2020-11-09,32.82,33.76,32.26,33.21,82818.24,273322.482
2020-11-10,32.8,34.07,32.33,33.1,63080.27,209236.505
2020-11-11,32.75,32.99,31.8,32.39,47147.94,152397.555
2020-11-12,32.27,33.5,32.19,32.6,48981.68,160831.765
2020-11-13,31.95,31.95,31.03,31.47,45334.19,142464.684
2020-11-16,31.38,31.53,30.81,31.51,31507.43,98377.191
2020-11-17,31.41,31.79,31.02,31.25,28480.1,89098.879
2020-11-18,31.12,32.18,31.12,32.1,39785.97,125662.618
2020-11-19,32.25,33.52,32.25,33.33,72476.64,239327.318
2020-11-20,33.0,33.0,32.35,32.72,43973.72,143550.583
2020-11-23,32.32,33.04,32.32,32.6,32217.55,104953.593
2020-11-24,32.46,33.18,31.88,33.15,42166.09,136683.218
2020-11-25,33.0,33.29,32.43,32.45,33793.53,111051.344
2020-11-26,32.29,32.74,32.0,32.65,21651.35,69994.86
2020-11-27,32.56,35.92,32.22,34.79,78692.63,268348.136
2020-11-30,34.01,34.72,33.55,33.73,50663.14,172125.975
2020-12-01,33.61,33.9,33.14,33.58,33694.31,113053.117
2020-12-02,33.62,34.6,33.6,34.25,44111.22,150618.625
2020-12-03,34.41,34.54,33.0,33.0,44314.39,148448.638
2020-12-04,32.58,33.15,32.5,32.84,25570.3,83853.645
2020-12-07,32.8,32.8,31.88,31.98,31894.06,102738.678
2020-12-08,32.0,32.14,31.51,31.93,21441.91,68190.527
