Date,Open,High,Low,Close,Volume,Amount
2020-06-18,20.85,22.98,20.85,22.98,409.28,939.44
2020-06-19,25.28,25.28,25.28,25.28,109.39,276.537
2020-06-22,27.81,27.81,27.81,27.81,161.57,449.326
2020-06-23,30.59,30.59,30.59,30.59,301.11,921.095
2020-06-24,33.65,33.65,33.65,33.65,375.12,1262.278
2020-06-29,37.02,37.02,37.02,37.02,886.71,3282.6
2020-06-30,40.72,40.72,40.72,40.72,597.63,2433.549
2020-07-01,44.79,44.79,44.79,44.79,481.64,2157.265
2020-07-02,49.27,49.27,49.27,49.27,1939.13,9554.093
2020-07-03,54.2,54.2,54.2,54.2,2017.13,10932.844
2020-07-06,59.62,59.62,59.62,59.62,9944.91,59291.553
2020-07-07,65.58,65.58,65.58,65.58,3170.1,20789.515
2020-07-08,71.98,72.14,69.01,72.14,101912.48,724621.502
2020-07-09,78.0,79.35,76.34,79.35,35571.97,277788.765
2020-07-10,87.29,87.29,85.6,87.29,18746.43,163492.705
2020-07-13,91.0,91.0,78.6,82.14,131163.57,1093477.073
2020-07-14,82.1,90.35,80.99,90.35,126232.41,1093689.224
2020-07-15,86.68,98.98,84.99,93.91,123214.54,1126210.833
2020-07-16,90.1,91.99,84.52,84.52,69591.58,602820.767
2020-07-17,81.68,85.44,76.77,80.5,65307.36,528475.93
2020-07-20,79.88,84.0,79.15,83.45,56599.56,467627.866
2020-07-21,82.13,85.6,80.81,82.88,58194.6,481181.277
2020-07-22,82.46,82.98,78.68,80.89,60123.73,486258.429
2020-07-23,79.0,82.98,78.3,82.32,52516.09,426345.516
2020-07-24,81.0,88.59,80.15,81.35,73074.43,616209.061
2020-07-27,80.18,87.0,80.15,86.35,64494.91,543146.814
2020-07-28,85.1,87.7,79.0,81.45,63943.2,526226.623
2020-07-29,80.51,86.0,79.6,85.5,59146.67,493771.316
2020-07-30,86.4,93.93,84.1,90.41,88226.52,783741.225
2020-07-31,89.42,92.06,86.6,89.97,76680.33,688472.322
2020-08-03,91.5,95.59,89.01,91.42,74623.33,691791.652
2020-08-04,91.51,99.51,91.51,95.5,81714.75,778641.53
2020-08-05,95.0,99.5,92.5,94.9,71272.36,684468.731
2020-08-06,92.39,92.6,85.51,86.39,77003.65,685856.061
2020-08-07,85.65,85.65,79.67,80.93,52128.48,425596.05
2020-08-10,79.9,83.15,79.61,81.36,30933.61,251897.304
2020-08-11,81.91,82.5,77.94,78.09,34044.06,272201.135
2020-08-12,77.84,77.97,72.56,74.7,33430.37,250364.312
2020-08-13,74.7,76.38,74.18,74.76,19973.76,150192.411
2020-08-14,74.0,75.66,72.32,73.7,21389.0,157435.86
