Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-07-07,23.78,25.95,23.78,25.95,102.11,263.89,0.000292
2017-07-10,28.55,28.55,28.55,28.55,82.57,235.737,0.000236
2017-07-11,31.41,31.41,31.41,31.41,71.44,224.393,0.00020400000000000003
2017-07-12,34.55,34.55,34.55,34.55,248.48,858.498,0.0007099999999999999
2017-07-13,38.01,38.01,38.01,38.01,566.13,2151.86,0.001618
2017-07-14,41.5,41.5,36.0,36.7,145559.29,542263.279,0.415884
2017-07-17,35.02,35.18,33.03,33.03,80509.95,271837.317,0.230028
2017-07-18,31.6,32.77,30.56,31.68,63344.06,199980.864,0.18098299999999998
2017-07-19,31.3,31.6,30.65,31.38,45943.21,143157.547,0.131266
2017-07-20,31.18,32.26,31.07,31.28,42441.85,134605.936,0.12126200000000001
2017-07-21,31.4,31.4,29.83,29.98,48556.89,147592.675,0.138734
2017-07-24,29.31,30.48,28.76,30.05,45196.3,133249.862,0.129132
2017-07-25,29.81,29.94,29.0,29.09,29209.38,85877.926,0.083455
2017-07-26,29.26,30.19,29.12,29.56,41052.64,122107.67,0.11729300000000001
2017-07-27,29.56,30.23,28.89,30.06,45655.98,135441.049,0.130446
2017-07-28,29.86,30.6,29.75,29.75,34941.75,105094.622,0.09983399999999999
2017-07-31,29.71,30.15,29.22,29.88,27429.05,81616.664,0.078369
2017-08-01,29.8,30.29,29.56,30.29,32664.23,97757.63,0.09332599999999999
2017-08-02,30.05,30.49,29.68,29.75,26169.97,78456.098,0.074771
2017-08-03,29.33,30.0,29.31,29.84,22383.03,66388.104,0.063952
2017-08-04,29.8,29.87,29.01,29.02,25085.13,73693.092,0.071672
2017-08-07,29.03,29.45,29.03,29.27,13954.44,40780.024,0.03987
2017-08-08,29.25,29.25,28.84,28.91,17796.43,51578.39,0.050846999999999996
2017-08-09,28.89,29.0,28.62,28.63,14176.27,40818.64,0.040504
2017-08-10,28.64,28.88,28.6,28.75,18212.99,52330.827,0.05203700000000001
2017-08-11,28.65,29.2,28.52,28.93,17179.28,49619.621,0.049084
2017-08-14,28.93,29.6,28.79,29.53,24515.42,71935.098,0.07004400000000001
2017-08-15,29.55,29.78,29.35,29.72,23112.15,68385.816,0.06603500000000001
2017-08-16,29.82,32.49,29.73,31.74,71904.9,223536.37,0.205443
2017-08-17,31.6,31.73,31.02,31.25,43481.43,136281.083,0.124233
2017-08-18,31.0,31.1,30.55,30.76,28806.22,88559.077,0.082303
2017-08-21,30.62,31.4,30.61,31.34,41753.29,129275.208,0.11929500000000001
2017-08-22,31.3,31.68,31.01,31.05,46230.32,145077.969,0.132087
2017-08-23,30.91,31.65,30.4,31.5,43224.11,134183.291,0.12349700000000001
2017-08-24,31.36,32.5,31.03,31.06,62927.25,200477.037,0.17979199999999998
2017-08-25,30.65,32.35,30.65,32.08,58770.4,186713.013,0.16791499999999998
