Date,Open,High,Low,Close,Volume,Amount
2023-07-24,48.0,49.89,45.78,45.82,72954.33,343721.128
2023-07-25,46.49,52.88,45.85,49.35,66621.33,319391.053
2023-07-26,48.88,50.44,47.4,47.51,42769.07,206855.205
2023-07-27,47.5,48.8,46.86,47.88,26415.12,126114.47
2023-07-28,47.48,48.26,46.51,46.87,26474.04,124962.396
2023-07-31,46.74,47.31,46.16,47.15,19570.32,91755.658
2023-08-01,46.97,46.97,44.29,44.48,35134.52,158568.314
2023-08-02,44.75,45.48,44.27,45.11,16214.12,72689.226
2023-08-03,44.59,45.17,44.4,44.75,9593.54,42900.08
2023-08-04,44.76,45.45,44.58,45.32,12023.18,54229.325
2023-08-07,45.39,45.79,44.92,45.25,8720.22,39468.057
2023-08-08,45.06,47.17,45.06,46.73,22020.0,102321.951
2023-08-09,46.73,47.18,45.95,46.72,16904.15,78876.66
2023-08-10,46.76,47.69,46.5,46.51,13735.04,64672.054
2023-08-11,46.38,47.47,46.1,46.45,12601.39,58854.458
2023-08-14,46.33,47.6,46.1,47.46,13643.23,64127.876
2023-08-15,47.3,47.33,46.1,46.44,11325.2,52715.227
2023-08-16,46.14,46.46,44.68,44.88,12462.52,56483.373
2023-08-17,44.8,46.49,44.55,46.05,11440.42,52395.276
2023-08-18,54.0,55.26,54.0,55.26,35729.14,197135.668
2023-08-21,53.8,53.8,48.83,48.88,56273.44,284480.152
2023-08-22,49.22,49.85,46.55,47.59,35631.3,170844.766
2023-08-23,47.04,47.28,45.14,45.15,26918.48,123772.648
2023-08-24,44.88,45.86,43.62,45.39,24939.93,111955.27
2023-08-25,44.99,44.99,42.0,42.05,21415.39,92899.22
2023-08-28,45.78,45.78,42.64,42.85,19986.69,88318.913
2023-08-29,43.03,48.2,42.37,47.93,38050.72,174817.194
2023-08-30,47.6,51.41,47.22,50.25,40143.21,200455.585
2023-08-31,49.98,52.7,49.32,50.77,36270.38,184799.356
2023-09-01,50.5,50.86,49.0,49.1,23059.3,114687.66
2023-09-04,49.16,49.38,47.39,48.26,17032.49,81742.114
2023-09-05,48.1,48.48,47.01,47.38,11226.82,53538.349
2023-09-06,47.3,48.16,46.84,47.94,9906.81,47184.361
2023-09-07,47.52,47.77,45.97,46.05,10552.8,49221.287
2023-09-08,46.25,47.38,46.01,46.91,7224.71,33670.294
2023-09-11,46.2,46.89,45.76,46.5,6421.27,29647.394
2023-09-12,46.5,46.56,45.92,46.06,3760.24,17374.365
2023-09-13,46.12,46.39,44.99,45.4,5692.37,25845.673
2023-09-14,45.4,45.58,44.66,45.11,4233.19,19095.402
2023-09-15,45.62,46.23,45.0,45.17,5995.05,27315.407
2023-09-18,45.32,46.05,44.5,45.31,4839.53,21997.958
2023-09-19,45.68,45.71,44.25,44.44,5315.72,23681.353
2023-09-20,44.35,44.72,44.15,44.26,2519.03,11186.796
2023-09-21,44.26,44.47,43.5,43.81,3657.84,16080.048
2023-09-22,43.99,44.88,43.47,44.82,7836.75,34745.272
2023-09-25,44.79,44.9,43.86,44.11,4478.94,19798.619
