Date,Open,High,Low,Close,Volume,Amount
1999-12-28,11.78,11.78,11.37,11.39,3208.0,3699.9822
1999-12-29,11.5,11.8,11.39,11.65,1061.0,1222.1816
1999-12-30,11.7,11.88,11.7,11.84,914.0,1078.584
2000-01-04,11.96,12.49,11.9,12.2,11805.0,14507.859
2000-01-05,12.25,12.35,11.9,12.26,2830.0,3442.1817
2000-01-06,12.1,12.86,12.05,12.85,4072.0,5130.6152
2000-01-07,12.88,13.39,12.88,13.16,9987.0,13190.6433
2000-01-10,13.28,13.29,12.8,13.01,5567.0,7218.7838
2000-01-11,13.05,13.15,12.73,12.73,5427.0,7004.7244
2000-01-12,12.7,12.88,12.33,12.45,4230.0,5343.4438
2000-01-13,12.55,12.7,12.33,12.52,1799.0,2260.211
2000-01-14,12.61,12.8,12.36,12.48,2076.0,2590.998
2000-01-17,12.4,12.64,12.02,12.62,2320.0,2868.8603
2000-01-18,12.42,12.82,12.42,12.73,1974.0,2487.7416
2000-01-19,12.7,12.98,12.56,12.61,2710.0,3460.7198
2000-01-20,12.61,12.63,12.4,12.58,3447.0,4312.8274
2000-01-21,12.7,13.05,12.45,12.71,4875.0,6166.6366
2000-01-24,12.63,13.45,12.1,13.4,8141.0,10566.5131
2000-01-25,13.5,13.99,13.01,13.1,8509.0,11467.8368
2000-01-26,13.0,13.19,12.9,13.01,3105.0,4036.0
2000-01-27,12.9,13.4,12.9,13.21,6451.0,8514.7588
2000-01-28,13.31,13.94,13.21,13.39,5460.0,7311.4021
2000-02-14,13.61,14.73,13.55,14.5,20429.0,28955.0274
2000-02-15,14.95,15.0,13.65,13.95,18667.0,27041.8737
2000-02-16,13.9,14.09,13.5,14.03,13390.0,18420.1006
2000-02-17,14.1,15.43,13.8,14.76,35937.0,53282.8595
2000-02-18,14.9,15.49,14.31,15.21,19169.0,28695.8811
2000-02-21,15.8,16.73,15.38,16.72,51226.0,82902.3007
2000-02-22,16.69,16.69,15.05,15.05,33640.0,52975.6738
2000-02-23,14.4,14.4,13.55,13.71,22023.0,30322.5702
2000-02-24,13.72,14.1,13.6,13.87,10716.0,14862.5176
2000-02-25,13.9,14.0,13.2,13.34,11934.0,15992.9
2000-02-28,13.3,14.38,13.09,14.24,15980.0,22369.5862
2000-02-29,14.48,14.48,13.63,13.87,9437.0,13116.0305
2000-03-01,13.75,13.97,13.5,13.71,7272.0,9919.0
2000-03-02,13.7,14.19,13.6,14.04,6002.0,8360.7845
2000-03-03,14.09,14.8,13.9,14.7,19246.0,28037.7974
2000-03-06,14.95,15.03,13.98,14.0,13693.0,19758.708
2000-03-07,13.7,13.99,13.6,13.98,6875.0,9446.3071
2000-03-08,14.0,14.85,13.99,14.57,9378.0,13654.9946
2000-03-09,14.6,15.0,14.42,14.9,9464.0,13960.209
2000-03-10,14.95,15.0,14.0,14.09,6168.0,8841.0689
2000-03-13,14.0,14.6,13.95,14.21,8125.0,11697.3742
2000-03-14,14.25,14.25,13.0,13.72,8921.0,12208.2839
2000-03-15,13.8,13.99,13.72,13.75,5050.0,6981.9053
2000-03-16,13.6,13.9,13.2,13.38,5107.0,6934.4853
2000-03-17,13.38,13.85,13.38,13.73,3900.0,5315.6297
2000-03-20,14.08,15.1,13.98,15.1,40611.0,60720.0334
2000-03-21,15.6,16.6,15.15,15.65,88162.0,140395.4965
2000-03-22,15.19,15.65,14.5,14.74,26173.0,39335.7552
2000-03-23,14.75,15.4,14.7,14.97,10539.0,15829.3831
2000-03-24,15.1,15.72,14.8,15.0,15841.0,24130.8547
2000-03-27,15.0,15.94,15.0,15.7,12771.0,19927.8661
2000-03-28,15.89,16.05,15.35,15.47,15063.0,23557.0578
2000-03-29,15.58,15.85,14.9,15.3,9785.0,14947.37
2000-03-30,15.3,15.35,14.8,15.17,9059.0,13631.2276
2000-03-31,15.78,15.78,15.03,15.22,8108.0,12461.4866
2000-04-03,15.29,15.8,15.0,15.21,14367.0,22226.9778
2000-04-04,15.19,15.19,14.53,14.6,8915.0,13136.3655
2000-04-05,14.8,15.5,14.65,15.4,69062.0,104280.2467
2000-04-06,15.3,15.68,15.05,15.64,28179.0,43434.5197
2000-04-07,15.85,15.88,15.35,15.68,19304.0,30095.7457
2000-04-10,15.85,16.39,15.45,15.49,23473.0,37309.2876
2000-04-11,15.58,15.63,14.9,15.16,19069.0,29017.9086
2000-04-12,15.04,15.3,14.85,15.28,16529.0,24739.4904
2000-04-13,15.15,15.36,15.0,15.14,8110.0,12259.0239
2000-04-14,15.18,15.22,14.78,14.89,8476.0,12644.5451
2000-04-17,14.89,14.9,14.1,14.45,11784.0,16979.1426
2000-04-18,14.49,14.79,14.2,14.6,6563.0,9513.0
2000-04-19,14.7,14.97,14.5,14.67,4982.0,7358.9265
2000-04-20,14.68,14.81,14.45,14.8,8045.0,11736.1776
2000-04-21,14.6,15.18,14.51,14.81,6948.0,10295.9602
2000-04-24,14.82,14.88,14.29,14.39,6148.0,8879.4226
2000-04-25,14.38,14.8,14.3,14.78,5160.0,7492.086
2000-04-26,14.97,14.98,14.42,14.8,4625.0,6757.6762
2000-04-27,14.76,14.8,14.3,14.77,4452.0,6494.5548
2000-04-28,14.69,14.86,14.41,14.75,3899.0,5710.995
2000-05-08,14.8,14.9,14.51,14.56,2729.0,3980.1569
2000-05-09,14.55,14.55,14.05,14.14,4715.0,6684.818
2000-05-11,13.8,13.88,13.32,13.38,4037.0,5468.8971
2000-05-12,13.38,13.6,13.0,13.07,3708.0,4912.4162
2000-05-15,12.98,13.02,12.79,12.82,3219.0,4136.6292
2000-05-16,12.82,13.2,12.8,13.12,1718.0,2244.7602
2000-05-17,13.2,13.28,12.9,12.95,2535.0,3298.8843
2000-05-18,12.81,13.67,12.8,13.53,7235.0,9564.354
2000-05-19,13.5,13.63,13.41,13.55,3881.0,5247.6175
2000-05-22,13.55,14.0,13.5,13.82,4487.0,6184.2942
2000-05-23,13.82,13.9,13.36,13.56,5817.0,7878.5201
2000-05-24,13.57,13.94,13.57,13.8,4279.0,5900.3145
2000-05-25,13.88,14.2,13.68,14.15,6837.0,9552.3864
2000-05-26,14.25,14.38,13.8,13.93,5905.0,8278.6071
2000-05-29,13.8,14.37,13.62,14.1,5810.0,8205.6549
2000-05-30,14.1,14.2,13.78,13.79,5342.0,7419.3936
2000-05-31,13.77,14.08,13.61,13.92,4519.0,6259.6702
2000-06-01,13.95,14.0,13.68,13.89,4347.0,5996.7951
2000-06-02,13.88,14.08,13.7,13.8,3874.0,5337.3621
2000-06-05,13.75,13.76,13.5,13.59,6315.0,8610.4108
2000-06-06,13.59,13.95,13.5,13.93,6472.0,8837.6906
2000-06-07,14.01,14.3,13.9,14.04,5350.0,7540.1155
2000-06-08,14.0,14.17,13.65,13.73,3649.0,5029.0203
2000-06-09,13.7,13.73,13.5,13.51,5268.0,7162.5896
2000-06-12,13.4,13.68,13.3,13.65,2984.0,4045.3911
2000-06-13,13.65,13.94,13.55,13.91,2424.0,3331.9647
2000-06-14,14.0,14.03,13.78,13.88,2964.0,4123.7418
2000-06-15,13.81,14.4,13.75,14.3,9406.0,13325.2006
2000-06-16,14.3,14.32,13.96,14.01,4611.0,6491.7101
2000-06-19,14.0,14.0,13.8,13.85,2298.0,3188.022
2000-06-20,13.81,14.08,13.8,13.85,2121.0,2944.7408
2000-06-21,14.0,14.0,13.8,13.86,2025.0,2809.5249
2000-06-22,13.86,14.12,13.81,13.99,2806.0,3905.954
2000-06-23,14.0,14.31,14.0,14.17,4455.0,6321.6914
2000-06-26,14.17,14.42,14.1,14.39,5600.0,8018.4982
2000-06-27,14.4,14.48,14.15,14.15,3181.0,4540.9848
2000-06-28,14.15,14.8,14.15,14.65,7569.0,11066.127
2000-06-29,14.63,14.88,14.5,14.59,7298.0,10731.5216
2000-06-30,14.45,14.75,14.26,14.26,3848.0,5547.2427
2000-07-03,14.23,14.23,13.83,13.89,3807.0,5353.2846
2000-07-04,13.8,14.2,13.8,14.18,2178.0,3028.8251
2000-07-05,14.18,14.3,14.01,14.12,1804.0,2561.1349
2000-07-06,14.12,14.2,13.96,14.0,2649.0,3719.1554
2000-07-07,14.0,14.21,13.9,14.2,2528.0,3547.9415
2000-07-10,14.2,14.65,14.2,14.42,3929.0,5682.8052
2000-07-11,14.46,14.75,14.4,14.49,4311.0,6288.2827
2000-07-12,14.55,14.75,14.35,14.4,4033.0,5835.6618
2000-07-13,14.4,14.4,14.02,14.17,4467.0,6340.1167
2000-07-14,14.2,14.44,14.1,14.3,2852.0,4048.0928
2000-07-17,14.4,14.4,14.06,14.08,3017.0,4266.9938
2000-07-18,14.1,14.3,14.08,14.2,2661.0,3773.2742
2000-07-19,14.29,14.55,14.12,14.53,3200.0,4588.3205
2000-07-20,14.5,14.59,14.3,14.46,2786.0,4014.4896
2000-07-21,14.41,14.75,14.41,14.64,5809.0,8496.2894
2000-07-24,14.65,14.97,14.65,14.96,8670.0,12855.5982
2000-07-25,14.9,15.0,14.72,14.87,4586.0,6819.1487
2000-07-26,14.85,14.98,14.54,14.69,4931.0,7297.7706
2000-07-27,14.98,15.35,14.81,14.97,9512.0,14396.6494
2000-07-28,14.95,15.2,14.9,15.1,6209.0,9341.8716
2000-07-31,15.16,15.39,15.04,15.21,4845.0,7380.7041
2000-08-01,15.29,15.3,14.9,14.91,4964.0,7454.7799
2000-08-02,14.91,14.95,14.79,14.93,3849.0,5710.8742
2000-08-03,14.93,15.25,14.6,14.89,3932.0,5880.9983
2000-08-04,14.89,14.9,14.6,14.67,3823.0,5630.8605
2000-08-07,14.65,14.92,14.6,14.88,2504.0,3695.515
2000-08-08,14.9,15.05,14.65,14.87,3167.0,4699.208
2000-08-09,15.0,15.05,14.85,14.96,3631.0,5436.6114
2000-08-10,15.0,15.48,14.97,15.29,9359.0,14261.9196
2000-08-11,15.4,15.4,15.02,15.07,4828.0,7336.7408
2000-08-14,15.16,15.45,15.0,15.24,4692.0,7172.462
2000-08-15,15.24,15.39,15.05,15.12,3270.0,4962.3666
2000-08-16,15.12,15.48,15.1,15.44,5776.0,8815.6013
2000-08-17,15.53,15.6,15.3,15.38,3309.0,5107.0037
2000-08-18,15.45,15.78,15.4,15.75,12084.0,18923.7854
2000-08-21,15.88,16.08,15.7,15.91,12152.0,19332.0736
2000-08-22,15.91,16.09,15.31,15.49,7995.0,12664.4938
2000-08-23,15.39,15.6,14.4,15.2,13530.0,20371.0507
2000-08-24,15.1,15.35,14.91,15.17,7478.0,11322.3559
2000-08-25,15.2,15.3,15.06,15.29,3836.0,5816.5111
2000-08-28,15.29,15.57,15.11,15.53,4722.0,7210.8645
2000-08-29,15.59,15.79,15.48,15.66,4970.0,7761.5489
2000-08-30,15.65,15.67,15.15,15.2,4883.0,7492.3392
2000-08-31,15.0,15.06,14.6,14.61,6361.0,9439.6361
2000-09-01,14.41,14.98,14.41,14.54,4020.0,5896.4946
2000-09-04,14.6,14.76,14.3,14.75,2855.0,4138.4778
2000-09-05,14.75,14.81,14.0,14.29,2583.0,3746.0502
2000-09-06,14.29,14.4,14.08,14.3,2827.0,4033.9046
2000-09-07,14.5,14.63,14.4,14.61,2669.0,3871.3006
2000-09-08,14.62,14.8,14.5,14.6,1764.0,2582.342
2000-09-11,14.65,14.78,14.45,14.64,1686.0,2460.2798
2000-09-12,14.64,14.9,14.6,14.85,2824.0,4153.853
2000-09-13,14.89,14.94,14.7,14.8,2570.0,3809.2598
2000-09-14,14.74,14.85,14.38,14.59,1210.0,1775.1486
2000-09-15,14.59,14.65,14.5,14.62,1761.0,2568.5184
2000-09-18,14.6,14.6,14.23,14.29,1960.0,2816.7852
2000-09-19,14.29,14.29,13.9,13.96,2620.0,3681.9227
2000-09-20,14.0,14.18,13.93,14.18,1571.0,2206.6607
2000-09-21,14.2,14.2,13.89,13.95,1828.0,2564.3851
2000-09-22,13.9,13.99,13.72,13.87,1117.0,1547.2735
2000-09-25,13.9,13.9,13.7,13.75,1335.0,1835.2986
2000-09-26,13.8,14.09,13.76,13.9,603.0,840.4268
2000-09-27,13.98,14.13,13.9,14.0,1051.0,1470.6367
2000-09-28,14.0,14.05,13.8,13.9,963.0,1340.9763
2000-09-29,13.9,14.2,13.9,14.06,1294.0,1812.2489
2000-10-09,14.1,14.32,14.06,14.31,1505.0,2136.8933
2000-10-10,14.35,14.5,14.23,14.48,1957.0,2814.8301
2000-10-11,14.5,14.7,14.38,14.41,2908.0,4231.6365
2000-10-12,14.4,14.65,14.22,14.6,2451.0,3533.903
