Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-07-01,58.96,75.4,56.81,69.5,143001.2,933132.571,0.7951659999999999
2022-07-04,69.03,72.4,64.51,67.52,74178.47,505514.135,0.412474
2022-07-05,65.01,68.97,64.2,65.55,53751.21,357876.784,0.298887
2022-07-06,65.5,67.17,60.1,60.1,48723.31,308604.597,0.270929
2022-07-07,58.99,63.97,58.08,61.64,47502.85,291277.928,0.264142
2022-07-08,62.68,63.4,57.14,57.14,33674.74,202086.566,0.18725
2022-07-11,56.5,57.74,53.35,53.88,31536.7,173932.409,0.175362
2022-07-12,54.56,58.2,54.2,56.6,28775.37,163078.118,0.1600069999999999
2022-07-13,57.8,59.6,56.24,58.0,21551.47,125393.844,0.119838
2022-07-14,57.5,59.16,56.12,58.36,17153.31,99251.009,0.095382
2022-07-15,58.37,61.8,57.16,61.8,23894.22,141673.037,0.132865
2022-07-18,63.0,65.6,61.31,64.0,32217.74,205650.119,0.179149
2022-07-19,63.5,64.8,61.35,61.9,24160.36,150968.087,0.134345
2022-07-20,61.6,63.5,61.58,61.7,18297.89,114132.351,0.101746
2022-07-21,61.52,63.26,60.24,62.84,17909.47,111954.178,0.099587
2022-07-22,62.58,67.5,62.58,65.75,26901.93,176293.536,0.14959
2022-07-25,65.41,67.22,60.3,61.3,28674.03,179933.518,0.159444
2022-07-26,61.49,62.9,59.31,62.0,19599.89,119505.655,0.108986
2022-07-27,61.18,62.98,60.6,61.43,14203.45,87259.963,0.078979
2022-07-28,61.27,61.88,59.84,60.58,16579.38,100670.78,0.092191
2022-07-29,60.19,62.09,57.79,61.4,22668.72,135909.927,0.126051
2022-08-01,60.55,64.28,60.53,64.18,22361.19,141408.843,0.124341
2022-08-02,64.3,65.97,62.21,62.88,25676.35,163206.089,0.1427749999999999
2022-08-03,62.18,73.1,62.18,70.15,52766.27,363448.278,0.29341
2022-08-04,69.13,69.5,66.09,68.7,32402.44,220083.221,0.180176
2022-08-05,68.52,70.32,66.33,69.43,28340.35,193362.074,0.157588
2022-08-08,69.48,72.13,68.45,69.59,19483.35,136499.942,0.108338
2022-08-09,68.8,70.78,66.81,68.88,15292.13,104438.714,0.085033
2022-08-10,68.17,77.29,68.17,73.8,29748.15,217164.354,0.1654159999999999
2022-08-11,73.6,74.61,72.0,73.8,21306.76,156355.49,0.118477
2022-08-12,73.55,79.78,73.37,77.18,34084.95,263421.455,0.189531
2022-08-15,75.79,79.48,74.2,76.49,12189.79,92800.447,0.067782
2022-08-16,76.93,78.65,75.06,76.19,11722.13,89683.582,0.065182
2022-08-17,75.67,77.28,71.5,73.15,17668.96,130216.989,0.0982489999999999
2022-08-18,72.6,74.97,72.22,74.38,9270.1,68285.741,0.051547
2022-08-19,74.77,77.2,71.63,72.37,13645.74,101183.274,0.075878
2022-08-22,70.2,72.0,66.58,68.69,20205.92,139631.461,0.112356
2022-08-23,68.82,69.37,65.2,66.7,14054.31,94208.787,0.07815
2022-08-24,66.0,66.5,62.79,64.97,15233.04,98523.093,0.084704
2022-08-25,64.53,65.58,60.99,62.1,11311.06,71009.049,0.062896
2022-08-26,62.19,63.2,60.33,60.57,8028.9,49530.19,0.044645
2022-08-29,60.49,62.24,59.1,61.3,5215.89,31891.921,0.029003
2022-08-30,58.35,61.49,57.33,59.6,16167.6,95917.991,0.089901
2022-08-31,58.39,60.2,56.47,56.49,9646.65,56060.771,0.0536409999999999
2022-09-01,56.0,57.39,54.8,55.4,8849.2,49449.026,0.049206
2022-09-02,55.37,56.98,54.49,56.19,7290.39,40707.987,0.040539
2022-09-05,56.27,57.5,54.64,55.0,7371.11,41140.453,0.040987
2022-09-06,55.01,55.75,52.5,53.9,19113.44,102401.727,0.106281
2022-09-07,53.43,58.3,53.43,57.28,19707.13,109642.813,0.109583
2022-09-08,56.5,59.49,55.8,57.24,14246.03,82179.054,0.079216
2022-09-09,56.88,57.88,55.12,55.63,8481.45,47607.082,0.0471619999999999
2022-09-13,56.0,59.38,55.7,59.01,13001.31,75282.94,0.072295
2022-09-14,57.9,60.5,57.1,58.97,11730.23,69087.506,0.065227
2022-09-15,59.0,59.58,55.13,56.52,10823.77,61302.377,0.060186
2022-09-16,56.52,58.1,54.03,54.03,13190.25,74522.544,0.073345
2022-09-19,54.22,56.2,52.47,52.62,11630.86,63015.843,0.064674
2022-09-20,53.0,54.41,52.52,52.78,7299.73,38764.868,0.040591
2022-09-21,52.52,53.55,51.2,53.23,7317.38,38263.395,0.040689
2022-09-22,54.32,56.6,52.78,56.1,12059.65,66760.249,0.067058
2022-09-23,56.16,57.49,52.0,52.56,13299.59,71690.908,0.0739529999999999
2022-09-26,52.56,52.56,48.69,49.4,12964.67,64965.322,0.072091
2022-09-27,48.81,51.43,48.81,50.68,7328.27,37035.556,0.040749
