Date,Open,High,Low,Close,Volume,Amount
2025-06-05,150.01,178.88,150.01,151.1,64941.71,1022018.049
2025-06-06,152.0,162.36,145.1,157.74,46940.2,730721.035
2025-06-09,155.2,166.43,150.2,157.5,41495.72,657813.16
2025-06-10,154.97,165.58,149.06,161.8,39745.12,618590.341
2025-06-11,160.0,169.0,158.15,163.0,33118.98,538308.17
2025-06-12,164.49,164.5,155.77,157.95,27028.37,429670.998
2025-06-13,158.23,175.31,157.88,164.5,35791.36,596262.813
2025-06-16,167.0,171.0,161.56,168.5,31433.95,519165.398
2025-06-17,166.19,167.0,159.69,161.78,23534.44,383332.217
2025-06-18,160.0,160.93,155.65,155.98,18164.81,286344.712
2025-06-19,156.0,161.65,155.51,155.68,17422.59,275139.733
2025-06-20,153.76,156.0,150.29,150.38,15366.43,233979.559
2025-06-23,149.04,151.88,147.4,150.54,9081.62,136248.921
2025-06-24,151.0,170.2,150.58,165.53,31609.65,506928.732
2025-06-25,167.77,169.53,162.4,165.67,21520.79,356361.327
2025-06-26,163.51,171.55,162.01,163.5,18629.11,308793.113
2025-06-27,165.49,165.77,160.52,160.66,15836.7,257804.186
2025-06-30,159.5,161.98,158.76,159.81,10232.0,163410.39
2025-07-01,158.58,159.5,155.71,157.37,12233.78,192331.891
2025-07-02,157.01,159.26,155.58,156.01,9759.17,153288.158
2025-07-03,155.8,158.46,155.5,158.07,8370.52,131518.823
2025-07-04,157.44,157.44,152.5,152.5,12234.4,188665.029
2025-07-07,152.72,158.01,152.38,156.81,11756.92,182578.888
2025-07-08,156.0,157.48,154.6,156.37,9495.21,148108.514
2025-07-09,155.35,157.35,153.68,153.95,9400.68,145938.925
2025-07-10,153.23,156.78,153.0,155.18,7708.96,119427.005
2025-07-11,155.48,155.5,153.68,154.39,7262.08,112114.56
2025-07-14,154.0,155.55,153.36,153.73,5744.2,88509.241
2025-07-15,153.2,154.26,150.96,153.25,7727.77,117950.712
2025-07-16,152.21,155.55,152.21,154.49,6888.16,106276.19
2025-07-17,154.0,154.77,153.55,154.25,4913.49,75692.035
2025-07-18,153.55,155.51,152.78,154.12,7090.76,109232.041
2025-07-21,153.99,154.88,153.46,154.28,5794.3,89264.263
2025-07-22,153.7,153.98,151.6,151.71,9950.87,151525.325
2025-07-23,151.9,158.56,150.7,155.37,15987.77,247021.208
2025-07-24,154.0,155.5,153.38,155.03,8692.69,134185.713
2025-07-25,154.8,155.09,153.72,154.16,5548.65,85606.117
2025-07-28,153.85,154.46,153.3,153.9,4448.95,68454.277
2025-07-29,153.65,157.97,153.55,156.98,12832.41,200172.382
2025-07-30,156.17,156.48,152.81,153.15,9915.25,152690.589
2025-07-31,152.56,154.5,151.88,152.15,6278.54,96188.706
2025-08-01,152.08,153.52,151.5,152.61,4467.61,68092.279
2025-08-04,152.19,153.4,151.81,153.3,4105.36,62745.796
2025-08-05,153.35,156.1,153.17,155.76,10101.62,156682.898
2025-08-06,155.12,156.0,154.13,155.39,7133.83,110555.359
2025-08-07,155.17,157.92,154.8,156.09,7835.12,122476.699
2025-08-08,156.01,156.45,153.38,153.52,6648.76,102663.514
