Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-02-09,5.0,5.0,5.0,5.0,200.0,100.0,
2017-02-24,5.0,5.0,5.0,5.0,3000.0,1500.0,
2019-06-26,9.5,9.5,9.5,9.5,10.0,9.5,
2019-12-19,9.28,9.28,9.28,9.28,10.0,9.28,
2021-10-26,8.38,8.38,8.38,8.38,3.0,2.514,
2021-10-27,8.4,8.4,8.4,8.4,2.0,1.68,
2021-11-02,8.68,8.68,8.68,8.68,1.0,0.868,
2021-11-03,8.68,8.68,8.68,8.68,1.0,0.868,
2021-11-04,8.69,8.7,8.69,8.7,2.0,1.739,
2021-11-05,8.73,8.81,8.73,8.81,3.0,2.629,
2021-11-08,10.0,10.0,10.0,10.0,2.0,2.0,
2021-11-09,10.0,10.0,10.0,10.0,2.0,2.0,
2021-11-10,10.03,10.04,10.03,10.04,2.0,2.007,
2021-11-15,11.0,11.03,11.0,11.03,2.0,2.203,
2021-11-16,11.06,11.11,11.06,11.11,3.0,3.323,
2021-11-17,11.2,11.39,11.2,11.39,3.0,3.389,
2021-11-18,11.31,11.54,11.31,11.54,3.0,3.437,
2021-11-19,12.02,13.07,12.02,13.07,4.0,5.062,
2021-11-22,14.0,15.53,14.0,15.53,4.0,5.955,
2021-11-25,13.5,14.0,13.5,14.0,2.0,2.75,
2021-12-06,14.1,16.0,14.1,16.0,3.0,4.44,
2021-12-07,17.0,17.0,17.0,17.0,10.0,17.0,
2021-12-08,19.0,19.0,19.0,19.0,10.0,19.0,
2021-12-09,20.18,20.18,20.18,20.18,9.99,20.159,
2021-12-10,21.88,21.88,21.88,21.88,15.0,32.82,
2021-12-13,22.88,23.81,22.88,23.81,54.01,125.883,
2022-02-09,16.88,16.88,16.88,16.88,1.0,1.688,
2022-02-15,23.66,23.66,23.66,23.66,7.0,16.562,
2022-03-08,23.66,23.66,23.66,23.66,3.0,7.098,
2022-03-18,23.66,23.66,23.66,23.66,5.0,11.83,
2022-03-29,15.01,23.99,15.01,23.99,4.0,6.918,
2022-03-30,23.99,23.99,23.99,23.99,16.01,38.407,
2022-04-01,24.05,24.05,24.05,24.05,2.0,4.81,
2022-04-06,24.05,24.05,24.05,24.05,1.07,2.573,
2022-04-07,24.05,24.05,24.05,24.05,1.59,3.823,
2022-04-11,24.05,24.05,24.05,24.05,8.0,19.24,
2022-04-12,24.05,24.05,24.05,24.05,1.0,2.405,
2022-04-13,24.05,24.05,24.05,24.05,2.0,4.81,
2022-04-14,24.05,24.05,24.05,24.05,2.0,4.81,
2022-04-15,24.05,24.05,24.05,24.05,9.67,23.256,
2022-04-19,25.06,25.06,25.06,25.06,2.33,5.838,
2022-04-20,25.18,25.18,25.18,25.18,1.0,2.518,
2022-04-21,25.68,25.68,25.68,25.68,17.23,44.246,
2022-04-22,26.68,26.68,26.68,26.68,5.25,14.007,
2023-02-21,16.6,17.0,15.02,15.02,107774.79,171667.001,0.44588500000000003
2023-02-22,14.99,16.03,14.98,15.03,42831.54,66021.044,0.17720199999999997
2023-02-23,14.79,14.79,13.93,14.28,31633.75,45014.552,0.130875
2023-02-24,14.2,14.55,13.94,14.29,12387.9,17678.867,0.051251
2023-02-27,14.0,14.1,13.52,13.9,18243.1,25145.736,0.075475
2023-02-28,13.8,14.15,13.71,13.81,6623.9,9216.009,0.027404
2023-03-01,13.81,13.81,13.49,13.67,8670.31,11776.115,0.035871
2023-03-02,13.59,13.74,13.4,13.52,5688.63,7727.678,0.023535
2023-03-03,13.57,13.58,13.2,13.26,6253.61,8333.572,0.025872000000000003
2023-03-06,13.34,13.54,13.0,13.4,8531.87,11270.181,0.035297999999999996
2023-03-07,13.28,13.4,13.1,13.14,4751.72,6287.374,0.019659
2023-03-08,13.2,13.2,13.05,13.13,2900.49,3798.87,0.012
2023-03-09,13.14,13.22,13.08,13.12,2058.39,2702.862,0.008516000000000001
2023-03-10,13.19,13.19,12.98,13.06,2973.07,3876.406,0.0123
2023-03-13,12.94,13.06,12.83,12.89,1967.14,2544.005,0.008138
2023-03-14,12.99,12.99,12.55,12.6,3537.45,4488.163,0.014635
2023-03-15,12.53,12.67,12.3,12.48,4312.94,5356.848,0.017843
2023-03-16,12.46,12.52,12.27,12.27,2023.13,2498.055,0.008369999999999999
2023-03-17,12.4,12.41,12.27,12.27,839.65,1033.839,0.0034739999999999997
2023-03-20,12.31,12.31,12.13,12.2,847.15,1031.96,0.003505
2023-03-21,12.24,12.54,12.16,12.52,1594.96,1968.54,0.006599000000000001
2023-03-22,12.44,12.72,12.36,12.45,1654.15,2065.292,0.006844
2023-03-23,12.44,12.62,12.36,12.59,1252.73,1563.182,0.005183
2023-03-24,12.47,12.49,12.21,12.32,1973.66,2434.817,0.008165
2023-03-27,12.39,12.39,12.24,12.34,377.63,464.666,0.001562
2023-03-28,12.38,12.44,12.3,12.32,756.72,933.716,0.003131
2023-03-29,12.26,12.32,12.18,12.26,620.94,760.379,0.002569
2023-03-30,12.19,12.36,12.14,12.29,881.7,1074.291,0.003769
2023-03-31,12.16,12.3,12.16,12.18,194.86,237.451,0.000833
2023-04-03,12.14,12.29,12.14,12.27,280.56,343.613,0.001183
2023-04-04,12.22,12.3,12.16,12.27,397.53,485.149,0.001676
2023-04-06,12.08,12.28,12.08,12.24,314.4,382.87,0.001326
2023-04-07,12.24,12.34,12.16,12.32,649.2,797.123,0.002738
2023-04-10,12.33,12.4,12.16,12.16,1197.24,1462.087,0.005048
2023-04-11,12.16,12.16,12.11,12.16,1357.83,1647.629,0.005726
2023-04-12,12.2,12.2,11.92,12.14,1851.48,2231.425,0.007807
2023-04-13,12.05,12.19,12.0,12.1,469.31,564.782,0.001979
2023-04-14,12.03,12.12,11.92,12.06,1352.43,1623.15,0.005703000000000001
2023-04-17,12.04,12.06,11.95,12.0,428.75,514.165,0.001808
2023-04-18,11.97,12.01,11.81,11.89,2153.53,2560.324,0.009081
2023-04-19,11.91,11.92,11.7,11.74,1231.67,1450.034,0.005194
2023-04-20,11.74,11.74,11.5,11.56,1090.01,1262.41,0.004596
2023-04-21,11.51,11.64,11.28,11.46,1574.44,1789.278,0.006639000000000001
2023-04-24,11.4,11.4,11.03,11.18,2111.74,2357.515,0.008905
2023-04-25,11.14,11.2,11.03,11.11,1255.81,1395.231,0.005294999999999999
2023-04-26,11.17,11.32,11.04,11.27,798.33,892.729,0.003366
2023-04-27,10.91,10.93,9.98,10.09,12044.4,12326.105,0.050788
2023-04-28,10.07,10.2,9.96,10.07,3272.46,3289.07,0.013798999999999999
2023-05-04,10.08,10.08,9.8,9.9,2263.57,2242.71,0.009545
2023-05-05,9.91,10.18,9.85,10.15,3903.64,3912.186,0.016461
2023-05-08,10.25,10.79,10.16,10.66,2717.11,2880.29,0.011457
2023-05-09,10.77,10.9,9.8,10.38,2602.3,2733.353,0.010973
2023-05-10,10.17,10.43,10.11,10.36,1425.12,1465.149,0.006009
2023-05-11,10.23,10.39,10.21,10.37,591.94,611.404,0.002496
2023-05-12,10.21,10.42,10.21,10.41,437.71,454.017,0.0018459999999999998
2023-05-15,10.38,10.46,10.21,10.38,421.58,435.037,0.001778
2023-05-16,10.37,10.38,10.32,10.36,203.79,211.103,0.0008590000000000001
2023-05-17,10.38,10.38,10.21,10.32,702.95,721.652,0.002964
2023-05-18,10.3,10.33,10.0,10.33,1627.31,1666.364,0.006862
2023-05-19,10.29,10.33,10.02,10.24,1135.37,1157.604,0.004788
2023-05-22,10.25,10.35,10.23,10.31,1206.91,1237.588,0.005089
2023-05-23,10.27,10.75,10.27,10.67,2335.98,2480.014,0.00985
2023-05-24,10.71,10.75,10.46,10.63,1218.43,1293.812,0.005138
2023-05-25,10.52,10.52,10.35,10.46,1036.35,1080.743,0.00437
2023-05-26,10.34,10.53,10.21,10.5,774.0,806.802,0.0032640000000000004
2023-05-29,10.5,10.57,10.3,10.44,362.74,377.911,0.00153
2023-05-30,10.44,10.44,10.22,10.37,167.71,173.19,0.000707
2023-05-31,10.25,10.38,10.12,10.27,762.6,782.855,0.003216
2023-06-01,10.22,10.31,10.18,10.25,235.24,240.965,0.000992
2023-06-02,10.2,10.27,10.14,10.25,597.91,611.406,0.002521
2023-06-05,10.23,10.27,10.12,10.25,168.4,171.857,0.0007099999999999999
2023-06-06,10.25,10.28,10.12,10.13,290.72,295.954,0.001226
2023-06-07,10.13,10.32,10.13,10.25,1205.41,1233.063,0.005083
2023-06-08,10.06,10.08,9.87,9.98,408.51,406.479,0.0017230000000000001
2023-06-09,10.03,10.03,9.96,10.0,135.31,135.101,0.000571
2023-06-12,10.0,10.0,9.87,9.96,827.37,819.308,0.003489
2023-06-13,9.88,9.95,9.81,9.92,750.48,739.481,0.003165
2023-06-14,9.91,9.93,9.85,9.91,342.48,339.278,0.001444
2023-06-15,9.9,9.91,9.71,9.88,916.53,901.859,0.003865
2023-06-16,9.87,9.94,9.8,9.86,359.21,354.73,0.0015149999999999999
2023-06-19,9.77,9.88,9.77,9.8,170.37,166.935,0.000718
2023-06-20,9.78,9.82,9.73,9.81,481.98,471.116,0.002032
2023-06-21,9.84,9.84,9.73,9.8,1019.0,996.919,0.0042970000000000005
2023-06-26,9.76,9.76,9.66,9.66,478.13,464.048,0.002016
2023-06-27,9.66,9.77,9.66,9.7,595.12,578.026,0.002509
2023-06-28,9.71,9.71,9.65,9.7,216.65,210.029,0.000914
