Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-01-22,52.18,58.5,52.02,56.71,162065.97,892319.9892,0.865275
2010-01-25,56.0,61.49,53.01,54.3,77866.42,444922.0464,0.4157309999999999
2010-01-26,55.16,59.73,53.48,58.2,67315.42,389656.2591,0.359399
2010-01-27,59.31,62.42,57.66,60.5,48672.04,290905.7965,0.259861
2010-01-28,58.9,61.59,56.1,60.5,52264.6,306314.2284,0.279042
2010-01-29,59.7,65.0,59.55,63.4,36807.83,231340.6671,0.196518
2010-02-01,62.5,65.39,61.18,62.7,29832.79,187945.5123,0.159278
2010-02-02,62.7,63.99,61.0,62.2,22307.35,139127.2689,0.1191
2010-02-03,61.46,61.8,58.12,59.32,32129.36,192748.0962,0.17154
2010-02-04,58.99,60.27,57.6,59.77,20383.44,120247.8075,0.108828
2010-02-05,58.28,59.99,57.6,59.31,12958.41,76267.5502,0.069185
2010-02-08,59.34,59.9,55.37,56.2,17900.24,103123.5948,0.09557
2010-02-09,55.4,57.19,54.6,56.23,12746.67,70885.0651,0.068055
2010-02-10,56.51,57.5,56.02,56.88,5867.52,33393.721,0.031327
2010-02-11,56.7,57.45,55.15,56.81,9071.76,51018.2152,0.048434
2010-02-12,56.81,57.95,56.19,57.4,10666.86,61257.0272,0.056951
2010-02-22,57.01,58.45,55.98,57.2,10416.6,59760.2523,0.055615
2010-02-23,56.6,59.98,56.6,59.72,10874.32,64063.7279,0.058058
2010-02-24,59.29,60.88,59.29,60.4,11318.51,67982.505,0.06043
2010-02-25,60.28,63.05,60.09,62.1,13308.63,82259.3605,0.071055
2010-03-01,62.28,63.47,61.22,62.09,10486.89,65170.3965,0.05599
2010-03-02,62.07,63.77,61.68,62.4,12004.25,75195.0423,0.064091
2010-03-03,62.0,62.0,60.0,61.08,14408.16,87880.7115,0.076926
2010-03-04,61.55,62.7,60.62,61.7,14147.59,86998.1734,0.075534
2010-03-05,61.3,64.74,61.1,62.83,17124.09,107751.5035,0.091426
2010-03-08,63.0,63.45,61.89,62.77,7653.94,47903.9643,0.040865
2010-03-09,63.15,63.8,61.01,62.79,7142.54,44450.8182,0.038134
2010-03-10,62.5,63.32,60.28,60.39,8374.74,51418.3251,0.044713
2010-03-11,60.0,61.25,59.3,61.05,6605.11,40049.3239,0.035265
2010-03-12,60.75,62.9,60.22,61.4,10309.93,63617.4313,0.055045
2010-03-15,60.8,67.54,60.66,65.6,28802.58,188287.733,0.153778
2010-03-16,64.16,65.2,63.2,64.45,15750.04,100927.9585,0.08409
2010-03-17,64.4,66.88,63.85,66.2,10591.1,69340.522,0.056546
2010-03-18,66.12,68.6,65.55,66.22,11478.21,76777.5067,0.0612819999999999
2010-03-19,66.3,67.45,65.88,66.5,8554.27,56823.2285,0.0456709999999999
2010-03-22,66.64,67.75,64.8,65.79,9515.22,62806.0107,0.0508019999999999
2010-03-23,65.9,70.5,65.9,69.57,21560.33,147961.8062,0.115111
2010-03-24,69.27,72.8,68.66,71.4,17109.3,121380.2266,0.091347
2010-03-25,71.02,73.79,70.01,71.47,11546.65,83120.6668,0.0616479999999999
2010-03-26,70.68,74.28,69.68,73.68,10012.82,72102.8098,0.053459
2010-03-29,74.0,78.88,73.02,78.88,13351.92,101264.2142,0.071286
2010-03-30,78.38,80.8,77.8,78.91,13076.41,103660.1937,0.069815
2010-03-31,78.18,81.75,78.18,80.92,9942.92,79212.9835,0.053086
2010-04-01,80.88,86.17,80.7,80.92,13613.68,113462.6925,0.072684
2010-04-02,80.11,81.58,77.7,80.47,12708.15,100513.4295,0.067849
2010-04-06,80.66,83.45,79.5,83.1,11618.51,95395.1896,0.062032
2010-04-07,83.11,83.11,81.03,83.1,6101.88,50211.6168,0.032578
2010-04-08,83.31,85.12,81.23,81.3,7418.7,61599.4528,0.039609
2010-04-09,80.5,82.92,80.24,81.51,7056.74,57188.1578,0.037676
2010-04-12,81.99,82.0,79.02,80.5,12771.7,102208.4146,0.068188
2010-04-13,80.11,80.11,75.53,75.98,18544.82,142547.7662,0.099011
2010-04-14,75.28,78.45,74.41,77.59,9297.04,71599.2455,0.049637
2010-04-15,78.18,79.39,75.25,75.97,9227.5,71331.0701,0.049266
2010-04-16,76.6,77.32,74.53,76.6,6160.12,46870.4841,0.032889
2010-04-19,76.2,78.88,75.05,78.2,11597.29,89700.7231,0.061918
2010-04-20,77.6,77.7,73.0,75.98,10179.26,76796.0788,0.054347
2010-04-21,75.9,83.58,75.05,80.98,19368.28,156109.2746,0.103408
2010-04-22,80.16,84.9,79.36,82.58,28936.11,235575.0564,0.12403
2010-04-23,82.5,85.55,80.99,84.0,18858.34,157649.7617,0.0808329999999999
2010-04-26,84.84,92.4,84.84,92.4,38594.7,350654.6443,0.165429
2010-04-27,88.87,88.9,83.16,83.16,21211.38,179659.8282,0.090919
2010-04-28,80.8,81.98,74.84,76.0,30826.23,240721.6152,0.132131
2010-04-29,75.0,78.35,70.89,70.89,25045.88,186653.9597,0.107355
2010-04-30,70.08,73.4,69.0,72.32,17747.06,126427.2393,0.07607
2010-05-04,69.5,72.77,68.7,71.35,9239.69,65637.3937,0.039604
2010-05-05,69.68,74.76,68.9,73.8,13530.91,97529.5993,0.057998
2010-05-07,69.88,73.5,68.0,68.0,16537.64,116677.3616,0.0708859999999999
2010-05-10,67.3,68.59,63.52,65.28,13827.69,90837.4965,0.0592699999999999
2010-05-11,67.36,67.52,63.5,63.5,9741.27,64048.1148,0.041754
2010-05-12,62.4,65.97,62.4,64.78,13051.87,84080.5104,0.055945
2010-05-13,64.9,65.96,61.78,65.81,12229.46,77708.2127,0.052419
2010-05-14,65.3,67.46,63.62,66.8,12200.94,80425.2501,0.052297
2010-05-17,65.3,66.66,63.35,63.9,9381.72,60994.9784,0.040213
2010-05-18,64.51,66.16,62.12,65.65,10444.35,67210.8743,0.044768
2010-05-19,64.99,69.48,64.51,67.9,11831.77,79406.9428,0.050715
2010-05-20,67.2,68.8,66.03,67.06,7303.03,49247.3519,0.031303
2010-05-21,64.6,70.8,64.02,69.75,11066.77,75779.7253,0.047436
2010-05-24,71.0,73.15,69.88,72.1,13399.24,96001.6529,0.057434
2010-05-25,72.1,73.14,71.11,72.15,9514.02,68596.1235,0.04078
2010-05-26,72.17,72.8,70.0,70.65,7331.68,52331.4562,0.0314259999999999
2010-05-27,70.17,74.38,70.08,73.6,10923.91,79541.8173,0.046823
2010-05-28,75.8,75.8,71.98,73.69,9271.57,68147.1949,0.039741
2010-05-31,73.0,74.38,71.7,72.0,13742.18,99931.4714,0.058903
2010-06-01,70.52,71.5,66.2,67.7,13293.0,90587.3213,0.056978
2010-06-02,66.9,68.29,65.88,68.04,8201.12,55098.5504,0.035153
2010-06-03,68.22,69.8,67.67,68.0,6619.38,45442.8972,0.028373
2010-06-04,67.49,68.0,66.08,68.0,6773.46,45488.8351,0.029033
2010-06-07,66.5,69.3,66.2,68.8,8374.87,56950.6121,0.035897
2010-06-08,69.0,71.7,69.0,70.93,11314.54,80138.9777,0.048498
2010-06-09,71.88,72.25,70.61,71.52,7795.57,55660.7964,0.033414
2010-06-10,71.62,74.6,71.51,73.99,11770.45,86573.1093,0.050452
2010-06-11,74.68,75.93,74.67,75.7,13848.85,104344.6722,0.059361
2010-06-17,77.0,79.9,73.6,75.7,20088.97,154189.0944,0.0861079999999999
2010-06-18,74.0,75.52,71.03,71.61,12027.79,88010.6544,0.051555
2010-06-21,54.01,58.21,54.01,57.58,13128.26,74661.6121,0.043286
2010-06-22,57.77,58.51,56.7,57.58,12038.44,69145.1025,0.039693
2010-06-23,57.0,58.0,56.0,57.6,10004.66,56910.6704,0.032987
2010-06-24,57.5,59.51,56.95,58.59,15736.69,91857.4527,0.0518869999999999
2010-06-25,58.61,58.97,54.8,55.5,15925.22,89728.0729,0.052508
2010-06-28,55.15,55.92,51.8,52.73,13591.26,72645.5573,0.044813
2010-06-29,52.4,52.9,49.0,49.56,11011.91,55817.6233,0.036308
2010-06-30,47.48,50.51,47.48,50.16,8458.59,41552.8782,0.027889
2010-07-01,50.01,50.6,48.01,49.01,8748.17,43344.1638,0.0288439999999999
2010-07-02,49.0,49.01,44.81,46.9,19629.72,90687.6622,0.064723
2010-07-05,45.1,47.0,44.91,46.45,6966.26,32125.4142,0.022969
2010-07-06,46.8,48.59,46.09,48.2,7388.14,35354.7763,0.02436
2010-07-07,47.9,49.48,47.9,48.73,7587.58,36873.112,0.025018
2010-07-08,48.52,49.5,48.0,49.18,7232.83,35303.6427,0.0238479999999999
2010-07-09,48.9,51.23,48.32,50.7,10426.03,52192.2531,0.034376
2010-07-12,50.71,53.19,50.7,51.45,12310.25,64224.9665,0.040589
2010-07-13,51.0,51.3,49.12,51.0,12368.57,62072.2902,0.040781
2010-07-14,51.2,53.0,51.02,51.7,10278.17,53577.7636,0.033889
2010-07-15,51.05,53.25,50.91,51.26,12107.76,63236.9041,0.039921
2010-07-16,50.91,52.22,50.15,52.15,6539.3,33377.598,0.021561
2010-07-19,51.49,53.15,51.04,52.89,10156.27,53288.1698,0.033487
2010-07-20,53.0,54.57,52.92,54.1,12692.92,68321.859,0.041851
2010-07-21,54.13,55.16,53.5,53.61,11141.59,60552.5306,0.036736
2010-07-22,53.5,54.1,53.03,53.8,6828.45,36630.7439,0.022515
2010-07-23,53.81,54.5,52.9,53.7,7586.63,40708.8235,0.0250139999999999
2010-07-26,54.0,54.4,53.31,53.8,7577.37,40690.7156,0.024984
2010-07-27,53.95,53.95,53.11,53.26,6868.07,36720.9984,0.022645
2010-07-28,53.1,54.36,53.1,54.3,8579.8,46256.7097,0.0282889999999999
2010-07-30,53.69,56.2,53.5,55.8,11753.54,64831.4021,0.038753
2010-08-02,55.87,55.97,55.0,55.9,10789.53,59871.529,0.035575
2010-08-03,55.99,56.75,55.01,55.1,11715.51,65655.2274,0.038628
2010-08-04,55.5,56.44,54.51,56.2,10062.4,55926.1168,0.033177
2010-08-05,55.9,57.03,55.8,56.55,11247.08,63683.0458,0.037084
2010-08-06,56.3,57.2,55.29,56.78,10126.82,57241.9176,0.03339
2010-08-09,56.53,58.2,56.53,58.14,10331.26,59511.1902,0.034064
2010-08-10,58.11,58.35,56.01,56.3,11739.85,66770.575,0.038708
2010-08-11,56.08,56.88,55.81,56.3,6587.79,37080.9498,0.021721
2010-08-12,55.81,57.14,55.45,55.52,7642.99,42936.9161,0.0252
2010-08-13,55.4,56.0,54.45,56.0,7611.47,42115.2592,0.0250959999999999
2010-08-16,55.6,57.28,55.6,57.23,8472.55,48059.3596,0.0279349999999999
2010-08-17,57.25,59.18,57.08,57.85,16423.94,95017.7706,0.054153
2010-08-18,57.31,57.65,56.2,56.7,10953.06,62267.0514,0.036114
2010-08-19,56.75,57.22,55.4,56.2,13431.8,75273.3886,0.044287
2010-08-20,56.14,56.14,54.0,54.0,12727.03,69833.7047,0.041963
2010-08-23,53.8,54.59,53.36,54.25,7316.69,39461.0,0.024124
2010-08-24,54.02,54.88,53.67,54.25,5770.61,31373.0056,0.019027
2010-08-25,54.3,55.49,53.86,53.9,8179.54,44682.5221,0.026969
2010-08-26,53.91,54.64,53.63,53.8,7744.79,41774.1886,0.025536
2010-08-27,54.0,54.2,53.5,54.11,5968.97,32187.6932,0.019681
2010-08-30,54.9,58.5,54.9,57.81,23606.38,134722.0773,0.077834
2010-08-31,57.57,59.35,56.8,58.4,18312.62,106517.1109,0.06038
2010-09-01,58.4,59.18,55.8,56.45,19535.82,111527.8548,0.064413
2010-09-02,56.86,59.3,56.45,59.07,20160.68,116798.3959,0.066473
2010-09-06,59.8,60.25,57.7,58.11,15000.43,87931.312,0.049459
