Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-05-18,20.61,20.61,20.61,20.61,62.0,127.782,0.00031
2015-05-19,22.67,22.67,22.67,22.67,20.0,45.34,0.0001
2015-05-20,24.94,24.94,24.94,24.94,30.0,74.82,0.00015
2015-05-21,27.43,27.43,27.43,27.43,46.0,126.178,0.00023
2015-05-22,30.17,30.17,30.17,30.17,47.0,141.799,0.000235
2015-05-25,33.19,33.19,33.19,33.19,27.0,89.613,0.000135
2015-05-26,36.51,36.51,36.51,36.51,66.0,240.966,0.00033
2015-05-27,40.16,40.16,40.16,40.16,80.0,321.28,0.0004
2015-05-28,44.18,44.18,44.18,44.18,171.0,755.478,0.000855
2015-05-29,48.6,48.6,48.6,48.6,722.0,3508.92,0.00361
2015-06-01,53.46,53.46,53.46,53.46,147.0,785.862,0.000735
2015-06-02,58.81,58.81,58.81,58.81,340.0,1999.54,0.0017
2015-06-03,64.69,64.69,64.69,64.69,1683.0,10887.327,0.008415
2015-06-04,71.16,71.16,71.16,71.16,3627.8,25815.425,0.018139
2015-06-05,78.28,78.28,78.28,78.28,9687.33,75832.419,0.048437
2015-06-08,82.25,84.0,70.9,73.13,123894.43,945372.447,0.619472
2015-06-09,65.82,70.0,65.82,65.82,68544.06,454252.199,0.3427199999999999
2015-06-10,63.0,72.4,60.34,72.4,68314.02,467245.213,0.34157
2015-06-11,78.98,79.64,75.04,79.64,39628.51,311793.13,0.1981429999999999
2015-06-12,87.6,87.6,72.99,73.02,101942.11,828111.364,0.509711
2015-06-15,68.5,69.15,65.72,65.72,58692.46,392352.845,0.293462
2015-06-16,62.6,64.49,60.3,60.58,36648.55,227566.858,0.183243
2015-06-17,61.79,64.22,60.0,62.76,25656.3,159098.54,0.128282
2015-06-18,61.57,62.1,56.48,56.48,30499.69,179673.264,0.152498
2015-06-19,54.03,61.99,51.01,54.78,37004.51,210726.339,0.185023
2015-06-23,55.0,60.26,54.78,60.26,48630.91,289215.936,0.243155
2015-06-24,61.8,61.88,56.42,57.92,53786.22,314925.613,0.268931
2015-06-25,56.25,56.8,52.13,52.35,36873.19,200280.492,0.1843659999999999
2015-06-26,50.03,50.58,47.12,47.42,36767.76,176429.568,0.183839
2015-06-29,49.1,50.0,42.71,42.73,24787.58,114071.13,0.123938
2015-06-30,41.97,46.6,38.66,45.8,29379.96,123751.171,0.1469
2015-07-01,45.0,47.83,41.88,42.06,28252.26,129022.043,0.141261
2015-07-02,42.0,43.63,37.85,37.86,20800.7,83443.057,0.104004
2015-07-03,37.48,39.7,34.16,35.88,25004.99,92012.419,0.125025
2015-07-06,39.47,39.47,35.3,37.51,29277.07,110990.715,0.146385
2015-07-07,35.48,37.0,33.76,33.76,12328.44,42467.66,0.061642
2015-07-08,30.38,30.38,30.38,30.38,1572.0,4775.736,0.00786
2015-07-13,33.42,33.42,33.42,33.42,305.0,1019.31,0.0015249999999999
2015-07-14,36.76,36.76,36.76,36.76,1128.01,4146.565,0.0056399999999999
2015-07-15,40.44,40.44,33.48,35.07,46760.65,178989.507,0.2338029999999999
2015-07-16,32.04,38.05,32.0,36.86,32874.99,115096.786,0.164375
2015-07-17,36.05,40.55,36.05,40.22,39079.64,150952.13,0.195398
2015-07-20,40.0,44.24,39.4,44.23,42979.27,177310.191,0.214896
2015-07-21,42.6,46.5,42.0,44.1,37714.25,169764.03,0.188571
2015-07-22,43.2,44.58,42.58,43.88,22462.72,97684.168,0.112314
2015-07-23,43.16,48.27,43.16,48.27,36917.1,171007.487,0.184586
2015-07-24,48.49,49.9,46.2,46.95,56659.88,271025.715,0.2832989999999999
2015-07-27,45.06,47.88,42.26,42.26,26937.29,121632.0,0.134686
2015-07-28,38.91,43.8,38.5,39.77,25907.16,103508.258,0.1295359999999999
2015-07-29,40.7,43.01,36.2,42.94,36106.53,143413.751,0.180533
2015-07-30,41.8,45.22,40.55,41.08,34078.76,145761.459,0.170394
2015-07-31,39.11,45.19,39.11,45.19,53790.02,234421.781,0.26895
2015-08-03,45.19,49.39,43.0,49.3,70970.36,326345.001,0.354852
2015-08-04,50.0,50.0,44.37,47.19,61387.49,286093.516,0.306937
2015-08-05,45.52,50.16,45.0,48.11,56919.7,274446.177,0.284599
2015-08-06,46.68,47.1,44.5,44.96,33812.17,154212.84,0.169061
2015-08-07,44.4,47.0,44.4,45.67,26253.51,120525.933,0.131268
2015-08-10,46.06,48.8,45.52,48.0,34485.98,163499.679,0.1724299999999999
2015-08-11,47.88,49.25,47.14,47.98,32419.17,157037.861,0.162096
2015-08-12,47.27,48.84,45.11,45.44,27598.53,130989.91,0.137993
2015-08-13,45.33,46.35,43.4,46.17,18396.77,83377.323,0.091984
2015-08-14,46.7,47.0,45.4,46.15,20340.77,94156.027,0.101704
2015-08-17,45.9,46.74,44.01,46.25,19999.45,91294.454,0.099997
2015-08-18,45.81,50.88,45.81,47.68,61530.45,296766.593,0.307652
2015-08-19,44.99,52.45,43.21,52.45,89332.16,449232.586,0.446661
2015-08-20,55.62,56.62,50.05,50.35,89918.27,486568.745,0.449591
2015-08-21,46.6,47.46,45.32,45.32,44076.3,201032.297,0.220382
2015-08-24,40.79,40.79,40.79,40.79,3850.0,15704.15,0.01925
2015-08-25,36.71,39.62,36.71,36.71,39932.19,148376.938,0.199661
2015-08-26,34.7,38.2,33.04,33.04,56751.02,200015.287,0.283755
2015-08-27,33.3,35.0,29.86,33.13,45800.42,148104.428,0.229002
2015-08-28,33.6,35.58,32.28,35.27,45673.64,154077.975,0.228368
2015-08-31,34.67,35.03,33.0,33.37,39069.84,132979.635,0.195349
2015-09-01,32.22,34.88,31.88,33.43,37353.95,124176.588,0.18677
2015-09-02,30.5,35.1,30.09,34.6,37567.47,123075.514,0.187837
2015-09-07,34.6,36.33,34.0,34.8,40580.32,143041.492,0.202902
2015-09-08,33.5,36.99,33.5,36.77,57720.89,205756.889,0.2886039999999999
2015-09-09,36.65,39.02,36.29,37.84,61389.34,230352.069,0.306947
2015-09-10,37.0,38.33,34.61,34.93,44084.62,160769.747,0.220423
2015-09-11,34.5,35.5,33.91,34.62,25768.97,89431.518,0.128845
2015-09-14,34.85,35.2,31.16,31.16,30997.04,100135.904,0.154985
2015-09-15,31.0,31.0,28.04,28.15,24620.0,72286.067,0.1231
2015-09-16,28.18,30.97,28.18,30.97,27457.8,81464.18,0.137289
2015-09-17,33.95,33.95,31.9,32.84,41480.43,136111.65,0.207402
2015-09-18,31.8,33.98,31.39,32.9,36597.47,119775.544,0.182987
2015-09-21,32.3,33.53,31.81,33.33,41415.02,136246.257,0.207075
2015-09-22,33.6,34.55,33.2,33.73,37743.1,127984.68,0.188716
2015-09-23,33.0,33.42,32.52,32.74,22364.83,73622.478,0.1118239999999999
2015-09-24,32.76,34.46,32.76,33.69,26035.09,87574.134,0.130175
2015-09-25,33.34,33.68,31.01,31.84,23693.77,76239.814,0.1184689999999999
2015-09-28,31.84,33.09,31.57,33.0,15108.26,48981.377,0.075541
2015-09-29,32.43,32.6,31.8,32.14,11936.9,38472.024,0.0596849999999999
2015-09-30,32.09,33.55,32.09,33.25,20605.97,68064.264,0.10303
2015-10-08,34.8,35.58,33.82,34.99,21145.5,73360.74,0.105728
2015-10-09,34.5,36.66,34.4,36.16,24877.13,88934.146,0.124386
2015-10-12,36.37,38.74,35.7,37.88,25803.76,96151.007,0.129019
2015-10-13,37.86,38.48,37.01,37.71,18962.87,71999.465,0.094814
2015-10-14,37.55,38.21,37.11,37.42,14888.68,56105.187,0.074443
2015-10-15,37.2,39.1,37.2,38.97,17605.83,67287.199,0.088029
2015-10-16,39.16,40.99,38.01,39.94,25367.93,99850.826,0.1268399999999999
2015-10-19,39.51,40.57,39.31,39.99,19324.51,76806.905,0.096623
2015-10-20,39.88,43.99,38.9,43.99,54274.26,233803.666,0.271371
2015-10-21,43.0,44.66,42.9,43.19,38048.05,166490.536,0.19024
2015-10-22,42.79,47.51,42.7,46.83,30995.91,139890.562,0.15498
2015-10-23,47.08,50.9,45.0,50.38,26198.25,124170.321,0.130991
2015-10-26,49.5,54.18,46.7,48.64,36958.22,186055.815,0.1847909999999999
2015-10-27,47.2,50.45,43.78,46.09,102469.6,453170.368,0.512348
2015-10-28,43.69,44.56,41.62,42.18,53166.17,229337.305,0.265831
2015-10-29,42.6,43.11,41.17,42.49,30350.22,127924.42,0.151751
2015-10-30,42.4,42.96,41.0,42.1,28347.37,119440.763,0.141737
2015-11-02,41.16,44.48,40.0,42.73,38580.82,164739.317,0.192904
2015-11-03,42.5,44.22,42.2,43.65,41955.29,182286.47,0.209776
2015-11-04,43.75,45.98,43.41,45.62,45703.57,203387.117,0.228518
2015-11-05,45.7,46.0,44.07,44.28,36265.9,162898.504,0.18133
2015-11-06,44.09,45.3,43.3,45.04,33331.61,149539.953,0.166658
2015-11-09,45.59,47.98,44.29,47.0,49518.95,229443.445,0.2475949999999999
2015-11-10,46.9,46.9,45.0,45.73,38733.6,178055.287,0.193668
2015-11-11,45.39,50.3,45.39,50.3,57559.02,277353.406,0.2877949999999999
2015-11-12,51.81,54.88,50.7,52.88,54984.96,287795.791,0.274925
2015-11-13,52.0,52.48,47.59,47.63,43371.62,215610.218,0.216858
