Date,Open,High,Low,Close,Volume,Amount
2010-08-27,40.18,45.0,38.9,39.29,118132.59,481417.1373
2010-08-30,38.95,39.49,37.39,39.07,66505.31,256495.823
2010-08-31,37.99,40.6,37.71,39.7,59866.15,235508.1438
2010-09-01,39.26,39.35,36.6,36.87,47234.44,179388.8089
2010-09-02,37.2,37.92,36.89,37.61,26469.66,99199.1144
2010-09-03,37.63,40.23,37.6,39.38,44066.16,174192.2003
2010-09-06,39.68,39.88,37.5,37.77,26107.53,100335.2944
2010-09-07,37.5,38.36,37.25,38.12,12492.55,47283.0398
2010-09-08,37.96,39.37,37.51,39.22,21582.41,83572.456
2010-09-09,39.2,40.37,38.7,38.75,25526.08,101282.2369
2010-09-10,38.6,39.2,37.48,38.1,17072.92,65103.6582
2010-09-13,38.28,40.85,37.82,40.01,28191.44,111214.4781
2010-09-14,39.68,40.3,39.18,39.42,14988.32,59417.5943
2010-09-15,39.38,39.44,36.88,37.08,21487.56,81466.909
2010-09-16,36.98,37.35,34.88,35.38,17347.77,62050.647
2010-09-17,35.4,35.62,34.78,35.3,8320.4,29144.3215
2010-09-20,34.95,35.38,33.85,34.15,7420.17,25487.0781
2010-09-21,34.0,36.7,34.0,34.5,7911.32,27703.2399
2010-09-27,34.85,34.9,33.91,34.7,4306.62,14910.8162
2010-09-28,34.62,34.94,34.15,34.6,4657.85,16113.1597
2010-09-29,34.61,34.74,32.58,32.6,9839.21,32863.1086
2010-09-30,32.51,33.32,32.25,33.1,4394.3,14467.2937
2010-10-08,33.41,33.97,33.03,33.97,5466.79,18349.2971
2010-10-11,33.89,34.08,33.2,33.53,5867.32,19684.4219
2010-10-12,33.51,33.87,33.01,33.23,6617.3,22198.5303
2010-10-13,33.23,33.45,32.31,33.18,6749.27,22124.5597
2010-10-14,33.29,34.38,33.0,34.2,8905.47,30084.672
2010-10-15,34.28,34.8,33.41,34.09,8998.83,30515.959
2010-10-18,34.22,34.22,32.11,32.89,8031.15,26193.5126
2010-10-19,32.72,35.34,32.72,34.64,13717.47,47213.9933
2010-10-20,34.25,35.5,34.01,34.47,10625.72,36877.997
2010-10-21,34.47,34.6,33.22,33.7,8599.64,28981.3195
2010-10-22,33.69,35.15,33.69,35.12,13086.97,45372.5227
2010-10-25,35.97,35.97,35.18,35.45,16444.04,58439.0108
2010-10-26,35.48,37.5,35.48,37.15,18801.78,68805.7698
2010-10-27,36.97,37.29,36.32,36.71,12126.75,44686.7037
2010-10-28,36.87,37.88,36.5,37.52,10459.58,39014.1161
2010-10-29,37.55,38.38,37.2,37.55,18837.64,71451.2333
2010-11-01,37.88,39.55,37.6,38.98,20113.94,77380.5963
2010-11-02,38.78,39.78,37.88,37.9,15208.39,58697.991
2010-11-03,37.31,37.6,36.3,36.3,11703.35,43331.1558
2010-11-04,36.24,38.26,36.24,37.26,9427.89,35269.9025
2010-11-05,37.8,38.7,37.1,38.34,12804.28,48748.5661
2010-11-08,38.34,38.68,37.95,38.58,11084.38,42510.3548
2010-11-09,38.6,40.7,38.21,40.0,19470.28,77309.8644
2010-11-10,39.6,40.67,39.32,40.01,13203.93,52950.8733
2010-11-11,39.8,40.49,38.54,38.58,16607.37,65982.8238
2010-11-12,38.48,38.58,35.0,35.0,17950.14,66241.4978
2010-11-15,35.6,36.79,35.58,36.77,10464.36,37900.31
2010-11-16,37.15,37.9,35.3,35.6,12646.49,46692.2309
2010-11-17,35.3,36.1,35.0,35.01,6044.88,21521.1838
2010-11-18,35.6,36.59,35.25,36.48,5979.05,21567.8557
2010-11-19,36.7,38.09,36.48,38.09,10147.22,38018.5953
2010-11-22,37.99,39.38,37.7,38.3,15751.37,60799.2493
2010-11-23,38.11,38.99,37.25,38.7,9939.49,37644.5702
2010-11-24,38.4,40.09,38.4,39.28,15340.88,60610.0229
2010-11-25,39.64,39.65,38.12,38.62,11405.17,44317.6361
2010-11-26,38.6,39.6,38.12,38.94,8729.31,34037.6726
2010-11-29,38.5,40.68,37.8,40.45,34607.01,135161.9698
2010-11-30,40.01,40.2,37.61,38.54,24320.64,94604.5121
2010-12-01,38.25,38.5,37.61,37.79,9154.58,34724.8225
2010-12-02,38.28,38.56,37.82,38.05,7323.71,27952.9046
2010-12-03,38.0,38.47,36.8,37.01,8605.83,32110.8824
2010-12-06,37.0,37.18,35.88,36.31,6640.11,24178.0389
2010-12-07,36.11,36.84,35.88,36.76,6360.32,23132.6664
2010-12-08,36.85,37.18,36.52,36.77,6214.64,22924.6859
2010-12-09,36.77,36.77,35.58,36.0,6870.6,24759.7611
2010-12-10,35.78,36.61,35.66,36.49,6414.54,23219.2614
2010-12-13,36.8,37.65,36.57,37.51,8655.23,32282.3387
2010-12-14,37.54,38.5,37.27,38.26,10807.39,41117.0914
2010-12-15,38.07,39.6,38.07,38.5,15866.87,61700.0056
2010-12-16,38.61,38.84,38.12,38.39,6231.52,24043.5227
2010-12-17,38.39,38.7,38.31,38.55,5415.36,20843.3271
2010-12-20,38.9,39.28,37.0,38.16,11276.52,43042.0818
2010-12-21,38.0,38.4,37.58,38.03,9410.19,35633.8566
2010-12-22,38.0,38.0,36.93,37.08,8231.13,30814.1498
2010-12-23,37.18,37.18,36.42,36.56,5966.2,21944.0982
2010-12-24,36.95,36.95,35.6,35.81,5167.69,18589.0339
2010-12-27,35.85,36.34,34.81,34.81,4600.61,16376.4588
2010-12-28,34.78,34.78,34.16,34.61,5824.68,20075.3538
2010-12-29,35.18,35.25,34.6,35.1,4733.83,16532.0034
2010-12-30,35.2,35.44,34.82,35.38,3127.21,11011.85
2010-12-31,35.39,35.96,35.16,35.69,4543.74,16154.3431
2011-01-04,35.98,36.5,35.6,36.31,6312.04,22753.9444
2011-01-05,36.31,36.57,36.0,36.55,6166.42,22351.9446
2011-01-06,36.65,36.65,35.89,36.09,2950.81,10660.0739
2011-01-07,35.8,36.85,35.61,36.5,5096.1,18541.0423
2011-01-10,36.21,36.9,35.8,35.8,7665.19,27905.4355
2011-01-11,35.81,36.1,34.8,34.9,4499.48,15867.5271
2011-01-12,34.92,35.9,34.11,35.0,4410.41,15379.4457
2011-01-13,35.0,35.35,34.05,34.7,2481.1,8649.8957
2011-01-14,34.36,34.8,34.07,34.21,2103.63,7211.5761
2011-01-17,34.2,34.46,33.01,33.27,3202.68,10772.064
2011-01-18,33.27,33.99,32.5,33.99,3947.71,13057.5468
2011-01-20,34.39,34.39,33.0,33.01,2703.29,9133.3986
2011-01-21,33.5,33.89,32.5,33.8,2925.13,9827.0632
2011-01-24,33.98,33.99,33.09,33.8,2237.14,7515.3721
2011-01-25,33.8,34.37,33.21,33.81,2022.64,6771.7967
2011-01-26,33.35,34.2,33.35,34.2,2381.61,8108.7114
2011-01-27,34.33,34.54,33.71,34.39,1972.21,6761.7637
2011-01-28,34.01,34.76,34.01,34.6,2070.04,7116.3243
2011-01-31,34.51,34.88,34.15,34.59,2003.75,6898.4825
2011-02-01,34.58,34.78,34.0,34.24,1910.71,6543.6182
2011-02-09,34.1,34.4,34.0,34.01,2008.41,6856.225
2011-02-10,34.6,34.7,33.0,34.69,4784.42,16457.5413
2011-02-11,34.7,35.25,34.43,35.25,6443.28,22505.1937
2011-02-14,35.2,35.5,35.0,35.5,6920.62,24430.1422
2011-02-15,35.5,35.57,35.04,35.24,6986.18,24686.6028
2011-02-16,35.26,35.88,35.26,35.75,7678.94,27322.5998
2011-02-17,35.76,35.76,34.98,35.32,7654.73,27024.978
2011-02-18,35.33,35.33,34.58,34.7,4869.89,16981.4849
2011-02-21,35.0,36.0,34.71,35.9,10534.02,37552.8528
2011-02-22,35.91,36.01,34.65,34.65,6493.32,22847.4934
2011-02-23,34.6,35.2,34.6,35.03,5089.93,17775.2535
2011-02-24,35.0,35.19,34.66,34.86,3512.79,12238.4143
2011-02-25,34.75,34.96,34.21,34.79,5374.69,18608.7533
2011-02-28,34.65,35.05,34.56,35.05,3460.62,12046.908
2011-03-01,34.97,35.45,34.97,35.32,4510.5,15916.6389
2011-03-02,35.31,35.66,34.85,35.55,6383.43,22542.8029
2011-03-03,35.5,35.85,34.89,35.0,3993.5,14126.0034
2011-03-04,35.26,35.29,34.5,35.1,3280.46,11410.5388
2011-03-07,35.1,35.29,35.0,35.29,3923.76,13788.7878
2011-03-08,35.38,35.56,35.15,35.35,3579.98,12648.5537
2011-03-09,35.5,36.4,35.39,36.33,9598.89,34629.4193
2011-03-10,36.39,36.4,35.48,35.59,6188.16,22315.6955
2011-03-11,35.51,36.3,35.33,35.82,5818.93,20845.6329
2011-03-14,36.02,36.5,35.77,36.25,6484.75,23435.747
2011-03-15,36.2,36.2,35.18,35.63,5736.91,20358.8709
2011-03-16,35.6,35.86,35.59,35.7,4001.31,14280.3159
2011-03-17,35.1,35.49,34.7,34.8,4365.23,15325.9372
2011-03-18,35.0,35.28,34.75,34.8,2165.9,7555.9463
2011-03-21,34.82,35.15,34.75,34.8,2025.91,7070.904
2011-03-22,34.73,35.15,34.73,34.79,1507.41,5257.3912
2011-03-23,34.99,35.11,34.75,35.04,2444.8,8532.3722
2011-03-24,35.22,35.22,34.88,34.88,2300.5,8045.479
2011-03-25,34.9,35.24,34.88,35.2,2981.4,10469.6252
2011-03-28,35.15,35.7,35.11,35.54,5001.82,17725.8725
2011-03-29,35.54,35.65,34.0,34.08,6320.47,21881.7407
2011-03-30,34.08,34.2,33.08,33.3,5309.88,17744.2724
2011-03-31,33.3,33.74,33.11,33.43,2113.35,7044.8271
2011-04-01,33.31,33.64,33.21,33.43,2096.2,7000.0712
2011-04-06,33.25,33.47,32.5,32.79,4985.36,16336.9883
2011-04-07,32.62,33.3,32.62,33.3,2538.9,8355.386
2011-04-08,33.02,33.9,33.02,33.89,3223.55,10829.9601
2011-04-11,33.59,33.9,33.52,33.58,2365.2,7948.7651
2011-04-12,33.78,33.78,33.4,33.5,1661.3,5576.7564
2011-04-13,33.4,33.8,33.03,33.77,2128.05,7125.6384
2011-04-14,33.77,33.77,33.04,33.1,2595.57,8653.4091
2011-04-15,33.0,33.25,32.8,33.09,1871.89,6169.6281
2011-04-18,32.8,32.91,32.59,32.8,2219.8,7265.4527
2011-04-19,32.93,32.93,32.18,32.37,2660.08,8612.1568
2011-04-20,32.41,32.75,32.3,32.67,1298.29,4223.991
2011-04-21,32.7,33.47,32.51,32.9,1996.72,6574.6237
2011-04-22,33.0,33.18,32.0,32.4,3037.75,9891.0808
2011-04-25,32.38,32.65,30.79,30.79,6387.84,20126.1837
2011-04-26,31.0,31.1,29.26,29.81,4741.86,14169.2869
2011-04-27,30.01,30.49,29.47,29.89,2091.63,6264.0043
2011-04-29,29.0,30.5,28.88,30.21,3866.31,11545.32
2011-05-03,29.95,30.25,29.64,30.2,1136.21,3408.0997
2011-05-04,30.22,30.22,29.49,29.52,1208.01,3581.0985
2011-05-05,29.5,29.83,29.38,29.63,938.1,2782.0684
2011-05-06,29.6,30.12,29.48,29.96,1250.73,3718.3519
2011-05-09,29.97,31.1,29.93,31.0,2618.37,7958.9633
2011-05-10,31.0,31.0,30.3,30.77,4259.99,13054.2555
2011-05-11,30.77,30.78,30.5,30.53,1877.8,5752.2998
2011-05-12,30.51,30.7,30.0,30.04,2210.77,6719.2372
2011-05-13,19.73,20.29,19.73,19.99,1642.42,3267.2977
2011-05-16,20.19,20.24,19.78,19.84,1797.29,3590.8235
2011-05-17,19.21,19.88,19.21,19.7,1222.63,2412.4418
2011-05-18,19.5,19.74,19.49,19.55,2143.72,4201.3412
2011-05-19,19.55,19.82,19.4,19.43,1173.02,2297.8373
2011-05-20,19.47,19.66,19.35,19.39,2021.16,3939.914
2011-05-23,19.4,19.41,17.98,18.08,4202.44,7771.3179
2011-05-24,18.0,18.73,17.76,18.34,3157.74,5743.4079
2011-05-25,18.16,18.34,17.68,17.75,2670.87,4804.7017
2011-05-26,17.9,17.92,17.4,17.4,3479.92,6131.327
2011-05-27,17.52,17.61,17.29,17.31,2564.99,4463.6906
2011-05-30,17.31,17.91,17.31,17.74,2053.26,3624.5884
2011-05-31,17.99,18.06,17.77,18.02,1862.5,3338.1845
2011-06-01,18.29,18.38,17.86,18.0,843.44,1520.3765
2011-06-02,17.82,17.9,17.55,17.83,1531.21,2719.8272
2011-06-03,18.0,18.47,17.9,18.43,5129.45,9344.3713
2011-06-07,18.5,18.59,18.21,18.4,2197.35,4036.7779
2011-06-08,18.3,18.45,18.04,18.32,1968.5,3583.358
2011-06-09,18.28,18.35,17.93,17.96,1377.04,2506.1422
2011-06-10,18.0,18.3,17.95,18.16,1876.31,3403.0969
2011-06-13,18.07,18.38,18.02,18.26,1978.68,3607.6996
2011-06-14,18.26,18.65,18.24,18.58,5196.64,9557.634
2011-06-15,18.51,18.7,18.36,18.59,3559.47,6604.5805
2011-06-16,18.33,18.51,18.15,18.16,1696.73,3103.4728
2011-06-17,18.07,18.25,18.07,18.1,1368.99,2487.3472
2011-06-20,18.0,18.25,18.0,18.24,1904.13,3451.9674
2011-06-21,18.45,19.4,18.45,18.95,13004.61,24672.3005
2011-06-22,18.95,18.99,18.7,18.72,4651.69,8751.6454
2011-06-23,18.68,19.54,18.66,19.34,9758.9,18774.6177
2011-06-24,19.12,20.3,19.11,20.01,18819.3,37544.1543
2011-06-27,20.02,20.36,19.85,20.17,11496.75,23164.3289
2011-06-28,20.01,20.15,19.81,19.97,6541.17,13029.6347
2011-06-29,19.92,20.18,19.54,19.61,4924.99,9807.5161
2011-06-30,19.55,20.0,19.55,19.8,3900.0,7730.8905
2011-07-01,19.85,20.15,19.7,19.81,4070.29,8101.9842
2011-07-04,19.83,20.16,19.8,20.14,7749.68,15532.6932
2011-07-05,20.19,20.42,20.11,20.27,6308.05,12785.4761
2011-07-06,20.25,20.35,20.09,20.35,5644.48,11406.6914
2011-07-07,20.4,20.49,20.1,20.12,6789.9,13762.7212
2011-07-08,20.01,20.12,19.65,19.83,4559.3,9037.5484
2011-07-11,19.82,19.97,19.69,19.9,2459.17,4880.7852
2011-07-12,19.9,19.9,19.53,19.53,3474.16,6825.7856
2011-07-13,19.5,19.85,19.4,19.82,3934.01,7760.2374
2011-07-14,19.96,20.13,19.77,20.12,5221.63,10400.5565
2011-07-15,20.15,22.13,19.96,22.13,21156.17,45353.6477
2011-07-18,22.8,22.94,21.73,21.83,31261.98,69717.707
2011-07-19,21.8,22.32,21.34,22.09,12439.1,27295.7287
2011-07-20,22.01,22.22,21.23,21.68,10261.8,22230.9729
2011-07-21,21.68,22.18,21.38,21.75,9816.06,21553.5002
2011-07-22,21.77,22.0,21.51,21.78,4424.08,9630.2573
2011-07-25,21.66,22.49,21.2,21.69,15225.88,33574.9946
2011-07-26,21.55,22.7,21.3,22.7,19168.27,42727.1394
2011-07-27,22.5,23.2,22.08,23.18,22709.12,51528.8224
2011-07-28,22.94,23.15,22.41,22.76,13540.31,30782.7034
2011-07-29,22.76,22.82,21.55,21.55,11446.95,25189.6257
2011-08-01,21.45,21.73,21.13,21.59,6155.87,13214.9628
2011-08-02,21.59,21.59,20.61,20.85,8130.0,16959.8585
2011-08-03,20.66,21.58,20.57,20.93,6339.7,13438.6148
2011-08-04,21.32,22.69,21.2,21.71,11651.56,25474.698
2011-08-05,20.91,21.17,20.52,20.9,8852.3,18513.259
2011-08-08,20.31,20.7,18.89,18.9,13365.18,26188.0073
2011-08-09,18.6,19.17,18.01,19.03,7835.97,14540.044
2011-08-10,19.56,20.0,19.2,19.34,9908.84,19455.4097
2011-08-11,18.8,20.03,18.6,19.88,7752.14,15202.4228
2011-08-12,20.0,20.29,19.88,20.01,6761.08,13559.5394
2011-08-15,19.6,20.26,19.6,20.18,9671.08,19311.8784
2011-08-16,20.05,20.16,18.2,19.65,8471.77,16665.3749
2011-08-17,19.6,20.03,19.57,19.69,5840.02,11598.0366
2011-08-18,19.61,19.87,19.03,19.18,4276.46,8296.3622
2011-08-19,18.63,18.92,18.38,18.74,5286.66,9873.1573
2011-08-22,18.97,19.24,18.69,18.78,4301.69,8171.6036
2011-08-23,19.17,19.47,19.17,19.44,4991.24,9653.1385
2011-08-24,19.7,20.04,19.52,19.72,8564.34,16993.3987
2011-08-25,19.78,19.84,19.29,19.81,6778.82,13276.1363
2011-08-26,19.82,20.08,19.59,20.08,7734.71,15368.0463
2011-08-29,20.05,20.28,19.85,19.9,6867.98,13747.1698
2011-08-31,19.57,19.7,19.11,19.31,4919.16,9516.0798
