Date,Open,High,Low,Close,Volume,Amount
2021-09-16,19.0,19.91,16.89,17.0,227045.03,404267.745
2021-09-17,16.8,18.2,15.41,15.46,156608.99,266192.325
2021-09-22,14.5,14.88,13.89,13.97,95692.92,136459.115
2021-09-23,14.11,15.09,13.97,14.61,102822.83,149070.06
2021-09-24,14.4,14.56,13.9,13.98,58087.37,81925.935
2021-09-27,13.95,14.14,13.08,13.12,45969.89,61753.431
2021-09-28,13.12,13.4,13.04,13.23,20675.44,27290.781
2021-09-29,13.1,13.16,12.66,12.7,29282.88,37632.121
2021-09-30,12.88,12.97,12.73,12.85,15647.39,20069.63
2021-10-08,12.95,13.13,12.91,12.92,17426.03,22622.377
2021-10-11,13.02,13.2,12.82,13.16,17503.08,22848.966
2021-10-12,13.11,13.13,12.72,12.85,18862.55,24283.054
2021-10-13,12.81,13.18,12.8,13.09,15740.96,20463.243
2021-10-14,13.0,13.1,12.88,13.05,13520.3,17575.855
2021-10-15,13.08,13.09,12.89,13.06,14420.47,18727.193
2021-10-18,13.06,13.06,12.94,12.97,10172.45,13212.552
2021-10-19,12.95,12.99,12.8,12.81,17312.62,22249.627
2021-10-20,12.81,12.88,12.7,12.76,14416.06,18423.628
2021-10-21,12.86,12.86,12.67,12.67,15665.47,19952.895
2021-10-22,12.72,12.74,12.59,12.6,11480.18,14551.028
2021-10-25,12.69,12.69,12.31,12.45,13914.98,17315.503
2021-10-26,12.5,12.57,12.31,12.35,9566.15,11863.052
2021-10-27,12.34,12.38,11.79,11.91,23308.94,27898.782
2021-10-28,11.91,11.95,11.45,11.49,15770.65,18256.658
2021-10-29,11.43,11.73,11.41,11.66,12483.4,14506.73
2021-11-01,11.57,11.86,11.57,11.85,12008.75,14137.622
2021-11-02,11.85,11.92,11.43,11.5,11486.31,13394.358
2021-11-03,11.47,11.7,11.47,11.69,7690.24,8888.992
2021-11-04,11.69,11.9,11.68,11.81,7890.36,9330.075
2021-11-05,11.83,11.95,11.76,11.89,11184.33,13300.199
2021-11-08,12.04,12.36,11.9,12.2,22682.67,27701.432
2021-11-09,12.38,12.4,12.18,12.34,16241.46,19980.728
2021-11-10,12.22,12.3,12.02,12.28,10054.63,12230.937
2021-11-11,12.32,12.56,12.32,12.45,13321.18,16601.945
2021-11-12,12.41,12.78,12.3,12.69,20250.67,25506.667
2021-11-15,12.72,13.12,12.69,13.08,27050.28,35083.167
2021-11-16,13.05,13.09,12.66,12.67,23134.97,29641.083
2021-11-17,12.67,12.97,12.63,12.96,13586.84,17473.246
2021-11-18,12.97,12.97,12.6,12.69,10095.46,12943.591
2021-11-19,12.69,13.1,12.63,13.05,20200.67,26112.365
2021-11-22,13.07,13.12,12.87,13.01,12722.86,16497.053
2021-11-23,13.04,13.24,12.94,13.19,15895.35,20783.829
2021-11-24,13.18,13.57,13.03,13.55,29445.95,39306.85
2021-11-25,13.6,13.79,13.45,13.49,23418.31,31820.021
2021-11-26,13.59,13.59,13.25,13.36,12964.94,17387.459
2021-11-29,13.16,13.28,12.91,13.03,16419.51,21425.933
2021-11-30,13.07,13.47,13.06,13.34,18120.35,24068.366
2021-12-01,13.31,13.62,13.28,13.5,14053.2,18924.979
2021-12-02,13.5,13.68,13.36,13.39,12751.65,17247.74
2021-12-03,13.52,13.52,13.16,13.21,11959.8,15967.83
2021-12-06,13.32,13.35,12.81,12.92,12776.36,16691.232
2021-12-07,13.04,13.05,12.76,12.97,8550.82,11054.69
2021-12-08,13.0,13.12,12.94,13.01,5228.54,6808.089
2021-12-09,13.01,13.17,13.0,13.04,6415.58,8387.773
2021-12-10,13.01,13.05,12.89,12.93,5295.32,6868.246
2021-12-13,12.95,12.95,12.66,12.81,10654.24,13619.697
2021-12-14,12.76,13.05,12.66,13.0,8838.77,11439.976
2021-12-15,13.0,13.2,13.0,13.12,9167.13,12042.978
2021-12-16,13.2,13.29,13.1,13.2,6276.3,8270.88
2021-12-17,13.2,13.77,13.13,13.55,27237.84,36905.598
2021-12-20,13.57,13.75,13.41,13.43,18468.25,25068.357
2021-12-21,13.48,13.65,13.34,13.64,12816.1,17292.91
2021-12-22,13.69,14.53,13.53,14.25,40347.51,57023.781
2021-12-23,14.19,14.38,13.8,13.84,18346.79,25562.49
2021-12-24,13.92,14.03,13.45,13.61,18501.65,25342.941
2021-12-27,13.7,14.13,13.59,13.97,14928.19,20764.464
2021-12-28,13.95,14.06,13.73,13.82,9644.35,13345.831
2021-12-29,13.72,14.01,13.66,13.75,14205.47,19638.311
2021-12-30,13.73,13.95,13.7,13.9,6628.01,9191.946
2021-12-31,13.81,14.05,13.81,13.92,10379.7,14451.792
2022-01-04,13.98,14.15,13.85,14.09,9614.84,13503.469
2022-01-05,14.12,14.12,13.69,13.86,12064.23,16722.171
2022-01-06,13.81,14.32,13.78,14.18,21332.68,30139.806
2022-01-07,14.1,14.27,13.82,13.89,15592.86,21881.929
2022-01-10,13.93,14.41,13.61,14.23,20622.33,29220.609
2022-01-11,14.36,14.45,14.14,14.24,13868.56,19807.109
2022-01-12,14.24,14.66,14.24,14.6,24341.34,35406.795
2022-01-13,14.62,14.72,14.42,14.53,13649.67,19853.606
2022-01-14,14.47,14.54,13.83,13.93,25221.29,35660.948
2022-01-17,14.0,14.46,13.93,14.32,15542.28,22077.793
2022-01-18,14.34,14.37,13.75,13.88,15272.67,21381.866
2022-01-19,13.77,14.33,13.72,14.11,14345.92,20261.833
2022-01-20,14.15,14.17,13.58,13.62,10005.24,13823.52
2022-01-21,13.6,13.86,13.57,13.78,6278.32,8592.651
2022-01-24,13.7,13.7,13.41,13.58,4699.57,6378.795
2022-01-25,13.52,13.62,13.01,13.01,9036.96,11955.605
2022-01-26,13.01,13.29,12.98,13.15,3718.69,4876.511
2022-01-27,13.2,13.2,12.55,12.56,6453.67,8223.697
2022-01-28,12.75,12.98,12.59,12.9,6265.18,8034.269
2022-02-07,13.14,13.3,12.82,13.24,4602.09,6049.064
2022-02-08,13.24,13.69,13.12,13.63,10407.43,14033.149
2022-02-09,13.63,13.96,13.52,13.81,10761.06,14834.386
2022-02-10,13.88,13.95,13.63,13.74,6426.41,8864.795
2022-02-11,13.65,14.26,13.35,14.07,25760.3,35910.564
2022-02-14,13.95,13.95,13.58,13.8,13382.72,18393.365
2022-02-15,13.8,13.81,13.35,13.5,10259.38,13891.235
2022-02-16,13.54,14.41,13.41,14.29,28049.74,39557.447
2022-02-17,14.99,17.15,14.75,15.35,127349.86,203540.743
2022-02-18,14.77,15.09,14.46,14.69,78482.65,115531.595
2022-02-21,14.75,15.9,14.6,15.35,64983.24,98806.355
2022-02-22,15.27,15.6,14.74,15.13,36372.92,55036.437
2022-02-23,15.02,15.28,14.78,15.0,25698.44,38419.29
2022-02-24,14.93,15.23,14.37,14.75,41308.32,61275.106
2022-02-25,14.75,14.95,14.57,14.62,20367.84,30016.796
2022-02-28,14.61,14.8,14.09,14.32,13458.26,19286.657
2022-03-01,14.42,14.73,14.25,14.59,13830.61,20117.11
2022-03-02,14.57,14.91,14.51,14.74,11528.97,16988.111
2022-03-03,14.75,14.93,14.45,14.52,11312.0,16496.201
2022-03-04,14.47,14.8,14.13,14.25,15533.67,22455.321
2022-03-07,14.25,14.88,14.21,14.52,16242.98,23686.863
2022-03-08,14.41,14.56,13.71,13.76,15725.17,22077.065
