Date,Open,High,Low,Close,Volume,Amount
2015-03-24,18.88,22.0,18.88,19.43,1350.0,2622.6
2015-03-25,22.5,23.8,19.5,22.8,1470.0,3071.8
2015-03-26,23.0,24.5,22.0,24.03,970.0,2276.2
2015-03-27,23.88,29.8,23.8,29.51,720.0,1859.28
2015-03-30,30.5,35.66,30.0,31.21,590.0,1830.28
2015-03-31,25.8,35.0,25.8,34.4,440.0,1392.56
2015-04-01,34.99,35.1,34.78,34.93,720.0,2518.8
2015-04-02,34.76,34.76,4.2,31.27,1240.0,798.22
2015-04-03,34.0,34.0,29.5,30.17,280.0,844.78
2015-04-07,34.5,34.5,27.9,32.38,480.0,1538.04
2015-04-08,29.88,32.38,29.88,30.23,190.0,585.43
2015-04-09,32.5,32.6,31.98,31.98,570.0,1844.22
2015-04-10,32.6,35.0,28.0,30.93,340.0,1068.81
2015-04-13,31.0,31.38,30.58,31.21,430.0,1333.1
2015-04-14,31.25,32.0,31.2,31.3,240.0,750.85
2015-04-15,31.8,32.8,31.0,31.45,200.0,629.62
2015-04-16,30.0,32.1,29.58,32.1,240.0,726.87
2015-04-17,28.8,30.0,27.3,29.41,320.0,941.1
2015-04-20,32.0,32.0,25.6,30.9,330.0,1019.7
2015-04-21,29.8,30.9,29.5,29.57,270.0,814.35
2015-04-22,30.8,30.8,29.8,29.8,110.0,333.2
2015-04-23,30.2,32.0,30.2,30.62,430.0,1316.8
2015-04-27,30.0,30.0,29.6,29.93,160.0,478.8
2015-04-28,26.0,29.99,25.9,25.9,200.0,542.69
2015-04-29,28.5,32.18,28.5,30.1,90.0,270.86
2015-04-30,4.5,30.1,4.5,30.1,13740.0,6232.6
2015-05-04,32.0,32.0,30.5,31.19,70.0,218.3
2015-05-05,28.28,31.5,28.28,29.63,150.0,444.52
2015-05-06,29.0,29.0,29.0,29.0,20.0,58.0
2015-05-07,25.0,26.8,25.0,26.8,200.0,513.6
2015-05-08,28.0,30.12,26.0,30.12,50.0,138.12
2015-05-11,28.18,28.18,28.18,28.18,20.0,56.36
2015-05-12,28.38,28.38,25.38,26.3,90.0,236.66
2015-05-13,28.0,28.18,28.0,28.0,80.0,224.36
2015-05-14,27.0,27.0,27.0,27.0,10.0,27.0
2015-05-15,26.0,26.0,25.5,25.5,200.0,512.15
2015-05-18,24.8,26.0,4.5,26.0,21452.0,9996.0
2015-05-19,4.5,26.05,4.5,26.0,80.0,186.65
2015-05-20,26.0,26.0,26.0,26.0,130.0,338.0
2015-05-21,26.8,27.4,4.5,26.83,16435.0,7723.95
2015-05-22,26.5,29.2,26.5,27.03,110.0,296.9
2015-05-25,27.15,27.8,25.5,25.84,180.0,490.75
2015-05-26,25.8,27.0,25.8,26.6,30.0,79.8
2015-05-27,26.1,27.0,26.1,26.62,40.0,106.48
