Date,Open,High,Low,Close,Volume,Amount
2023-02-22,56.17,67.41,56.17,67.41,13795.3,92726.888
2023-02-23,67.81,73.98,67.61,68.15,86942.84,604694.765
2023-02-24,64.2,65.52,61.36,61.45,58149.94,367801.654
2023-02-27,59.61,60.01,57.7,57.73,44286.78,258838.646
2023-02-28,56.85,58.85,56.85,57.97,28444.35,163967.303
2023-03-01,57.33,57.48,56.4,56.86,27269.39,154920.193
2023-03-02,56.85,57.38,56.36,57.1,21047.66,119604.368
2023-03-03,56.5,57.29,56.5,56.75,15865.03,90247.282
2023-03-06,56.9,57.17,56.27,56.79,13856.47,78418.261
2023-03-07,56.79,56.79,54.55,54.55,22568.14,125343.772
2023-03-08,54.0,54.87,53.56,54.78,12493.57,67885.408
2023-03-09,54.69,56.0,54.26,55.53,15566.13,86150.897
2023-03-10,55.03,55.19,53.95,53.99,12230.7,66338.021
2023-03-13,53.67,55.39,53.66,55.05,15008.81,82380.428
2023-03-14,55.06,55.19,52.6,53.32,14033.28,75249.185
2023-03-15,53.28,53.77,53.28,53.33,7728.11,41358.305
2023-03-16,53.25,54.49,53.25,53.7,13538.16,73051.758
2023-03-17,53.51,55.38,53.09,54.32,15641.08,85073.188
2023-03-20,54.08,54.17,52.91,53.4,10536.18,56191.115
2023-03-21,53.35,53.85,53.13,53.81,7800.18,41721.812
2023-03-22,53.87,54.5,53.7,54.13,8860.61,47913.231
2023-03-23,53.79,53.85,53.42,53.44,8167.3,43763.421
2023-03-24,53.46,53.46,52.69,52.77,9325.0,49419.162
2023-03-27,52.81,52.96,51.29,51.52,10676.49,55254.539
2023-03-28,51.53,51.99,50.55,51.86,10171.03,51997.928
2023-03-29,51.58,52.12,50.85,50.88,6873.49,35362.533
2023-03-30,50.88,50.88,49.66,49.88,8581.44,42880.928
2023-03-31,49.9,50.25,49.73,50.23,5204.05,26066.195
2023-04-03,50.22,51.68,50.21,51.42,9537.98,48639.858
2023-04-04,50.9,51.0,50.36,50.53,8764.24,44300.119
2023-04-06,50.69,51.2,50.42,50.77,6190.62,31437.611
2023-04-07,50.64,50.76,50.1,50.58,5115.22,25816.931
2023-04-10,50.58,50.84,50.0,50.31,6726.8,33963.571
2023-04-11,50.32,50.65,49.69,49.88,5925.22,29629.811
2023-04-12,49.93,50.42,49.76,50.4,4888.86,24497.865
2023-04-13,50.16,50.28,49.82,49.84,4835.11,24144.321
2023-04-14,49.93,50.28,49.86,50.2,4460.82,22347.54
2023-04-17,50.08,50.5,49.93,50.26,4424.09,22220.403
2023-04-18,50.35,50.44,50.09,50.1,4206.0,21123.522
2023-04-19,49.98,50.0,48.71,49.1,8266.0,40689.88
2023-04-20,49.07,49.14,47.94,47.97,6900.5,33277.825
2023-04-21,47.96,48.17,46.85,46.88,6133.0,28996.511
2023-04-24,46.87,46.89,46.02,46.78,3609.51,16797.776
2023-04-25,46.68,46.89,44.7,45.08,6410.88,29186.158
2023-04-26,45.0,46.08,44.8,45.68,4138.13,18896.31
2023-04-27,45.88,46.43,45.44,45.86,3724.87,17120.544
2023-04-28,45.77,46.77,45.68,46.73,4781.0,22224.769
2023-05-04,46.3,46.72,46.1,46.33,3663.0,16988.018
2023-05-05,46.33,46.68,45.46,45.5,4152.69,18973.926
