Date,Open,High,Low,Close,Volume,Amount
1999-12-02,9.23,9.5,8.56,8.6,275757.0,251345.4425
1999-12-03,8.4,8.53,8.35,8.4,58535.0,49354.3571
1999-12-06,8.39,8.55,8.34,8.46,19068.0,16125.2854
1999-12-07,8.46,8.56,8.33,8.36,15669.0,13182.5575
1999-12-08,8.35,8.42,8.18,8.39,24953.0,20618.4328
1999-12-09,8.4,8.4,8.25,8.29,9012.0,7484.538
1999-12-10,8.28,8.35,8.14,8.26,15970.05,13141.254
1999-12-13,8.26,8.4,8.2,8.26,14775.0,12257.0586
1999-12-14,8.26,8.39,8.26,8.39,7623.0,6339.287
1999-12-15,8.4,8.65,8.36,8.51,29698.0,25336.441
1999-12-16,8.48,8.52,8.36,8.37,12166.0,10270.4276
1999-12-17,8.35,8.44,8.24,8.27,11705.0,9736.5892
1999-12-21,8.21,8.24,7.97,8.03,14068.0,11332.1067
1999-12-22,8.05,8.11,7.88,7.93,9560.0,7604.4497
1999-12-23,7.93,7.93,7.78,7.83,8852.9,6929.392
1999-12-24,7.83,7.93,7.81,7.87,4006.0,3148.5764
1999-12-27,7.88,8.05,7.82,7.91,7886.0,6276.0
1999-12-28,7.89,8.1,7.79,7.81,7469.0,5897.5882
1999-12-29,7.9,7.9,7.7,7.8,5114.0,3979.715
1999-12-30,7.8,8.14,7.8,8.01,32927.0,26246.6034
2000-01-04,7.98,8.25,7.9,8.19,22066.0,17870.4791
2000-01-05,8.2,8.28,8.03,8.08,20483.0,16738.0919
2000-01-06,8.08,8.45,8.03,8.4,26906.0,22355.6546
2000-01-07,8.5,8.8,8.38,8.7,67764.0,58128.5332
2000-01-10,8.8,9.57,8.77,9.57,88943.0,80723.3773
2000-01-11,9.57,9.57,8.62,8.78,59546.0,54133.5328
2000-01-12,8.72,8.95,8.39,8.5,34342.0,29496.6696
2000-01-13,8.55,8.68,8.41,8.5,14278.0,12166.8066
2000-01-14,8.56,8.74,8.43,8.48,13104.0,11251.7784
2000-01-17,8.5,8.72,8.3,8.66,12505.0,10713.6315
2000-01-18,8.7,8.7,8.39,8.44,10377.0,8810.167
2000-01-19,8.4,8.57,8.35,8.47,7494.0,6331.0228
2000-01-20,8.47,8.65,8.41,8.57,9692.0,8292.9038
2000-01-21,8.58,8.65,8.4,8.42,15707.0,13303.673
2000-01-24,8.4,8.52,8.1,8.5,21205.0,17466.0101
2000-01-25,8.45,8.54,8.3,8.39,9113.0,7626.7813
2000-01-26,8.38,8.4,8.2,8.29,7358.0,6102.7957
2000-01-27,8.3,8.45,8.27,8.35,12097.0,10091.384
2000-01-28,8.35,8.35,8.15,8.25,17576.0,14443.8907
2000-02-14,8.3,8.96,8.3,8.95,31276.0,27192.9811
2000-02-15,9.0,9.05,8.4,8.52,49984.0,43301.4531
2000-02-16,8.5,8.5,8.15,8.45,26436.0,22035.1454
2000-02-17,8.45,8.74,8.23,8.36,32304.0,27413.4048
2000-02-18,8.36,8.36,8.17,8.27,14989.0,12346.5724
2000-02-21,8.27,8.68,8.13,8.63,27249.0,22721.4016
2000-02-22,8.62,8.62,8.22,8.23,15543.0,13086.0674
2000-02-23,8.18,8.35,8.13,8.3,16880.0,13853.2323
2000-02-24,8.28,8.34,8.2,8.31,6466.0,5349.4103
2000-02-25,8.3,8.33,8.18,8.21,8641.0,7092.5865
2000-02-28,8.2,8.39,8.16,8.39,15895.0,13163.5358
2000-02-29,8.4,8.76,8.25,8.49,28061.0,23905.3312
2000-03-01,8.55,8.6,8.36,8.48,12091.0,10213.0
2000-03-02,8.5,8.72,8.45,8.65,19627.0,16849.4077
2000-03-03,8.73,8.99,8.65,8.77,46238.0,40914.0904
2000-03-06,8.88,9.14,8.55,8.55,38847.0,34426.4528
2000-03-07,8.44,8.9,8.4,8.86,28919.0,25143.3991
2000-03-08,8.88,9.35,8.75,9.18,69209.0,63354.7334
2000-03-09,9.2,9.3,8.95,9.16,34461.0,31480.5798
2000-03-10,9.1,9.18,8.8,8.85,28826.0,25713.6861
2000-03-13,8.95,9.74,8.8,9.74,66442.0,62688.157
2000-03-14,9.95,10.71,9.2,10.71,193529.0,201659.7582
2000-03-15,11.19,11.78,10.98,11.78,80456.0,93733.6526
2000-03-16,11.55,12.96,11.55,12.96,119663.0,151979.0675
2000-03-17,13.33,14.26,12.96,14.26,38245.0,53799.2187
2000-03-20,15.0,15.69,14.9,15.69,15435.0,23821.9629
2000-03-21,17.26,17.26,17.26,17.26,8974.0,15489.6245
2000-03-22,18.99,18.99,15.62,17.12,76019.0,133536.9705
2000-03-23,17.0,18.83,16.9,18.83,53606.0,98542.7677
2000-03-24,19.5,20.71,19.4,20.71,48649.0,99912.993
2000-03-27,21.36,22.31,19.0,21.08,44237.0,90876.7648
2000-03-28,20.99,21.7,20.0,20.32,20823.0,43349.4436
2000-03-29,20.01,21.5,20.0,21.15,19189.0,40031.5969
2000-03-30,20.7,21.68,20.5,21.08,15977.0,33727.1638
2000-03-31,20.94,21.66,20.8,21.11,13435.0,28407.7272
2000-04-03,21.2,22.6,21.01,21.25,25028.0,54451.457
2000-04-04,21.0,21.29,19.4,19.49,26773.0,54672.0473
2000-04-05,19.01,20.5,19.01,19.86,16601.0,33181.0947
2000-04-06,20.0,20.26,18.9,19.2,19620.0,38040.1298
2000-04-07,19.55,21.13,19.4,21.13,36006.0,74843.5617
2000-04-10,21.97,23.24,21.85,23.24,32556.0,74680.8194
2000-04-11,25.0,25.1,22.8,23.08,25195.0,60975.3528
2000-04-12,23.1,23.7,21.9,23.07,15898.0,36246.6839
2000-04-13,24.98,25.41,23.3,24.45,19302.0,46612.2914
2000-04-14,24.01,24.2,22.8,22.92,16571.0,38424.219
2000-04-18,22.0,22.8,21.01,21.22,12516.0,27183.0
2000-04-19,20.98,22.2,20.9,21.0,15718.0,33699.118
2000-04-20,21.2,22.3,21.0,22.0,14665.0,31525.7919
2000-04-21,22.0,22.45,21.3,21.68,11930.0,26053.181
2000-04-24,21.3,22.0,21.3,21.35,13309.0,28739.0247
2000-04-25,21.4,21.7,21.1,21.48,6758.0,14469.7464
2000-04-26,21.6,23.58,21.45,22.55,18970.0,42677.4065
2000-04-27,19.0,19.68,18.06,18.17,13686.0,25987.1384
2000-04-28,18.0,18.8,17.58,18.3,10296.0,18740.6066
2000-05-08,18.5,18.76,17.71,17.98,7461.0,13510.2424
2000-05-09,17.98,17.98,16.8,17.26,11221.0,19386.6165
2000-05-10,17.26,17.5,16.45,16.64,4674.0,7911.4021
2000-05-11,16.64,16.8,16.15,16.41,3732.0,6111.7248
2000-05-12,16.4,17.13,16.4,16.78,5543.0,9298.4547
2000-05-15,16.6,16.7,15.96,16.48,4329.0,6997.9479
2000-05-16,16.48,17.22,16.39,17.17,5777.0,9814.5814
2000-05-17,17.49,17.6,17.17,17.22,6432.0,11182.7088
2000-05-18,17.4,17.45,16.9,17.33,7971.0,13667.7671
2000-05-19,17.36,17.4,16.8,17.02,10562.0,18047.0749
2000-05-22,17.12,17.5,16.98,17.21,9424.0,16240.5625
2000-05-23,17.23,18.34,17.23,18.31,13126.0,23511.1183
2000-05-24,18.5,19.7,18.33,18.9,16922.0,32199.9796
2000-05-25,19.0,19.15,18.59,18.84,9919.0,18712.9785
2000-05-26,18.68,19.26,18.68,18.82,5918.0,11206.2833
2000-05-29,18.82,19.35,18.7,18.87,11503.0,21938.2587
2000-05-30,19.0,19.19,18.14,18.5,11585.0,21424.5614
2000-05-31,18.55,18.55,18.1,18.39,5073.0,9265.3886
2000-06-01,18.4,18.55,17.8,17.89,11837.0,21403.5343
2000-06-02,17.89,18.2,17.86,17.99,9161.0,16511.3267
2000-06-05,18.0,18.2,17.59,17.89,10557.0,18982.6667
2000-06-06,17.8,18.02,17.63,17.99,3613.0,6476.6735
2000-06-07,18.1,18.25,17.6,17.66,6115.0,10977.7006
2000-06-08,17.6,17.99,17.18,17.38,5862.0,10269.6193
2000-06-09,17.35,18.0,17.35,18.0,2945.0,5220.3802
2000-06-12,18.0,18.2,17.1,17.78,7335.0,12761.4686
2000-06-13,17.5,17.78,17.25,17.42,3708.0,6452.9269
2000-06-14,17.4,17.53,17.2,17.3,4597.0,7964.9102
2000-06-15,17.42,18.45,17.42,18.09,8990.0,16221.9793
2000-06-16,18.18,18.39,17.8,17.91,3937.0,7096.7782
2000-06-19,17.8,17.9,17.3,17.49,3139.0,5495.415
2000-06-20,17.3,17.55,17.2,17.35,3948.0,6831.8163
2000-06-21,17.28,17.5,17.21,17.28,3363.0,5816.3578
2000-06-22,17.31,17.35,16.88,16.9,7373.0,12572.8998
2000-06-23,16.88,17.0,16.58,16.9,11057.0,18489.8214
2000-06-26,17.1,17.25,16.7,16.97,6639.0,11215.0332
2000-06-27,17.01,18.2,16.98,17.55,14445.0,25521.3849
2000-06-28,18.4,18.4,16.9,17.04,11938.0,20566.114
2000-06-29,17.04,17.05,16.58,16.88,13148.0,21935.1197
2000-06-30,16.85,17.0,16.0,16.19,14201.0,23110.4318
2000-07-03,16.0,16.48,15.5,15.83,6080.0,9637.4984
2000-07-04,15.71,16.0,15.5,15.77,6559.0,10253.3386
2000-07-05,15.98,16.65,15.9,16.5,6598.0,10822.8817
2000-07-06,16.58,16.95,16.4,16.42,5395.0,9021.3911
2000-07-07,16.3,16.7,16.3,16.5,3565.0,5859.6657
2000-07-10,16.65,16.7,16.03,16.12,6067.0,9856.2937
2000-07-11,16.15,16.67,16.12,16.29,3659.0,5992.771
2000-07-12,16.3,16.45,15.98,16.02,4438.0,7155.8556
2000-07-13,15.98,16.66,15.8,16.52,7401.0,11861.1282
2000-07-14,16.55,16.56,15.98,16.15,6922.0,11203.8901
2000-07-17,16.3,16.5,15.81,15.87,4299.0,6866.6936
2000-07-18,15.87,16.25,15.65,15.99,2899.0,4635.9262
2000-07-19,16.0,16.17,15.9,15.99,2282.0,3649.5354
2000-07-20,16.05,16.25,15.9,16.02,2857.0,4577.6016
2000-07-21,16.1,16.14,15.6,15.86,6995.0,11033.6076
2000-07-24,15.86,15.86,15.4,15.75,7301.0,11317.6861
2000-07-25,15.68,15.7,15.28,15.3,8212.0,12628.1479
2000-07-26,15.3,16.05,15.3,15.95,5964.0,9386.5429
2000-07-27,16.05,16.6,15.84,16.57,7183.0,11658.1643
2000-07-28,16.6,17.65,16.3,17.47,23494.0,40775.2494
2000-07-31,17.6,17.71,16.9,16.97,11841.0,20566.5573
2000-08-01,17.0,17.4,16.9,17.28,5450.0,9358.8251
2000-08-02,17.5,17.5,17.0,17.04,3643.0,6226.1004
2000-08-03,16.81,17.08,16.5,16.74,6957.0,11709.243
2000-08-04,16.52,17.06,16.51,16.8,5529.0,9297.83
2000-08-07,16.8,17.5,16.61,17.42,6993.0,12143.2864
2000-08-08,17.46,17.61,17.18,17.48,8309.0,14498.3506
2000-08-09,17.48,19.2,17.48,18.79,27296.0,50676.5023
2000-08-10,18.8,19.38,18.8,18.99,18567.0,35366.6488
2000-08-11,19.2,19.2,18.65,18.73,7796.0,14654.4802
2000-08-14,18.79,19.2,18.73,18.84,14145.0,26922.4239
2000-08-15,18.9,18.91,18.01,18.45,9977.0,18475.4831
2000-08-16,18.51,18.8,18.1,18.71,5149.0,9541.1432
2000-08-17,18.7,18.73,18.23,18.5,3963.0,7322.4524
2000-08-18,18.7,18.8,18.31,18.6,3310.0,6153.2508
2000-08-21,18.6,18.69,18.04,18.1,4515.0,8282.0107
2000-08-22,18.1,18.46,17.8,17.87,3331.0,6061.9426
2000-08-23,17.8,17.98,16.41,17.52,8721.0,15061.2484
2000-08-24,17.6,17.8,17.3,17.51,4201.0,7343.6696
2000-08-25,17.51,17.78,17.51,17.73,2675.0,4716.2
2000-08-28,17.8,18.0,17.45,17.52,3484.0,6152.022
2000-08-29,17.5,17.75,17.37,17.4,3952.0,6903.0098
2000-08-30,17.4,17.5,16.9,17.02,5282.0,9035.5273
2000-08-31,17.02,17.02,15.5,16.36,17691.0,28702.3315
2000-09-01,16.02,16.3,16.0,16.1,7659.0,12327.3082
2000-09-04,16.1,16.66,16.1,16.55,5663.0,9316.8234
2000-09-05,16.7,16.7,16.0,16.1,3031.0,4950.6155
2000-09-06,16.01,16.2,16.0,16.01,3287.8,5283.0323
2000-09-07,16.01,16.48,16.01,16.08,1675.0,2715.9358
2000-09-08,16.1,16.37,16.1,16.37,1165.0,1891.0505
2000-09-11,16.37,16.4,15.98,16.16,2260.0,3636.5509
2000-09-12,16.15,16.36,16.08,16.18,1554.0,2510.4403
2000-09-13,16.2,16.45,16.02,16.36,4044.0,6542.2159
2000-09-14,16.36,16.36,16.08,16.14,1760.0,2845.2353
2000-09-15,16.11,16.47,16.08,16.46,2489.0,4057.2357
2000-09-18,16.5,17.4,16.4,17.04,8834.0,15081.0144
2000-09-19,17.02,17.02,16.52,16.58,2681.0,4472.7945
2000-09-20,16.61,16.85,16.3,16.7,2111.0,3509.7782
2000-09-21,16.82,16.82,16.5,16.62,1313.0,2188.5334
2000-09-22,16.5,16.51,16.08,16.1,1882.0,3058.1602
2000-09-25,16.06,16.16,16.0,16.0,2015.0,3237.0
2000-09-26,16.2,16.2,15.8,15.98,1474.0,2357.0678
2000-09-27,16.02,16.15,15.89,16.1,982.0,1570.8873
2000-09-28,16.11,16.68,16.1,16.3,2103.0,3434.9066
2000-09-29,16.48,16.5,16.3,16.36,935.0,1537.2569
2000-10-09,16.0,16.6,16.0,16.28,2584.0,4207.7986
2000-10-10,16.28,16.65,16.28,16.57,1824.0,2997.9459
2000-10-11,16.57,16.58,16.28,16.38,1452.0,2382.7945
2000-10-12,16.45,16.8,16.02,16.41,1814.0,2959.305
2000-10-13,16.41,16.5,16.19,16.29,1172.0,1913.9456
2000-10-16,16.5,16.5,16.1,16.23,1883.0,3052.8708
2000-10-17,16.18,16.4,16.1,16.2,1291.0,2092.0588
2000-10-18,16.38,17.5,16.31,17.39,16327.0,28205.9743
2000-10-19,17.51,17.94,17.2,17.32,10520.0,18415.2467
2000-10-20,17.21,17.7,17.21,17.57,7268.0,12721.3089
2000-10-23,17.6,18.0,17.6,17.87,7257.0,12927.7044
2000-10-24,17.9,18.28,17.9,18.12,7670.0,13840.4321
2000-10-25,18.15,18.28,17.7,17.73,7384.0,13268.7746
2000-10-26,17.8,18.18,17.72,18.05,7575.0,13655.1444
2000-10-27,18.1,18.15,17.69,17.75,4065.0,7292.2617
2000-10-30,17.78,17.99,17.58,17.59,4525.0,8028.5484
2000-10-31,17.65,17.71,17.18,17.2,3990.0,6914.7282
2000-11-01,17.0,17.58,17.0,17.5,3171.0,5538.1496
2000-11-02,17.69,17.99,17.48,17.84,5523.0,9840.2637
2000-11-03,17.83,17.83,17.62,17.8,2284.0,4038.3546
2000-11-06,17.74,17.74,17.3,17.31,2915.0,5094.4766
2000-11-07,17.66,17.66,17.25,17.3,2444.0,4235.7687
2000-11-08,17.3,17.4,17.19,17.4,3512.0,6065.2995
2000-11-09,17.5,17.55,17.3,17.38,3703.0,6439.2776
2000-11-10,17.5,17.78,17.25,17.4,4762.0,8306.7839
2000-11-13,17.87,17.92,17.51,17.69,6240.0,11024.2191
2000-11-14,17.7,17.79,17.56,17.68,10237.0,18099.7047
2000-11-15,17.68,18.44,17.3,18.38,27336.0,48715.8949
2000-11-16,18.01,19.0,18.0,18.39,36955.0,68401.2939
2000-11-17,18.48,18.56,18.18,18.42,13357.0,24498.0524
2000-11-21,18.7,18.79,17.86,18.03,6564.5,12098.7159
