Date,Open,High,Low,Close,Volume,Amount
1997-05-08,16.5,17.2,14.9,15.01,69752.0,113934000.0
1997-05-09,15.0,15.67,14.3,15.4,20863.0,31335000.0
1997-05-12,15.0,15.55,14.76,14.86,11699.0,17572000.0
1997-05-13,15.0,16.35,14.8,16.35,25375.0,40107000.0
1997-05-14,16.8,17.5,15.96,16.44,29116.0,48670000.0
1997-05-15,16.6,16.88,15.81,16.65,13476.0,22142000.0
1997-05-16,14.99,16.3,14.99,15.0,12799.0,19684000.0
1997-05-19,15.15,15.5,14.6,15.0,3863.0,5842000.0
1997-05-20,15.19,15.48,14.92,15.0,5966.0,8983000.0
1997-05-21,15.0,15.0,14.37,14.49,5003.0,7302000.0
1997-05-22,13.47,13.89,13.03,13.03,7602.0,10009000.0
1997-05-23,13.11,13.68,12.61,13.68,6323.0,8291000.0
1997-05-26,14.38,14.38,13.5,14.28,3889.0,5425000.0
1997-05-27,14.18,14.67,14.0,14.64,6538.0,9402000.0
1997-05-28,15.0,15.0,14.0,14.35,3573.0,5157000.0
1997-05-29,14.0,14.7,14.0,14.5,2937.0,4259000.0
1997-05-30,14.4,15.95,14.1,15.95,14186.0,21153000.0
1997-06-02,15.69,16.16,15.4,16.02,13013.0,20713000.0
1997-06-03,16.2,16.28,15.0,15.6,7876.0,12407000.0
1997-06-04,15.57,15.7,15.01,15.3,3446.0,5304000.0
1997-06-05,15.02,15.31,14.79,14.88,4475.0,6743000.0
1997-06-06,13.99,14.7,13.71,13.9,6850.0,9657000.0
1997-06-09,14.08,14.08,13.63,13.9,1488.0,2057000.0
1997-06-10,13.25,14.2,13.25,13.64,1715.0,2366000.0
1997-06-11,13.5,13.59,12.29,13.1,1561.0,2019000.0
1997-06-12,13.1,13.3,12.68,12.9,2089.0,2717000.0
1997-06-13,12.1,13.8,12.1,13.8,1899.0,2447000.0
1997-06-16,13.5,13.98,13.5,13.98,1540.0,2112000.0
1997-06-17,13.56,14.0,13.5,13.85,1202.0,1659000.0
1997-06-18,13.8,13.8,13.07,13.25,853.0,1141000.0
1997-06-19,13.25,13.57,12.89,12.89,985.0,1304000.0
1997-06-20,12.97,13.6,12.97,13.52,1922.0,2581000.0
1997-06-23,13.78,13.89,12.3,13.0,1848.0,2451000.0
1997-06-24,12.88,13.47,12.88,13.3,3105.0,4086000.0
1997-06-25,13.0,13.28,13.0,13.07,1840.0,2417000.0
1997-06-26,13.15,13.26,13.0,13.0,2248.0,2944000.0
1997-06-27,13.0,13.01,12.4,12.5,1662.0,2103000.0
1997-07-02,12.6,12.7,11.8,12.07,1647.0,2031000.0
1997-07-03,12.45,12.45,11.71,12.1,1430.0,1725000.0
1997-07-04,11.8,12.3,11.8,12.3,779.0,941000.0
1997-07-07,12.4,12.4,11.6,11.7,1103.0,1326000.0
1997-07-08,11.65,12.78,11.65,12.45,2181.0,2658000.0
1997-07-09,12.43,12.45,12.06,12.43,1185.0,1449000.0
1997-07-10,12.1,12.55,12.1,12.23,871.0,1076000.0
1997-07-11,12.2,12.8,12.2,12.65,1707.0,2144000.0
1997-07-14,12.6,13.1,12.6,13.05,1606.0,2081000.0
1997-07-15,13.0,13.5,12.77,13.2,3318.0,4333000.0
1997-07-16,13.02,13.26,12.5,12.9,2162.0,2801000.0
1997-07-17,13.1,14.19,13.1,13.97,9335.0,13016000.0
1997-07-18,13.94,15.08,13.62,14.3,7630.0,11059000.0
1997-07-21,14.4,14.95,14.3,14.5,3312.0,4898508.0
1997-07-22,14.5,15.4,14.49,15.38,5744.0,8615000.0
1997-07-23,15.54,15.68,14.7,14.9,3687.0,5568000.0
1997-07-24,14.3,15.09,14.3,15.0,2079.0,3052000.0
1997-07-25,14.9,16.0,14.8,15.7,6185.0,9545000.0
1997-07-28,15.56,16.38,15.52,16.38,6122.0,9739580.0
1997-07-29,16.14,16.36,15.85,16.2,5947.0,9649000.0
1997-07-30,16.18,17.2,15.91,16.35,7186.0,11759000.0
1997-07-31,16.28,16.48,15.88,16.16,2767.0,4455000.0
1997-08-01,16.21,16.3,15.12,15.4,10653.0,16863000.0
1997-08-04,15.3,15.68,15.25,15.47,4167.0,6433000.0
1997-08-05,15.38,15.7,15.38,15.52,2706.0,4197000.0
1997-08-06,15.55,15.75,15.55,15.65,1279.0,2000000.0
1997-08-07,15.6,16.68,15.55,16.68,16112.0,25942000.0
1997-08-08,16.38,17.0,16.0,16.1,10048.0,16682000.0
1997-08-11,16.25,16.28,15.85,16.01,1032.0,1652000.0
1997-08-12,16.1,16.47,15.8,15.8,3910.0,6250000.0
1997-08-13,15.82,16.07,15.22,15.75,828.0,1292000.0
1997-08-14,15.8,15.85,15.2,15.46,2252.0,3518000.0
1997-08-15,14.5,16.0,14.5,15.3,2133.0,3288000.0
1997-08-18,14.95,15.0,14.35,14.6,1053.0,1537000.0
1997-08-19,14.8,14.8,14.5,14.7,286.0,417000.0
1997-08-20,14.99,15.07,14.55,14.99,470.0,699000.0
1997-08-21,15.07,15.07,14.75,15.0,134.0,200000.0
1997-08-22,15.07,15.11,14.83,15.11,417.0,623000.0
1997-08-25,15.2,15.88,15.0,15.88,733.0,1124000.0
1997-08-26,15.85,16.2,15.4,16.05,1999.0,3183000.0
1997-08-27,16.5,16.5,15.91,15.98,2229.0,3576000.0
1997-08-28,15.96,16.05,15.6,15.7,1897.0,2995000.0
1997-08-29,15.75,16.3,15.0,16.3,2521.0,3993000.0
1997-09-01,16.29,16.5,15.01,15.89,1746.0,2782000.0
1997-09-02,16.0,16.29,15.4,16.2,3975.0,6345000.0
1997-09-03,16.2,16.5,15.51,16.4,5498.0,8890000.0
1997-09-04,16.5,17.27,16.35,17.27,17537.0,29661000.0
1997-09-05,10.98,11.58,10.55,11.48,44230.0,49473000.0
1997-09-08,11.4,12.2,11.3,12.2,48067.0,57170000.0
1997-09-09,12.0,12.35,11.7,11.9,16656.0,20128000.0
1997-09-10,11.92,12.4,11.6,12.4,21290.0,25470000.0
1997-09-11,12.38,12.98,12.0,12.98,15808.0,19728000.0
1997-09-12,12.6,12.67,11.9,12.27,18392.0,22476000.0
1997-09-15,12.2,12.38,11.3,11.78,9539.0,11063000.0
1997-09-16,11.5,11.8,11.4,11.68,6977.0,8100000.0
1997-09-17,11.58,11.8,11.3,11.48,2957.0,3407000.0
1997-09-18,11.47,11.7,10.7,11.52,5332.0,6166000.0
1997-09-19,11.78,12.0,11.0,11.48,12911.0,14630000.0
1997-09-22,11.28,11.55,10.7,10.98,7966.0,8865000.0
1997-09-23,10.95,10.96,9.88,10.35,6319.0,6411000.0
1997-09-24,10.4,11.39,10.38,11.26,13828.0,15149000.0
1997-09-25,11.2,11.65,11.0,11.65,8411.0,9575000.0
1997-09-26,11.5,11.78,11.0,11.4,8576.0,9812000.0
1997-09-29,11.35,11.5,10.7,11.07,8608.0,9495000.0
1997-09-30,11.1,11.3,10.78,11.1,5653.0,6255000.0
1997-10-06,11.0,11.0,10.6,10.75,1334.0,1437000.0
1997-10-07,10.9,11.0,10.5,11.0,1118.0,1198000.0
1997-10-08,10.95,11.28,10.82,11.15,3845.0,4268000.0
1997-10-09,11.18,11.28,10.7,11.0,2971.0,3221000.0
1997-10-10,11.0,11.1,10.85,11.1,1817.0,2003000.0
1997-10-13,11.15,11.25,10.77,10.88,1062.0,1161000.0
1997-10-14,10.78,10.78,10.61,10.73,533.0,568000.0
1997-10-15,10.57,10.77,10.57,10.7,207.0,222000.0
1997-10-16,10.76,10.94,10.65,10.9,3664.0,3946000.0
1997-10-17,11.1,11.1,10.8,11.0,6050.0,6628000.0
1997-10-20,11.3,12.0,11.05,11.7,33751.0,39191000.0
1997-10-21,11.75,11.95,11.38,11.66,26361.0,30828000.0
1997-10-22,11.5,11.75,10.8,11.21,16664.0,18777000.0
