Date,Open,High,Low,Close,Volume,Amount
1997-05-08,16.5,17.2,14.9,15.01,69752,113934000.0
1997-05-09,15.0,15.67,14.3,15.4,20863,31335000.0
1997-05-12,15.0,15.55,14.76,14.86,11699,17572000.0
1997-05-13,15.0,16.35,14.8,16.35,25375,40107000.0
1997-05-14,16.8,17.5,15.96,16.44,29116,48670000.0
1997-05-15,16.6,16.88,15.81,16.65,13476,22142000.0
1997-05-16,14.99,16.3,14.99,15.0,12799,19684000.0
1997-05-19,15.15,15.5,14.6,15.0,3863,5842000.0
1997-05-20,15.19,15.48,14.92,15.0,5966,8983000.0
1997-05-21,15.0,15.0,14.37,14.49,5003,7302000.0
1997-05-22,13.47,13.89,13.03,13.03,7602,10009000.0
1997-05-23,13.11,13.68,12.61,13.68,6323,8291000.0
1997-05-26,14.38,14.38,13.5,14.28,3889,5425000.0
1997-05-27,14.18,14.67,14.0,14.64,6538,9402000.0
1997-05-28,15.0,15.0,14.0,14.35,3573,5157000.0
1997-05-29,14.0,14.7,14.0,14.5,2937,4259000.0
1997-05-30,14.4,15.95,14.1,15.95,14186,21153000.0
1997-06-02,15.69,16.16,15.4,16.02,13013,20713000.0
1997-06-03,16.2,16.28,15.0,15.6,7876,12407000.0
1997-06-04,15.57,15.7,15.01,15.3,3446,5304000.0
1997-06-05,15.02,15.31,14.79,14.88,4475,6743000.0
1997-06-06,13.99,14.7,13.71,13.9,6850,9657000.0
1997-06-09,14.08,14.08,13.63,13.9,1488,2057000.0
1997-06-10,13.25,14.2,13.25,13.64,1715,2366000.0
1997-06-11,13.5,13.59,12.29,13.1,1561,2019000.0
1997-06-12,13.1,13.3,12.68,12.9,2089,2717000.0
1997-06-13,12.1,13.8,12.1,13.8,1899,2447000.0
1997-06-16,13.5,13.98,13.5,13.98,1540,2112000.0
1997-06-17,13.56,14.0,13.5,13.85,1202,1659000.0
1997-06-18,13.8,13.8,13.07,13.25,853,1141000.0
1997-06-19,13.25,13.57,12.89,12.89,985,1304000.0
1997-06-20,12.97,13.6,12.97,13.52,1922,2581000.0
