Date,Open,High,Low,Close,Volume,Amount
2017-05-05,11.94,13.02,11.94,13.02,41.0,53.274
2017-05-08,14.32,14.32,14.32,14.32,6.0,8.592
2017-05-09,15.75,15.75,15.75,15.75,16.0,25.2
2017-05-10,17.33,17.33,17.33,17.33,21.0,36.393
2017-05-11,19.06,19.06,19.06,19.06,53.0,101.018
2017-05-12,20.97,20.97,20.97,20.97,60.0,125.82
2017-05-15,23.07,23.07,23.07,23.07,49.0,113.043
2017-05-16,25.38,25.38,25.38,25.38,68.0,172.584
2017-05-17,27.92,27.92,27.92,27.92,162.0,452.304
2017-05-18,30.71,30.71,30.71,30.71,377.0,1157.767
2017-05-19,33.78,33.78,33.78,33.78,738.58,2494.923
2017-05-22,37.16,37.16,37.16,37.16,1245.0,4626.42
2017-05-23,40.88,40.88,40.88,40.88,4744.84,19396.905
2017-05-24,44.8,44.97,42.18,44.97,55731.01,249419.435
2017-05-25,49.47,49.47,49.47,49.47,39611.0,195955.617
2017-05-26,54.42,54.42,54.42,54.42,3576.0,19460.592
2017-05-31,59.86,59.86,54.0,56.0,57948.01,337015.852
2017-06-01,53.99,61.6,52.91,61.6,137217.21,784997.44
2017-06-02,55.44,58.23,55.44,55.45,107184.75,600446.987
2017-06-05,56.28,60.0,54.02,54.02,98259.01,564953.817
2017-06-06,50.0,56.5,50.0,55.86,89177.76,473528.034
2017-06-07,55.37,61.45,54.98,61.45,82903.88,483095.746
2017-06-08,63.13,66.88,59.05,62.0,114483.67,710365.459
2017-06-09,59.31,62.3,58.64,59.4,75715.17,454405.585
2017-06-12,57.11,61.5,55.0,56.47,69097.14,408534.812
2017-06-13,57.66,60.0,56.2,58.15,56275.12,324947.56
2017-06-14,57.8,60.58,56.51,58.56,63554.66,374302.908
2017-06-15,57.5,61.6,57.05,60.45,71329.74,423794.415
2017-06-16,59.58,62.98,58.31,58.8,69447.53,420206.152
2017-06-19,57.11,57.79,54.7,55.0,57568.66,322319.681
2017-06-20,55.55,57.0,54.7,54.96,43057.56,240354.99
2017-06-21,55.01,55.59,52.8,53.09,42048.54,225407.843
2017-06-22,53.1,53.46,50.57,50.93,42420.23,219628.204
2017-06-23,50.97,51.49,48.61,50.25,35092.26,175595.834
2017-06-26,49.82,51.47,49.69,50.74,29042.49,147225.314
2017-06-27,50.66,52.29,50.4,50.79,30127.11,154640.702
2017-06-28,49.74,49.74,47.5,47.8,36722.7,177472.042
2017-06-29,47.41,49.42,47.32,48.04,27285.81,131992.52
2017-06-30,46.8,48.67,46.8,47.49,24499.0,117110.817
2017-07-03,48.1,48.66,47.5,48.21,21616.36,104168.068
2017-07-04,49.0,52.48,49.0,50.7,45717.12,230817.461
2017-07-05,50.71,51.0,49.2,50.81,35844.35,179737.109
2017-07-06,50.31,51.3,49.1,49.53,29507.0,147507.403
2017-07-07,49.4,52.0,49.2,50.09,37305.01,189344.612
2017-07-10,48.77,48.77,46.85,46.98,34253.32,163255.358
2017-07-11,46.97,47.17,43.51,43.95,30011.79,135930.534
2017-07-12,44.27,45.49,42.94,45.2,26319.69,116665.466
2017-07-13,44.4,44.8,43.08,43.21,20450.66,89439.928
2017-07-14,47.53,47.53,47.53,47.53,9334.66,44367.638
2017-07-17,52.28,52.28,52.28,52.28,52891.68,276517.703
2017-07-18,52.5,57.0,51.66,55.44,96085.34,524756.846
2017-07-19,55.15,57.5,54.45,57.34,72650.28,408038.338
2017-07-20,56.11,58.98,55.78,56.21,56910.79,324851.261
2017-07-21,54.81,55.97,53.41,53.8,47764.77,260976.53
2017-07-24,53.28,59.18,53.0,59.18,59157.46,332229.001
2017-07-25,58.0,63.99,57.62,61.02,75765.18,454877.814
2017-07-26,61.0,63.16,59.49,63.13,55037.67,336505.509
2017-07-27,63.13,69.44,62.5,69.44,67515.0,452370.596
2017-07-28,72.0,73.44,69.56,70.5,61414.59,438111.402
2017-07-31,68.77,70.9,67.55,69.6,48973.98,336849.666
2017-08-01,68.72,73.0,68.62,69.07,45336.65,321592.935
2017-08-02,67.8,72.94,65.2,72.67,52159.62,357402.366
2017-08-03,71.0,78.45,71.0,71.28,48836.41,363251.855
2017-08-04,71.18,75.56,70.06,74.43,45303.11,329966.224
2017-08-07,75.86,75.87,66.99,66.99,43357.0,305178.767
2017-08-08,62.0,65.76,60.8,63.25,64027.67,404828.369
2017-08-09,63.4,63.97,61.24,61.49,39654.52,248072.868
2017-08-10,61.0,61.98,58.08,59.52,42950.07,256267.007
2017-08-11,59.12,62.88,58.99,61.97,47774.45,292637.311
