Date,Open,High,Low,Close,Volume,Amount
2007-08-03,32.3,35.1,27.2,33.53,358578.44,1105305.7468
2007-08-06,30.18,35.1,30.18,32.52,170779.61,553111.5825
2007-08-07,32.0,35.77,31.4,35.77,174027.42,599291.9493
2007-08-08,35.0,35.58,32.19,33.2,152418.06,510211.6543
2007-08-09,32.2,32.45,30.4,30.55,96020.52,298639.6321
2007-08-10,30.0,33.01,27.55,31.95,122503.78,366482.8572
2007-08-13,30.45,31.45,29.7,29.85,53202.56,161492.6857
2007-08-14,29.48,30.68,29.23,29.88,32141.11,96333.9645
2007-08-15,29.58,30.68,29.21,29.98,33256.65,99503.6961
2007-08-16,29.59,29.6,28.51,28.82,36077.96,104353.0061
2007-08-17,28.82,29.45,28.58,28.88,26264.2,76143.2714
2007-08-20,28.9,29.5,28.9,29.19,29708.14,86616.1637
2007-08-21,29.19,29.19,28.5,28.57,36809.39,105919.7605
2007-08-22,28.3,29.5,27.63,29.06,53446.36,151805.1364
2007-08-23,29.06,29.2,28.0,28.19,28274.2,80533.4627
2007-08-24,28.2,28.7,28.0,28.46,26247.68,74169.9014
2007-08-27,28.5,28.69,27.7,27.9,31216.05,87364.9624
2007-08-28,27.6,30.69,27.6,30.69,120062.21,358974.7512
2007-08-29,30.29,32.0,29.4,29.91,86132.14,264129.0698
2007-08-30,29.68,30.18,28.5,29.04,31335.51,91179.9835
2007-08-31,29.11,29.45,28.72,29.08,20401.23,59456.1638
2007-09-03,29.2,29.3,28.58,28.75,28627.92,82113.9001
2007-09-04,28.95,28.96,28.01,28.24,24303.36,68877.3913
2007-09-05,28.23,28.74,28.01,28.5,16697.19,47315.4711
2007-09-06,28.45,28.67,28.11,28.26,17439.28,49243.9866
2007-09-07,28.3,28.3,27.17,27.26,38058.92,104965.4632
2007-09-10,26.5,27.18,26.0,26.45,26277.7,69239.1019
2007-09-11,26.81,27.3,25.36,25.38,21074.69,55966.0501
2007-09-12,25.38,26.06,23.69,24.83,29353.74,72125.6516
2007-09-13,24.83,25.0,24.2,24.47,20414.65,49895.8578
2007-09-14,24.5,26.92,24.5,26.92,31107.59,81921.6737
2007-09-17,27.8,27.8,26.23,26.28,43835.1,117820.7699
2007-09-18,26.29,26.35,24.91,25.06,27918.73,70430.092
2007-09-19,25.0,25.6,24.45,25.3,16977.52,42478.2091
2007-09-20,25.3,26.35,25.3,25.48,19050.69,49030.4188
2007-09-21,25.68,25.7,24.3,24.47,16164.68,39842.0755
2007-09-24,24.35,26.03,23.5,25.16,30286.95,74724.922
2007-09-25,25.0,25.0,24.07,24.1,11799.15,28707.9374
2007-09-26,24.21,24.5,23.7,23.85,8264.75,19816.5843
2007-09-27,23.8,24.57,23.65,24.18,11104.61,26665.3035
2007-09-28,24.58,24.58,23.95,24.2,12298.4,29784.8995
2007-10-08,24.3,24.6,23.89,24.25,13350.01,32372.7384
2007-10-09,24.25,24.9,23.89,24.76,19190.02,47005.8405
2007-10-10,24.58,24.9,24.06,24.17,14856.19,36334.4507
2007-10-11,24.2,24.8,24.16,24.48,19431.85,47729.4835
2007-10-12,24.55,24.75,22.2,23.75,25047.18,58677.6069
2007-10-15,23.48,25.8,22.69,25.03,46976.92,115257.369
2007-10-16,25.02,25.02,23.7,24.11,17667.98,42662.7929
2007-10-17,24.1,24.27,23.5,23.53,15340.85,36407.0937
2007-10-18,23.5,23.53,22.75,22.83,12500.67,28703.7669
2007-10-19,23.1,23.29,22.6,22.81,8625.01,19701.865
2007-10-22,22.61,22.8,20.58,20.85,14051.22,30694.9914
2007-10-23,20.85,21.2,19.71,20.35,15689.97,31622.8877
2007-10-24,20.58,20.87,20.0,20.0,11466.4,23250.3399
2007-10-25,20.05,20.55,18.0,18.0,17180.06,33015.3789
2007-10-26,17.85,18.3,17.0,17.2,15652.31,27239.5913
2007-10-29,17.2,17.8,16.52,17.8,19994.0,34236.5994
2007-10-30,17.34,17.48,16.71,17.29,18503.32,31663.8127
2007-10-31,17.38,18.68,17.3,18.65,29107.56,52360.43
2007-11-01,18.4,18.4,16.99,17.05,19770.32,35060.5763
2007-11-02,16.77,17.0,15.72,15.89,21835.48,35611.732
2007-11-05,14.85,17.1,14.61,16.82,94882.14,150447.2006
2007-11-06,16.21,17.47,15.8,16.88,68109.72,113760.1556
2007-11-07,16.66,17.4,16.0,16.39,44702.93,74865.9868
2007-11-08,16.35,16.35,15.18,15.23,28890.05,45343.1954
2007-11-09,15.13,15.79,15.08,15.48,20401.64,31427.4885
2007-11-12,15.4,16.25,15.16,16.2,31813.51,50366.3444
2007-11-13,16.3,17.28,15.85,16.96,46171.76,75935.1541
2007-11-14,16.67,17.6,16.56,17.35,57738.22,99615.0811
2007-11-15,17.5,17.5,16.69,16.7,32936.72,56012.6848
2007-11-16,16.51,17.48,16.25,17.4,38587.68,66096.1844
2007-11-19,17.78,18.98,17.61,18.3,62789.43,115703.7205
