Date,Open,High,Low,Close,Volume,Amount
2010-02-11,31.8,34.5,31.7,33.03,83918.19,279074.0615
2010-02-12,33.5,35.03,33.5,34.48,41486.91,142093.6461
2010-02-22,33.65,34.24,33.11,33.79,24584.21,82458.495
2010-02-23,33.79,35.39,33.5,35.06,27567.43,95595.8064
2010-02-24,34.7,36.2,34.7,36.0,23681.28,84107.5887
2010-02-25,36.01,39.59,36.0,38.0,26867.03,101405.3125
2010-02-26,38.0,38.86,37.45,37.69,17579.14,67010.9095
2010-03-01,37.69,38.98,37.13,38.37,10319.33,39342.3982
2010-03-02,38.28,39.67,38.23,38.48,8777.5,34141.0542
2010-03-03,38.59,39.48,38.01,39.35,10494.45,40581.6362
2010-03-04,39.0,42.5,38.87,40.2,16272.87,66441.8434
2010-03-05,40.2,41.34,39.39,40.88,9708.12,38988.5126
2010-03-08,40.68,44.38,40.68,43.92,13434.39,57827.4465
2010-03-09,43.9,48.31,43.2,48.31,21446.4,99434.7721
2010-03-10,48.32,51.95,47.0,50.98,22909.27,112808.3665
2010-03-11,51.0,56.08,50.1,56.08,20498.59,110209.5421
2010-03-12,56.5,61.0,52.05,52.38,41127.95,231645.471
2010-03-15,53.24,53.55,50.15,51.03,27185.47,139799.3089
2010-03-16,50.6,51.75,48.7,49.6,24011.04,119935.7002
2010-03-17,49.8,51.49,48.78,50.54,22614.94,113575.279
2010-03-18,49.91,50.63,48.61,49.92,16732.99,82891.6072
2010-03-19,49.7,50.98,48.13,48.69,17643.17,86972.1629
2010-03-22,48.7,50.27,48.29,50.0,14759.76,72540.3333
2010-03-23,49.4,51.44,48.9,50.15,16789.49,84428.7938
2010-03-24,49.98,54.75,49.61,54.29,25094.37,131059.3617
2010-03-25,53.5,57.99,53.09,55.68,24904.56,138352.5533
2010-03-26,52.99,52.99,50.11,51.35,23413.29,120363.5578
2010-03-29,50.5,50.85,48.52,50.01,17393.57,86141.7795
2010-03-30,49.02,51.8,49.01,51.34,12167.86,61969.6464
2010-03-31,51.35,54.69,51.03,52.7,13749.85,72922.5428
2010-04-01,52.6,54.38,51.44,51.44,13700.78,72761.5397
2010-04-02,50.6,51.0,49.5,50.1,10176.18,51012.8499
2010-04-06,50.09,52.99,49.99,52.98,11777.47,61228.0875
2010-04-07,53.16,54.01,52.2,54.0,12067.29,64267.9157
2010-04-08,54.38,57.85,53.26,57.55,24404.36,136252.547
2010-04-09,56.99,59.5,56.9,57.85,17226.31,100068.3164
2010-04-12,57.8,59.98,56.0,59.7,17199.35,99806.6928
2010-04-13,59.08,59.38,53.73,53.73,17076.18,93945.0812
2010-04-14,52.8,54.11,52.0,53.77,8767.48,46689.3795
2010-04-15,53.69,54.95,52.0,54.6,12740.63,68333.6239
2010-04-16,53.9,60.06,53.5,60.06,18989.25,111911.2201
2010-04-19,60.85,63.06,58.3,60.0,17815.5,108489.056
2010-04-20,59.5,59.88,54.44,59.59,10518.81,60678.2729
2010-04-21,59.8,65.5,59.8,63.6,14798.3,93755.9492
2010-04-23,65.0,68.6,63.48,63.76,10892.82,71663.0492
2010-04-26,62.99,68.0,58.9,67.51,12770.78,80913.8786
2010-04-27,63.33,68.49,61.55,64.7,10846.68,70881.8972
2010-04-28,63.68,63.68,58.23,58.23,12903.71,77208.8819
2010-04-29,57.5,59.8,54.0,54.1,9278.7,53070.9533
2010-04-30,53.33,54.7,50.26,52.08,10360.79,54192.6228
2010-05-04,51.87,53.84,50.11,51.56,7659.63,40306.7213
2010-05-05,51.61,56.72,51.61,56.72,11176.55,60213.7118
2010-05-06,55.6,57.78,53.15,53.23,9648.74,53579.0294
2010-05-07,51.18,55.3,51.02,53.79,7638.05,41114.0628
2010-05-10,52.18,54.44,48.51,50.1,8642.62,43903.5153
2010-05-11,50.35,52.44,47.45,47.85,22235.3,109639.2691
2010-05-12,47.01,48.2,45.0,46.51,11660.52,54868.3201
2010-05-13,47.0,47.5,44.5,47.1,11632.7,53684.6222
2010-05-14,46.65,47.5,45.53,47.28,9550.85,44505.7578
2010-05-17,46.7,46.9,42.55,42.55,8183.89,36883.1392
2010-05-18,41.99,42.68,39.89,41.96,15877.24,64868.0042
2010-05-19,41.15,45.8,40.72,44.6,18315.06,78981.7652
2010-05-20,44.0,45.96,43.23,43.83,13885.29,61802.2631
2010-05-21,42.99,48.21,41.88,48.21,14706.25,67361.1087
2010-05-24,48.0,50.49,47.43,49.59,16616.18,81767.578
2010-05-25,48.6,51.0,48.0,49.6,10916.96,54262.7474
2010-05-26,49.34,50.3,48.02,48.5,9913.45,48312.112
2010-05-27,48.7,52.9,47.6,51.91,11728.92,59548.8681
2010-05-28,52.4,52.99,50.7,52.18,7166.93,36989.0622
2010-05-31,52.12,54.43,50.5,50.5,8407.83,44236.0689
2010-06-01,49.78,51.0,47.3,48.2,11914.87,58156.6064
2010-06-02,48.25,50.39,47.55,50.14,9226.23,45026.8962
2010-06-03,50.7,52.55,50.0,50.31,9440.75,48299.8982
2010-06-04,50.0,55.3,49.6,53.49,9966.25,51844.5362
2010-06-07,52.25,57.5,52.25,55.7,16903.7,93393.4654
2010-06-08,55.43,57.11,54.29,56.39,7837.66,43798.0797
2010-06-09,56.61,60.07,56.1,58.2,14645.75,85152.8188
2010-06-10,58.18,59.66,57.7,59.16,9113.2,53612.3999
2010-06-11,59.16,62.5,57.7,58.3,9270.91,55010.5807
2010-06-17,57.9,57.9,54.6,54.8,10008.04,56129.452
2010-06-18,54.5,54.5,50.4,50.4,10022.23,52492.0892
2010-06-21,49.5,53.9,49.11,53.89,7681.54,39991.6593
