Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-09-11,9.6,9.65,9.4,9.5,9876.0,9364.193,
2000-09-12,9.6,10.45,9.57,10.27,49169.0,50386.036,
2000-09-13,10.3,10.4,10.0,10.16,37832.0,38648.965,
2000-09-14,10.15,10.24,9.9,9.98,20028.0,20149.308,
2000-09-15,9.96,9.96,9.73,9.88,14264.0,14012.442,
2000-09-18,9.88,10.25,9.88,9.9,18667.0,18731.732,
2000-09-19,9.88,9.88,9.52,9.56,14828.0,14306.328,
2000-09-20,9.56,9.77,9.46,9.68,11045.0,10598.383,
2000-09-21,9.68,9.68,9.48,9.48,8182.0,7832.405,
2000-09-22,9.42,9.48,9.35,9.45,9275.0,8734.113,
2000-09-25,9.4,9.62,9.4,9.53,5653.0,5373.89,0.002655
2000-09-26,9.58,9.62,9.5,9.54,4775.0,4557.563,0.002242
2000-09-27,9.6,9.65,9.45,9.62,7751.0,7380.454,0.00364
2000-09-28,9.69,9.7,9.42,9.48,6532.0,6207.442,0.003068
2000-09-29,9.48,9.65,9.48,9.58,4474.0,4271.121,0.002101
2000-10-09,9.6,9.65,9.5,9.58,5519.0,5268.292,0.0025919999999999
2000-10-10,9.6,9.74,9.56,9.72,19525.0,18859.569,0.009169
2000-10-11,9.75,10.04,9.72,9.86,34577.0,34233.112,0.016238
2000-10-12,9.89,9.89,9.6,9.61,22435.0,21701.038,0.010536
2000-10-16,9.7,9.89,9.56,9.62,9178.0,8911.811,0.00431
2000-10-17,9.62,9.62,9.27,9.49,7400.0,6981.282,0.003475
2000-10-18,9.62,9.88,9.6,9.7,23997.0,23376.285,0.011269
2000-10-19,9.7,9.95,9.68,9.8,43938.0,43269.538,0.020634
2000-10-20,9.8,9.89,9.69,9.78,25412.0,24810.238,0.011934
2000-10-23,9.85,9.9,9.67,9.7,21413.0,20802.72,0.010056
2000-10-24,9.71,9.8,9.58,9.71,15849.0,15292.465,0.007443
2000-10-25,9.72,9.79,9.59,9.73,13393.0,12941.572,0.00629
2000-10-26,9.73,9.78,9.58,9.59,10465.0,10076.549,0.004915
2000-10-27,9.6,9.6,9.46,9.52,11625.0,11044.642,0.005459
2000-10-30,9.5,9.52,9.38,9.46,14171.0,13351.869,0.0066549999999999
2000-10-31,9.4,9.59,9.38,9.51,8104.0,7666.446,0.003806
2000-11-01,9.51,9.52,9.4,9.5,6701.0,6333.446,0.0031469999999999
2000-11-02,9.47,9.87,9.44,9.87,34422.0,33561.315,0.016165
2000-11-03,9.99,10.1,9.85,9.93,88493.0,88513.445,0.041558
2000-11-06,10.1,10.2,9.94,10.0,106350.0,106879.698,0.0499439999999999
2000-11-07,10.01,10.07,9.85,9.92,28168.0,28096.025,0.013228
2000-11-08,9.95,10.0,9.85,9.95,14745.0,14601.703,0.006924
2000-11-09,9.98,10.04,9.86,9.9,33528.0,33336.422,0.015745
2000-11-10,9.91,9.97,9.8,9.85,35707.0,35282.922,0.016769
2000-11-13,9.86,9.97,9.8,9.89,36538.0,36112.697,0.017159
