Date,Open,High,Low,Close,Volume,Amount
2021-01-07,45.66,47.7,39.75,41.23,135936.54,573469.329
2021-01-08,40.0,50.29,39.22,46.49,130767.49,584142.543
2021-01-11,43.5,44.98,40.67,41.5,97871.47,419410.392
2021-01-12,39.47,40.5,37.0,37.99,81182.56,311800.877
2021-01-13,36.99,38.44,34.21,34.99,79117.03,284957.11
2021-01-14,33.81,39.99,32.39,38.0,103773.28,381697.331
2021-01-15,36.8,45.6,35.81,45.6,105967.32,434048.215
2021-01-18,44.89,49.66,42.08,42.85,104405.4,470298.959
2021-01-19,41.78,44.47,39.88,40.96,91494.95,383216.51
2021-01-20,40.77,41.44,38.71,39.93,69496.01,276805.35
2021-01-21,39.12,39.5,37.26,37.59,67455.45,257077.737
2021-01-22,37.28,38.82,35.9,36.22,57273.89,213983.583
2021-01-25,35.58,37.28,34.8,36.94,50590.03,183382.728
2021-01-26,36.56,37.79,33.9,34.07,55162.48,197856.775
2021-01-27,33.39,35.18,32.85,34.72,42695.89,145818.901
2021-01-28,34.06,34.38,32.86,32.89,36045.7,120774.415
2021-01-29,32.91,34.99,32.7,34.46,50127.64,169318.778
2021-02-01,35.18,38.8,34.62,37.35,71364.18,260852.244
2021-02-02,36.73,40.53,35.58,35.8,73611.0,278281.205
2021-02-03,34.11,35.18,32.89,34.46,58868.88,199169.626
2021-02-04,33.8,34.37,32.8,33.1,37768.77,126382.975
2021-02-05,32.88,33.8,29.67,29.73,50258.03,158271.718
2021-02-08,29.41,30.41,28.81,29.05,30044.09,89403.559
2021-02-09,29.09,30.68,29.01,30.02,38689.07,114959.944
2021-02-10,30.04,30.3,28.3,28.5,36025.26,104806.273
2021-02-18,29.3,31.22,29.3,31.11,44857.73,136153.008
2021-02-19,31.37,32.06,30.24,31.6,44359.02,138687.055
2021-02-22,31.61,33.83,31.5,32.13,51424.67,166950.964
2021-02-23,32.81,38.56,32.14,38.56,112316.82,413035.211
2021-02-24,37.0,37.0,34.0,35.33,91843.03,327857.068
2021-02-25,35.66,36.58,33.47,33.76,69762.91,239711.734
2021-02-26,32.35,33.5,32.18,32.23,48660.41,159055.631
2021-03-01,32.27,33.33,32.22,33.01,37794.38,123726.42
2021-03-02,32.3,32.6,31.01,31.52,39019.73,123704.003
2021-03-03,31.48,34.52,31.11,33.69,59130.76,196230.622
2021-03-04,32.8,33.91,32.03,32.4,42890.69,140222.144
2021-03-05,32.34,34.5,32.02,33.11,47708.84,160541.403
2021-03-08,33.65,35.46,33.46,34.12,53973.43,185274.711
2021-03-09,33.8,33.96,31.27,31.9,44802.95,145045.501
2021-03-10,31.94,32.38,30.32,30.97,29595.89,92764.713
2021-03-11,31.0,31.45,30.48,31.35,25235.04,78413.344
2021-03-12,31.18,31.4,30.52,30.84,21591.78,66793.414
2021-03-15,30.34,32.03,29.9,31.99,38630.17,120329.873
2021-03-16,31.68,31.92,30.8,31.4,30022.81,93999.283
2021-03-17,30.95,32.0,30.84,31.73,28853.88,90811.505
2021-03-18,31.81,33.88,31.65,33.25,50355.21,164650.914
2021-03-19,32.33,34.05,32.11,33.06,44074.52,146745.031
2021-03-22,32.75,34.6,32.75,34.08,41281.27,139755.653
2021-03-23,34.0,35.99,33.18,34.38,58012.63,200043.999
2021-03-24,33.52,34.18,32.7,33.36,36187.92,120695.68
2021-03-25,33.36,34.65,33.0,33.0,35187.55,118489.014
2021-03-26,32.6,33.41,32.19,32.59,28461.47,92857.593
2021-03-29,32.49,33.43,31.8,33.43,34856.36,113840.333
2021-03-30,32.99,33.57,32.24,32.24,29794.44,98381.343
2021-03-31,31.65,32.48,31.5,31.6,25222.92,80294.191
2021-04-01,31.94,36.01,31.94,33.31,49796.89,167363.745
2021-04-02,33.31,34.6,32.52,34.39,52259.04,176502.354
2021-04-06,34.41,35.86,33.8,34.58,51445.33,179854.295
2021-04-07,34.58,37.5,34.1,36.53,59599.53,213541.174
2021-04-08,36.0,36.8,35.24,35.3,49750.44,178260.904
2021-04-09,34.96,35.9,34.69,34.83,27857.0,97876.127
2021-04-12,34.85,36.48,34.48,35.25,38859.52,138719.821
2021-04-13,34.91,35.69,33.19,33.8,27227.47,92887.911
2021-04-14,33.9,35.4,33.9,34.45,23720.17,81877.43
2021-04-15,34.04,34.24,33.0,33.32,21668.0,72712.604
2021-04-16,33.15,34.09,32.7,33.71,17263.43,57887.625
2021-04-19,34.11,34.95,33.95,34.66,25835.1,89335.522
2021-04-20,34.37,35.36,33.2,33.34,35102.45,120911.574
2021-04-21,33.19,33.5,32.08,32.38,29205.89,94857.765
2021-04-22,32.6,32.65,31.81,32.17,17533.78,56322.401
2021-04-23,32.09,32.09,30.92,31.34,19819.27,62232.811
2021-04-26,31.3,32.13,31.23,31.7,16768.81,53132.841
2021-04-27,31.7,32.0,30.47,30.73,15661.26,48423.965
2021-04-28,30.85,31.52,30.41,31.16,12691.38,39483.159
2021-04-29,30.92,31.09,30.62,30.64,11838.92,36470.158
2021-04-30,30.75,30.75,29.46,29.46,16179.59,48422.596
2021-05-06,29.55,30.29,29.41,29.93,10158.46,30442.649
2021-05-07,30.27,30.87,29.9,30.75,17137.5,52255.977
2021-05-10,31.19,31.19,30.21,30.4,13846.0,42360.085
2021-05-11,30.45,30.75,29.82,30.54,10866.52,33009.95
2021-05-12,30.23,32.2,30.0,31.65,24753.0,77426.649
2021-05-13,31.36,32.91,30.7,30.79,23692.44,75147.365
2021-05-14,30.12,31.14,30.12,30.68,15675.14,48156.85
2021-05-17,30.55,30.58,29.41,30.04,18565.84,55255.93
2021-05-18,29.85,30.5,29.83,30.35,10516.32,31800.589
2021-05-19,30.14,30.56,30.01,30.07,10627.18,32137.495
2021-05-20,30.0,31.2,29.7,30.99,20771.58,63318.973
2021-05-21,30.76,31.11,30.35,30.51,13714.44,42122.671
2021-05-24,30.5,30.97,30.34,30.95,9087.71,27838.301
2021-05-25,31.5,31.5,30.35,30.78,13196.97,40526.202
2021-05-26,30.8,31.28,30.56,31.12,14964.73,46342.215
2021-05-27,30.91,31.3,30.72,30.91,12553.28,38889.847
2021-05-28,31.1,31.1,30.1,30.25,16132.0,49231.856
2021-05-31,30.11,30.44,30.06,30.39,9318.81,28215.614
2021-06-01,30.21,30.79,30.01,30.64,12409.57,37769.061
2021-06-02,30.67,31.18,30.54,31.06,20162.81,62399.767
2021-06-03,31.05,31.3,30.57,30.58,15262.81,47180.119
2021-06-04,30.48,30.69,29.94,30.2,13373.46,40481.229
2021-06-07,30.17,31.21,30.17,31.17,21492.38,66356.934
2021-06-08,31.0,31.2,30.1,30.48,15127.0,46266.155
2021-06-09,30.22,31.48,30.21,31.09,19688.37,61047.14
2021-06-10,31.76,33.48,31.3,32.19,47480.72,153403.758
2021-06-11,31.81,32.26,31.02,31.32,27958.14,88012.375
2021-06-15,31.28,31.29,30.23,30.7,14859.83,45675.725
2021-06-16,30.65,30.79,30.05,30.16,12651.51,38330.44
2021-06-17,30.22,30.55,29.9,30.46,10478.87,31687.458
2021-06-18,30.4,30.4,29.99,30.3,10821.22,32660.314
2021-06-21,30.01,30.36,29.95,30.28,12339.43,37212.918
2021-06-22,30.38,30.81,30.19,30.78,14814.33,45189.255
2021-06-23,30.79,30.85,30.32,30.37,13938.14,42502.077
2021-06-24,30.3,31.23,30.07,31.15,22973.99,70637.544
2021-06-25,31.05,31.45,30.66,31.14,19006.14,58969.335
2021-06-28,31.15,31.41,30.81,30.95,15009.0,46589.722
2021-06-29,30.8,30.84,30.16,30.18,15391.41,46713.103
2021-06-30,30.25,30.51,30.06,30.37,9524.27,28810.814
2021-07-01,31.67,36.2,31.2,31.3,51763.33,168667.455
2021-07-02,30.67,32.44,30.0,31.77,38799.0,121015.409
2021-07-05,31.2,31.6,30.66,31.32,25606.07,79543.824
2021-07-06,31.03,32.53,30.82,32.45,39893.66,127707.449
2021-07-07,31.99,32.71,31.68,32.71,35990.01,116030.304
2021-07-08,32.59,32.59,31.53,31.6,26786.28,85470.904
2021-07-09,31.31,32.1,31.24,31.85,17534.72,55734.447
2021-07-12,31.9,32.75,31.71,32.75,28543.92,92374.291
2021-07-13,32.7,32.7,31.9,32.29,21872.74,70525.994
2021-07-14,32.29,33.44,31.72,33.23,36679.59,120146.722
2021-07-15,32.9,33.66,32.32,33.1,29539.43,97321.689
2021-07-16,33.13,33.25,32.1,32.19,22393.57,73295.041
2021-07-19,31.86,32.36,31.76,31.87,13449.46,42943.8
2021-07-20,31.37,31.5,30.37,30.45,25513.82,78459.835
2021-07-21,30.35,30.94,30.3,30.84,14864.48,45592.525
2021-07-22,31.28,32.3,31.28,31.71,26864.28,85568.031
2021-07-23,31.59,31.87,30.45,30.58,21382.76,66193.349
2021-07-26,30.5,32.0,30.0,31.97,27559.48,86048.607
2021-07-27,32.0,32.08,30.59,30.73,18664.37,58579.826
2021-07-28,30.31,31.56,30.31,30.94,16120.47,49942.161
2021-07-29,30.91,32.27,30.91,31.99,29877.79,94667.164
2021-07-30,32.0,32.89,31.52,32.79,31684.43,102451.724
2021-08-02,32.59,32.79,32.1,32.76,21991.71,71529.487
2021-08-03,32.65,33.06,31.91,32.02,19454.21,63008.416
2021-08-04,31.99,34.2,31.8,33.59,37903.56,126537.166
2021-08-05,33.48,34.13,32.86,33.3,25638.25,85592.177
2021-08-06,33.27,33.28,32.39,32.82,18175.83,59506.079
2021-08-09,32.7,33.5,32.7,32.94,17573.95,58143.641
2021-08-10,33.1,34.58,32.81,34.12,32910.86,111828.93
2021-08-11,33.72,34.1,33.49,33.76,15884.91,53707.252
2021-08-12,33.8,34.02,33.2,33.4,17973.16,60321.008
2021-08-13,33.12,34.6,32.88,34.21,29310.18,99311.701
2021-08-16,34.31,34.75,33.9,34.49,25863.3,88685.142
2021-08-17,33.87,33.95,31.88,32.07,37366.11,121279.072
2021-08-18,32.1,32.36,31.75,32.34,16393.21,52624.304
2021-08-19,32.16,32.33,31.6,31.81,15004.39,47939.665
