Date,Open,High,Low,Close,Volume,Amount
1999-10-13,16.7,16.71,16.36,16.68,1316.0,2179.2
1999-10-14,16.6,16.75,16.55,16.68,1047.0,1744.119
1999-10-15,16.76,17.1,16.7,17.03,3291.0,5565.246
1999-10-18,17.01,17.08,16.78,16.9,1221.0,2067.811
1999-10-19,16.76,16.9,16.61,16.8,2339.0,3926.419
1999-10-20,16.82,16.85,16.7,16.81,1930.0,3237.0
1999-10-21,16.85,16.91,16.7,16.84,2092.0,3510.709
1999-10-22,16.8,17.18,16.72,17.0,2415.0,4093.119
1999-10-25,17.0,17.13,16.9,16.92,1252.0,2127.171
1999-10-26,17.02,17.38,17.02,17.35,3373.0,5814.421
1999-10-27,17.75,17.75,17.38,17.4,2651.0,4630.408
1999-10-28,17.49,17.58,17.1,17.28,3374.0,5830.71
1999-10-29,17.06,17.4,17.02,17.39,1768.0,3042.76
1999-11-01,17.4,17.68,17.21,17.55,2326.0,4065.221
1999-11-02,17.55,17.65,17.48,17.62,2907.0,5116.0
1999-11-03,17.67,18.28,17.6,18.12,7928.0,14177.788
1999-11-04,18.12,18.66,17.9,18.09,16967.0,31169.077
1999-11-05,18.0,18.85,17.93,18.85,14814.0,27426.235
1999-11-08,18.85,19.2,18.67,18.93,9150.0,17362.611
1999-11-09,18.95,19.0,18.68,18.9,5493.0,10345.817
1999-11-10,18.9,18.9,18.35,18.7,6776.0,12592.681
1999-11-11,18.52,19.19,18.5,18.72,3397.0,6411.98
1999-11-12,18.75,19.0,18.5,18.85,2067.0,3902.988
1999-11-15,18.9,19.0,18.8,18.89,1474.0,2778.65
1999-11-16,18.95,19.08,18.7,19.0,4268.0,8070.183
1999-11-17,18.7,19.5,18.7,19.47,8718.0,16700.934
1999-11-18,19.57,20.59,19.31,20.28,11655.0,23472.12
1999-11-19,20.28,20.5,19.95,20.05,3927.0,7905.92
1999-11-22,20.0,20.7,19.95,20.63,5689.0,11622.07
1999-11-23,20.58,20.9,20.22,20.45,4306.0,8811.207
1999-11-24,20.38,20.41,19.6,19.71,6801.0,13495.54
1999-11-25,19.68,19.88,19.41,19.67,7066.0,13838.031
1999-11-26,19.65,20.15,19.59,19.99,4416.0,8784.356
1999-11-29,20.0,20.0,19.55,19.88,3063.0,6080.739
1999-11-30,19.79,19.9,19.31,19.31,7205.0,14107.728
1999-12-01,19.3,19.5,19.1,19.26,5726.0,11035.058
1999-12-02,19.2,19.81,19.2,19.78,2681.0,5264.164
1999-12-03,19.8,19.8,19.53,19.65,894.0,1754.073
1999-12-06,19.6,19.8,19.2,19.6,1782.0,3460.399
1999-12-07,19.75,19.75,19.4,19.58,1096.0,2139.983
1999-12-08,19.42,19.8,19.42,19.75,1702.0,3347.332
1999-12-09,19.46,19.8,19.46,19.75,537.0,1057.277
1999-12-10,19.6,20.28,19.6,20.08,1402.99,2801.622
1999-12-13,20.1,20.36,19.98,20.14,1358.0,2734.307
1999-12-14,20.1,20.4,19.4,19.6,4922.0,9685.812
1999-12-15,19.6,20.2,19.01,20.1,6471.0,12729.293
1999-12-16,20.1,20.1,19.8,19.9,1342.0,2666.679
1999-12-17,20.0,20.0,19.83,19.94,1252.0,2490.182
1999-12-21,19.88,19.93,19.46,19.89,3993.0,7894.454
1999-12-22,19.7,19.9,19.5,19.7,2640.0,5181.648
1999-12-23,19.65,19.7,19.4,19.55,1392.31,2717.996
1999-12-24,19.35,19.65,19.0,19.26,3782.0,7261.61
1999-12-27,19.25,19.5,19.15,19.27,1155.0,2221.0
1999-12-28,19.22,19.82,19.22,19.68,1630.0,3192.821
1999-12-29,19.7,19.8,19.45,19.8,1125.0,2210.033
1999-12-30,19.8,19.99,19.55,19.99,2295.0,4556.82
2000-01-04,20.0,20.4,19.6,20.4,3174.0,6310.442
2000-01-05,20.2,20.5,19.85,20.5,5045.0,10229.146
2000-01-06,20.3,21.2,20.11,21.17,5605.0,11679.663
2000-01-07,21.17,21.7,20.95,21.2,6337.0,13514.444
2000-01-10,21.2,21.47,20.45,20.9,5388.0,11184.083
2000-01-11,20.66,20.7,19.8,20.0,3819.0,7714.731
2000-01-12,19.85,20.25,19.61,19.78,1827.0,3628.522
2000-01-13,19.83,19.95,19.6,19.7,2116.0,4193.348
2000-01-14,19.7,19.9,19.5,19.7,1178.0,2316.199
2000-01-17,19.7,20.38,19.61,20.25,2453.0,4946.956
2000-01-18,20.2,20.85,20.2,20.5,4524.0,9303.341
2000-01-19,20.5,21.05,20.48,20.94,3411.0,7089.524
2000-01-20,20.55,21.45,20.55,21.45,4903.0,10327.704
2000-01-21,21.68,23.3,21.51,22.68,13663.0,30782.863
2000-01-24,22.93,23.0,22.2,22.75,6272.0,14152.408
2000-01-25,22.8,23.0,22.18,22.5,3065.0,6884.928
2000-01-26,22.3,24.18,22.3,24.0,8860.0,20877.207
2000-01-27,24.0,24.4,23.65,23.88,6282.0,15089.517
2000-01-28,23.9,24.75,23.6,24.11,10254.0,24695.044
2000-02-14,25.0,26.52,24.61,26.52,7953.0,20470.0
2000-02-15,26.65,29.17,26.65,27.69,17384.0,49324.336
2000-02-16,27.9,29.4,27.85,29.18,10725.0,30671.953
2000-02-17,30.0,32.1,27.38,28.16,15775.0,47437.795
2000-02-18,28.01,30.98,27.99,30.98,11470.0,33999.789
2000-02-21,31.99,34.08,31.99,32.61,12241.0,40334.817
2000-02-22,33.0,33.0,29.35,29.9,9003.0,27498.01
2000-02-23,29.5,29.5,28.28,28.74,11516.0,33159.059
2000-02-24,28.5,29.98,28.3,29.6,3033.0,8923.143
2000-02-25,30.0,30.5,29.6,29.8,4002.0,11993.073
2000-02-28,29.8,31.5,29.4,31.35,7684.0,23250.638
2000-02-29,31.7,31.85,29.01,29.85,5725.0,17258.47
2000-03-01,29.38,30.1,29.05,29.98,3388.0,9989.063
2000-03-02,29.8,30.65,29.8,30.6,3614.0,10971.714
2000-03-03,31.25,31.98,30.5,31.15,5336.0,16612.584
2000-03-06,31.18,31.55,28.52,28.8,3937.0,11969.872
2000-03-07,28.55,30.0,28.53,30.0,4107.0,11998.635
2000-03-08,29.88,31.45,29.88,31.3,6210.0,19254.665
2000-03-09,31.45,34.0,31.4,32.7,16748.0,54282.868
2000-03-10,32.75,32.9,31.65,32.0,8448.0,27238.226
2000-03-13,33.25,35.0,31.1,33.88,9356.0,30823.571
2000-03-14,30.49,31.9,30.49,30.49,16431.0,50478.22
2000-03-15,29.0,29.89,28.33,29.38,9880.0,28635.25
2000-03-16,29.09,29.09,26.5,27.7,6265.0,17601.979
2000-03-17,27.3,28.8,27.02,28.76,4884.0,13777.855
2000-03-20,28.5,29.15,27.52,29.15,6372.0,18118.704
2000-03-21,29.0,29.5,28.5,29.28,8467.0,24516.852
2000-03-22,29.28,29.58,28.05,28.64,2133.0,6147.617
2000-03-23,28.64,28.8,27.6,28.05,3852.0,10806.93
2000-03-24,28.0,28.0,25.8,26.29,12187.0,32475.98
2000-03-27,26.0,26.4,25.92,26.26,5519.0,14388.186
2000-03-28,26.3,27.5,26.3,27.5,6808.0,18392.871
2000-03-29,27.58,27.7,26.8,27.5,2328.0,6331.46
2000-03-30,27.5,27.88,27.0,27.8,6538.0,17972.643
2000-03-31,27.1,27.62,26.8,27.28,4443.0,12031.759
2000-04-03,27.28,27.28,26.69,26.85,2501.0,6740.188
2000-04-04,26.78,28.18,26.28,27.31,8147.0,22494.823
2000-04-05,27.38,27.99,26.9,27.35,2120.0,5782.505
2000-04-06,27.6,27.98,27.2,27.7,2799.0,7705.26
2000-04-07,27.7,27.9,27.32,27.9,3514.0,9713.952
2000-04-10,27.95,28.2,27.4,27.99,5567.0,15509.023
2000-04-11,27.99,28.0,27.4,27.86,5027.0,13887.255
2000-04-12,27.7,27.7,26.91,27.5,9194.0,24970.067
2000-04-13,27.3,27.89,27.0,27.7,1983.0,5418.798
2000-04-14,27.8,27.8,27.2,27.42,1124.0,3074.949
2000-04-17,27.3,27.4,26.8,27.0,1790.0,4829.103
2000-04-18,26.98,27.1,26.68,26.99,2381.0,6397.308
2000-04-19,26.74,26.9,26.5,26.9,2006.0,5360.801
2000-04-20,26.8,27.5,26.6,27.2,2238.0,6109.3
2000-04-21,27.5,28.0,27.4,27.8,6775.0,18844.32
2000-04-24,27.98,28.36,27.9,28.23,7017.0,19800.525
2000-04-26,28.23,28.78,27.51,27.95,2795.0,7879.265
2000-04-27,28.01,28.18,27.6,27.9,5385.0,15027.88
2000-04-28,27.8,28.6,27.61,28.56,9591.0,27083.714
2000-05-08,28.5,28.75,28.2,28.5,8154.0,23264.52
2000-05-09,28.55,31.0,28.4,29.75,40073.0,119757.969
2000-05-10,29.5,30.0,28.0,28.29,26586.0,75637.16
2000-05-11,28.29,29.44,28.09,28.38,13971.0,40158.968
2000-05-12,28.6,29.09,28.35,28.63,7968.0,22881.907
2000-05-15,28.6,29.0,27.0,27.4,9325.0,25978.698
2000-05-16,27.5,28.14,27.16,28.1,28146.0,77823.014
2000-05-17,19.96,20.02,18.81,18.99,5562.0,10743.604
2000-05-18,18.85,19.7,18.5,19.5,8315.0,16108.66
2000-05-19,19.68,21.45,19.68,21.45,48553.0,102426.404
2000-05-22,22.0,23.6,21.96,23.6,74519.0,173729.243
2000-05-23,24.08,24.7,23.6,24.2,44686.0,108528.225
2000-05-24,24.25,24.85,24.0,24.82,33868.0,83032.685
2000-05-25,24.88,26.2,24.2,26.2,41396.0,103500.427
2000-05-26,25.98,27.98,25.24,27.5,39677.0,105444.626
2000-05-29,27.15,27.79,26.49,26.88,23031.0,62140.585
2000-05-30,26.6,27.1,25.1,25.9,26762.0,70628.251
2000-05-31,25.8,25.8,25.0,25.09,16177.0,40891.403
2000-06-01,25.1,26.27,25.1,26.13,18063.0,46721.966
2000-06-02,26.2,27.8,26.2,27.3,13569.0,36616.746
2000-06-05,27.3,27.5,26.51,26.9,11955.0,32308.579
2000-06-06,26.2,26.98,25.5,26.5,22025.0,57527.217
2000-06-07,26.3,26.95,25.6,26.65,13516.0,35226.993
2000-06-08,26.68,26.78,25.82,26.3,10747.0,28147.819
2000-06-09,26.25,26.3,25.65,26.15,4967.0,12935.543
2000-06-12,26.08,28.6,25.6,28.6,27560.0,74366.845
2000-06-13,28.45,30.0,28.28,30.0,20578.0,60480.929
2000-06-14,30.18,30.35,27.0,27.42,32995.0,90648.213
2000-06-15,27.18,27.49,24.68,24.68,70872.0,176864.881
2000-06-16,23.95,24.66,22.5,23.99,40101.0,95202.185
2000-06-19,23.79,25.2,23.6,25.18,15266.0,37486.024
2000-06-20,25.38,25.43,24.0,24.88,12816.0,31963.748
2000-06-21,24.68,24.9,24.0,24.82,12172.0,29853.522
2000-06-22,24.7,24.95,24.05,24.78,11668.0,28582.446
2000-06-23,24.21,25.17,24.21,25.1,13082.0,32613.42
2000-06-26,24.55,25.01,24.4,25.0,4210.0,10469.984
2000-06-27,25.1,25.19,24.7,25.18,6223.0,15574.943
2000-06-28,25.18,25.3,24.45,24.95,6223.0,15472.815
2000-06-29,24.96,24.96,23.9,24.4,4666.0,11307.034
2000-06-30,24.3,24.86,23.8,24.05,4041.0,9707.003
2000-07-03,24.58,24.58,23.5,23.75,3995.0,9518.301
2000-07-04,23.5,24.05,23.5,23.76,2943.0,6991.823
2000-07-05,23.76,23.99,23.3,23.78,2734.0,6432.163
2000-07-06,23.8,24.6,23.79,24.4,7006.0,16970.659
2000-07-07,24.49,24.5,23.7,24.0,8368.0,20074.332
2000-07-10,23.78,24.38,23.5,23.8,4508.0,10727.248
2000-07-11,23.51,24.1,23.38,23.97,9591.0,22731.947
2000-07-12,23.58,24.15,23.48,23.95,10104.0,23900.603
2000-07-13,23.7,23.93,23.49,23.79,7187.0,16995.347
2000-07-14,23.58,23.89,23.3,23.78,5786.0,13658.837
2000-07-17,23.58,23.86,23.2,23.65,5932.0,13903.222
2000-07-18,23.53,23.65,22.81,23.45,12142.0,28167.781
2000-07-19,23.4,23.5,23.0,23.43,8128.0,18906.83
2000-07-20,23.37,23.5,22.92,23.12,9044.0,20889.058
2000-07-21,23.2,24.1,23.1,24.1,14217.0,33252.065
2000-07-24,24.2,24.29,23.4,23.7,6732.0,15903.748
2000-07-25,23.68,23.95,23.25,23.8,4220.0,9899.124
2000-07-26,23.7,23.7,23.0,23.49,16519.0,38440.374
2000-07-27,23.1,23.4,22.98,23.4,21512.0,49820.252
2000-07-28,23.2,23.43,22.92,23.2,10600.0,24511.263
2000-07-31,22.99,22.99,22.48,22.65,4122.0,9319.165
2000-08-01,22.49,22.65,22.36,22.45,10793.0,24294.987
2000-08-02,22.39,22.39,21.0,21.1,31530.0,68130.919
2000-08-03,21.3,21.59,20.98,21.45,22133.0,46643.882
2000-08-04,21.38,21.38,19.95,20.5,38422.0,78638.206
2000-08-07,20.0,20.4,19.42,19.96,15804.0,31175.276
2000-08-08,19.9,19.98,18.99,19.5,41880.0,80689.931
2000-08-09,19.5,20.3,19.2,20.28,40078.0,79381.966
2000-08-10,21.0,21.0,20.28,20.68,35847.0,73570.996
2000-08-11,20.7,20.9,20.2,20.4,17536.0,35900.691
2000-08-14,20.32,20.32,19.8,19.98,11237.0,22401.49
2000-08-15,19.9,20.19,19.66,20.18,5213.0,10335.395
2000-08-16,20.18,20.45,19.99,20.39,4508.0,9179.418
2000-08-17,20.39,20.65,20.38,20.41,4189.0,8590.298
2000-08-18,20.41,20.58,20.02,20.15,4811.0,9771.366
2000-08-21,20.13,20.13,19.65,19.78,4919.0,9735.174
2000-08-22,19.89,20.96,19.89,19.95,5013.0,10114.422
2000-08-23,19.95,19.95,19.4,19.66,5349.0,10514.982
2000-08-24,19.7,19.95,19.7,19.9,2953.0,5861.678
2000-08-25,20.0,20.25,20.0,20.2,2272.0,4574.663
2000-08-28,20.3,20.4,20.09,20.14,3729.0,7516.012
2000-08-29,20.2,20.2,19.9,19.95,3716.0,7444.056
2000-08-30,20.01,20.74,19.76,20.35,8140.0,16630.605
2000-08-31,20.3,20.53,20.12,20.19,5138.0,10442.811
2000-09-01,20.1,20.68,20.08,20.38,10322.0,21114.022
2000-09-04,20.01,20.89,19.81,19.88,49378.0,100335.176
2000-09-05,19.85,20.15,18.78,18.81,22003.0,42419.268
2000-09-06,18.68,18.74,18.12,18.15,8447.37,15500.628
2000-09-07,18.16,18.49,17.91,17.94,9711.0,17643.0
2000-09-08,18.0,18.12,17.48,17.68,11078.0,19602.038
2000-09-11,17.6,18.29,17.43,17.95,13275.0,23833.456
2000-09-12,18.0,18.11,17.8,17.96,4837.0,8701.307
2000-09-13,17.98,18.15,17.84,18.05,7242.0,13063.081
2000-09-14,18.03,18.46,17.99,18.45,9164.0,16652.259
2000-09-15,18.44,18.94,18.35,18.77,7328.0,13716.232
2000-09-18,18.81,18.85,17.91,18.0,7673.0,13963.653
2000-09-19,17.8,17.9,17.68,17.7,3868.0,6861.598
2000-09-20,17.7,18.0,17.7,17.8,1941.0,3461.105
2000-09-21,17.83,17.99,17.74,17.84,1719.0,3063.532
2000-09-22,17.76,17.9,17.76,17.83,2039.0,3632.946
2000-09-25,17.8,17.85,17.57,17.75,2055.0,3631.284
2000-09-26,17.72,17.8,17.68,17.76,1392.0,2465.855
2000-09-27,17.78,18.08,17.76,18.06,2386.0,4277.834
2000-09-28,18.09,18.1,17.85,17.89,1163.0,2083.633
2000-09-29,17.9,18.2,17.78,18.08,2526.0,4526.035
2000-10-09,18.0,18.11,17.8,18.1,2030.0,3645.804
2000-10-10,18.1,18.14,17.95,18.14,2322.0,4184.495
2000-10-11,18.14,18.6,18.05,18.33,5024.0,9217.851
2000-10-12,18.33,18.33,17.98,18.05,2741.0,4958.571
2000-10-13,18.0,18.09,17.66,17.8,3264.0,5828.838
