Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-12-28,13.34,14.56,13.34,14.56,113.66,165.244,0.000341
2016-12-29,16.02,16.02,16.02,16.02,83.86,134.343,0.000251
2016-12-30,17.62,17.62,17.62,17.62,66.43,117.049,0.000199
2017-01-03,19.38,19.38,19.38,19.38,16.0,31.008,4.7999999999999994e-05
2017-01-04,21.32,21.32,21.32,21.32,53.0,112.996,0.000159
2017-01-05,23.45,23.45,23.45,23.45,40.49,94.949,0.000121
2017-01-06,25.8,25.8,25.8,25.8,150.43,388.109,0.000451
2017-01-09,28.38,28.38,28.38,28.38,278.09,789.219,0.000834
2017-01-10,31.22,31.22,31.22,31.22,398.39,1243.773,0.001194
2017-01-11,34.34,34.34,34.34,34.34,667.36,2291.714,0.002
2017-01-12,37.77,37.77,37.77,37.77,6453.78,24375.927,0.019346
2017-01-13,38.8,41.55,36.01,41.55,240089.49,945815.461,0.719693
2017-01-16,39.27,41.79,38.12,40.6,169037.6,673270.084,0.506707
2017-01-17,39.7,41.49,36.54,39.9,184231.34,718217.793,0.552252
2017-01-18,38.73,42.5,38.12,40.8,182463.46,737589.829,0.546953
2017-01-19,38.9,40.97,37.0,38.75,121186.26,473058.733,0.363268
2017-01-20,38.56,42.63,38.56,42.63,80551.57,329123.143,0.241462
2017-01-23,44.3,46.5,43.08,43.8,157515.12,701803.484,0.472168
2017-01-24,43.54,45.86,43.54,45.0,118066.52,526364.716,0.3539159999999999
2017-01-25,44.35,48.5,43.65,45.79,112788.95,514381.072,0.338096
2017-01-26,45.8,46.6,44.47,45.8,79388.47,361893.534,0.237975
2017-02-03,45.58,45.58,43.01,43.15,66148.72,291875.364,0.198288
2017-02-06,43.9,45.79,43.6,45.78,82474.12,368385.946,0.247225
2017-02-07,45.78,45.8,43.91,44.4,68694.62,307083.187,0.205919
2017-02-08,44.1,46.45,43.41,46.2,87446.85,393452.179,0.262131
2017-02-09,45.8,46.38,45.16,45.7,71644.82,327558.558,0.2147629999999999
2017-02-10,45.67,46.11,43.63,43.68,65514.62,292162.396,0.196387
2017-02-13,43.23,45.37,42.9,44.48,60024.91,266456.807,0.1799309999999999
2017-02-14,44.45,47.69,44.19,45.88,102507.22,472344.136,0.307276
2017-02-15,45.36,50.18,45.01,48.3,140865.18,669931.144,0.422258
2017-02-16,47.51,49.45,46.52,48.7,91154.32,436106.88,0.273244
2017-02-17,48.2,48.98,45.0,45.81,74151.26,346418.982,0.222276
2017-02-20,45.42,45.42,43.7,44.9,42370.17,188578.372,0.127009
2017-02-21,44.61,46.28,44.61,45.98,41018.87,186720.724,0.122958
2017-02-22,46.0,46.0,44.22,45.24,35898.82,162121.701,0.10761
2017-02-23,45.12,47.78,44.85,46.9,64247.14,300096.224,0.192587
2017-02-24,46.65,48.69,46.62,47.44,59862.23,284796.775,0.179443
