Date,Open,High,Low,Close,Volume,Amount
2015-07-20,4.3,4.3,4.3,4.3,5000.0,2150.0
2015-07-22,4.3,4.3,4.3,4.3,10500.0,4515.0
2015-07-27,4.3,4.3,4.3,4.3,7500.0,3225.0
2015-08-06,3.91,3.91,3.91,3.91,2300.0,899.3
2015-08-21,5.2,5.3,5.16,5.16,160.0,83.44
2015-08-24,5.25,5.25,5.18,5.18,20.0,10.43
2015-08-27,5.3,5.3,5.3,5.3,30.0,15.9
2015-08-28,5.3,5.3,5.2,5.29,40.0,21.03
2015-08-31,5.3,5.4,5.3,5.4,20.0,10.7
2015-09-07,5.3,5.31,5.23,5.31,1430.0,753.95
2015-09-08,5.36,5.45,5.36,5.45,920.0,497.55
2015-09-09,5.48,5.52,5.48,5.52,500.0,275.0
2015-09-10,5.56,5.6,5.55,5.6,360.0,200.8
2015-09-11,5.6,5.68,5.59,5.63,580.0,326.3
2015-09-14,5.63,5.71,5.63,5.63,170.0,95.79
2015-09-15,5.58,5.58,5.58,5.58,130.0,72.54
2015-09-17,5.58,5.58,5.58,5.58,90.0,50.22
2015-09-18,5.58,5.58,5.58,5.58,90.0,50.22
2015-09-21,5.66,5.72,5.66,5.72,230.0,130.66
2015-09-22,5.64,5.64,5.64,5.64,100.0,56.4
2015-09-23,5.72,5.72,5.7,5.7,260.0,148.7
2015-09-24,5.72,5.72,5.64,5.7,150.0,85.36
2015-09-25,5.64,5.72,5.64,5.72,350.0,200.12
2015-09-28,5.7,5.7,5.7,5.7,50.0,28.5
2015-09-29,5.7,5.78,5.7,5.78,320.0,184.4
2015-09-30,5.7,5.7,5.7,5.7,40.0,22.8
2015-10-08,5.78,5.78,5.78,5.78,150.0,86.7
2015-10-09,5.84,5.84,5.76,5.76,150.0,87.04
2015-10-12,5.84,5.84,5.76,5.76,170.0,99.12
2015-10-13,5.76,5.79,5.75,5.75,330.0,190.37
2015-10-15,5.78,5.78,5.78,5.78,300.0,173.4
2015-10-19,5.78,5.85,5.7,5.84,1210.0,703.35
2015-10-20,5.84,5.84,5.84,5.84,10.0,5.84
2015-10-21,5.83,5.85,5.76,5.76,670.0,389.95
2015-10-22,5.75,5.75,5.75,5.75,10.0,5.75
2015-10-23,5.79,5.82,5.79,5.82,450.0,261.45
2015-10-27,5.74,5.74,5.72,5.72,60.0,34.36
2015-10-30,5.83,5.83,5.83,5.83,10.0,5.83
2015-11-04,5.83,5.83,5.83,5.83,150.0,87.45
2015-11-10,5.85,5.88,5.85,5.88,310.0,181.68
2015-11-11,5.9,6.02,5.9,6.02,1050.0,625.95
2015-11-12,6.04,6.07,5.98,6.04,390.0,235.77
2015-11-13,6.09,6.09,5.98,6.04,40.0,24.2
2015-11-16,6.09,6.12,6.01,6.01,580.0,351.51
2015-11-17,6.02,6.02,6.01,6.01,70.0,42.11
2015-11-19,6.01,6.01,6.01,6.01,10.0,6.01
2015-11-23,6.09,6.1,6.09,6.1,200.0,121.85
2015-11-25,6.12,6.12,6.12,6.12,30.0,18.36
2015-11-26,6.13,6.13,6.13,6.13,10.0,6.13
2015-11-27,6.13,6.13,6.01,6.09,100.0,60.74
2015-11-30,6.13,6.16,6.05,6.05,200.0,122.14
2015-12-01,6.01,6.04,5.92,6.01,130.0,77.93
2015-12-02,6.07,6.09,6.07,6.09,80.0,48.66
2015-12-03,6.02,6.05,6.02,6.05,60.0,36.27
2015-12-04,5.99,5.99,5.89,5.96,140.0,83.39
2015-12-07,5.92,5.96,5.85,5.92,120.0,71.14
