Date,Open,High,Low,Close,Volume,Amount
2017-09-04,15.8,18.96,15.8,18.96,105.56,199.826
2017-09-05,20.86,20.86,20.86,20.86,82.0,171.052
2017-09-06,22.95,22.95,22.95,22.95,79.04,181.397
2017-09-07,25.25,25.25,25.25,25.25,45.0,113.625
2017-09-08,27.78,27.78,27.78,27.78,443.04,1230.765
2017-09-11,30.56,30.56,30.56,30.56,814.85,2490.182
2017-09-12,33.62,33.62,33.62,33.62,1475.64,4961.102
2017-09-13,36.98,36.98,36.98,36.98,1692.63,6259.346
2017-09-14,40.68,40.68,40.68,40.68,895.95,3644.725
2017-09-15,44.75,44.75,44.75,44.75,7670.58,34325.846
2017-09-18,44.0,44.0,40.28,40.28,113665.01,468400.16
2017-09-19,36.6,40.12,36.58,38.32,111819.04,430206.325
2017-09-20,37.48,40.72,37.09,39.71,108377.45,422393.893
2017-09-21,40.6,40.7,36.92,37.1,81897.4,315888.714
2017-09-22,36.0,37.4,35.11,36.2,57327.96,209485.99
2017-09-25,36.39,39.82,36.39,39.82,134376.56,522029.414
2017-09-26,37.82,38.25,35.84,35.84,114094.17,417089.643
2017-09-27,34.54,35.55,34.1,35.38,61025.9,212219.477
2017-09-28,35.46,36.0,34.1,34.15,59602.19,208327.697
2017-09-29,33.8,34.43,32.1,32.64,57573.91,190640.536
2017-10-09,32.82,33.0,32.2,32.8,34250.74,111412.857
2017-10-10,32.75,33.8,32.55,33.49,39348.11,130635.845
2017-10-11,33.38,33.38,32.13,32.22,39211.95,127786.384
2017-10-12,32.0,32.46,31.4,32.13,27006.05,86244.209
2017-10-13,32.13,33.06,31.96,32.69,29516.01,96204.447
2017-10-16,32.4,33.46,31.5,33.11,42779.46,139432.912
2017-10-17,32.56,33.8,32.5,33.32,41422.48,138174.4
2017-10-18,33.1,33.16,31.8,32.11,31741.64,103328.722
2017-10-19,32.05,32.33,30.58,30.73,28767.68,89827.594
2017-10-20,30.5,31.08,30.5,31.02,17445.35,53742.507
2017-10-23,30.82,31.3,30.51,31.12,15449.96,47881.852
2017-10-24,31.02,31.04,29.6,30.02,27608.44,83489.855
2017-10-25,30.13,30.5,29.91,30.49,19104.79,57939.07
2017-10-26,30.36,33.54,30.2,33.54,77020.68,251340.901
2017-10-27,33.67,35.88,33.0,34.67,128901.61,440930.781
2017-10-30,33.41,33.98,32.4,32.94,72694.87,240935.164
2017-10-31,32.95,35.36,32.33,34.64,83262.18,285080.2
2017-11-01,34.99,37.49,33.71,36.56,105070.33,371047.131
2017-11-02,35.7,36.16,35.01,35.95,69847.16,248988.027
2017-11-03,35.66,35.75,33.98,34.3,55730.47,193729.908
2017-11-06,34.26,35.08,34.0,34.16,39643.64,136945.585
2017-11-07,34.33,37.46,34.17,36.87,106322.95,386016.087
2017-11-08,36.1,37.8,35.68,37.54,97909.09,356213.855
2017-11-09,37.0,37.5,36.38,36.48,65001.94,239464.174
2017-11-10,36.35,36.35,35.08,35.88,57606.15,205505.037
2017-11-13,35.6,36.45,35.21,35.87,46335.75,166113.324
2017-11-14,35.84,35.94,32.96,33.13,58647.89,201755.911
2017-11-15,32.62,32.91,31.03,31.16,49940.81,158698.225
2017-11-16,31.16,31.55,30.51,31.28,29006.21,90434.543
2017-11-17,31.28,31.35,28.15,28.15,42479.76,124686.876
2017-11-20,27.35,28.4,25.61,28.0,26254.71,71735.582
2017-11-21,28.26,28.6,26.66,27.68,22094.16,61548.324
2017-11-22,27.6,28.6,27.22,28.29,27880.2,78477.038
2017-11-23,28.18,28.18,26.1,26.26,25940.02,70485.046
2017-11-24,25.38,26.75,25.38,26.22,15859.5,41560.328
2017-11-27,26.39,26.65,25.8,25.92,11236.56,29572.394
2017-11-28,25.99,26.5,25.98,26.36,12101.84,31751.168
2017-11-29,26.3,26.46,25.4,25.82,15361.3,39612.578
2017-11-30,25.79,26.48,25.76,26.28,16248.9,42572.192
2017-12-01,26.32,28.2,26.01,27.56,28050.99,76156.324
2017-12-04,27.03,27.4,25.51,25.57,25213.84,66747.331
2017-12-05,25.5,26.15,23.8,24.08,23939.07,59543.16
2017-12-06,24.12,24.66,23.74,24.56,16151.72,39067.859
2017-12-07,24.33,24.8,24.22,24.39,11526.6,28300.947
2017-12-08,24.3,25.35,24.2,24.81,14934.18,37240.761
2017-12-11,24.81,25.3,24.76,25.19,11465.76,28722.29
2017-12-12,25.2,25.2,24.24,24.37,13698.41,33721.237
2017-12-13,24.35,24.83,24.2,24.73,9842.22,24201.28
2017-12-14,25.0,25.25,24.73,25.18,14677.36,36755.299
