Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-01-11,34.18,41.01,34.18,41.01,78.0,317.49,0.00039
2017-01-12,45.11,45.11,45.11,45.11,14.0,63.154,7.000000000000001e-05
2017-01-13,49.62,49.62,49.62,49.62,65.0,322.53,0.000325
2017-01-16,54.58,54.58,54.58,54.58,310.0,1691.98,0.00155
2017-01-17,60.04,60.04,60.04,60.04,313.0,1879.252,0.001565
2017-01-18,66.04,66.04,66.04,66.04,412.0,2720.848,0.0020599999999999
2017-01-19,71.0,71.0,59.8,59.98,95109.55,598769.085,0.475548
2017-01-20,58.5,63.69,58.08,61.72,72789.12,445473.033,0.363946
2017-01-23,61.72,67.89,61.72,66.47,77131.35,505751.947,0.3856569999999999
2017-01-24,66.41,67.0,63.6,64.03,46588.67,302598.473,0.232943
2017-01-25,63.8,69.86,62.51,67.21,55758.28,368440.062,0.278791
2017-01-26,69.0,73.93,67.6,73.93,51416.12,369023.617,0.257081
2017-02-03,73.68,74.88,70.11,70.5,49894.75,360973.63,0.2494739999999999
2017-02-06,72.98,74.8,71.3,73.29,46818.87,342232.861,0.234094
2017-02-07,72.6,72.97,69.88,71.49,40510.9,288267.846,0.202555
2017-02-08,70.75,74.6,70.31,73.83,42767.09,311503.31,0.213835
2017-02-09,73.2,74.42,71.0,72.97,43316.21,314189.095,0.216581
2017-02-10,72.06,74.5,71.5,71.8,32433.48,237010.171,0.162167
2017-02-13,70.7,74.39,69.5,72.77,37716.39,273233.535,0.188582
2017-02-14,72.38,76.37,72.11,74.0,38049.99,283420.225,0.1902499999999999
2017-02-15,73.61,78.0,73.0,73.65,47519.69,357278.083,0.2375979999999999
2017-02-16,72.56,73.4,70.3,71.04,31683.62,227236.416,0.158418
2017-02-17,70.51,71.49,67.52,68.08,28793.71,199494.192,0.143969
2017-02-20,68.39,68.5,65.46,68.16,21234.2,142079.149,0.106171
2017-02-21,68.0,69.95,67.33,69.28,22747.38,156700.354,0.1137369999999999
2017-02-22,69.03,69.69,68.03,69.3,19763.92,136337.312,0.0988199999999999
2017-02-23,69.03,71.38,68.81,70.2,23855.74,168072.721,0.119279
2017-02-24,69.7,72.5,69.7,71.72,25499.95,181786.227,0.1275
2017-02-27,71.8,71.8,70.6,70.89,18267.95,129664.429,0.09134
2017-02-28,70.86,72.88,69.0,72.85,31227.59,221569.865,0.156138
2017-03-01,72.03,73.56,71.11,71.51,21796.75,157623.44,0.108984
2017-03-02,71.5,73.8,71.18,71.86,24486.18,177545.015,0.122431
2017-03-03,71.3,72.41,69.72,72.35,21039.29,149295.728,0.105196
2017-03-06,72.3,77.88,71.98,76.69,40227.21,302006.269,0.201136
2017-03-07,76.1,80.78,75.89,77.31,40471.25,316863.96,0.202356
2017-03-08,76.28,79.42,76.18,77.28,27511.52,213503.093,0.137558
2017-03-09,76.5,77.0,74.17,75.38,26875.6,202286.953,0.134378
2017-03-10,75.4,76.35,74.2,75.47,20218.61,152516.486,0.1010929999999999
2017-03-13,75.01,77.28,73.66,76.96,23461.54,177295.368,0.117308
2017-03-14,76.59,80.58,76.59,77.76,29233.54,229826.429,0.146168
2017-03-15,77.07,80.88,77.05,79.46,33512.43,265707.789,0.167562
2017-03-16,79.3,81.81,78.7,81.11,32381.7,260094.172,0.161909
2017-03-17,81.0,83.38,78.1,78.21,35540.48,286981.905,0.177702
2017-03-20,78.73,80.8,77.3,80.45,20094.97,158332.893,0.100475
2017-03-21,80.07,80.98,79.0,80.51,21006.75,168348.065,0.1050339999999999
2017-03-22,79.97,82.87,78.7,82.23,27155.05,219327.376,0.135775
2017-03-23,82.01,82.8,77.3,79.8,26650.45,214015.067,0.133252
2017-03-24,79.49,80.98,78.88,80.07,17693.24,141604.547,0.088466
2017-03-27,80.28,81.4,78.58,79.5,18772.22,149486.205,0.093861
2017-03-28,79.03,80.18,76.5,76.6,18749.38,147066.259,0.093747
2017-03-29,76.2,76.88,72.39,72.39,22701.57,167998.452,0.113508
2017-03-30,71.98,71.98,69.69,70.3,17326.21,122536.148,0.086631
2017-03-31,70.39,71.71,68.32,69.35,14204.75,99278.303,0.071024
2017-04-05,69.0,70.95,68.0,70.3,13642.82,95350.061,0.068214
2017-04-06,70.3,71.39,69.78,70.12,15464.11,109220.681,0.077321
2017-04-07,70.0,70.39,67.02,67.2,21384.11,146168.954,0.106921
2017-04-10,67.2,67.5,63.22,63.38,18933.99,123384.829,0.09467
2017-04-11,63.2,65.49,62.93,65.25,18943.75,121624.431,0.094719
2017-04-12,64.87,64.93,63.84,63.88,10247.0,65930.526,0.051235
2017-04-13,64.17,65.47,63.8,64.83,11986.0,77815.324,0.05993
2017-04-14,64.55,65.7,63.22,64.98,8472.4,54737.866,0.042362
2017-04-17,63.0,63.86,61.01,63.7,13092.2,82392.797,0.065461
2017-04-18,65.21,67.47,64.18,64.59,15740.61,103693.117,0.078703
2017-04-19,64.0,66.77,63.68,66.41,14109.2,92797.892,0.070546
