Date,Open,High,Low,Close,Volume,Amount
2021-04-12,100.0,100.0,83.87,83.88,80373.83,744589.313
2021-04-13,75.49,80.11,72.48,77.59,57641.17,436545.109
2021-04-14,75.0,75.47,70.2,71.0,40071.06,290517.886
2021-04-15,69.7,69.72,65.0,65.55,37017.19,249573.911
2021-04-16,65.01,67.67,65.0,65.9,29098.13,193296.885
2021-04-19,65.2,65.25,63.3,64.32,27434.73,176247.917
2021-04-20,64.03,65.36,63.79,64.21,24151.42,155638.598
2021-04-21,63.95,63.96,61.4,61.41,24268.42,151318.436
2021-04-22,61.3,62.48,60.56,62.1,18383.73,113122.795
2021-04-23,61.78,62.85,60.88,61.25,15849.46,98186.886
2021-04-26,61.26,63.48,61.0,62.5,19024.29,118920.903
2021-04-27,62.2,63.68,61.58,62.18,17108.81,107010.658
2021-04-28,62.18,66.05,61.96,63.24,28484.37,182532.501
2021-04-29,62.25,62.25,58.6,58.6,28603.42,170669.884
2021-04-30,58.2,59.34,56.68,57.0,14702.11,85025.841
2021-05-06,57.5,59.67,57.49,58.92,13677.14,80463.381
2021-05-07,58.63,59.05,57.7,57.85,9397.98,54706.167
2021-05-10,58.22,59.68,57.89,58.87,9821.46,57853.764
2021-05-11,58.55,60.04,57.59,59.59,11438.62,67673.208
2021-05-12,59.1,61.11,58.93,60.6,11903.04,71673.622
2021-05-13,59.77,60.43,58.41,58.56,11213.04,66620.168
2021-05-14,58.58,59.34,58.58,59.2,6934.83,40944.745
2021-05-17,59.03,59.78,58.46,59.72,8313.35,49235.849
2021-05-18,59.89,60.77,59.25,60.18,8580.29,51520.545
2021-05-19,60.04,60.15,59.0,59.11,9058.16,53932.643
2021-05-20,59.0,59.01,57.73,57.73,9055.16,52633.921
2021-05-21,57.72,68.38,57.69,66.69,50106.19,323287.495
2021-05-24,64.8,64.98,62.11,62.53,32447.42,205349.53
2021-05-25,62.15,63.6,61.33,62.87,18536.14,115423.804
2021-05-26,62.5,63.4,61.8,63.1,15751.26,98611.081
2021-05-27,63.0,63.0,62.0,62.12,12096.54,75458.634
2021-05-28,62.1,64.95,62.01,62.8,17263.49,109157.733
2021-05-31,62.88,63.5,62.0,63.31,12199.38,76728.386
2021-06-01,63.21,64.61,63.12,63.75,13604.3,86744.626
2021-06-02,63.93,64.6,62.25,64.27,14862.3,94717.759
2021-06-03,64.26,64.72,63.65,63.89,11768.54,75302.89
2021-06-04,63.67,63.67,62.51,62.81,9349.48,58787.328
2021-06-07,62.79,63.48,62.32,62.86,6273.96,39446.91
2021-06-08,62.81,62.9,61.52,61.7,8707.17,54074.232
2021-06-09,61.69,62.19,61.2,61.34,5801.74,35770.155
2021-06-10,61.28,61.99,61.27,61.4,5509.35,33880.517
2021-06-11,61.39,61.68,59.54,59.82,9732.09,58567.053
2021-06-15,60.0,60.34,56.7,57.25,11653.36,67428.442
2021-06-16,57.26,58.16,57.26,57.79,7074.78,40808.026
2021-06-17,57.57,57.98,56.2,57.95,10313.57,58692.411
2021-06-18,57.51,59.2,57.15,58.79,8065.49,47065.416
2021-06-21,58.32,60.45,58.16,60.21,8918.5,53309.407
2021-06-22,60.45,62.95,60.02,61.93,13915.21,86225.017
2021-06-23,61.42,61.64,60.0,61.0,10565.82,64125.742
2021-06-24,60.81,61.15,59.75,60.0,6922.0,41772.292
2021-06-25,60.1,61.32,59.65,61.32,8277.11,50236.579
2021-06-28,61.57,61.69,60.92,61.48,5738.11,35163.918
2021-06-29,61.3,62.5,60.7,62.25,8583.0,52969.235
2021-06-30,62.16,62.48,61.76,62.13,5812.51,36087.709
2021-07-01,62.16,62.16,60.86,61.3,6776.99,41547.369
2021-07-02,62.3,62.3,58.85,58.93,11489.0,69146.519
2021-07-05,59.0,59.56,57.78,58.43,8802.99,51410.719
