Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-07-06,37.87,45.45,37.87,45.45,6586.24,29920.059,0.026345
2021-07-07,50.0,50.0,50.0,50.0,21368.55,106842.75,0.085474
2021-07-08,55.0,55.0,45.05,45.39,115483.19,560601.189,0.461933
2021-07-09,41.3,44.2,40.85,40.85,75875.28,315881.675,0.303501
2021-07-12,39.98,41.5,38.11,39.79,67009.98,263523.346,0.26804
2021-07-13,39.0,39.05,38.15,38.19,45117.8,173737.382,0.180471
2021-07-14,38.19,38.57,37.77,37.98,30492.88,116473.759,0.121972
2021-07-15,37.99,38.09,35.7,35.75,46226.77,168110.88,0.184907
2021-07-16,35.6,35.7,33.91,34.05,47907.28,165291.081,0.191629
2021-07-19,33.7,34.51,33.35,33.93,28290.78,96320.93,0.113163
2021-07-20,33.66,33.93,32.41,32.63,33789.11,111018.257,0.135156
2021-07-21,32.7,33.23,32.57,32.7,23538.32,77263.133,0.094153
2021-07-22,32.7,32.9,32.33,32.69,19998.0,65165.981,0.079992
2021-07-23,32.88,33.27,32.35,32.37,23959.53,78612.934,0.095838
2021-07-26,32.18,32.19,30.81,31.01,26207.3,81890.547,0.104829
2021-07-27,31.27,31.27,30.0,30.04,23365.23,71159.989,0.093461
2021-07-28,29.84,29.84,28.2,28.49,20131.5,58010.877,0.080526
2021-07-29,28.45,29.25,28.45,28.88,15003.35,43389.42,0.060013
2021-07-30,28.89,28.9,28.22,28.56,14083.67,40213.931,0.0563349999999999
2021-08-02,28.56,29.45,28.25,29.18,17465.08,50708.78,0.0698599999999999
2021-08-03,29.35,29.94,29.2,29.37,15652.26,46265.245,0.062609
2021-08-04,29.19,29.6,28.87,29.4,12820.35,37452.082,0.051281
2021-08-05,29.39,31.78,29.13,31.08,26145.32,78612.771,0.104581
2021-08-06,30.42,31.33,30.33,30.48,20673.61,63611.153,0.0826939999999999
2021-08-09,30.16,30.77,29.81,30.59,14553.44,44102.313,0.0582139999999999
2021-08-10,30.51,30.78,30.36,30.47,12151.21,37156.202,0.048605
2021-08-11,30.45,30.77,30.26,30.48,11548.1,35258.878,0.046192
2021-08-12,30.6,30.6,29.8,29.87,14999.59,45084.706,0.0599979999999999
2021-08-13,29.84,30.1,29.68,29.71,9668.0,28857.84,0.038672
2021-08-16,29.75,31.5,29.75,31.26,27415.74,84630.024,0.109663
2021-08-17,31.23,31.74,30.6,30.97,23268.09,72558.379,0.093072
2021-08-18,30.93,31.79,30.83,31.61,25449.66,79866.511,0.101799
2021-08-19,31.75,31.78,30.22,30.39,20126.17,61981.115,0.080505
2021-08-20,30.1,30.15,29.38,29.64,12416.09,36863.03,0.049664
2021-08-23,29.3,30.15,29.29,30.04,7668.91,22932.155,0.030676
2021-08-24,30.0,30.65,29.92,30.48,11238.77,34216.634,0.0449549999999999
2021-08-25,30.48,31.02,30.45,30.84,10821.1,33356.21,0.043284
2021-08-26,30.86,31.05,30.51,30.51,10421.33,31987.036,0.041685
2021-08-27,30.9,31.45,30.52,30.64,11871.44,36558.366,0.047486
2021-08-30,30.55,30.84,29.55,29.55,16351.26,48852.174,0.0654049999999999
2021-08-31,29.54,29.8,29.3,29.48,7680.87,22640.129,0.0307229999999999
2021-09-01,29.51,30.46,28.97,30.0,14588.43,43323.657,0.0583539999999999
2021-09-02,29.8,29.92,29.6,29.81,8398.18,24945.278,0.033593
2021-09-03,29.64,30.06,29.64,29.69,8589.37,25583.644,0.034357
2021-09-06,29.69,30.15,29.64,30.12,9424.03,28191.825,0.037696
2021-09-07,30.12,30.19,29.9,30.14,7746.92,23289.226,0.030988
2021-09-08,30.23,30.64,29.95,30.51,13020.24,39347.143,0.052081
2021-09-09,30.49,31.58,30.33,31.44,26960.28,83900.675,0.107841
2021-09-10,31.28,31.45,30.63,31.35,19848.56,61623.999,0.079394
2021-09-13,31.36,31.92,31.0,31.48,19402.85,61004.238,0.077611
2021-09-14,31.48,31.49,30.61,30.64,15115.69,46862.307,0.0604629999999999
2021-09-15,30.59,30.67,30.05,30.3,9011.76,27324.049,0.0360469999999999
2021-09-16,30.3,30.3,29.69,29.7,10310.0,30903.215,0.04124
2021-09-17,29.72,30.15,29.6,29.93,6351.92,18936.243,0.025408
2021-09-22,29.7,29.89,29.31,29.82,4906.67,14521.285,0.019627
2021-09-23,29.81,30.17,29.8,30.03,6002.8,17988.266,0.024011
2021-09-24,30.15,30.15,29.46,29.52,6722.03,20004.224,0.026888
2021-09-27,29.41,29.62,28.54,28.64,8168.66,23626.939,0.032675
2021-09-28,28.64,28.84,28.41,28.62,3626.4,10386.708,0.0145059999999999
2021-09-29,28.62,28.62,27.85,27.85,7380.38,20760.734,0.029522
2021-09-30,27.79,28.25,27.79,28.12,2760.72,7767.952,0.011043
2021-10-08,28.18,28.55,28.18,28.43,3290.95,9330.065,0.013164
