Date,Open,High,Low,Close,Volume,Amount
2016-06-29,10.98,13.18,10.98,13.18,296.02,389.934
2016-06-30,14.5,14.5,14.5,14.5,123.0,178.35
2016-07-01,15.95,15.95,15.95,15.95,150.81,240.542
2016-07-04,17.55,17.55,17.55,17.55,153.93,270.147
2016-07-05,19.31,19.31,19.31,19.31,169.4,327.111
2016-07-06,21.24,21.24,21.24,21.24,384.0,815.616
2016-07-07,23.36,23.36,23.36,23.36,279.75,653.496
2016-07-08,25.7,25.7,25.7,25.7,340.56,875.239
2016-07-11,28.27,28.27,28.27,28.27,1107.61,3131.213
2016-07-12,31.1,31.1,31.1,31.1,2634.8,8194.228
2016-07-13,34.21,34.21,34.21,34.21,860.6,2944.113
2016-07-14,37.63,37.63,37.63,37.63,813.05,3059.507
2016-07-15,41.39,41.39,41.39,41.39,3249.25,13448.646
2016-07-18,45.53,45.53,45.53,45.53,44279.9,201606.385
2016-07-19,45.88,49.73,43.5,48.42,295533.36,1417796.31
2016-07-20,47.22,47.79,45.3,45.49,187036.24,867676.425
2016-07-21,45.0,46.8,44.0,44.14,138254.08,623136.405
2016-07-22,43.51,43.65,40.25,41.37,135578.83,567711.595
2016-07-25,40.56,41.87,39.57,40.94,92476.46,376198.144
2016-07-26,40.9,42.28,40.2,41.31,79301.48,328707.774
2016-07-27,40.96,40.96,37.45,38.21,104655.61,412204.913
2016-07-28,37.05,38.56,36.61,37.39,58481.46,219165.397
2016-07-29,37.65,39.18,37.06,38.3,74212.28,283994.105
2016-08-01,37.53,37.53,35.08,35.65,54901.61,197773.138
2016-08-02,35.55,36.28,35.4,35.89,33495.45,120003.878
2016-08-03,35.89,39.48,35.54,39.48,111263.71,425407.964
2016-08-04,39.7,41.49,39.41,39.87,144398.4,583360.117
2016-08-05,39.02,39.78,38.3,38.99,73828.51,287617.022
2016-08-08,38.5,39.18,36.78,39.11,67284.06,254863.084
2016-08-09,38.99,39.77,38.5,39.3,69150.15,271557.155
2016-08-10,38.97,41.99,38.6,40.32,120503.9,485488.215
2016-08-11,39.5,40.14,38.1,38.34,75803.61,298511.167
2016-08-12,37.75,39.25,37.6,38.96,59166.09,229093.715
2016-08-15,38.6,40.48,38.1,39.88,89536.71,352226.814
2016-08-16,39.8,40.51,39.38,39.76,81857.59,328130.54
2016-08-17,39.49,41.41,38.96,40.57,97332.97,390278.812
2016-08-18,40.58,40.97,39.7,40.09,74975.63,301972.117
2016-08-19,39.89,40.21,38.64,40.11,75387.47,298231.365
2016-08-22,39.88,42.92,39.7,41.42,162778.45,679918.57
2016-08-23,40.78,42.1,39.96,41.82,107694.96,444013.686
2016-08-24,41.95,42.24,40.8,41.66,99912.41,415314.243
2016-08-25,41.12,42.5,39.76,42.47,122212.64,508477.402
2016-08-26,42.38,42.9,41.25,42.37,105265.19,444347.463
2016-08-29,41.79,42.75,41.31,42.55,82918.44,349684.582
2016-08-30,42.77,43.21,42.21,42.27,80808.78,345165.561
2016-08-31,42.0,42.0,40.58,41.16,66561.1,274033.888
2016-09-01,40.78,41.28,40.03,40.9,51124.97,208167.322
2016-09-02,40.58,41.91,40.1,41.47,84678.32,349864.482
2016-09-05,41.35,41.9,40.52,41.35,54928.79,226980.702
2016-09-06,41.1,41.49,40.17,41.41,85724.14,351283.518
2016-09-07,41.3,42.99,41.02,42.66,137709.49,583866.346
2016-09-08,42.82,43.5,41.7,42.24,78056.86,330577.724
2016-09-09,41.62,42.76,41.52,42.19,73286.27,309860.03
2016-09-12,41.72,42.5,40.5,41.74,71356.32,296798.496
2016-09-13,41.91,41.97,40.6,40.74,57098.65,235735.767
2016-09-14,39.8,39.9,38.01,38.68,68175.22,264775.874
2016-09-19,38.5,39.71,38.31,39.6,45927.69,179092.906
2016-09-20,39.7,40.49,39.45,40.04,87626.53,350025.03
2016-09-21,40.14,40.5,39.76,40.11,43484.49,174064.104
2016-09-22,40.59,41.5,40.05,40.92,114375.98,468285.219
2016-09-23,40.7,40.7,38.88,39.0,51429.87,205180.977
2016-09-26,38.5,39.66,38.33,38.73,52074.1,203036.729
2016-09-27,38.45,38.88,36.8,38.72,49842.98,188579.918
2016-09-28,38.57,38.8,37.82,38.59,38212.84,146317.385
2016-09-29,38.8,39.1,38.15,38.37,39012.99,150043.657
2016-09-30,38.1,38.4,37.7,38.31,35514.31,134942.958
2016-10-10,38.29,39.49,38.16,39.27,52230.98,203121.474
2016-10-11,39.28,39.47,38.71,39.11,49476.62,192939.873
2016-10-12,38.92,39.02,38.6,38.73,22985.8,89105.953
2016-10-13,38.66,39.14,38.13,38.25,39680.39,153764.718
2016-10-14,38.15,38.58,37.51,38.29,46433.55,177347.05
2016-10-17,38.01,38.85,37.81,38.32,46438.94,178062.546
2016-10-18,38.1,39.0,37.47,38.41,61575.45,235901.8
2016-10-19,38.36,38.97,38.15,38.84,59425.19,229484.127
2016-10-20,38.77,39.29,38.5,38.56,35195.81,136541.333
2016-10-21,38.37,38.5,37.44,37.8,42072.45,159413.702
2016-10-24,37.8,38.07,37.5,37.82,27834.32,105054.747
2016-10-25,37.74,38.42,37.62,38.16,52252.75,198998.844
2016-10-26,38.14,38.14,37.4,37.41,39525.26,148665.877
2016-10-27,37.29,37.6,37.2,37.43,23467.79,87813.727
2016-10-28,37.3,37.52,36.45,36.51,39319.02,145261.994
2016-10-31,36.15,36.78,36.15,36.42,18999.89,69246.87
2016-11-01,36.55,36.84,36.4,36.81,26731.6,97929.999
2016-11-02,36.79,36.79,36.28,36.3,26595.75,97020.434
2016-11-03,36.2,37.29,36.07,36.7,46035.4,169385.006
2016-11-04,36.7,38.47,36.61,38.4,95703.28,362310.551
2016-11-07,38.6,39.2,38.02,38.36,63735.18,245652.463
2016-11-08,38.6,38.78,37.9,38.56,51131.56,195857.629
2016-11-09,38.71,41.19,38.16,39.79,125491.41,493371.998
2016-11-10,40.1,41.17,39.51,40.45,110491.55,446742.906
2016-11-11,40.14,40.89,39.45,39.47,70939.85,283841.389
2016-11-14,39.47,39.99,38.75,39.19,47582.98,186947.835
2016-11-15,39.65,39.98,38.9,39.89,40849.37,161129.955
2016-11-16,40.0,40.18,38.83,38.85,36293.0,142838.186
2016-11-17,38.52,38.83,38.11,38.14,29561.31,113315.201
2016-11-18,38.19,38.88,38.12,38.34,26531.54,101945.352
2016-11-21,38.37,39.87,38.02,39.61,62176.88,242870.977
2016-11-22,39.63,41.36,39.51,40.81,104598.44,423025.449
