Date,Open,High,Low,Close,Volume,Amount
2017-03-06,3.5,3.5,3.5,3.5,10.0,3.5
2017-03-08,3.6,3.6,3.6,3.6,240.0,86.4
2017-03-13,4.0,4.0,4.0,4.0,370.0,148.0
2017-03-15,4.0,4.5,4.0,4.5,330.0,133.5
2017-03-23,5.0,5.0,5.0,5.0,160.0,80.0
2017-03-27,5.5,5.5,5.5,5.5,200.0,110.0
2017-03-28,5.3,5.3,5.3,5.3,500.0,265.0
2017-03-29,6.0,6.0,6.0,6.0,400.0,240.0
2017-03-30,6.2,6.6,6.2,6.36,50.0,31.8
2018-01-15,5.98,5.98,5.98,5.98,10.0,5.98
2018-01-16,11.25,11.25,11.25,11.25,10.0,11.25
2018-03-14,15.5,15.5,15.5,15.5,40.0,62.0
2020-04-02,12.03,12.03,12.03,12.03,20.0,24.06
2020-04-03,12.0,12.0,12.0,12.0,17.0,20.4
2020-04-14,12.0,12.0,12.0,12.0,8.0,9.6
2020-04-17,12.0,12.0,12.0,12.0,2.0,2.4
2020-04-20,12.0,12.0,12.0,12.0,1.0,1.2
2020-04-21,12.0,12.0,12.0,12.0,3.0,3.6
2020-04-22,12.0,12.0,12.0,12.0,1.0,1.2
2020-04-24,12.0,12.0,12.0,12.0,2.0,2.4
2020-04-28,12.0,12.0,12.0,12.0,1.0,1.2
2020-05-13,12.88,12.88,12.88,12.88,10.0,12.88
2020-06-03,12.66,12.66,12.66,12.66,20.0,25.32
2020-06-22,12.88,12.88,12.88,12.88,200.0,257.6
2020-06-24,13.28,13.28,13.28,13.28,2.0,2.656
2020-06-30,13.58,13.58,13.58,13.58,2.0,2.716
2020-07-02,13.6,13.6,13.0,13.0,50.0,66.8
2020-07-03,12.8,12.8,12.8,12.8,10.0,12.8
2020-07-06,14.0,14.0,12.98,12.99,60.0,78.94
2020-07-07,12.98,12.98,12.98,12.98,20.0,25.96
2020-07-10,12.9,12.9,12.9,12.9,30.0,38.7
2020-07-15,10.0,13.0,10.0,13.0,3.0,3.389
2020-07-17,12.88,12.88,12.88,12.88,1.0,1.288
2020-07-20,13.0,13.0,13.0,13.0,200.0,260.0
2020-07-22,13.0,13.0,13.0,13.0,86.0,111.8
2020-07-27,13.0,13.0,13.0,13.0,21.0,27.3
2020-08-03,15.0,15.0,15.0,15.0,10.0,15.0
2020-08-17,15.5,15.5,15.5,15.5,1.0,1.55
2020-08-20,13.01,13.01,13.0,13.0,39.0,50.729
2020-09-01,13.0,13.5,13.0,13.5,81.0,106.35
2020-09-02,13.5,13.8,13.5,13.5,220.0,297.3
2020-09-04,15.0,15.0,15.0,15.0,17.0,25.5
2020-09-09,13.99,13.99,13.96,13.96,13.0,18.151
2020-09-14,14.3,14.3,13.5,13.5,97.0,131.53
2020-09-15,13.5,13.5,13.5,13.5,30.0,40.5
2020-09-16,14.0,14.0,14.0,14.0,30.0,42.0
2020-09-21,13.8,13.8,13.8,13.8,3.0,4.14
2020-09-23,13.6,13.8,13.6,13.8,14.0,19.1
2020-09-24,13.8,13.8,13.8,13.8,13.0,17.94
2020-09-25,13.6,13.6,13.6,13.6,100.0,136.0
2020-09-28,13.6,13.6,13.5,13.5,60.0,81.4
2020-10-09,13.5,13.52,13.5,13.52,37.0,49.984
2020-10-12,13.52,13.52,13.52,13.52,50.0,67.6
2020-10-14,13.0,13.15,13.0,13.0,216.48,282.718
2020-10-15,13.5,13.5,13.0,13.0,5.03,6.589
2020-10-16,13.0,13.0,13.0,13.0,71.49,92.937
2020-10-19,13.48,13.48,12.36,12.36,2.0,2.584
2020-10-20,13.5,13.5,13.5,13.5,1.0,1.35
2020-10-22,12.4,13.5,12.4,13.5,403.0,499.83
2020-10-28,13.5,13.5,13.47,13.47,43.0,58.001
2020-10-29,13.47,13.47,13.47,13.47,10.0,13.47
2020-10-30,14.0,14.0,14.0,14.0,24.0,33.6
2020-11-04,14.0,14.0,14.0,14.0,5.0,7.0
2020-11-09,13.0,14.0,13.0,14.0,25.0,33.006
2020-11-19,13.85,13.85,13.85,13.85,13.0,18.005
2020-11-25,13.3,13.3,13.3,13.3,20.0,26.6
2020-11-30,13.3,13.3,13.3,13.3,39.0,51.87
2020-12-04,13.3,13.35,13.3,13.35,13.0,17.315
