Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-07-16,27.58,30.8,24.33,24.83,155370.95,410308.466,0.722182
2021-07-19,23.59,23.59,20.15,20.29,101244.48,215011.671,0.470596
2021-07-20,19.56,20.0,18.81,19.09,61371.91,118283.587,0.285263
2021-07-21,19.21,19.67,18.91,18.98,41661.45,79876.668,0.19364699999999999
2021-07-22,19.12,19.12,18.45,18.5,37144.05,69098.815,0.17265
2021-07-23,18.52,18.58,18.01,18.05,25484.2,46478.01,0.118453
2021-07-26,18.25,18.46,17.72,17.91,18898.84,34216.388,0.08784399999999999
2021-07-27,18.07,18.35,17.5,17.81,20785.38,37109.06,0.096613
2021-07-28,17.77,17.8,17.0,17.09,23874.98,41116.705,0.110974
2021-07-29,17.11,17.66,17.09,17.34,27546.05,47713.202,0.12803699999999998
2021-07-30,17.2,17.52,17.13,17.2,19196.31,33205.729,0.089227
2021-08-02,17.23,17.79,17.07,17.52,18528.51,32269.059,0.08612299999999999
2021-08-03,17.52,17.72,17.37,17.43,22040.95,38559.133,0.102449
2021-08-04,17.5,17.99,17.38,17.62,17861.84,31544.43,0.083024
2021-08-05,17.55,17.66,17.41,17.54,14204.63,24929.837,0.066025
2021-08-06,17.73,17.77,17.3,17.35,13588.02,23764.278,0.063159
2021-08-09,17.4,17.68,17.3,17.6,11803.15,20680.765,0.054862
2021-08-10,17.7,18.1,17.58,17.89,17142.5,30657.06,0.07968
2021-08-11,18.02,19.4,17.8,18.68,38984.9,72742.295,0.181206
2021-08-12,18.72,18.92,18.4,18.6,17305.36,32192.923,0.080437
2021-08-13,18.6,18.83,18.39,18.49,18246.4,33825.852,0.084811
2021-08-16,18.41,18.81,18.41,18.53,12976.93,24174.467,0.060318
2021-08-17,18.5,18.75,17.63,17.8,22843.78,41642.357,0.10618
2021-08-18,17.79,18.16,17.78,17.96,14854.25,26647.523,0.069044
2021-08-19,17.93,18.22,17.71,17.73,10792.61,19306.904,0.050164999999999994
2021-08-20,17.71,17.8,17.28,17.49,11577.88,20186.933,0.053815
2021-08-23,17.49,17.93,17.46,17.85,11912.22,21183.365,0.055369
2021-08-24,17.95,18.29,17.79,17.91,13023.99,23440.922,0.060537
2021-08-25,18.03,19.2,17.76,18.53,32261.3,59876.507,0.149954
2021-08-26,18.33,18.59,17.96,18.08,16550.2,30224.039,0.07692700000000001
2021-08-27,18.08,18.22,17.57,17.68,13397.68,23798.669,0.062274
2021-08-30,17.98,17.98,17.38,17.6,11945.6,21104.426,0.055524
2021-08-31,17.97,18.69,17.78,17.87,29821.32,54262.361,0.138613
2021-09-01,17.88,18.12,17.48,17.78,18853.04,33397.089,0.087631
2021-09-02,17.78,18.24,17.58,18.1,17015.32,30568.266,0.079089
2021-09-03,18.16,18.63,18.16,18.45,22834.53,42176.777,0.106137
2021-09-06,18.46,18.62,18.27,18.49,15732.24,29005.764,0.073125
2021-09-07,18.52,18.61,18.36,18.48,12211.78,22535.749,0.056762
2021-09-08,18.48,18.63,18.38,18.58,11343.16,21038.967,0.052724
2021-09-09,18.58,18.63,18.24,18.32,8996.5,16502.988,0.041817
2021-09-10,18.37,18.55,18.19,18.3,8140.91,14921.782,0.03784
2021-09-13,18.28,18.53,18.27,18.39,7972.45,14661.215,0.037057
2021-09-14,18.4,18.41,18.02,18.06,7567.63,13764.428,0.035175
