Date,Open,High,Low,Close,Volume,Amount
2023-01-11,12.88,13.0,11.62,13.0,22388.1,27991.972
2023-01-12,12.5,12.94,12.01,12.55,8326.33,10393.197
2023-01-13,12.32,12.55,12.16,12.16,2853.98,3516.597
2023-01-16,12.17,12.28,12.06,12.09,3259.95,3958.844
2023-01-17,12.1,12.22,12.1,12.14,1291.43,1566.728
2023-01-18,12.04,12.19,12.03,12.07,1072.92,1294.095
2023-01-19,12.02,12.02,11.9,12.0,2066.49,2469.178
2023-01-20,12.05,12.05,11.91,11.95,1327.56,1585.754
2023-01-30,11.96,12.09,11.96,12.02,1218.88,1463.645
2023-01-31,12.0,13.98,12.0,13.45,18333.28,24195.981
2023-02-01,13.08,13.5,12.85,12.9,12328.45,16094.985
2023-02-02,12.82,13.02,12.4,12.5,5940.53,7461.849
2023-02-03,12.42,12.63,12.2,12.36,2271.82,2814.285
2023-02-06,12.41,12.41,12.22,12.28,1991.21,2442.672
2023-02-07,12.35,12.4,12.28,12.34,1087.4,1341.652
2023-02-08,12.3,12.41,12.1,12.41,2472.77,3028.046
2023-02-09,12.43,12.44,12.2,12.38,1128.62,1395.94
2023-02-10,12.31,12.39,12.31,12.36,869.71,1072.875
2023-02-13,12.36,12.5,12.25,12.45,1535.82,1906.818
2023-02-14,12.51,12.51,12.3,12.36,786.7,977.192
2023-02-15,12.27,12.33,12.26,12.3,886.73,1089.661
2023-02-16,12.22,12.3,12.15,12.15,1228.37,1502.383
2023-02-17,12.22,12.22,12.14,12.18,632.3,770.391
2023-02-20,12.16,12.3,12.16,12.25,452.34,552.076
2023-02-21,12.32,12.32,12.16,12.25,1124.57,1377.137
2023-02-22,12.16,12.25,12.16,12.25,319.22,390.152
2023-02-23,12.18,12.3,12.13,12.17,696.29,849.395
2023-02-24,12.18,12.18,12.01,12.05,1062.6,1283.588
2023-02-27,12.05,12.25,11.95,11.96,916.73,1099.202
2023-02-28,12.01,12.23,11.98,12.07,432.5,519.752
2023-03-01,11.98,12.12,11.91,12.05,450.98,540.834
2023-03-02,11.93,12.08,11.92,11.95,644.09,771.039
2023-03-03,11.96,11.99,11.93,11.96,786.28,939.954
2023-03-06,11.93,12.01,11.93,11.98,474.87,568.76
2023-03-07,11.9,12.0,11.87,11.87,571.13,681.119
2023-03-08,11.83,11.93,11.78,11.87,795.06,939.073
2023-03-09,11.87,11.92,11.79,11.85,454.81,537.42
2023-03-10,11.85,11.88,11.72,11.84,463.98,547.621
2023-03-13,11.76,11.78,11.7,11.7,619.37,726.647
2023-03-14,11.67,11.72,11.36,11.54,1208.39,1388.435
2023-03-15,11.44,11.57,11.37,11.5,434.45,498.224
2023-03-16,11.42,11.57,11.35,11.37,991.77,1133.826
2023-03-17,11.5,11.5,11.38,11.4,271.83,310.753
2023-03-20,11.4,11.4,11.28,11.3,405.0,458.633
2023-03-21,11.23,11.44,11.23,11.41,623.32,705.78
2023-03-22,11.32,11.5,11.28,11.34,882.64,1003.539
2023-03-23,11.39,11.39,11.22,11.35,1016.68,1146.735
2023-03-24,11.25,11.39,11.24,11.35,364.54,413.102
2023-03-27,11.54,11.54,11.24,11.42,314.25,357.829
2023-03-28,11.33,11.45,11.3,11.31,545.77,618.363
2023-03-29,11.25,11.41,11.24,11.32,388.5,437.62
2023-03-30,11.44,11.44,11.25,11.33,129.49,146.196
2023-03-31,11.21,11.38,11.21,11.33,574.5,646.271
2023-04-03,11.6,11.6,11.25,11.27,716.8,808.199
2023-04-04,11.22,11.3,11.2,11.3,443.31,498.79
2023-04-06,11.35,11.35,11.14,11.28,951.82,1066.502
2023-04-07,11.46,11.46,11.22,11.27,216.95,245.737
2023-04-10,11.19,11.21,11.16,11.17,390.52,436.512
2023-04-11,11.01,11.14,10.99,11.11,878.17,967.975
2023-04-12,11.1,11.1,10.84,10.92,702.21,766.864
2023-04-13,10.96,10.96,10.72,10.73,708.47,763.091
2023-04-14,10.73,10.75,10.61,10.67,371.38,396.028
2023-04-17,10.63,10.68,10.62,10.66,300.19,320.148
2023-04-18,10.67,10.8,10.67,10.72,247.29,264.668
2023-04-19,10.61,10.9,10.61,10.66,410.49,441.065
2023-04-20,10.87,10.87,10.67,10.75,243.94,262.957
2023-04-21,10.72,10.82,10.7,10.75,449.04,482.639
2023-04-24,10.43,10.75,10.42,10.71,352.0,376.389
2023-04-25,10.67,10.79,10.54,10.72,548.29,582.986
2023-04-26,10.8,11.44,10.8,11.18,2002.22,2243.617
2023-04-27,11.2,11.27,10.97,11.05,733.75,811.062
2023-04-28,11.15,11.15,10.9,11.09,913.86,1010.626
2023-05-04,11.26,11.26,11.05,11.22,400.9,447.733
2023-05-05,11.2,11.36,11.16,11.35,902.23,1019.176
2023-05-08,11.4,11.52,11.28,11.46,1423.51,1625.799
2023-05-09,11.43,11.53,11.2,11.21,674.28,765.558
2023-05-10,11.45,11.45,11.12,11.21,183.38,205.472
2023-05-11,11.22,11.38,11.22,11.26,346.92,391.546
2023-05-12,11.39,11.47,11.32,11.36,548.91,624.822
2023-05-15,11.49,11.49,11.31,11.4,352.88,401.42
2023-05-16,11.48,11.48,11.27,11.39,145.2,164.448
2023-05-17,11.43,11.45,11.27,11.39,267.33,302.585
2023-05-18,11.25,11.49,11.25,11.4,250.91,283.406
2023-05-19,11.46,11.46,11.28,11.34,405.73,462.151
2023-05-22,11.27,11.43,11.27,11.41,376.72,428.598
2023-05-23,11.48,11.55,11.36,11.52,894.76,1028.688
2023-05-24,10.92,11.04,10.86,10.88,440.38,481.577
2023-05-25,10.88,10.92,10.67,10.72,808.62,872.231
2023-05-26,10.82,10.82,10.61,10.69,263.41,280.722
2023-05-29,10.61,10.76,10.61,10.63,216.62,230.842
2023-05-30,10.59,10.62,10.58,10.59,150.49,159.46
2023-05-31,10.4,10.63,10.4,10.57,95.0,100.567
2023-06-01,10.5,10.57,10.5,10.54,184.04,193.966
2023-06-02,10.42,10.61,10.42,10.55,312.4,329.614
2023-06-05,10.6,10.6,10.51,10.52,97.42,102.505
2023-06-06,10.47,10.49,10.4,10.49,288.0,301.309
2023-06-07,10.58,10.58,10.42,10.5,123.43,129.379
2023-06-08,10.46,10.5,10.43,10.46,57.0,59.661
2023-06-09,10.4,10.43,10.3,10.39,490.67,507.799
2023-06-12,10.61,10.61,10.3,10.48,139.91,145.782
2023-06-13,10.41,10.83,10.41,10.74,1362.32,1458.536
2023-06-14,10.6,10.85,10.49,10.75,596.89,641.187
2023-06-15,10.58,11.09,10.58,11.01,1800.85,1968.382
2023-06-16,11.14,11.14,10.76,10.95,896.86,977.888
2023-06-19,10.79,10.97,10.79,10.82,140.02,151.991
2023-06-20,10.75,10.93,10.6,10.74,1001.73,1076.478
2023-06-21,10.59,10.87,10.59,10.76,284.64,304.759
2023-06-26,10.7,10.87,10.7,10.77,453.26,489.265
2023-06-27,10.76,10.79,10.73,10.74,212.74,228.718
2023-06-28,10.88,10.88,10.7,10.82,134.04,144.045
2023-06-29,10.89,11.24,10.78,10.98,1580.54,1742.121
2023-06-30,11.15,11.15,10.93,11.0,981.93,1077.277
2023-07-03,11.01,11.11,10.96,10.98,315.76,347.331
2023-07-04,10.98,11.18,10.94,11.0,660.75,726.489
2023-07-05,11.1,11.19,11.02,11.17,1605.39,1787.836
2023-07-06,11.23,11.29,11.01,11.13,890.96,990.04
