Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-04-12,80.0,80.1,75.55,77.4,26117.83,203996.9979,0.241832
2011-04-13,77.48,79.36,77.19,78.9,9905.41,77489.2843,0.09171699999999999
2011-04-14,78.48,78.48,76.28,76.75,6492.07,49975.2767,0.060112
2011-04-15,76.35,81.8,76.35,80.29,10226.67,81511.5255,0.094691
2011-04-18,80.0,82.77,79.02,82.0,5641.04,46087.9975,0.052232
2011-04-19,81.58,82.11,79.0,80.5,3387.07,27244.512,0.031362
2011-04-20,81.47,82.0,79.2,80.0,2748.9,22064.3823,0.025453
2011-04-21,80.0,80.59,78.11,78.5,2441.58,19192.1359,0.022607
2011-04-22,78.51,79.65,78.1,79.1,2379.86,18801.4568,0.022035999999999997
2011-04-25,79.5,79.5,77.6,78.49,2413.46,18928.1776,0.022347000000000002
2011-04-26,77.52,78.67,77.52,78.0,1024.71,7984.1729,0.009488
2011-04-27,78.0,78.71,76.8,77.01,1968.0,15194.9635,0.018222000000000002
2011-04-28,76.69,76.7,70.0,70.8,4050.13,29171.4654,0.037501
2011-04-29,70.58,72.3,70.0,71.52,1228.3,8748.6007,0.011373
2011-05-03,71.88,72.94,70.33,72.81,664.36,4767.3213,0.006151
2011-05-04,72.1,72.1,71.68,71.8,687.54,4939.2961,0.006366
2011-05-05,70.68,71.99,70.63,71.99,522.0,3727.875,0.0048330000000000005
2011-05-06,71.82,72.55,71.01,71.9,343.5,2467.074,0.003181
2011-05-09,72.5,73.3,71.52,72.2,526.92,3812.4582,0.004879
2011-05-10,72.0,72.9,71.8,72.82,469.1,3403.6022,0.004344
2011-05-11,73.2,74.0,73.0,73.8,1077.18,7909.7632,0.009974
2011-05-12,73.8,75.7,73.6,74.7,1302.34,9773.1218,0.012059
2011-05-16,74.01,75.3,74.01,75.0,581.92,4343.1734,0.0053879999999999996
2011-05-17,75.0,76.2,75.0,75.59,823.02,6247.7757,0.007621
2011-05-18,75.59,75.9,75.3,75.87,415.48,3143.6064,0.0038469999999999997
2011-05-19,75.8,75.8,74.07,74.07,467.03,3486.3558,0.004324
2011-05-20,74.02,74.54,73.77,74.09,339.92,2520.5989,0.0031469999999999996
2011-05-23,74.15,74.3,72.8,72.81,522.0,3820.1675,0.0048330000000000005
2011-05-24,72.81,73.85,72.1,73.59,592.95,4341.4445,0.00549
2011-05-25,73.68,75.84,73.68,74.43,1071.82,8031.1838,0.009923999999999999
2011-05-26,74.06,74.78,73.0,73.0,494.05,3634.4272,0.004575
2011-05-27,72.1,74.31,72.1,72.4,782.98,5735.2904,0.0072499999999999995
2011-05-30,72.0,72.65,71.04,72.12,530.88,3835.0999,0.004916
2011-05-31,71.5,75.01,71.16,74.1,829.88,6067.157,0.007684
2011-06-01,74.41,74.61,73.54,74.49,464.32,3452.6904,0.004299
2011-06-02,74.0,77.76,73.07,76.61,2110.59,15956.6164,0.019542999999999998
2011-06-03,76.73,77.56,76.06,76.54,1281.61,9873.3226,0.011867
2011-06-07,76.2,76.9,75.0,75.5,595.65,4512.0631,0.005515
2011-06-08,75.89,76.3,75.0,75.9,602.96,4550.4928,0.005583
2011-06-09,75.52,76.3,74.6,74.61,545.19,4116.1169,0.005048
2011-06-10,74.61,76.2,74.61,74.65,940.75,7087.2662,0.008711
2011-06-13,75.3,75.36,73.8,74.0,1220.0,9052.0145,0.011295999999999999
2011-06-14,73.67,75.22,73.67,74.08,394.7,2948.4996,0.003655
2011-06-15,73.64,74.78,72.8,72.85,641.35,4706.6544,0.005938
2011-06-16,72.8,73.07,71.0,71.82,985.19,7061.0994,0.009122
2011-06-17,71.82,72.29,71.58,71.78,369.74,2656.5197,0.003424
2011-06-20,71.78,72.0,69.88,70.75,1226.93,8685.8448,0.011359999999999999
2011-06-21,70.57,72.0,70.57,72.0,653.56,4665.305,0.006051
2011-06-22,72.0,72.5,71.03,72.3,547.17,3933.0991,0.005066
2011-06-23,72.31,73.58,71.45,73.5,627.88,4566.9043,0.005814000000000001
2011-06-24,73.4,76.0,73.4,74.82,1145.77,8599.9457,0.010609
2011-06-27,74.51,76.45,74.11,75.3,864.19,6524.3818,0.008002
2011-06-28,75.14,75.8,74.69,75.8,861.0,6482.6855,0.007972
2011-06-29,75.7,75.88,73.5,75.44,901.57,6732.5861,0.008348
2011-06-30,75.44,78.3,74.39,77.12,2395.65,18497.5826,0.022182
2011-07-01,76.96,77.84,76.77,77.11,1109.82,8583.3478,0.010276
2011-07-04,76.94,77.99,76.94,77.98,1738.75,13474.7818,0.0161
2011-07-05,78.01,79.1,77.5,78.82,3136.33,24512.8754,0.02904
2011-07-06,79.0,80.5,79.0,79.66,2501.27,19990.3146,0.02316
2011-07-07,79.66,80.5,79.12,79.3,2051.21,16421.0658,0.018993
2011-07-08,79.97,79.97,77.9,79.0,974.23,7671.4135,0.009021
2011-07-11,79.98,81.5,78.89,80.7,1790.54,14460.7532,0.016579
2011-07-12,80.9,81.4,79.88,79.9,1090.73,8819.5734,0.008079
2011-07-13,79.9,81.4,79.25,81.14,1099.76,8865.3749,0.008146
2011-07-14,81.3,85.0,80.45,84.69,3143.03,26095.5998,0.023281999999999997
2011-07-15,84.3,85.96,83.01,84.0,3176.84,26834.2654,0.023532
2011-07-18,84.0,86.8,83.53,86.1,8993.19,77311.8654,0.066616
2011-07-19,85.57,86.5,84.79,86.1,3489.34,29944.6769,0.025847000000000002
2011-07-20,86.2,86.2,84.03,85.76,1765.91,15116.3276,0.013081
2011-07-21,85.0,86.3,84.8,85.0,2407.61,20608.9161,0.017834000000000003
2011-07-22,85.0,86.15,85.0,85.05,792.46,6753.0793,0.005869999999999999
2011-07-25,84.9,85.68,84.15,85.0,1964.47,16668.0519,0.014552
2011-07-26,84.2,88.5,84.2,87.4,12302.13,107191.379,0.091127
2011-07-27,87.41,88.89,86.47,88.45,7565.8,66708.1749,0.056043
2011-07-28,88.0,88.62,87.09,88.25,4450.52,39078.0771,0.032966999999999996
2011-07-29,87.69,90.88,87.69,89.6,9264.14,83368.7113,0.068623
2011-08-01,89.6,90.02,86.0,88.5,4764.09,41853.6927,0.03529
2011-08-02,90.4,92.49,88.55,89.9,10917.66,98905.1801,0.080872
2011-08-03,89.01,90.58,86.65,89.4,4413.26,39321.9651,0.032691
2011-08-04,89.9,91.0,88.5,90.32,3448.2,30816.078,0.025542
2011-08-05,88.0,93.49,87.16,90.98,5030.27,45645.8462,0.037261
2011-08-08,89.0,90.7,87.0,88.3,6444.75,57018.0611,0.047739000000000004
2011-08-09,86.3,91.7,83.01,90.8,5383.02,47487.3333,0.039874
2011-08-10,90.85,96.3,90.85,93.66,5545.65,52219.4299,0.041079
2011-08-11,92.0,95.55,91.22,93.58,5098.15,47826.7406,0.037764
2011-08-12,94.03,94.95,92.02,93.1,3836.28,35681.0158,0.028416999999999998
2011-08-15,93.5,95.46,92.4,93.48,4451.04,41976.2941,0.032971
2011-08-16,93.69,94.56,92.1,92.46,2468.7,22915.9601,0.018287
2011-08-18,92.51,93.75,91.6,92.31,2340.89,21655.3372,0.01734
2011-08-19,91.79,93.26,90.28,92.85,2082.45,19238.0228,0.015426
2011-08-22,94.2,95.0,89.0,90.47,3437.83,31623.969,0.025465
2011-08-23,90.05,91.45,89.06,90.9,3072.01,27813.5509,0.022756
2011-08-24,91.68,95.97,91.11,95.58,6350.29,59717.5954,0.047039
2011-08-25,96.1,96.4,90.0,93.79,5830.23,54302.2933,0.043186999999999996
2011-08-26,46.0,46.0,44.9,45.69,9214.02,41786.2126,0.034126
2011-08-29,45.0,47.0,44.78,45.5,8179.78,37723.8739,0.030295000000000002
2011-08-30,45.55,46.46,45.55,45.66,5762.36,26423.3976,0.021342
2011-08-31,45.66,45.66,43.8,45.0,7831.38,34934.7849,0.029005
2011-09-01,44.9,46.65,44.56,44.85,5262.99,23922.1482,0.019493
2011-09-02,44.6,45.46,43.86,45.07,4831.85,21483.1486,0.017896000000000002
2011-09-05,44.68,45.28,44.07,44.9,2488.59,11103.7227,0.009217
2011-09-06,44.45,45.1,43.2,43.6,5477.92,24164.1246,0.020289
2011-09-07,43.38,44.45,43.38,44.21,4857.75,21366.3333,0.017991999999999998
2011-09-08,44.39,44.7,43.72,44.0,2894.62,12744.5117,0.010721000000000001
2011-09-09,44.0,44.27,42.01,42.75,2119.22,9190.9421,0.007849
2011-09-13,41.61,42.8,40.51,42.72,4937.91,20538.2819,0.018289
2011-09-14,42.66,42.99,41.4,42.1,4713.11,19939.6791,0.017456
2011-09-15,42.02,42.85,42.02,42.74,1998.62,8541.4142,0.007402
2011-09-16,42.8,42.95,42.01,42.51,2240.4,9551.5772,0.008298
2011-09-19,42.97,42.97,41.6,42.2,2834.2,11934.6367,0.010497000000000001
2011-09-20,42.2,42.4,40.21,41.73,2241.57,9253.7845,0.008302
2011-09-21,41.0,42.67,40.5,42.3,3092.96,12908.0058,0.011455
2011-09-22,41.61,41.7,40.52,41.2,4201.28,17284.5477,0.015560000000000001
2011-09-23,40.88,40.88,39.52,40.15,2847.99,11356.039,0.010548
2011-09-26,40.03,40.29,38.2,39.54,7859.97,30868.9717,0.029110999999999998
2011-09-27,39.0,40.0,38.6,39.16,2276.72,8896.3512,0.008432
2011-09-28,39.92,39.92,37.52,38.84,2111.18,8225.7269,0.007819
2011-09-29,38.0,39.61,37.6,38.99,1908.09,7362.5305,0.007067
2011-09-30,39.18,39.18,38.37,38.84,602.92,2329.9821,0.002233
2011-10-10,38.0,39.1,38.0,38.76,436.5,1676.0733,0.0016170000000000002
2011-10-11,38.76,39.5,36.53,37.46,2949.92,11162.2778,0.010926
2011-10-12,36.75,39.26,36.56,39.1,3527.84,13554.3897,0.013066
2011-10-13,38.5,40.7,38.5,39.8,3014.56,12066.9498,0.011165000000000001
2011-10-14,39.9,40.1,38.8,40.0,1703.23,6728.0078,0.006308
2011-10-17,40.0,40.47,39.15,39.8,1723.84,6840.3564,0.006384999999999999
2011-10-18,39.22,40.27,39.03,39.88,2100.57,8346.5812,0.0077800000000000005
2011-10-19,39.9,39.9,38.04,39.4,1606.49,6260.3395,0.0059499999999999996
2011-10-20,38.31,38.96,37.2,38.0,959.2,3625.9171,0.003553
2011-10-21,37.45,37.8,36.15,36.8,1639.09,6029.8459,0.006071
2011-10-24,36.79,37.44,36.18,36.95,1727.18,6394.1269,0.006397000000000001
2011-10-25,36.95,39.7,36.82,39.43,4119.7,15906.1728,0.015258
2011-10-26,38.7,40.1,38.68,39.5,2461.01,9776.0618,0.009115
2011-10-27,39.5,40.08,39.0,39.13,1472.71,5843.1645,0.005454
2011-10-28,39.8,40.76,38.31,39.48,2938.99,11499.7522,0.010885
2011-10-31,39.46,39.96,38.6,39.6,4944.99,19335.3946,0.018314999999999998
2011-11-01,39.1,40.8,39.05,40.8,4028.43,16203.6619,0.01492
2011-11-02,40.01,42.48,40.01,41.0,9050.54,37417.5072,0.033521
2011-11-03,41.01,42.89,41.01,42.65,11868.38,50168.1273,0.043956999999999996
2011-11-04,42.99,43.43,42.3,43.35,4710.36,20215.1947,0.017446
2011-11-07,43.17,43.4,42.0,43.4,5374.46,22960.6804,0.019905
2011-11-08,43.0,43.7,42.51,43.25,4311.96,18615.2479,0.015969999999999998
2011-11-09,43.1,43.25,42.0,42.7,5842.64,24952.8054,0.021639
2011-11-10,42.4,43.1,42.03,42.68,6930.2,29591.5535,0.025667
2011-11-11,42.66,42.9,42.2,42.66,2376.94,10081.8106,0.008803
2011-11-14,42.8,43.68,42.7,43.25,2613.21,11294.1609,0.009679
