Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-06-21,25.1,27.39,25.1,27.39,178.15,486.761,0.000802
2019-06-24,30.13,30.13,30.13,30.13,56.82,171.198,0.000256
2019-06-25,33.14,33.14,33.14,33.14,153.6,509.03,0.000691
2019-06-26,36.45,36.45,36.45,36.45,241.6,880.632,0.001087
2019-06-27,40.1,40.1,40.1,40.1,512.8,2056.328,0.002307
2019-06-28,44.11,44.11,44.11,44.11,1465.42,6463.967,0.006593
2019-07-01,48.52,48.52,48.52,48.52,5881.69,28537.959,0.026462
2019-07-02,48.99,48.99,46.6,47.01,135020.05,643012.188,0.607468
2019-07-03,45.0,45.64,43.9,44.23,88007.41,393713.774,0.395954
2019-07-04,44.65,45.5,43.17,45.04,74445.76,332332.916,0.334938
2019-07-05,44.3,44.9,43.5,44.73,55914.88,247827.839,0.251566
2019-07-08,44.88,45.15,40.88,43.6,71159.92,308088.717,0.320155
2019-07-09,42.94,42.94,40.83,42.01,48918.41,204606.602,0.220088
2019-07-10,42.4,44.84,42.09,43.15,70629.47,306888.213,0.317769
2019-07-11,43.46,43.47,40.92,41.4,56232.75,236633.255,0.252996
2019-07-12,40.98,40.98,37.71,38.6,64984.44,253519.459,0.292371
2019-07-15,38.95,39.38,38.1,39.35,46545.19,181080.231,0.2094109999999999
2019-07-16,40.33,41.99,40.28,40.4,70373.95,287277.803,0.316619
2019-07-17,39.57,40.0,38.13,38.16,57310.02,222422.498,0.257843
2019-07-18,37.18,39.16,36.84,38.21,49120.72,185321.183,0.220999
2019-07-19,38.23,39.08,38.0,38.03,39129.51,150827.491,0.176047
2019-07-22,37.5,38.34,34.23,35.0,47196.56,167407.921,0.212342
2019-07-23,35.35,35.39,34.55,35.08,24989.28,87499.051,0.112429
2019-07-24,34.85,35.96,34.81,35.45,33896.42,120340.785,0.152503
2019-07-25,35.5,37.0,35.04,36.17,47983.31,173841.098,0.215881
2019-07-26,35.6,35.91,35.27,35.29,32782.52,116577.364,0.147492
2019-07-29,35.33,35.88,35.2,35.49,23991.45,85109.186,0.10794
2019-07-30,35.88,36.38,35.53,35.53,29543.39,106258.999,0.132918
2019-07-31,34.9,34.9,33.9,34.07,35846.66,122839.292,0.161277
2019-08-01,33.7,34.57,33.7,34.57,25061.09,85639.437,0.112752
2019-08-02,33.64,35.94,33.6,35.33,44036.07,153737.63,0.198122
2019-08-05,35.22,35.97,35.08,35.08,34590.43,122981.139,0.155626
2019-08-06,34.18,38.18,33.88,36.87,67367.52,245291.408,0.303093
2019-08-07,36.64,37.07,35.4,35.43,45099.19,163410.907,0.202905
2019-08-08,36.0,36.0,34.34,34.48,30281.41,105357.634,0.136239
2019-08-09,34.75,35.06,32.83,33.09,31069.77,105160.392,0.139786
2019-08-12,33.09,33.65,32.93,33.63,15948.57,53192.506,0.071754
2019-08-13,33.29,34.43,33.12,33.92,21333.56,71837.222,0.095982
2019-08-14,34.2,34.28,33.36,33.41,21332.69,72350.865,0.095978
2019-08-15,32.38,32.9,32.03,32.86,17477.65,56898.151,0.078634
2019-08-16,32.67,33.51,32.67,33.15,19459.15,64668.241,0.0875489999999999
2019-08-19,33.01,33.98,33.01,33.94,21716.44,73113.187,0.097704
2019-08-20,33.89,34.38,33.71,34.09,24857.09,84584.11,0.111834
2019-08-21,33.88,34.48,33.71,33.95,24495.88,83707.714,0.1102089999999999
2019-08-22,33.93,34.27,33.17,33.54,19156.41,64430.034,0.086186
2019-08-23,33.58,33.86,32.65,32.68,18327.02,60634.371,0.082455
2019-08-26,32.19,32.46,31.66,32.4,14871.61,47712.725,0.066909
2019-08-27,32.49,33.1,32.49,32.83,15694.3,51545.656,0.07061
2019-08-28,32.97,34.2,32.72,33.85,31042.68,104431.737,0.139664
2019-08-29,33.78,33.8,33.1,33.15,21492.0,71662.503,0.0966949999999999
2019-08-30,33.5,33.57,32.32,32.36,18674.6,61348.622,0.084019
2019-09-02,32.36,33.5,32.36,33.42,19569.88,64861.14,0.088047
2019-09-03,33.46,36.76,33.4,36.22,72361.97,258292.438,0.325563
2019-09-04,35.29,35.93,35.26,35.55,42198.87,149999.545,0.189857
2019-09-05,35.99,36.35,35.49,35.72,40062.07,143698.325,0.180243
2019-09-06,35.71,36.07,35.4,35.97,24539.19,87602.334,0.110404
2019-09-09,36.02,37.3,36.02,36.94,38759.83,142846.587,0.174384
2019-09-10,36.8,36.8,35.86,36.03,31416.74,113561.273,0.141347
2019-09-11,36.29,36.29,35.5,35.65,18342.33,65497.241,0.082524
2019-09-12,35.84,36.63,35.65,36.5,28371.41,103021.273,0.127646
2019-09-16,36.45,37.29,36.45,36.75,29668.04,109489.702,0.133479
2019-09-17,36.56,36.56,35.13,35.5,25848.49,92298.467,0.116295
2019-09-18,35.9,38.9,35.62,37.1,50070.69,186410.677,0.225273
2019-09-19,37.5,39.87,37.14,39.01,57182.98,220863.803,0.257272
2019-09-20,42.91,42.91,41.01,42.91,61981.68,263992.959,0.2788609999999999
2019-09-23,42.0,42.01,39.4,40.1,86860.78,355975.034,0.390795
2019-09-24,39.26,39.42,38.31,38.57,59859.82,231993.45,0.2693149999999999
2019-09-25,38.38,39.39,37.7,37.91,43292.37,167864.185,0.1947759999999999
2019-09-26,37.62,38.36,35.95,36.74,40241.95,149040.869,0.181052
2019-09-27,36.54,37.56,36.54,37.06,29256.22,108505.211,0.131626
2019-09-30,37.5,37.5,35.4,35.4,23739.39,85826.58,0.106806
2019-10-08,35.99,36.47,35.0,36.29,21211.6,76204.808,0.095433
2019-10-09,35.9,36.16,35.25,36.04,14816.3,53061.363,0.06666
2019-10-10,35.88,36.77,35.35,36.62,21150.5,76926.65,0.095158
2019-10-11,36.5,36.88,35.62,36.14,19904.26,72186.106,0.0895509999999999
2019-10-14,36.23,37.06,36.14,36.94,21453.52,78752.762,0.096521
2019-10-15,37.03,37.03,35.65,35.88,15636.02,56625.534,0.070348
2019-10-16,36.22,36.82,35.91,36.04,14684.04,53424.603,0.066065
2019-10-17,36.04,36.29,35.21,35.4,14134.11,50415.311,0.063591
2019-10-18,35.45,35.69,33.91,33.97,19734.6,68470.828,0.088788
2019-10-21,34.1,34.1,32.88,33.22,13042.56,43329.226,0.05868
2019-10-22,33.22,34.03,33.16,34.02,12867.82,43269.53,0.0578939999999999
2019-10-23,33.8,34.44,33.8,33.93,11048.63,37652.403,0.049709
2019-10-24,34.0,34.16,33.5,33.7,7639.29,25802.228,0.03437
2019-10-25,33.98,34.25,33.55,34.24,7894.85,26814.936,0.03552
2019-10-28,34.0,34.62,33.77,34.52,13193.51,45144.396,0.059359
2019-10-29,34.28,34.5,33.01,33.11,13867.62,46869.925,0.062392
2019-10-30,33.01,33.8,32.88,33.31,9433.8,31472.439,0.0424439999999999
2019-10-31,33.04,33.5,31.89,32.15,14314.33,46509.397,0.064402
2019-11-01,32.01,32.59,31.91,32.51,7167.88,23208.467,0.032249
2019-11-04,32.85,32.85,32.41,32.5,5738.42,18693.029,0.0258179999999999
2019-11-05,32.6,32.62,31.92,32.27,8252.45,26545.278,0.0371289999999999
2019-11-06,32.15,32.4,31.83,31.97,7214.8,23136.784,0.03246
2019-11-07,31.73,32.45,31.73,32.35,8200.0,26440.491,0.0368929999999999
