Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2014-01-23,42.61,51.58,42.61,51.58,11647.78,58421.8966,0.086601
2014-01-24,50.0,56.74,49.01,56.74,79574.2,428751.4334,0.59163
2014-01-27,55.98,57.8,53.53,53.75,68664.9,382559.092,0.51052
2014-01-28,55.3,55.75,51.62,54.81,52100.12,279831.4984,0.387361
2014-01-29,54.3,54.34,50.51,50.55,38472.01,199680.7199,0.286037
2014-01-30,50.18,51.5,48.9,49.3,23205.85,116413.9188,0.172534
2014-02-07,48.91,50.42,48.6,50.0,19582.22,97435.4192,0.145593
2014-02-10,50.0,53.9,49.74,52.43,33967.23,176842.5466,0.252544
2014-02-11,52.03,53.25,50.0,52.44,26863.99,139572.847,0.199732
2014-02-12,52.07,57.68,52.06,57.25,45632.86,255246.1107,0.3392779999999999
2014-02-13,56.05,56.5,52.7,52.95,39695.31,216051.973,0.295132
2014-02-14,52.66,55.58,52.65,54.82,31305.29,170053.8826,0.232753
2014-02-17,55.0,58.5,54.5,58.5,40168.51,226497.8118,0.298651
2014-02-18,58.5,62.38,57.0,57.16,44733.63,266000.5291,0.332592
2014-02-19,57.35,58.9,54.3,55.65,27183.32,152115.5439,0.202106
2014-02-20,55.52,61.22,54.3,59.18,48916.83,287454.3288,0.3636939999999999
2014-02-21,57.8,63.65,56.7,62.96,42978.8,257160.1499,0.3195449999999999
2014-02-24,62.5,63.1,60.44,61.73,26860.05,165844.6965,0.199703
2014-02-25,61.25,64.8,55.58,56.29,48663.45,294003.5009,0.3618099999999999
2014-02-26,55.0,57.3,52.1,55.8,25306.3,139355.7678,0.188151
2014-02-27,55.5,57.2,52.4,52.46,22934.19,125915.6153,0.170514
2014-02-28,53.21,54.88,51.56,54.4,15046.22,80766.8694,0.111868
2014-03-03,54.78,57.77,54.5,57.51,23286.82,131055.7418,0.173136
2014-03-04,56.44,58.95,54.91,56.97,25939.91,146843.6255,0.192862
2014-03-05,56.85,57.61,55.05,55.58,15931.3,89710.796,0.118448
2014-03-06,55.01,58.19,53.2,57.45,21183.5,118582.4184,0.157498
2014-03-07,57.0,59.64,56.16,56.27,23738.53,137467.6857,0.1764949999999999
2014-03-10,54.05,55.47,52.44,52.7,16439.62,88277.4791,0.1222279999999999
2014-03-11,52.5,53.65,52.01,53.1,10317.06,54564.8449,0.076707
2014-03-12,52.76,53.32,50.0,51.24,11740.48,60384.8551,0.0872899999999999
2014-03-13,51.01,52.15,50.91,51.6,7047.2,36279.569,0.052396
2014-03-14,51.0,52.25,50.59,51.6,7705.99,39758.0081,0.057294
2014-03-17,51.1,52.2,51.0,52.14,8720.35,44978.5065,0.064835
2014-03-18,52.0,53.98,51.88,53.26,12464.79,66080.1833,0.092675
2014-03-19,52.92,53.26,51.37,52.95,9571.75,50136.6025,0.071165
2014-03-20,52.6,53.58,51.19,51.19,8861.93,46496.7124,0.065888
2014-03-21,50.78,51.4,49.03,50.9,8268.1,41531.6564,0.061473
2014-03-24,50.91,50.97,48.3,49.09,9957.39,49381.2075,0.074033
2014-03-25,48.88,48.99,48.2,48.65,8346.61,40493.0457,0.062057
2014-03-26,48.59,49.07,48.31,48.52,4418.42,21520.5664,0.032851
2014-03-27,48.5,48.5,45.2,45.3,8308.15,38730.3526,0.061771
2014-03-28,44.92,46.4,43.14,45.29,9040.31,40960.0448,0.067214
2014-03-31,45.02,46.1,44.23,45.2,4254.83,19296.5849,0.031634
2014-04-01,45.21,46.3,45.21,46.24,4681.24,21586.3221,0.034805
2014-04-02,46.4,46.4,44.79,46.24,6394.91,29129.2772,0.047546
2014-04-03,45.97,47.0,45.13,45.54,6216.94,28624.0876,0.046223
2014-04-04,45.6,46.2,45.26,45.87,3667.2,16816.6466,0.027265
2014-04-08,45.7,46.56,44.53,46.49,6755.97,30865.2893,0.05023
2014-04-09,51.0,51.14,50.21,51.14,9647.35,49296.8471,0.071728
