Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-08-09,17.16,17.18,16.75,17.08,9067.0,15335.914,
2000-08-10,17.0,17.2,16.85,17.07,6213.0,10589.877,
2000-08-11,17.1,17.23,16.82,17.14,5150.0,8783.884,
2000-08-14,17.1,18.0,17.1,17.84,9809.0,17457.525,
2000-08-15,17.6,18.5,17.55,18.45,21847.0,39575.275,
2000-08-16,17.99,19.0,17.5,18.5,67217.0,121515.83,
2000-08-17,17.75,18.45,17.75,18.05,21800.0,39706.58,
2000-08-18,18.18,18.53,18.0,18.52,11325.0,20797.232,
2000-08-21,18.48,19.98,18.4,18.95,24945.0,47245.981,
2000-08-22,18.68,18.8,18.1,18.29,8260.0,15356.838,
2000-08-23,17.98,18.35,17.21,18.24,18624.0,33262.638,0.03104
2000-08-24,18.2,18.95,17.81,18.79,29072.0,54229.089,0.048452999999999996
2000-08-25,18.6,18.89,18.43,18.83,18010.0,33686.439,0.030017000000000002
2000-08-29,19.2,19.2,18.53,18.68,14135.0,26462.787,0.023558
2000-08-30,18.8,19.5,18.4,18.59,22534.0,42795.384,0.037557
2000-08-31,18.18,18.49,17.6,17.8,11491.0,20696.111,0.019152
2000-09-01,17.61,18.0,17.5,17.81,6033.0,10710.445,0.010055000000000001
2000-09-04,17.8,17.99,17.61,17.88,3299.0,5866.453,0.005497999999999999
2000-09-05,18.1,18.1,17.26,17.59,5656.0,9989.583,0.009427
2000-09-06,17.28,17.45,16.4,16.85,16855.64,28861.98,0.028093
2000-09-07,16.65,17.08,16.65,17.0,5397.0,9146.095,0.008995
2000-09-08,16.99,17.2,16.7,17.08,3078.0,5251.965,0.00513
2000-09-11,17.0,17.27,17.0,17.19,2712.0,4660.743,0.00452
2000-09-12,17.13,17.33,16.88,17.15,4022.0,6860.748,0.006703
2000-09-13,17.15,17.2,16.8,16.93,2496.0,4238.556,0.00416
2000-09-14,17.2,17.2,16.56,16.95,3080.0,5159.052,0.0051329999999999995
2000-09-15,16.95,16.95,16.62,16.7,1945.0,3247.504,0.003242
2000-09-18,16.65,16.65,15.9,16.16,5337.0,8662.656,0.008895
2000-09-19,15.85,16.08,15.6,16.0,9696.0,15408.227,0.01616
2000-09-20,16.0,16.09,15.5,15.92,2846.0,4517.938,0.004743
2000-09-21,15.91,15.99,15.68,15.79,3730.0,5899.45,0.006217
