Date,Open,High,Low,Close,Volume,Amount
2000-09-15,20.5,20.7,20.09,20.46,3960.0,8026.018
2000-09-18,20.57,20.57,20.11,20.11,2634.0,5340.45
2000-09-19,20.02,20.02,19.2,19.2,6061.0,11834.196
2000-09-20,19.25,19.65,19.2,19.57,2847.0,5513.296
2000-09-21,19.65,19.68,19.2,19.35,1781.0,3454.348
2000-09-22,19.25,19.6,19.01,19.45,1978.0,3821.043
2000-09-25,19.35,19.5,19.1,19.2,1763.0,3392.473
2000-09-26,19.18,19.43,19.11,19.29,1762.0,3393.542
2000-09-27,19.45,19.56,19.25,19.45,1501.0,2915.018
2000-09-29,19.5,19.78,19.45,19.55,1132.0,2218.277
2000-10-09,19.58,19.63,19.21,19.34,2007.0,3873.565
2000-10-10,19.3,19.88,19.3,19.87,2289.0,4487.193
2000-10-11,19.9,20.24,19.6,20.18,3852.0,7696.433
2000-10-12,20.15,20.19,19.83,19.98,2289.0,4584.651
2000-10-13,19.9,20.48,19.9,20.14,2574.0,5193.596
2000-10-16,20.0,20.16,19.7,19.74,1457.0,2894.293
2000-10-17,19.71,20.02,19.66,20.0,1511.0,3005.265
2000-10-18,20.03,20.45,19.85,20.38,3542.0,7170.746
2000-10-19,20.4,20.4,20.0,20.14,1651.0,3330.061
2000-10-20,20.0,20.48,19.99,20.45,3163.0,6412.083
2000-10-23,20.5,20.95,20.3,20.79,8396.0,17349.799
2000-10-24,20.9,20.91,20.55,20.7,2880.0,5949.917
2000-10-25,20.71,21.2,20.56,20.76,4724.0,9864.952
2000-10-26,20.9,20.9,20.25,20.28,3465.0,7090.137
2000-10-27,20.28,20.35,19.85,20.05,3845.0,7738.64
2000-10-30,19.99,20.29,19.78,19.78,2775.0,5559.659
2000-10-31,20.0,21.2,20.0,20.45,8649.0,17886.001
2000-11-01,20.4,20.73,20.25,20.48,3331.0,6800.713
2000-11-02,20.6,20.6,20.04,20.07,3872.0,7869.914
