Date,Open,High,Low,Close,Volume,Amount
2020-02-18,22.04,26.45,22.04,26.45,461.16,1214.916
2020-02-19,29.1,29.1,29.1,29.1,119.36,347.337
2020-02-20,32.01,32.01,32.01,32.01,142.58,456.398
2020-02-21,35.21,35.21,35.21,35.21,349.04,1228.969
2020-02-24,38.73,38.73,38.73,38.73,1531.74,5932.429
2020-02-25,42.6,42.6,40.8,42.6,76036.75,320225.341
2020-02-26,42.0,42.0,38.34,38.34,106352.9,420532.599
2020-02-27,36.88,38.43,35.43,37.8,79596.57,291943.517
2020-02-28,35.6,36.85,34.5,34.6,55509.29,198775.302
2020-03-02,35.05,36.39,34.79,35.85,38957.19,139252.693
2020-03-03,36.0,37.1,35.12,36.6,51450.99,186548.869
2020-03-04,36.03,40.26,36.01,40.26,97439.16,380926.042
2020-03-05,41.5,43.0,38.91,40.2,102564.09,421158.345
2020-03-06,37.88,38.95,37.0,38.38,65737.47,249600.087
2020-03-09,37.04,37.8,35.5,35.57,47989.63,175878.971
2020-03-10,34.82,36.38,33.83,36.21,41047.63,144294.829
2020-03-11,36.5,37.98,35.7,36.7,48656.7,179249.806
2020-03-12,35.49,36.2,34.52,35.01,35960.25,127143.542
2020-03-13,32.39,33.89,32.31,33.15,33082.19,109154.755
2020-03-16,33.4,34.26,31.01,31.1,28407.61,93116.585
2020-03-17,31.22,31.99,29.39,31.3,26785.55,81921.987
2020-03-18,31.39,32.3,30.53,30.66,24692.18,77870.427
2020-03-19,30.4,30.8,29.5,30.4,23028.4,69266.561
2020-03-20,30.69,32.59,30.18,31.91,25693.16,79550.724
2020-03-23,30.79,32.7,30.0,32.12,31190.47,98556.993
2020-03-24,33.0,33.76,32.05,33.46,38116.58,125642.692
2020-03-25,33.49,33.85,32.57,32.85,30672.99,101755.467
2020-03-26,32.3,32.3,30.66,30.76,26560.55,83291.385
2020-03-27,31.4,31.43,30.22,30.22,16388.54,50371.104
2020-03-30,29.72,29.73,29.02,29.27,15953.92,46679.014
2020-03-31,29.66,30.01,29.0,29.28,14513.48,42914.818
