Date,Open,High,Low,Close,Volume,Amount
2010-08-06,77.0,80.5,75.0,77.9,69099.43,537283.1813
2010-08-09,76.95,79.3,75.62,75.95,38284.03,294800.7814
2010-08-10,75.0,78.56,74.6,78.0,26389.59,202602.6511
2010-08-11,77.76,78.38,76.02,76.98,18060.07,139312.4655
2010-08-12,75.5,75.9,71.62,72.01,22680.84,168388.1227
2010-08-13,71.84,72.95,71.0,72.7,9737.82,70227.6863
2010-08-16,72.29,73.29,71.55,72.7,9641.18,69730.0886
2010-08-17,72.88,73.99,72.3,72.8,7214.21,52803.1672
2010-08-18,72.88,73.45,71.18,71.34,7798.69,56141.0356
2010-08-19,71.46,72.9,71.46,72.1,6628.42,48003.4969
2010-08-20,71.39,74.33,71.39,72.96,8272.08,60515.4488
2010-08-23,73.38,79.99,73.0,78.11,17707.94,136741.8491
2010-08-24,77.5,78.87,76.56,77.6,8723.04,67822.2875
2010-08-25,76.98,80.0,73.22,73.35,11178.6,85781.1162
2010-08-26,73.33,76.5,73.0,76.38,9904.12,73662.3245
2010-08-27,76.77,79.8,75.68,78.46,10652.53,83131.778
2010-08-30,78.99,86.18,78.98,84.58,13161.0,109336.0326
2010-08-31,84.0,89.9,83.0,88.55,14129.98,123479.1256
2010-09-01,88.55,89.5,85.0,87.09,9443.52,82034.9762
2010-09-02,87.25,90.44,86.21,89.11,7861.21,69462.3825
2010-09-03,89.11,91.93,85.88,86.08,8382.82,74007.609
2010-09-06,86.22,87.4,82.78,85.1,8966.87,75829.2263
2010-09-07,84.9,90.6,84.9,89.0,9644.28,85268.0337
2010-09-08,89.0,90.5,86.58,88.34,9169.21,81150.434
2010-09-09,87.52,88.7,85.0,85.43,5015.16,43548.8561
2010-09-10,85.7,86.66,82.01,85.1,5960.83,50247.6788
2010-09-13,85.1,88.54,84.21,88.01,5983.28,52260.1453
2010-09-14,87.1,88.5,86.38,86.5,3477.83,30421.0202
2010-09-15,86.01,86.48,83.4,83.4,4574.49,38805.245
2010-09-16,84.44,84.54,80.9,82.0,4990.23,40843.5923
2010-09-17,82.48,83.35,81.36,82.0,2098.29,17328.6311
2010-09-20,82.0,82.75,78.88,79.8,2748.01,22109.789
2010-09-21,79.8,81.2,78.97,80.48,2137.37,17192.9306
2010-09-27,80.2,81.81,80.0,81.25,1700.16,13743.5396
2010-09-28,81.5,81.5,78.02,79.29,2035.86,16238.9649
2010-09-29,79.0,79.95,77.82,78.0,1487.93,11749.0146
2010-09-30,77.98,78.68,77.32,78.4,1495.39,11704.8987
2010-10-08,79.5,81.27,79.01,80.35,1812.32,14552.3342
2010-10-11,81.15,81.45,77.75,78.36,4331.71,34409.8335
2010-10-12,77.63,78.33,74.6,75.5,5639.27,43381.8395
2010-10-13,75.28,75.86,74.0,75.39,3518.94,26388.3672
2010-10-14,75.1,77.49,75.1,75.69,2646.85,20205.869
2010-10-15,75.1,76.25,74.0,74.56,2946.95,22006.8355
2010-10-18,75.78,79.88,74.7,78.45,5821.08,45240.1585
2010-10-19,78.5,86.3,78.03,86.19,7912.52,65715.9256
2010-10-20,85.2,86.84,82.1,83.8,3350.58,28338.4019
2010-10-21,83.6,85.6,81.28,82.0,2380.5,19740.0046
2010-10-22,84.45,84.45,81.51,83.0,1955.52,16214.567
2010-10-25,82.97,86.18,82.4,84.36,2814.13,23854.2908
2010-10-26,84.4,86.3,84.27,86.21,2881.94,24584.1996
2010-10-27,88.0,90.52,86.25,87.15,4341.18,38625.9023
2010-10-28,86.38,90.2,86.38,88.45,2194.4,19396.0845
2010-10-29,89.0,94.18,88.31,91.3,5495.3,50375.2013
2010-11-01,91.2,96.27,90.5,92.99,7421.91,69856.2586
2010-11-02,92.98,92.98,87.15,88.1,6332.1,56722.9849
2010-11-03,88.0,89.6,85.58,88.5,3402.22,29619.6241
2010-11-04,88.5,91.99,87.3,90.4,3555.62,31706.6544
2010-11-05,90.51,92.2,88.57,91.8,3785.0,34284.6558
2010-11-08,92.01,96.98,90.8,95.8,12162.67,114680.0997
2010-11-09,95.01,95.85,93.8,95.03,4571.99,43154.1233
2010-11-10,94.91,99.98,94.58,99.0,6709.28,65913.2204
2010-11-11,98.5,104.99,97.0,99.9,4669.31,47389.7626
2010-11-12,99.3,101.88,94.09,95.88,6572.01,63934.8589
2010-11-15,97.51,104.0,97.0,103.95,5866.53,58994.6366
2010-11-16,103.01,106.9,100.89,102.0,7688.38,79278.0844
2010-11-17,100.29,104.98,100.0,102.0,4983.98,50965.5194
2010-11-18,103.58,103.68,99.0,102.55,3844.23,39014.7162
2010-11-19,104.55,107.57,102.6,107.5,4648.32,48860.8414
2010-11-22,108.0,114.48,107.5,109.6,5151.97,56899.6239
2010-11-23,109.88,115.99,107.0,115.88,5667.0,64075.3073
2010-11-24,114.99,122.92,114.99,118.58,2899.51,34520.853
2010-11-25,116.0,119.99,115.71,116.67,2421.57,28417.8663
2010-11-26,116.44,121.37,115.51,120.02,2550.43,30193.7825
2010-11-29,122.0,122.0,115.7,121.01,4521.3,53387.3442
2010-11-30,119.98,120.1,114.0,116.0,4957.68,57406.2646
2010-12-01,115.99,116.8,114.66,116.3,2678.14,30993.0172
2010-12-02,117.88,117.88,114.21,114.51,2613.38,30228.1188
2010-12-03,113.0,114.51,107.88,110.9,4704.96,51989.5701
2010-12-06,110.2,110.2,101.5,104.0,6978.32,72937.4229
2010-12-07,103.0,107.87,102.03,107.76,2999.01,31646.6854
2010-12-08,107.77,107.99,104.0,105.0,1985.44,21055.0247
2010-12-09,104.05,105.8,102.0,102.0,2361.8,24485.8055
2010-12-10,100.5,107.0,100.48,106.53,2425.49,25119.7699
2010-12-13,107.0,112.68,107.0,112.0,2135.89,23716.5811
2010-12-14,113.18,114.0,111.58,113.44,1181.38,13320.6255
2010-12-15,112.91,116.85,112.44,112.99,1585.72,18203.4383
2010-12-16,114.0,117.0,112.88,115.0,1240.56,14319.7385
2010-12-17,115.01,115.5,111.23,111.92,1650.64,18630.0181
2010-12-20,111.6,112.9,105.1,107.88,2815.24,30624.0646
2010-12-21,108.0,109.5,107.3,109.14,933.24,10151.5699
2010-12-22,109.14,114.5,109.14,113.78,1802.92,20267.3317
2010-12-23,113.0,118.51,112.11,116.99,2460.1,28616.8865
2010-12-24,116.58,116.58,106.9,108.5,4042.27,44472.3895
2010-12-27,110.0,111.55,104.0,105.0,3303.61,35652.9713
2010-12-28,104.01,106.0,102.0,104.98,1158.3,12024.6805
2010-12-29,104.5,110.0,104.5,109.2,917.17,9860.5079
2010-12-30,109.0,114.45,108.7,113.29,1956.02,22109.8934
2010-12-31,113.3,116.0,111.51,112.8,1656.74,18863.272
2011-01-04,113.1,124.0,113.0,124.0,4830.84,57658.6737
2011-01-05,124.85,128.29,120.8,127.37,4071.18,50941.9459
2011-01-06,124.88,127.0,121.58,122.01,1705.31,21218.353
