Date,Open,High,Low,Close,Volume,Amount
2024-01-24,65.0,67.0,57.8,58.95,142078.0,873314.252
2024-01-25,60.97,62.36,57.9,59.5,104725.75,631695.221
2024-01-26,56.94,57.68,53.45,53.8,99324.39,551641.892
2024-01-29,61.0,68.98,57.08,57.58,143395.02,914467.485
2024-01-30,53.0,53.8,47.7,47.91,116849.45,593899.407
2024-01-31,47.0,48.48,43.41,44.25,83243.93,379004.152
2024-02-01,44.45,45.3,43.54,44.61,65772.22,292871.52
2024-02-02,43.47,44.3,40.52,42.19,68658.84,290990.019
2024-02-05,42.5,46.41,39.5,44.73,88456.6,388380.367
2024-02-06,42.23,46.5,40.26,45.39,87797.27,375559.902
2024-02-07,44.2,45.78,40.85,40.85,75459.09,328028.102
2024-02-08,40.95,44.94,40.04,43.79,66603.86,285935.319
2024-02-19,42.98,47.5,42.6,45.98,78573.85,351889.173
2024-02-20,45.25,47.87,44.51,47.73,59613.31,274868.59
2024-02-21,46.66,48.34,46.04,46.5,59571.97,280198.444
2024-02-22,45.99,47.33,45.56,46.98,47085.1,219392.814
2024-02-23,46.9,48.5,45.96,47.75,55351.72,261134.324
2024-02-26,48.0,49.98,47.52,47.9,58460.32,282779.922
2024-02-27,47.1,49.8,46.89,49.66,56446.51,275166.5
2024-02-28,49.15,49.88,44.74,45.18,67113.23,319518.588
2024-02-29,44.75,47.79,44.27,47.36,53350.91,248907.573
2024-03-01,46.94,47.88,46.26,47.0,38632.2,181932.328
2024-03-04,46.79,47.2,45.01,45.92,34911.26,160335.216
2024-03-05,45.45,46.47,45.06,45.5,32062.24,146314.136
2024-03-06,45.09,46.67,44.88,46.24,33920.93,156125.086
2024-03-07,46.74,48.36,46.34,48.34,62096.3,295920.11
2024-03-08,48.18,48.49,46.88,48.39,47292.89,225598.582
2024-03-11,48.25,49.19,47.42,48.99,47273.74,228002.487
2024-03-12,48.95,49.34,48.05,48.67,40738.37,198374.588
2024-03-13,48.48,48.88,47.83,48.27,33681.75,162732.258
2024-03-14,48.0,48.4,46.42,47.15,27665.29,131495.956
2024-03-15,47.0,48.07,46.08,47.6,31455.04,148171.36
2024-03-18,47.91,49.46,47.72,49.45,40289.96,196185.772
2024-03-19,49.01,54.4,48.91,54.4,92519.33,487874.905
2024-03-20,54.4,59.84,53.9,59.84,97476.84,562459.696
2024-03-21,59.73,63.4,56.33,56.8,111300.88,655323.244
2024-03-22,57.61,61.8,56.67,58.0,101452.6,598579.063
2024-03-25,56.0,59.0,53.0,54.31,78189.87,433625.029
2024-03-26,55.55,55.88,51.71,52.21,58648.2,310573.196
2024-03-27,52.25,52.45,48.66,49.0,46096.81,232083.691
2024-03-28,48.98,52.39,48.12,51.22,51237.02,258443.761
2024-03-29,50.7,52.38,49.71,51.92,39219.0,200135.268
2024-04-01,52.6,52.9,51.2,51.83,32564.37,168610.638
2024-04-02,51.93,52.5,49.56,50.05,34609.07,175503.053
2024-04-03,49.6,50.06,48.1,48.51,26124.63,127700.56
2024-04-08,48.11,48.56,46.33,46.45,27710.22,130169.312
2024-04-09,46.6,47.31,46.46,47.11,18917.92,88680.225
2024-04-10,47.01,47.12,45.35,45.92,23880.24,110005.593
2024-04-11,45.5,46.96,45.45,46.22,19432.46,90231.929
2024-04-12,46.4,47.9,46.22,47.05,28319.76,133458.902
2024-04-15,47.68,48.4,45.91,47.61,31453.76,148302.657
2024-04-16,46.0,46.0,42.85,42.85,32473.72,140440.806
2024-04-17,42.91,45.38,42.91,44.96,30246.63,134395.438
2024-04-18,44.23,47.14,43.61,46.62,39613.32,180961.293
2024-04-19,46.01,47.6,45.53,46.84,35526.56,165567.186
2024-04-22,46.15,47.88,44.3,47.44,32099.36,149496.491
2024-04-23,47.4,49.61,46.56,48.74,40894.31,196446.65
2024-04-24,48.9,50.79,48.0,49.85,50153.51,247815.999
2024-04-25,49.0,49.21,47.28,47.32,35604.39,172308.667
2024-04-26,42.59,44.48,42.59,43.48,60839.6,262612.972
2024-04-29,42.98,43.95,42.77,43.17,39485.62,171150.394
2024-04-30,43.1,43.25,40.88,41.08,39481.67,164624.127
2024-05-06,41.25,42.7,41.25,42.34,28685.56,121042.139
2024-05-07,42.67,46.0,41.71,44.33,58002.61,254115.669
2024-05-08,44.77,44.91,42.81,42.92,31963.42,139054.062
2024-05-09,42.4,43.35,42.4,42.99,22618.02,97317.361
2024-05-10,43.32,43.32,41.6,41.82,21313.73,89818.737
2024-05-13,41.65,41.69,40.03,40.19,19638.11,79556.256
2024-05-14,40.05,44.21,40.05,44.21,43427.53,186033.433
2024-05-15,44.21,46.12,43.37,43.62,66077.18,295183.916
2024-05-16,43.63,44.2,42.83,43.06,37428.82,162192.173
