Date,Open,High,Low,Close,Volume,Amount
2003-03-04,22.48,23.05,21.91,22.06,150887.19,339112.684
2003-03-05,21.9,22.15,21.41,21.59,34495.52,75042.45
2003-03-06,21.6,21.97,21.46,21.9,27142.0,59013.556
2003-03-07,21.7,21.9,21.46,21.47,12680.25,27451.313
2003-03-10,21.42,21.44,20.81,20.82,17219.37,36164.076
2003-03-11,20.78,21.2,20.72,20.9,11904.68,25006.151
2003-03-12,20.85,21.05,20.61,21.0,10850.79,22561.832
2003-03-13,20.81,21.11,20.6,20.63,7249.5,15128.674
2003-03-14,20.58,20.97,20.5,20.63,6250.62,12922.97
2003-03-17,20.6,20.82,20.52,20.75,6204.27,12799.441
2003-03-18,20.75,20.95,20.62,20.65,5165.68,10752.477
2003-03-19,20.58,20.79,20.55,20.69,5422.77,11199.651
2003-03-20,20.65,20.93,20.65,20.75,6936.25,14466.243
2003-03-21,20.75,20.88,20.53,20.85,3909.47,8113.924
2003-03-24,20.91,20.92,20.65,20.78,2712.15,5632.724
2003-03-25,20.78,20.78,20.53,20.6,4907.51,10109.985
2003-03-26,20.6,20.6,19.73,19.79,15784.46,31603.949
2003-03-27,19.65,20.47,19.39,20.19,18451.67,36590.705
2003-03-28,20.25,20.25,19.97,20.0,9185.94,18418.177
2003-03-31,20.0,20.1,19.84,20.03,4620.08,9229.234
2003-04-01,20.0,20.22,19.99,20.19,4960.98,9990.941
2003-04-02,20.15,20.53,20.05,20.28,8500.53,17346.044
2003-04-03,20.18,20.34,20.03,20.05,3330.88,6704.365
2003-04-04,20.03,20.17,19.95,20.01,2951.5,5913.664
2003-04-07,20.05,20.1,19.61,19.68,5237.35,10390.687
2003-04-08,19.67,19.89,19.42,19.46,5269.01,10312.204
2003-04-09,19.48,19.6,19.18,19.5,9012.75,17446.446
2003-04-10,19.5,20.1,19.3,19.84,11292.64,22260.116
2003-04-11,19.83,19.97,19.64,19.8,5656.99,11171.216
2003-04-14,19.94,20.3,19.82,19.98,9281.26,18611.301
2003-04-15,20.01,20.58,19.99,20.45,12762.01,25969.485
2003-04-16,20.5,20.68,19.9,19.97,10129.97,20465.288
2003-04-17,20.0,20.48,19.88,20.24,10261.86,20635.417
2003-04-18,20.23,20.93,20.23,20.38,9680.56,19914.835
2003-04-21,20.58,20.74,20.18,20.22,8003.92,16358.682
2003-04-22,20.25,20.32,19.8,19.85,3899.75,7793.554
2003-04-23,19.7,20.18,19.6,19.87,4813.08,9617.642
2003-04-24,19.72,20.28,19.65,19.84,7691.46,15302.109
2003-04-25,19.88,20.42,19.78,20.26,20533.45,41258.375
2003-04-28,20.4,21.25,20.26,20.68,38592.47,79960.984
2003-04-29,20.68,20.69,19.9,19.91,12149.39,24621.31
2003-04-30,19.88,20.1,19.81,19.97,8291.4,16533.846
2003-05-12,20.01,20.25,19.1,19.21,11627.58,22670.166
2003-05-13,19.2,19.2,17.81,18.01,16104.66,29275.25
2003-05-14,18.0,18.19,17.88,18.18,7679.09,13890.315
2003-05-15,18.19,18.55,18.1,18.43,4292.78,7890.673
2003-05-16,18.44,18.77,18.42,18.52,4195.2,7780.439
2003-05-19,18.52,18.6,18.33,18.46,3492.15,6447.251
2003-05-20,18.46,18.48,18.21,18.34,4412.07,8073.336
2003-05-22,18.8,18.8,18.39,18.46,3226.84,5970.257
2003-05-23,18.39,18.6,18.3,18.44,5692.83,10497.14
2003-05-26,18.45,18.6,18.38,18.43,4303.15,7935.321
2003-05-27,18.4,18.43,18.05,18.35,4126.85,7531.008
2003-05-28,18.15,18.3,18.15,18.16,3189.67,5809.111
2003-05-29,18.15,18.3,18.08,18.28,2259.6,4115.602
2003-05-30,18.29,18.84,18.2,18.73,6451.77,12050.829
2003-06-02,18.74,19.14,18.53,19.08,6132.84,11605.694
2003-06-03,19.07,19.16,18.75,18.81,3355.54,6362.216
2003-06-04,18.7,19.06,18.64,19.02,4417.77,8345.909
2003-06-05,19.8,19.8,18.9,18.9,5611.87,10829.911
2003-06-06,18.8,19.08,18.63,18.65,3631.84,6835.91
2003-06-09,18.6,18.74,18.39,18.71,2451.85,4541.653
2003-06-10,18.7,18.85,18.56,18.75,1392.37,2611.108
2003-06-11,18.76,18.89,18.56,18.89,2413.45,4543.558
2003-06-12,18.94,19.47,18.8,19.35,8750.64,16871.228
2003-06-13,19.3,19.6,19.25,19.44,5879.53,11462.542
2003-06-16,19.44,19.68,19.35,19.44,3879.99,7571.476
2003-06-17,19.36,19.45,19.3,19.31,1801.44,3487.176
2003-06-18,19.3,19.45,19.16,19.17,1372.99,2643.754
2003-06-19,19.17,19.18,18.8,18.88,3139.2,5943.094
2003-06-20,18.88,19.0,18.81,18.83,1034.71,1953.612
2003-06-23,18.78,18.82,18.63,18.72,1249.05,2343.09
2003-06-24,18.75,18.89,18.61,18.86,1324.6,2477.072
2003-06-25,19.03,19.71,19.03,19.29,8963.6,17417.191
2003-06-26,19.2,19.5,19.14,19.35,3738.54,7247.603
2003-06-27,19.35,19.5,19.16,19.18,2458.33,4742.072
2003-06-30,19.11,19.25,19.0,19.14,1939.6,3714.638
2003-07-01,19.37,19.59,19.1,19.29,3074.89,5981.696
2003-07-02,19.34,19.68,19.21,19.66,4091.01,7992.913
2003-07-03,19.66,19.81,19.51,19.61,3813.67,7503.321
2003-07-04,19.5,19.86,19.5,19.81,4678.2,9250.316
2003-07-07,19.8,19.89,19.66,19.83,3328.49,6581.477
2003-07-08,19.86,19.99,19.7,19.9,2349.5,4661.965
2003-07-09,19.9,20.29,19.9,20.03,6536.95,13187.199
2003-07-10,20.0,20.25,20.0,20.19,5724.22,11525.545
2003-07-11,20.18,20.18,19.83,19.86,4093.21,8161.029
2003-07-14,19.85,20.16,19.81,20.01,2439.46,4876.055
2003-07-15,20.0,20.14,19.77,19.79,3183.43,6345.29
2003-07-16,19.82,19.83,19.73,19.82,1426.41,2821.563
2003-07-17,19.8,20.15,19.75,19.97,2724.09,5436.995
2003-07-18,19.99,20.0,19.39,19.47,4694.4,9221.706
2003-07-21,19.47,19.55,19.22,19.36,4356.89,8419.982
2003-07-22,19.73,19.73,19.3,19.48,1966.28,3822.259
2003-07-23,19.5,19.67,19.3,19.4,4407.75,8552.463
2003-07-24,19.4,19.6,19.31,19.43,1124.4,2190.076
2003-07-25,19.3,19.6,19.14,19.17,2491.0,4801.864
2003-07-28,19.18,19.28,18.92,19.02,1177.22,2240.533
2003-07-29,18.98,19.29,18.98,19.23,1037.18,1986.952
2003-07-30,19.2,19.58,19.08,19.57,2010.3,3895.853
2003-07-31,19.21,19.65,19.21,19.48,4044.32,7894.236
2003-08-01,19.5,19.53,19.22,19.28,2200.01,4254.72
2003-08-04,19.28,19.28,18.66,18.94,4290.42,8112.667
2003-08-05,18.9,19.27,18.86,19.1,1707.33,3254.32
2003-08-06,19.1,19.23,18.82,18.91,887.56,1677.149
2003-08-07,18.91,19.18,18.71,18.9,653.8,1235.644
2003-08-11,18.78,18.8,18.61,18.71,892.43,1667.246
2003-08-12,18.73,19.19,18.6,18.97,1102.72,2088.044
2003-08-13,18.82,19.08,18.72,18.74,449.1,846.981
2003-08-14,18.76,18.88,18.67,18.69,1443.11,2703.909
2003-08-15,18.65,18.9,18.62,18.79,1179.74,2215.43
2003-08-18,18.68,18.88,18.68,18.81,1437.0,2690.482
2003-08-19,18.88,18.88,18.65,18.79,1012.81,1893.895
2003-08-20,18.7,18.88,18.7,18.85,755.34,1420.124
2003-08-21,18.84,18.85,18.7,18.73,1098.61,2056.126
2003-08-22,18.7,18.78,18.63,18.63,951.1,1777.345
2003-08-25,18.6,18.6,18.0,18.1,3652.25,6647.485
2003-08-26,18.2,18.2,17.92,18.06,2696.01,4859.797
2003-08-27,18.02,18.28,18.02,18.15,871.61,1581.445
2003-08-28,18.1,18.15,18.0,18.0,877.0,1583.575
