Date,Open,High,Low,Close,Volume,Amount
2010-12-03,66.0,78.0,61.0,62.38,126008.26,839718.0108
2010-12-06,58.64,59.99,56.14,56.14,48379.18,274164.3077
2010-12-07,53.11,53.97,51.4,52.49,44905.29,235298.5183
2010-12-08,52.25,52.78,50.82,51.1,31053.5,160939.8857
2010-12-09,50.18,50.44,48.85,49.08,27359.69,135682.2564
2010-12-10,48.61,49.95,48.61,49.37,16023.95,79101.8214
2010-12-13,49.4,53.33,49.0,51.92,34732.4,178638.0662
2010-12-14,51.0,54.83,50.58,54.37,40553.34,213184.8655
2010-12-15,53.5,54.0,52.0,52.1,27224.37,144721.3835
2010-12-16,52.21,53.51,52.21,52.41,15885.93,83788.6469
2010-12-17,52.4,53.6,51.99,53.07,15138.51,80140.4469
2010-12-20,53.29,54.32,51.8,53.7,21209.56,112852.3795
2010-12-21,53.99,54.18,53.1,53.28,11516.86,61595.1022
2010-12-22,53.27,53.98,52.63,52.77,12881.28,68613.4116
2010-12-23,52.8,53.04,50.88,50.99,11790.78,61367.8022
2010-12-24,50.48,50.49,48.64,48.99,12442.41,61334.5672
2010-12-27,49.0,49.5,46.8,46.9,12057.57,58384.3776
2010-12-28,46.7,46.7,44.88,45.1,10826.88,49254.1366
2010-12-29,45.07,46.1,45.07,45.97,7848.81,35841.4512
2010-12-30,46.29,46.29,45.03,45.33,6443.63,29342.1974
2010-12-31,45.4,46.08,45.35,46.06,7075.91,32432.8055
2011-01-04,46.45,47.86,45.8,47.39,10783.95,50459.2688
2011-01-05,47.03,47.44,46.51,46.78,8016.62,37657.1505
2011-01-06,46.61,47.24,46.6,47.03,5732.86,26892.7548
2011-01-07,47.03,47.8,46.8,47.06,6453.36,30464.9085
2011-01-10,47.35,47.5,45.0,45.16,7197.31,33146.4843
2011-01-11,45.06,45.66,43.1,43.59,8798.54,38803.5872
2011-01-12,43.4,43.95,43.1,43.77,5245.26,22835.1582
2011-01-13,43.83,44.68,43.58,44.03,4498.31,19823.5283
2011-01-14,43.4,43.96,42.31,42.51,6781.71,29124.2457
2011-01-17,42.08,42.41,40.5,40.82,6328.62,26122.059
2011-01-18,40.02,40.88,40.02,40.39,3618.09,14616.1582
2011-01-19,40.48,41.26,40.45,41.1,3804.46,15583.4451
2011-01-20,40.9,43.3,40.9,41.75,9907.43,41852.0238
2011-01-21,41.05,45.93,41.05,45.93,23543.46,105269.7284
2011-01-24,45.6,46.8,44.41,44.58,17910.24,81356.3982
2011-01-25,44.55,47.89,43.9,46.88,19047.63,88332.2859
2011-01-26,46.07,47.85,45.2,47.48,14214.98,65976.0538
2011-01-27,47.0,47.4,45.7,46.15,13654.85,63500.8523
2011-01-28,46.04,46.58,44.88,46.05,11679.5,53331.7695
2011-01-31,45.9,45.9,45.01,45.65,8942.46,40676.6553
2011-02-01,46.38,47.78,45.88,46.65,12535.45,59038.9055
2011-02-09,46.6,46.6,43.0,43.25,11995.71,53484.6721
2011-02-10,42.51,44.16,42.31,44.07,7603.57,33057.3948
2011-02-11,43.92,44.47,43.63,44.1,7213.17,31792.8002
2011-02-14,44.3,45.86,44.3,45.65,10194.95,46295.9459
2011-02-15,45.6,47.4,45.16,46.99,14073.8,64796.3969
2011-02-16,46.52,48.76,46.36,47.2,14719.37,70117.8094
2011-02-17,47.69,48.01,46.5,46.7,9228.4,43348.4563
2011-02-18,46.99,46.99,45.18,45.6,7722.22,35407.229
2011-02-21,44.86,46.18,44.86,46.1,5327.55,24350.8601
2011-02-22,46.11,46.26,43.81,43.87,9381.39,41981.5925
2011-02-23,43.7,44.5,43.34,44.26,3960.77,17467.2806
2011-02-24,44.6,44.6,43.9,44.2,3710.45,16427.3159
2011-02-25,44.6,44.6,43.34,43.6,6138.3,26795.7771
2011-02-28,43.26,44.14,43.26,43.96,4313.49,18876.7892
2011-03-01,43.96,45.06,43.85,45.04,6939.49,31006.1977
2011-03-02,44.74,45.45,44.2,44.37,4631.07,20710.8666
2011-03-03,44.11,44.13,41.99,42.18,16838.32,72207.7291
2011-03-04,42.08,42.39,41.35,41.8,12383.47,51615.9339
2011-03-07,41.8,42.63,41.8,42.52,6349.05,26808.8829
2011-03-08,42.68,43.35,42.3,43.1,6085.36,26088.8124
2011-03-09,43.1,43.3,42.4,42.85,5377.26,23007.3174
2011-03-10,42.72,43.18,42.5,42.87,6116.37,26171.3432
2011-03-11,42.85,43.15,42.65,42.8,6529.12,27999.6936
2011-03-14,42.79,42.89,42.2,42.38,6174.23,26169.7393
2011-03-15,42.37,42.37,41.35,41.74,6701.29,27917.635
2011-03-16,41.68,42.35,41.48,42.3,6256.82,26214.7045
2011-03-17,42.0,43.78,41.62,43.24,12474.5,53767.7481
2011-03-18,42.83,43.52,42.58,42.69,6947.37,29707.9873
2011-03-21,42.98,42.98,42.01,42.1,3811.55,16137.9715
2011-03-22,42.05,42.35,41.7,41.91,3750.84,15717.6385
2011-03-23,41.81,42.36,41.61,42.25,3763.43,15851.9517
2011-03-24,42.2,42.88,41.81,42.7,5608.24,23719.5431
2011-03-25,42.3,42.3,41.66,41.78,9778.66,40894.6361
2011-03-28,41.77,41.88,41.15,41.21,7220.22,29957.1412
2011-03-29,41.01,41.24,40.17,40.33,5473.42,22198.9237
2011-03-30,40.19,40.84,40.16,40.3,3283.03,13259.0724
2011-03-31,40.31,40.68,40.13,40.32,3168.55,12777.3101
2011-04-01,40.55,41.25,40.22,40.91,3138.08,12755.5993
2011-04-06,40.7,41.57,40.21,40.5,2712.27,10991.7289
2011-04-07,40.7,41.15,40.36,40.95,3083.65,12571.387
2011-04-08,40.96,41.54,40.8,41.2,3305.43,13624.7651
2011-04-11,41.2,41.5,40.16,41.22,5059.9,20715.4916
2011-04-12,41.35,41.35,40.81,41.09,2918.73,11963.3353
2011-04-13,41.1,41.41,40.66,41.3,2318.43,9527.2756
2011-04-14,41.29,41.46,40.8,40.86,2558.84,10532.0683
2011-04-15,40.99,41.29,40.66,41.04,2553.77,10445.0178
2011-04-18,41.02,41.3,40.5,40.71,2509.09,10228.6859
2011-04-20,40.7,40.7,39.14,39.23,7193.58,28356.3731
2011-04-21,39.01,39.63,38.9,39.5,4591.91,18071.5774
2011-04-22,39.4,39.59,39.22,39.5,3049.87,12023.0291
2011-04-25,39.67,39.7,39.22,39.42,3930.76,15508.4948
2011-04-26,39.59,39.59,38.63,38.66,3862.16,14986.9995
2011-04-27,38.72,39.09,36.73,37.1,5327.11,20080.8911
2011-04-28,37.5,37.5,35.52,35.7,4878.23,17629.8959
2011-04-29,35.7,35.98,35.26,35.75,2350.41,8391.9665
2011-05-03,36.0,36.0,35.5,36.0,1735.46,6211.907
2011-05-04,35.91,35.91,35.37,35.52,2220.05,7900.9399
2011-05-05,35.58,36.39,35.35,36.25,2992.95,10738.7168
2011-05-06,36.21,38.43,35.86,37.9,6568.2,24689.8128
2011-05-09,38.0,38.2,37.31,37.95,3337.99,12572.7438
2011-05-10,37.95,37.95,37.18,37.57,4035.46,15131.8286
2011-05-11,37.57,37.99,37.31,37.6,3572.08,13444.0789
2011-05-12,28.57,28.75,27.63,27.7,3318.5,9351.1849
2011-05-13,27.7,27.99,26.9,27.54,4130.35,11261.6051
2011-05-16,27.64,27.98,27.37,27.66,2382.64,6571.1139
2011-05-17,27.66,27.7,27.36,27.55,2119.36,5837.3997
2011-05-18,27.6,28.1,27.31,28.05,2408.47,6709.4123
2011-05-19,27.99,28.6,27.71,28.56,3477.1,9841.7408
2011-05-20,28.69,28.69,27.91,28.1,2202.76,6201.1404
2011-05-23,27.91,28.07,26.82,26.95,3532.56,9642.0742
2011-05-24,27.0,27.2,26.3,27.09,2860.16,7680.8285
2011-05-25,27.13,27.13,26.32,26.54,2536.0,6781.4941
2011-05-26,27.2,28.35,26.9,27.1,5113.03,14143.5622
2011-05-27,27.0,27.28,26.53,26.79,2482.75,6683.7308
2011-05-30,26.77,27.18,26.36,26.51,2518.63,6741.0823
2011-05-31,26.5,27.0,26.0,26.96,2992.75,7929.4453
2011-06-01,26.86,29.49,26.54,29.25,16672.09,47875.6361
2011-06-02,28.6,28.8,28.01,28.05,10224.14,28976.5203
2011-06-03,28.0,28.29,27.76,27.96,7640.66,21371.1426
2011-06-07,27.96,28.19,27.72,28.01,4155.97,11614.1488
2011-06-08,27.88,28.16,27.61,27.91,3330.4,9272.7699
2011-06-09,27.95,27.95,26.73,26.79,4196.75,11524.5537
2011-06-10,26.78,27.49,26.58,27.14,3439.16,9296.893
2011-06-13,27.11,27.35,26.65,27.3,1956.37,5286.681
2011-06-14,27.43,27.99,27.28,27.8,3294.85,9157.1874
2011-06-15,27.72,28.2,27.42,27.76,2148.28,5948.5383
2011-06-16,27.7,27.95,27.12,27.26,2476.61,6788.4608
2011-06-17,27.25,27.8,27.0,27.31,3125.93,8594.2801
2011-06-20,27.53,27.8,26.71,26.73,2791.5,7567.2467
2011-06-22,26.88,27.34,26.66,26.87,2055.58,5530.8062
