Date,Open,High,Low,Close,Volume,Amount
2022-10-31,12.83,15.39,12.83,15.39,33526.47,51420.917
2022-11-01,16.93,16.93,16.93,16.93,2221.21,3760.509
2022-11-02,18.62,18.62,18.62,18.62,8018.78,14930.968
2022-11-03,20.48,20.48,19.11,20.48,331350.63,667369.859
2022-11-04,19.51,22.23,19.12,19.99,289195.78,588284.35
2022-11-07,19.5,21.99,19.2,21.99,215761.65,450894.195
2022-11-08,22.8,24.19,22.0,22.69,334775.51,775199.582
2022-11-09,21.0,21.36,20.42,20.42,257251.8,530320.088
2022-11-10,19.74,20.59,19.58,20.36,147604.19,298104.242
2022-11-11,20.41,20.61,19.66,19.76,140147.17,279621.322
2022-11-14,19.8,20.45,19.31,20.31,138414.15,276623.147
2022-11-15,20.0,20.17,19.79,20.1,100499.94,200688.323
2022-11-16,20.21,22.11,20.19,22.11,205794.96,435963.921
2022-11-17,21.3,24.0,21.0,21.74,274906.09,615476.649
2022-11-18,21.38,22.3,20.75,20.88,195805.29,418976.765
2022-11-21,20.41,20.94,19.88,20.7,115826.04,237014.176
2022-11-22,20.48,21.88,20.48,20.84,151793.18,321991.69
2022-11-23,20.38,22.92,20.3,22.92,221842.44,497757.9
2022-11-24,23.68,24.5,22.11,22.57,318430.17,740204.951
2022-11-25,21.7,24.83,21.7,24.83,258425.43,609357.841
2022-11-28,24.75,27.31,23.5,27.31,253039.75,645167.197
2022-11-29,28.06,29.59,25.72,26.93,327507.76,883820.325
2022-11-30,26.35,29.49,26.01,27.58,294514.9,822080.612
2022-12-01,26.0,27.23,24.82,26.22,224161.5,580525.735
2022-12-02,25.75,26.88,25.58,26.3,161100.47,424010.855
2022-12-05,26.05,27.55,26.04,26.75,177253.4,475139.401
2022-12-06,26.51,27.56,26.11,27.53,186675.17,505160.782
2022-12-07,27.59,27.59,25.3,25.35,202665.95,527680.211
2022-12-08,24.46,26.23,24.46,25.11,135406.22,344755.374
2022-12-09,24.76,25.64,24.4,24.63,108700.11,269789.817
2022-12-12,24.85,25.04,24.0,25.03,97632.65,239135.143
2022-12-13,24.77,24.86,23.43,23.71,103824.4,249685.857
2022-12-14,23.43,24.18,23.12,23.86,97663.16,230961.322
2022-12-15,23.45,23.59,22.52,22.64,107377.23,243579.047
2022-12-16,22.36,22.89,22.3,22.46,62047.19,139823.015
2022-12-19,22.69,23.05,21.82,21.91,84480.04,189286.895
2022-12-20,21.55,22.1,21.5,21.64,48821.71,105815.486
2022-12-21,21.6,21.68,20.74,21.1,67956.6,143632.623
2022-12-22,20.94,21.3,20.25,20.3,53938.33,111619.772
2022-12-23,20.01,20.62,20.0,20.6,51198.75,104667.366
2022-12-26,20.6,20.96,20.5,20.84,36912.7,76572.903
2022-12-27,20.81,21.35,20.45,21.09,79079.47,165145.767
2022-12-28,20.8,20.95,20.39,20.44,57296.51,118037.518
2022-12-29,20.33,20.55,20.18,20.22,36641.77,74379.67
2022-12-30,20.21,20.48,20.04,20.2,28352.92,57223.572
2023-01-03,20.12,21.1,20.12,20.47,61589.83,126365.986
2023-01-04,20.36,20.47,19.61,20.0,66341.31,133088.445
2023-01-05,20.2,20.99,19.96,20.39,85167.52,174382.457
2023-01-06,20.18,20.78,20.1,20.55,67204.18,138092.116
2023-01-09,20.55,21.48,20.23,21.46,114476.04,240793.471
2023-01-10,21.58,21.6,20.7,20.99,96548.18,201853.678
2023-01-11,20.98,22.6,20.84,21.79,116944.06,251219.606
2023-01-12,21.36,21.65,21.2,21.52,71474.06,153168.547
2023-01-13,21.31,21.45,20.8,20.8,66919.25,140479.196
2023-01-16,20.81,20.98,20.41,20.47,46663.16,96046.23
2023-01-17,20.42,20.57,20.0,20.02,40646.56,82046.339
2023-01-18,20.06,20.22,20.0,20.05,26559.87,53337.628
2023-01-19,19.98,20.05,19.62,19.65,38458.04,75866.116
2023-01-20,19.7,19.85,19.63,19.81,23092.14,45637.6
2023-01-30,19.89,20.47,19.89,20.38,49634.16,100473.872
2023-01-31,20.39,20.49,20.2,20.48,32938.1,67078.72
2023-02-01,20.48,20.57,20.31,20.5,33399.46,68208.742
2023-02-02,20.53,20.56,20.33,20.38,29154.57,59439.728
2023-02-03,20.38,20.55,20.3,20.36,28778.23,58696.642
2023-02-06,20.3,20.36,20.05,20.08,26562.85,53465.76
2023-02-07,20.11,20.27,20.0,20.21,24113.71,48395.429
2023-02-08,20.23,20.9,20.13,20.72,66143.98,136131.218
2023-02-09,20.52,20.7,20.35,20.63,40323.35,82907.7
2023-02-10,20.63,20.79,20.52,20.75,37358.65,77147.007
2023-02-13,20.79,20.87,20.57,20.69,31531.61,65154.339
2023-02-14,20.61,20.65,20.27,20.4,34191.62,69996.217
2023-02-15,20.36,20.4,20.16,20.2,22564.92,45657.431
2023-02-16,20.21,20.27,19.6,19.67,36790.7,73533.425
2023-02-17,19.65,19.92,19.6,19.77,21594.36,42628.609
2023-02-20,19.8,19.94,19.15,19.5,31484.67,60995.224
2023-02-21,19.5,19.57,19.4,19.54,17573.12,34232.8
2023-02-22,19.42,19.56,19.32,19.5,13848.82,26942.154
2023-02-23,19.5,19.67,19.43,19.5,18224.42,35582.418
2023-02-24,19.48,19.55,19.2,19.47,14027.47,27195.198
2023-02-27,19.4,20.16,19.33,20.05,48515.83,96562.628
2023-02-28,20.3,20.3,19.72,19.88,29489.66,58641.691
2023-03-01,19.89,19.92,19.72,19.82,20151.49,39831.92
2023-03-02,19.82,19.83,19.54,19.55,18905.0,37181.453
2023-03-03,19.53,19.53,19.28,19.44,17237.46,33416.351
2023-03-06,19.43,19.53,19.32,19.42,12884.14,24972.662
2023-03-07,19.47,19.76,19.3,19.35,21577.79,42078.532
2023-03-08,19.2,19.32,18.71,18.86,29028.57,54759.735
2023-03-09,18.85,18.88,18.55,18.6,19601.67,36573.649
2023-03-10,18.51,18.55,18.05,18.17,23836.58,43411.288
2023-03-13,18.29,18.4,18.01,18.19,15375.83,27931.345
2023-03-14,18.26,18.26,17.44,17.65,23100.21,40943.917
2023-03-15,17.65,17.92,17.65,17.78,13260.77,23598.306
2023-03-16,17.68,18.67,17.39,18.0,37240.04,67235.183
2023-03-17,17.93,17.93,17.56,17.62,24515.04,43402.228
2023-03-20,17.55,17.58,17.02,17.1,21097.23,36243.671
2023-03-21,17.1,17.45,17.02,17.34,17087.35,29440.253
2023-03-22,17.35,17.45,17.21,17.25,13150.52,22756.371
2023-03-23,17.22,17.22,17.05,17.12,13010.27,22258.528
2023-03-24,17.16,17.28,17.09,17.15,10517.34,18062.356
2023-03-27,17.15,17.25,17.02,17.24,12922.82,22123.737
2023-03-28,17.25,17.72,17.24,17.54,32572.15,57119.895
2023-03-29,17.44,17.44,17.04,17.07,20708.09,35503.16
2023-03-30,17.02,17.1,16.58,16.59,22722.76,38097.752
2023-03-31,16.69,16.9,16.36,16.78,13691.76,22886.332
2023-04-03,16.85,16.93,16.67,16.88,16346.11,27462.328
2023-04-04,17.05,17.05,16.46,16.55,19258.87,32100.146
2023-04-06,16.54,16.63,16.38,16.41,12109.95,19933.326
2023-04-07,16.41,16.85,16.41,16.73,18587.15,30960.766
2023-04-10,16.73,17.0,16.53,16.7,20147.68,33685.58
2023-04-11,16.7,16.74,16.18,16.35,18901.42,30970.767
2023-04-12,16.4,16.52,16.29,16.49,10337.8,16971.017
