Date,Open,High,Low,Close,Volume,Amount
2012-03-09,14.01,15.8,14.01,15.8,205852.12,301507.3064
2012-03-12,16.48,17.38,16.27,17.38,255598.82,431733.5153
2012-03-13,16.62,18.98,16.37,18.03,212187.07,374633.6766
2012-03-14,17.86,18.33,16.45,16.99,146148.9,256869.1365
2012-03-15,16.62,17.65,16.55,17.1,115588.43,199133.1871
2012-03-16,16.76,16.84,15.81,16.59,101554.56,166333.7391
2012-03-19,16.37,16.37,15.75,16.12,74123.59,118873.3225
2012-03-20,16.07,16.49,15.65,15.78,68500.63,110569.9658
2012-03-21,15.7,15.88,14.3,14.78,87352.7,130763.1735
2012-03-22,14.62,15.05,14.35,14.88,52879.49,77773.1954
2012-03-23,14.79,14.89,14.5,14.65,36902.16,54081.2492
2012-03-26,14.51,14.97,14.4,14.6,31226.1,45840.7636
2012-03-27,14.72,14.96,14.52,14.69,31276.9,46104.8414
2012-03-28,14.46,14.63,13.22,13.24,50806.82,69649.8634
2012-03-29,13.01,13.02,12.17,12.38,41276.66,51543.5829
2012-03-30,12.26,12.48,11.7,11.88,33387.8,40375.8417
2012-04-05,11.8,12.81,11.8,12.81,49084.72,60876.1733
2012-04-06,12.68,13.17,12.52,12.9,42987.01,55230.079
2012-04-09,12.8,12.84,12.27,12.28,27605.12,34704.7166
2012-04-10,12.12,13.51,12.09,13.51,66328.24,87001.1026
2012-04-11,14.11,14.69,13.87,14.44,114575.54,162842.8926
2012-04-12,14.25,14.58,13.95,14.55,81693.11,116379.4016
2012-04-13,14.4,14.4,14.04,14.16,53624.46,76331.8201
2012-04-16,14.0,14.1,13.61,13.94,37187.66,51430.9925
2012-04-17,13.96,14.5,13.54,14.35,68954.24,96652.0735
2012-04-18,14.1,14.7,13.95,14.6,70558.34,101602.9481
2012-04-19,14.45,14.8,14.28,14.38,43257.0,62483.4766
2012-04-20,14.25,14.88,14.12,14.75,59102.41,86101.1996
2012-04-23,14.75,14.76,13.28,13.28,68944.03,96003.982
2012-04-24,12.65,13.12,12.5,12.99,41647.68,53185.6416
2012-04-25,12.95,12.95,12.51,12.81,30165.06,38378.1449
2012-04-26,12.77,14.09,12.77,14.09,38953.07,53905.7775
2012-04-27,14.74,14.74,13.59,13.65,61295.05,86703.7998
2012-05-02,13.9,15.02,13.75,15.02,44402.38,65427.7555
2012-05-03,15.4,15.5,14.72,15.3,119216.13,180665.1044
2012-05-04,15.02,16.08,14.85,15.7,93130.53,143934.6697
2012-05-07,15.37,15.65,15.14,15.31,57488.43,88344.7083
2012-05-09,15.15,15.15,14.5,14.84,44616.13,66005.8967
2012-05-10,14.8,15.51,14.8,14.93,42695.75,64568.169
2012-05-11,14.95,14.96,14.5,14.5,30339.89,44659.1032
2012-05-14,14.66,15.4,14.65,14.67,44108.41,66103.0933
2012-05-15,14.29,14.3,13.81,14.23,39545.94,55487.8382
2012-05-16,14.13,14.46,14.0,14.13,28930.45,41257.7078
2012-05-17,14.23,14.98,14.23,14.65,39631.41,58153.2563
2012-05-18,14.38,14.63,14.1,14.17,27906.06,39774.8583
2012-05-21,14.04,14.59,14.04,14.23,23448.6,33688.2387
2012-05-22,14.4,14.93,14.31,14.75,38148.67,56029.0152
2012-05-23,14.66,15.19,14.6,15.07,45040.7,67266.2666
2012-05-24,14.82,15.76,14.7,14.92,57250.93,87508.895
2012-05-25,14.65,14.98,14.26,14.32,37250.95,54211.4853
2012-05-28,14.33,15.6,13.56,15.44,75054.47,111197.1526
2012-05-29,15.45,15.76,15.01,15.46,71989.26,111014.8333
2012-05-30,15.34,15.99,15.13,15.77,77314.27,120834.9094
2012-05-31,15.57,15.98,15.42,15.57,48438.91,75873.975
2012-06-01,15.56,15.66,15.09,15.11,36518.08,55688.1036
2012-06-04,14.78,15.09,14.21,14.37,34170.67,50344.517
