Date,Open,High,Low,Close,Volume,Amount
2001-05-08,25.8,26.88,22.01,22.33,206584.8,490017.749
2001-05-09,22.0,22.33,21.37,21.5,50834.38,110670.139
2001-05-10,21.5,22.22,21.42,22.06,19906.77,43597.482
2001-05-11,22.19,22.2,21.81,21.93,8335.38,18286.817
2001-05-14,21.94,22.99,21.94,22.88,31172.22,70632.961
2001-05-15,22.9,22.98,22.7,22.9,16680.58,38077.455
2001-05-16,22.9,23.07,22.5,22.91,14128.58,32260.584
2001-05-17,22.99,23.09,22.6,22.88,15663.4,35885.265
2001-05-18,22.7,22.92,22.6,22.86,10552.31,24019.955
2001-05-21,22.84,22.98,22.62,22.98,12088.39,27538.435
2001-05-22,23.0,23.98,23.0,23.58,29542.95,69938.816
2001-05-23,23.6,23.68,23.18,23.6,17923.13,41870.541
2001-05-24,23.62,24.1,23.61,23.85,25290.77,60452.811
2001-05-25,23.9,23.95,23.4,23.74,10093.05,23927.228
2001-05-28,23.78,23.8,23.0,23.17,8982.9,20909.393
2001-05-29,23.17,23.4,23.05,23.2,5333.67,12361.393
2001-05-30,23.25,23.48,23.2,23.48,5073.31,11850.079
2001-05-31,23.66,23.73,23.0,23.11,6697.0,15568.169
2001-06-01,23.1,23.33,23.0,23.2,5610.47,12953.972
2001-06-04,23.21,23.53,23.06,23.5,6253.76,14512.28
2001-06-05,23.48,23.62,23.36,23.39,6520.7,15317.976
2001-06-06,23.36,23.5,23.1,23.32,5115.04,11903.145
2001-06-07,23.33,23.38,23.06,23.11,5364.79,12418.597
2001-06-08,23.1,23.49,23.0,23.49,5532.86,12806.137
2001-06-11,23.49,23.85,23.49,23.58,7871.79,18619.489
2001-06-12,23.58,24.28,23.51,24.28,19241.38,46239.621
2001-06-13,24.32,24.55,24.16,24.35,18322.09,44698.159
2001-06-14,24.26,24.47,23.8,23.8,17158.99,41416.03
2001-06-15,23.7,24.42,23.6,24.36,11660.57,28015.253
2001-06-18,24.4,24.95,24.03,24.28,20372.7,50055.834
2001-06-19,24.3,24.45,24.0,24.38,6970.51,16882.356
2001-06-20,24.4,24.88,24.0,24.4,8280.96,20343.218
2001-06-21,24.45,24.85,24.3,24.77,8199.78,20217.987
2001-06-22,24.8,25.13,24.61,25.09,15678.02,39197.156
2001-06-25,25.15,25.79,24.9,25.55,18994.41,48257.187
2001-06-26,25.7,25.97,25.47,25.66,31460.52,80948.981
2001-06-27,25.7,25.7,25.22,25.34,11616.68,29533.716
2001-06-28,25.28,25.7,25.15,25.26,6984.09,17735.796
2001-07-02,25.25,25.25,24.5,24.65,12599.73,31185.199
2001-07-03,24.57,25.05,24.41,24.96,8175.97,20148.397
2001-07-04,25.1,25.1,24.68,24.77,3433.89,8530.719
2001-07-05,24.38,24.73,24.32,24.41,4731.0,11568.629
2001-07-06,24.38,24.65,24.18,24.37,4162.34,10143.867
2001-07-09,24.23,24.57,24.23,24.5,2992.15,7295.931
2001-07-10,24.5,24.9,24.5,24.85,3617.3,8952.644
2001-07-11,24.87,24.95,24.57,24.6,2780.0,6865.293
2001-07-12,24.5,24.75,24.2,24.7,3664.29,8955.094
2001-07-13,24.68,24.85,24.45,24.48,2201.0,5434.054
2001-07-16,24.55,24.6,23.02,23.68,5952.68,14272.46
2001-07-17,23.68,23.88,23.18,23.84,4902.83,11453.477
2001-07-18,23.79,24.05,23.5,23.72,1750.6,4153.462
2001-07-19,23.81,24.35,23.6,24.35,2739.36,6588.029
2001-07-20,24.45,24.78,24.42,24.7,6141.47,15144.141
2001-07-23,24.8,24.9,24.33,24.36,3168.0,7776.367
2001-07-24,24.2,24.2,23.81,23.98,3608.37,8652.91
2001-07-25,24.0,24.05,23.78,23.82,2083.5,4973.097
2001-07-26,23.8,23.87,23.3,23.47,3172.17,7450.732
2001-07-27,23.5,23.87,23.35,23.51,2601.12,6118.422
2001-07-30,23.35,23.38,21.88,21.88,5017.22,11293.147
2001-07-31,21.6,22.35,21.3,21.44,5402.97,11727.418
2001-08-01,21.78,23.0,21.7,22.88,9273.51,20684.919
2001-08-02,22.8,22.8,21.56,22.29,5394.9,11981.53
2001-08-03,22.33,22.5,22.0,22.2,2164.85,4808.518
2001-08-06,22.22,22.39,21.45,21.85,3661.9,7977.914
2001-08-07,21.6,22.15,21.5,22.13,2116.63,4645.972
2001-08-08,22.13,22.35,22.0,22.01,1595.22,3531.69
2001-08-09,22.1,22.58,22.1,22.49,1569.17,3521.513
2001-08-10,22.59,22.89,22.51,22.68,3707.67,8417.459
2001-08-13,22.4,22.7,22.3,22.51,2411.72,5435.265
2001-08-14,22.41,22.8,22.32,22.37,2424.16,5452.84
2001-08-15,22.5,22.6,22.12,22.6,1347.25,3011.12
2001-08-16,23.2,23.2,22.18,22.23,2295.78,5193.109
2001-08-17,22.12,22.29,21.5,22.12,3792.9,8348.246
2001-08-20,22.85,22.85,22.2,22.31,2764.64,6211.015
2001-08-21,21.8,22.4,21.8,22.31,963.0,2143.62
2001-08-22,22.08,22.39,21.7,21.8,2827.98,6183.455
2001-08-23,21.8,21.95,21.4,21.89,2670.62,5764.518
2001-08-24,21.88,21.94,21.4,21.53,1833.5,3963.735
2001-08-27,21.41,21.44,19.58,19.81,6411.67,13104.76
2001-08-28,19.67,19.7,18.8,19.57,4939.81,9528.163
2001-08-29,19.54,20.15,19.4,19.96,2855.21,5635.021
2001-08-30,19.56,20.19,19.56,19.63,1573.52,3132.666
2001-08-31,19.63,19.88,19.38,19.38,1017.0,1984.116
2001-09-03,19.36,19.36,18.81,18.84,2147.69,4075.565
2001-09-04,18.68,19.28,18.68,19.23,1600.41,3054.505
2001-09-05,19.5,19.99,19.48,19.55,2266.66,4466.893
2001-09-06,19.54,19.7,19.35,19.45,780.0,1519.943
2001-09-07,19.45,19.45,18.78,18.89,1597.73,3037.057
2001-09-10,18.51,19.88,18.28,19.87,3399.69,6623.518
2001-09-11,19.88,20.08,19.5,19.84,3622.2,7215.298
2001-09-12,19.58,19.88,18.9,19.36,3446.48,6706.695
2001-09-13,19.4,20.09,19.38,19.8,4033.34,8014.781
2001-09-14,19.8,20.15,19.5,19.68,2468.72,4902.217
2001-09-17,19.5,19.5,18.85,18.97,4094.41,7794.316
2001-09-18,18.94,19.22,18.65,18.8,2817.06,5317.231
2001-09-19,18.89,19.03,18.74,19.0,1480.28,2801.533
2001-09-20,19.05,19.18,18.5,18.8,3379.17,6381.542
2001-09-21,18.68,18.75,18.52,18.62,1623.0,3022.427
2001-09-24,18.66,18.95,18.62,18.7,815.5,1525.904
2001-09-25,18.74,19.0,18.58,18.66,526.0,986.258
